WAVE FLUX
202.0 691.0000001828427
203.0 517.6000002296721
204.0 605.3000003260449
205.0 667.400000474668
206.0 377.60000055372905
207.0 424.60000082407464
208.0 493.600001176987
209.0 416.80000167134364
210.0 257.80000206586095
211.0 565.8000035134454
212.0 442.300004058132
213.0 348.80000527642676
214.0 431.30000772847853
215.0 591.6000113352907
216.0 498.50001399972405
217.0 680.9000220081205
218.0 554.4000281378493
219.0 633.4000402488182
220.0 793.0000567577432
221.0 653.0000756797106
222.0 713.3001112492519
223.0 719.1001525505623
224.0 721.0002191930905
225.0 636.0002786535646
226.0 864.5004202151237
227.0 780.8004524277121
228.0 2722.000399049757
229.0 32320.000195099114
230.0 2446.0001303370846
231.0 907.0001516727273
232.0 525.300116876236
233.0 2274.0002277795793
234.0 1208.0001659462912
235.0 1434.0001336709115
236.0 22660.0002472893
237.0 5904.000176450514
238.0 5605.000190468252
239.0 13120.000291950619
240.0 3819.0001970941585
241.0 33760.00045987479
242.0 14670.000205208271
243.0 27910.000289741656
244.0 21390.000259357643
245.0 30530.00026708257
246.0 35060.00030368856
247.0 18750.000260970774
248.0 19800.00027040312
249.0 33870.00030595272
250.0 44150.00033974963
251.0 29450.000265368762
252.0 51410.00031765894
253.0 44140.000297090395
254.0 61370.00036006232
255.0 46270.00045310031
256.0 10220.000198828891
257.0 44400.0004054735
258.0 67500.00036328142
259.0 34040.00027183413
260.0 39540.00013743731
261.0 51630.00016823842
262.0 33000.00009872841
263.0 52620.00007658356
264.0 42180.000059509504
265.0 32180.000058234593
266.0 40540.00006310884
267.0 42750.00006604705
268.0 34330.00005460512
269.0 54550.000074362135
270.0 45850.00006560395
271.0 39890.00006338528
272.0 54140.00006986638
273.0 55860.000069925634
274.0 69530.00007431874
275.0 65280.00007317443
276.0 65180.00007839763
277.0 53560.00008281328
278.0 35600.000073218514
279.0 37670.00008534712
280.0 38750.000084508196
281.0 51150.00009678555
282.0 59000.000102536615
283.0 57500.00010741587
284.0 52870.00011407444
285.0 51520.000125308936
286.0 34000.000132516565
287.0 54340.00015476305
288.0 40130.00015311872
289.0 53150.00021431553
290.0 23550.000163285364
291.0 39970.00025887822
292.0 29470.000238746845
293.0 29200.00028275103
294.0 29730.000307304108
295.0 37930.00038652444
296.0 38150.000389571724
297.0 53590.00054577499
298.0 43840.000499016045
299.0 56040.000729631145
300.0 41590.000675692754
301.0 45630.00092627138
302.0 36720.00100936723
303.0 29390.000625128047
304.0 41870.0000071582
305.0 162300.0000119022
306.0 145900.0000100075
307.0 101500.00000986861
308.0 67080.00000945601
309.0 51560.00000858082
310.0 71770.00001050242
311.0 61130.00000963958
312.0 46730.00000952889
313.0 30810.000007994004
314.0 58330.00000917937
315.0 63600.00000853182
316.0 56470.0000081597
317.0 49000.000007786075
318.0 53810.0000074721
319.0 68510.00000769211
320.0 60230.0000065644
321.0 75650.00000730637
322.0 65250.000006896254
323.0 43740.00000467236
324.0 87840.0000073876
325.0 86220.00000562663
326.0 90310.00000578199
327.0 77720.00000501293
328.0 85050.00000515771
329.0 86520.0000049547
330.0 80000.00000474541
331.0 64410.000004485446
332.0 68460.0000044776
333.0 63610.00000416769
334.0 64670.00000425157
335.0 57130.00000414097
336.0 44000.000003091176
337.0 76810.00000416812
338.0 93080.000003764
339.0 94800.00000358837
340.0 84700.00000342689
341.0 92410.0000034352
342.0 79310.00000318183
343.0 78220.00000354844
344.0 51700.000002782195
345.0 52290.00000290888
346.0 64210.00000306902
347.0 72290.00000303572
348.0 65360.00000289923
349.0 45180.000002708315
350.0 48020.000002598186
351.0 72970.0000031944
352.0 69810.00000291051
353.0 55060.00000257078
354.0 47130.00000224752
355.0 63060.00000239399
356.0 59060.00000234032
357.0 58390.0000022363
358.0 70930.00000257765
359.0 64240.00000221059
360.0 74740.00000248315
361.0 68760.00000240757
362.0 47120.000002205714
363.0 61460.00000284174
364.0 43020.000002038185
365.0 54720.00000267863
366.0 51270.00000247487
367.0 49840.00000250767
368.0 72500.00000274891
369.0 78690.00000260769
370.0 86250.00000280619
371.0 79720.00000278046
372.0 68420.00000277137
