WAVE FLUX
202.0 7.949000100730143
203.0 40.050000276618206
204.0 36.400000428038396
205.0 16.24000062818589
206.0 3.9870007391961706
207.0 3.847001075851359
208.0 16.02000202158547
209.0 117.80000457350212
210.0 95.97000469135146
211.0 97.64001010939788
212.0 23.16001098011641
213.0 12.190011959985043
214.0 72.46003555311707
215.0 61.02003761233193
216.0 101.70005908669857
217.0 189.2000988741562
218.0 145.60014805972483
219.0 102.90020867979162
220.0 108.90033720114887
221.0 111.10050660436575
222.0 140.4008342871698
223.0 153.7012924891802
224.0 134.30194542140484
225.0 149.2032772312179
226.0 140.0050682983375
227.0 136.80585136595397
228.0 971.6079156892683
229.0 5372.001444687168
230.0 280.50063656932826
231.0 325.1012812251827
232.0 397.1018025197035
233.0 394.8022054857813
234.0 712.3034970193773
235.0 672.5047595278344
236.0 474.2063234468753
237.0 73.46484501891968
238.0 336.3126373254978
239.0 1546.0185263804908
240.0 1668.0201368099476
241.0 2640.0418551958783
242.0 713.8226416206408
243.0 2986.055071633931
244.0 1403.0509556534814
245.0 1839.048133355236
246.0 1439.0670786211774
247.0 567.1662684755755
248.0 1567.1040949677265
249.0 2343.126813846466
250.0 3836.1753810897376
251.0 5100.209097826434
252.0 9234.28881771325
253.0 8369.35986916353
254.0 8257.565975165668
255.0 3852.4125828867645
256.0 10780.804257209704
257.0 31641.175929989236
258.0 16461.287735531758
259.0 7910.259410446693
260.0 11591.385409486364
261.0 12301.254297205955
262.0 45812.175356235086
263.0 30000.23572258617
264.0 56190.12402724027
265.0 12610.147350200239
266.0 4678.128002166032
267.0 15880.270107624545
268.0 20480.23142343895
269.0 59590.580901290174
270.0 13750.396210602816
271.0 8257.416750209277
272.0 24960.608091210623
273.0 218500.89809234382
274.0 53490.77357866541
275.0 85901.69153470591
276.0 23770.96524293021
277.0 43523.37334527244
278.0 6505.384829059678
279.0 8707.984164867654
280.0 40904.45333536985
281.0 48125.469858731354
282.0 8464.990149624697
283.0 34496.87560459217
284.0 35396.320816317544
285.0 56568.26598568191
286.0 19059.121388738673
287.0 73722.45057413273
288.0 63003.480231514615
289.0 60217.92815049996
290.0 33978.330374033925
291.0 30202.212570380725
292.0 34350.84411494224
293.0 23490.111315413604
294.0 25215.743883211322
295.0 41207.41824999649
296.0 61145.90482321194
297.0 82731.86451917946
298.0 70836.29415032222
299.0 110430.70596475627
300.0 41743.916657001246
301.0 72878.70575350862
302.0 26007.815400777432
303.0 148594.91619497188
304.0 97790.99627937602
305.0 77571.09183426155
306.0 72891.4176637918
307.0 51321.37174712007
308.0 59621.459352694605
309.0 264203.58621951705
310.0 94952.8775437894
311.0 33792.27740145591
312.0 44243.45070158356
313.0 43703.544236087786
314.0 88774.79350430002
315.0 79064.95808860492
316.0 151905.98770716795
317.0 98736.47447185547
318.0 268810.9622732909
319.0 26498.288616290876
320.0 22268.928312688764
321.0 47006.08329117922
322.0 26771.390745982706
323.0 37625.367942279016
324.0 63428.703700826074
325.0 106124.97257724717
326.0 91728.1904749426
327.0 49989.15619765202
328.0 147540.43616631036
329.0 106332.96740901713
330.0 146141.33799939216
331.0 127845.75355647568
332.0 138264.34482605237
333.0 35036.43904469124
334.0 22876.457361087934
335.0 18036.780099875334
336.0 14921.612648068354
337.0 45916.162591721535
338.0 56800.61296653552
339.0 34863.499195759185
340.0 45139.81883564542
341.0 102592.02978913947
342.0 44209.00788524728
343.0 44048.10655003493
344.0 85081.6631917631
345.0 117841.77663285051
346.0 195910.63562160943
347.0 206674.21670709035
348.0 93087.28452681875
349.0 215645.08606228468
350.0 45449.24399410541
351.0 33327.09128365131
352.0 53193.45291102258
353.0 64836.27421470548
354.0 56540.16142770233
355.0 48430.16515131212
356.0 64030.17917017631
357.0 49430.0962092066
358.0 336900.57474455785
359.0 37320.08840073527
360.0 60310.18573318413
361.0 107000.20319674698
362.0 61450.21264221526
363.0 33050.13780435829
364.0 102500.3364249917
365.0 106400.20320943044
366.0 247700.28577707507
367.0 350700.2799264288
368.0 345000.3760692712
369.0 105500.12271193077
370.0 260100.27947538035
371.0 189400.4137084124
372.0 28550.164725731465
373.0 129700.27682284942
374.0 183000.21514685595
375.0 280300.34669160354
376.0 118700.25973096259
377.0 58610.24091642244
378.0 54670.241842311305
379.0 102000.33922803194
380.0 115500.29492955851
381.0 143400.41966205643
382.0 69230.33635247927
383.0 42290.30525911468
384.0 65400.38111621907
385.0 114200.39937560463
386.0 239400.51938283877
387.0 110700.419935855
388.0 195100.61504299508
389.0 140300.51007589922
390.0 107600.53234506039
391.0 89360.55652270086
392.0 184800.80853511227
393.0 100000.38981591286
394.0 243600.81388154527
395.0 337300.7220825484
396.0 444400.89634837
397.0 197400.66239720446
398.0 183800.6488628934
399.0 436501.0196988292
400.0 336100.9327723439
401.0 285500.7300904323
402.0 611301.4145324883
403.0 467001.0041408942
404.0 721901.2855071373
405.0 508600.8001961024
406.0 469900.8577714395
407.0 303900.7649672653
408.0 288800.82377732603
409.0 316900.8341966271
410.0 459401.0203242665
411.0 580101.0440089426
412.0 695201.1888570143
413.0 637301.2027246848
414.0 569401.5953862588
415.0 247501.28495597575
416.0 287001.1382256194
417.0 777802.743034269
418.0 360301.58604081045
419.0 256801.81793975367
420.0 158400.92780961219
421.0 465601.75699827634
422.0 598201.5104140954
423.0 599201.7128164208
424.0 458401.8298801275
425.0 305901.6378578108
426.0 522402.2430820641
427.0 408201.99915628583
428.0 353802.36154925067
429.0 228602.21180016454
430.0 262702.7529828766
431.0 221902.17899921385
432.0 366002.8292433275
433.0 344402.50170116615
434.0 602003.8346257469
435.0 647803.5626795241
436.0 498503.5497822334
437.0 471103.7868815718
438.0 488804.3293845847
439.0 457604.8176645125
440.0 301704.72125669394
441.0 229904.72380844105
442.0 218804.89752670968
443.0 396007.19238630455
444.0 423406.57183590974
