WAVE FLUX
202.0 85.61000003651363
203.0 78.78000005494656
204.0 59.680000072994304
205.0 72.11000017398722
206.0 1.819000068113218
207.0 36.23000044091611
208.0 23.410000362406688
209.0 12.290000440142952
210.0 15.33000070849604
211.0 32.910001429415594
212.0 12.750001528855668
213.0 6.756001988696143
214.0 7.891002833050973
215.0 22.310005351064365
216.0 12.610005080706964
217.0 41.1100116147381
218.0 31.10001430957658
219.0 37.09002071841924
220.0 71.63003359402978
221.0 56.4000492957108
222.0 55.10007392562101
223.0 67.21011759959796
224.0 58.31019019555955
225.0 40.670249001339826
226.0 60.96043076049162
227.0 74.34060669667541
228.0 159.30111259725098
229.0 104.10121240156174
230.0 68.49152813377066
231.0 48.24191501546829
232.0 35.682447636527094
233.0 27.222197609757657
234.0 363.40506454913174
235.0 445.2048175806095
236.0 554.9060394929272
237.0 711.0075431732162
238.0 920.2093625860881
239.0 1231.01205524167
240.0 1223.012993013377
241.0 8187.026215823287
242.0 8396.061999150354
243.0 60.688129183010226
244.0 2863.0458349311375
245.0 3651.0275272888202
246.0 4711.033440983043
247.0 6152.040584218288
248.0 8122.04906114891
249.0 10830.060452602766
250.0 12920.072171552547
251.0 14460.085466809458
252.0 16220.102260443959
253.0 18220.11913069488
254.0 20320.154320958456
255.0 15160.20212848715
256.0 6014.144992981975
257.0 15870.23879954668
258.0 48430.30337864373
259.0 19840.280618021225
260.0 8024.187521415973
261.0 4145.12326160541
262.0 25430.234369746704
263.0 25450.01369423911
264.0 25580.008569210717
265.0 25730.00996728761
266.0 25980.011550187577
267.0 26320.013315962922
268.0 26730.01536172652
269.0 27620.017536807067
270.0 30700.021969867255
271.0 23990.021718132863
272.0 37140.02829085341
273.0 30760.031358058786
274.0 25850.036084702384
275.0 22110.04082948793
276.0 18980.044995009324
277.0 15990.127499267595
278.0 1015.0337379604402
279.0 1434.0643827978065
280.0 2391.077666879459
281.0 3726.068629571391
282.0 25120.157628248227
283.0 24250.111479828094
284.0 23790.126839516925
285.0 23490.144004941154
286.0 23500.163652448613
287.0 22420.192213669296
288.0 14160.213457994072
289.0 9118.907536545425
290.0 268.1555909087535
291.0 362.5946065144527
292.0 662.9452213848881
293.0 1479.6054292270928
294.0 489.62297482997883
295.0 763.999749735345
296.0 1360.6002224493166
297.0 2105.6636917861993
298.0 3110.5539223728697
299.0 67232.35393352964
300.0 18530.758483861915
301.0 17131.09350035534
302.0 15791.238498855035
303.0 14840.825504692404
304.0 13490.016375053201
305.0 48770.031594509936
306.0 55140.05859889537
307.0 6115.028675390734
308.0 2259.0232596182523
309.0 3384.0317853991182
310.0 9739.039869155631
311.0 32750.126853038764
312.0 2129.025717352319
313.0 5041.047262890202
314.0 37260.06218603923
315.0 36590.055803086594
316.0 36130.06018294511
317.0 39390.06473619957
318.0 45500.0699241331
319.0 51680.0722050287
320.0 78000.0922610305
321.0 56020.09025364103
322.0 35980.08262103504
323.0 39330.08448955267
324.0 83360.1397114836
325.0 64680.12929630846
326.0 35300.09573036959
327.0 48600.12870820664
328.0 70290.15079422705
329.0 60870.148047079165
330.0 49120.153727934594
331.0 50060.16433516617
332.0 53220.1802657484
333.0 45290.19336733918
334.0 32320.200411132242
335.0 22940.172615270803
336.0 31900.20566599858
337.0 62510.24202095184
338.0 125900.28980784703
339.0 108400.26167934928
340.0 83820.26996442692
341.0 66250.28544739739
342.0 51200.29380495485
343.0 44010.311452132526
344.0 38800.32211284082
345.0 36340.342180382846
346.0 34110.35350882282
347.0 33580.3705579834
348.0 34500.38869141357
349.0 36340.40503086576
350.0 38140.417796935944
351.0 41390.43727003189
352.0 45050.49617139731
353.0 36390.30646777317
354.0 36930.00089078132
355.0 37650.000873236306
356.0 38080.000808979414
357.0 38050.00076459644
358.0 39110.00075185544
359.0 39590.000771502506
360.0 33290.00071261564
361.0 29350.00070136626
362.0 30960.0007013753
363.0 30480.00078105927
364.0 18390.00068222745
365.0 12250.000515627662
366.0 22420.00068554666
367.0 44200.000677460215
368.0 42080.000641855564
369.0 47150.00062118431
370.0 54730.000655896765
371.0 47180.00059854823
372.0 40470.0005850764
373.0 37250.00060173345
374.0 30230.000568827658
375.0 29270.0005785863
376.0 32020.00061074893
377.0 34540.0006218661
378.0 33820.00063076792
379.0 32280.000648596288
380.0 29460.000641347047
381.0 28640.000657058725
382.0 30050.000689390206
383.0 28210.000736027494
384.0 21480.00073545893
385.0 16590.000748688017
386.0 13140.000728860823
387.0 13120.000771120744
388.0 21220.000908556874
389.0 27470.000901344
390.0 32250.000922663145
391.0 35070.000951141206
392.0 31660.000989699027
393.0 28970.001022547825
394.0 27540.00104336142
395.0 29580.0011325564
396.0 32860.001199268954
397.0 35980.00129032696
398.0 36780.00136800604
399.0 34800.00141718796
400.0 32120.001487759826
401.0 31180.001508002435
402.0 35690.00172777442
403.0 37910.00177442959
404.0 47740.00206406696
405.0 37050.001884236306
406.0 36550.002141226985
407.0 36120.00229082768
408.0 36220.00246447029
409.0 36170.00263273732
410.0 36710.002830462734
411.0 37900.00305015416
412.0 42410.003274370385
413.0 48610.003829879905
414.0 44870.00415849782
415.0 31800.004156205072
416.0 24680.003928072365
417.0 29810.00514897063
418.0 29860.00509143408
419.0 41330.00612441717
420.0 38780.00599023303
421.0 39510.00685835644
422.0 35950.007140114954
423.0 44990.00813737942
424.0 50910.00965269117
425.0 41090.00929604315
426.0 33970.009776209256
427.0 34450.010443818595
428.0 41280.012180365804
429.0 49240.01352085352
430.0 48150.01472270978
431.0 44950.01620782915
432.0 39630.01726984118
433.0 34780.01843978619
434.0 34080.02004376105
435.0 36950.0227340446
436.0 40180.02492189609
437.0 44130.02773395554
438.0 47130.03011480376
439.0 51540.0336116008
440.0 52740.03872265884
441.0 46740.040415735755
442.0 42160.04462616106
