WAVE FLUX
202.0 1675.0000021459766
203.0 3311.000003741778
204.0 2702.0000048441807
205.0 2589.0000070357933
206.0 2202.000009342083
207.0 2570.0000162302454
208.0 931.4000152619027
209.0 4106.000034784074
210.0 4294.0000378081095
211.0 4123.000053077527
212.0 4028.000074439741
213.0 3746.0000932764983
214.0 7548.000178620088
215.0 4275.00019992579
216.0 4820.00028014963
217.0 7097.000432069556
218.0 5977.000569328186
219.0 6239.000869955268
220.0 4898.0011551173775
221.0 7097.001646733935
222.0 9673.002474621751
223.0 8278.003246869368
224.0 8112.00460329371
225.0 8483.006579773115
226.0 9167.009418844089
227.0 9996.010167149461
228.0 67620.01663330932
229.0 1739000.0294454936
230.0 76350.01405633769
231.0 23500.016064071613
232.0 34160.015449116014
233.0 152900.02697726796
234.0 56480.018302442906
235.0 85930.01866723935
236.0 723100.0296753993
237.0 92490.01865005387
238.0 154100.02821183897
239.0 451900.0463603655
240.0 46870.02546209168
241.0 825100.1256494754
242.0 38010.01344560486
243.0 1158000.0850409386
244.0 317700.0371352107
245.0 459800.03786130965
246.0 1069000.073568699
247.0 135400.0417485612
248.0 167000.0456379088
249.0 757000.0696024706
250.0 796800.0778281929
251.0 181800.03629440462
252.0 1350000.0692924317
253.0 793400.0555952551
254.0 1654000.083150713
255.0 1115000.1300960763
256.0 92250.02933080596
257.0 1921000.1764349004
258.0 166800.0728834571
259.0 245500.07520823652
260.0 488700.0306204167
261.0 1543000.0709229333
262.0 149500.0096252851
263.0 1107000.023155134
264.0 405000.0102586105
265.0 105900.00897055792
266.0 263700.0121849666
267.0 357100.0175099922
268.0 86330.005734185
269.0 613700.0214049506
270.0 712100.0156659583
271.0 336200.01082099864
272.0 1164000.0170729216
273.0 516700.01458988857
274.0 2010000.01901994
275.0 1647000.0159547164
276.0 1953000.0217812888
277.0 905200.0167471739
278.0 752600.0188031708
279.0 781700.0185959869
280.0 1424000.025687938
281.0 1452000.0236729814
282.0 1610000.0268412065
283.0 1406000.0283023103
284.0 1110000.029656889
285.0 1154000.0339833088
286.0 406400.0347265693
287.0 1405000.0464304406
288.0 538200.0363019549
289.0 1710000.0727420102
290.0 427300.0386542535
291.0 955800.0786364407
292.0 482600.0545867893
293.0 736100.0856999396
294.0 607100.0777978234
295.0 788100.1063076325
296.0 683300.0876481708
297.0 1858000.1682508686
298.0 1456000.1474628174
299.0 1143000.171473634
300.0 864400.1580582659
301.0 1493000.3571801202
302.0 441300.2117984181
303.0 380300.16637038183
304.0 873600.0035881522
305.0 1885000.004009918
306.0 1959000.0046616648
307.0 741600.002388793
308.0 1774000.0047146035
309.0 1192000.0030050722
310.0 2014000.0039997469
311.0 1921000.0036364414
312.0 1626000.004543193
313.0 483100.0027003536
314.0 1334000.0036449567
315.0 1885000.0035355021
316.0 1043000.0032595936
317.0 698900.0031150249
318.0 810600.0030095569
319.0 1330000.0036545023
320.0 579300.0022916592
321.0 1127000.0031445918
322.0 1725000.00378872
323.0 705600.0015859739
324.0 2152000.004043402
325.0 1342000.001960761
326.0 2062000.002754282
327.0 1883000.0022633963
328.0 1930000.0024506452
329.0 1263000.0020327962
330.0 1351000.0022052806
331.0 498100.0018760701
332.0 795100.0020918237
333.0 759400.0015253883
334.0 1900000.002495283
335.0 1430000.0023031025
336.0 440700.0008317951
337.0 1568000.0025834888
