WAVE FLUX
202.0 0.30730009207994113
203.0 1.69300024810708
204.0 1.6010003659886687
205.0 0.6862005245328875
206.0 0.12770054494444047
207.0 0.1359007918313322
208.0 0.6936014839843073
209.0 5.309003219702336
210.0 4.02600311479623
211.0 3.6500064161415726
212.0 0.8245068393309155
213.0 0.3542066151312421
214.0 3.142022672125029
215.0 2.3820207855562234
216.0 3.7890312629786487
217.0 7.329051528838765
218.0 5.733072929241083
219.0 4.55710520385
220.0 4.4401604259890215
221.0 4.593238177786633
222.0 5.411367788249919
223.0 6.442569123516913
224.0 5.887828049850656
225.0 7.067404084693975
226.0 6.253101556330993
227.0 5.545487114792965
228.0 24.542988257178976
229.0 91.4426740942911
230.0 5.983123399233695
231.0 16.252545813265375
232.0 21.55375253961834
233.0 15.762836285370172
234.0 597.7089023423293
235.0 618.9078220045056
236.0 631.4101741655547
237.0 889.714346974534
238.0 858.3189458404514
239.0 612.9206311680987
240.0 1446.029141961418
241.0 9133.058825366563
242.0 6871.085699149274
243.0 370.4529011759579
244.0 843.7767424362936
245.0 1207.063535610179
246.0 1784.0807255365785
247.0 2766.103057572716
248.0 4456.130818548628
249.0 7252.15617273546
250.0 17540.242769939232
251.0 20770.261646348983
252.0 24640.327899158077
253.0 29310.416884105696
254.0 25540.69784270644
255.0 6848.698692447154
256.0 2324.432171890166
257.0 21431.263043871695
258.0 83211.5030781854
259.0 10971.051953105227
260.0 5567.9155147442025
261.0 3585.664370433414
262.0 26201.560564487925
263.0 23630.118727865796
264.0 23770.054555568313
265.0 20890.064975895122
266.0 20000.077620700726
267.0 20450.093538389927
268.0 20960.096688337664
269.0 41880.1689020642
270.0 28140.153899610712
271.0 25260.165919692718
272.0 62920.239907206924
273.0 68340.27100739979
274.0 53460.31117586109
275.0 51680.37660490658
276.0 48720.55453644481
277.0 19031.785891002968
278.0 553.0905108433903
279.0 508.08208792032536
280.0 14452.557831660943
281.0 16140.807442769124
282.0 51471.478761109145
283.0 43411.34579400274
284.0 37651.602822311375
285.0 25801.84035709122
286.0 16452.0925395794
287.0 33112.666151862104
288.0 22592.907481591068
289.0 15975.554488561093
290.0 2206.9639848449224
291.0 2123.181496229401
292.0 3099.7436757949845
293.0 2651.2155998577523
294.0 2027.1335061549144
295.0 2727.611091615394
296.0 4725.456008508884
297.0 4544.760242288102
298.0 4081.370459090408
299.0 182059.38628510755
300.0 16830.00731403164
301.0 18478.448936530953
302.0 19240.082066808274
303.0 23355.298938581072
304.0 17660.214226697066
305.0 42600.369443831834
306.0 59630.65132611336
307.0 11620.39581203832
308.0 5428.31149891442
309.0 17410.68689355632
310.0 14270.506549690677
311.0 26921.46031506376
312.0 3225.507880486522
313.0 5033.78135825943
314.0 34481.12009949349
315.0 36201.054258471464
316.0 40491.1870669502
317.0 43981.310005553394
318.0 65141.54902126341
319.0 63481.4444665766
320.0 169302.44385914505
321.0 116201.89578367195
322.0 126902.21325648791
323.0 162202.30819183338
324.0 325003.64940677583
325.0 259103.76963581477
326.0 128002.99625503022
327.0 125503.21123453548
328.0 332705.516901142
329.0 222504.459087464
330.0 242005.32649790263
331.0 171505.67919390684
332.0 167806.47573031543
333.0 141006.99720549872
334.0 120008.83916603506
335.0 62807.49153318273
336.0 56877.44385024533
337.0 114510.5067774092
338.0 241812.60351889266
339.0 269412.09595434094
340.0 290513.1725744779
341.0 298815.323282238
342.0 165515.2171855195
343.0 125116.87784184348
344.0 102817.87582592659
345.0 96730.0095202628
346.0 91991.42142911714
347.0 92843.38203994706
348.0 96875.38259397807
349.0 125028.37763643115
350.0 127328.92909176958
351.0 143331.7628584814
352.0 164039.07848278043
353.0 122223.07034786652
354.0 116500.01173490054
355.0 113200.01226726956
356.0 118600.01204661131
357.0 128600.01160378144
358.0 158900.01403111996
359.0 124700.01265995053
360.0 106200.01333812429
361.0 95680.01420649281
362.0 79530.01635263726
363.0 35100.01661150744
364.0 17240.015268980616
365.0 12810.012860048613
366.0 30580.018979553173
367.0 82950.01946244913
368.0 162900.0228080773
369.0 202800.01653908103
370.0 286700.0175631828
371.0 208000.01535328708
372.0 134500.01374503196
373.0 190600.01874162024
374.0 55120.01014798906
375.0 96230.01911102577
376.0 103900.01654492972
377.0 125500.01820894849
378.0 112300.01910580855
379.0 84700.02070995049
380.0 54720.01802696653
381.0 53070.01945946398
382.0 75110.02286673577
383.0 44600.02430578863
384.0 24150.02349116687
385.0 16790.020604145797
386.0 21330.027589277466
387.0 15950.025293798079
388.0 33580.034365842235
389.0 42380.02439380241
390.0 122800.0429292471
391.0 93080.03193780902
392.0 83300.03438948616
393.0 66220.03163562874
394.0 71520.03495479327
395.0 88190.03769177044
396.0 114900.04019402366
397.0 135100.0417053847
398.0 151900.04258085336
399.0 174800.04704903543
400.0 137600.04558116625
401.0 136000.04602448066
402.0 160800.05173782413
403.0 181200.0524120956
404.0 268200.064150616
405.0 164400.0438526167
406.0 164200.04882445684
407.0 167500.05193770333
408.0 178500.05663554155
409.0 165100.05745275915
410.0 161600.06126781658
411.0 164100.06504388258
412.0 218700.069714857
413.0 295800.07871881244
414.0 335400.10326220054
415.0 151800.08346710258
416.0 98520.0697372342
417.0 140500.10934727214
418.0 124800.09464200633
419.0 192300.11927956133
420.0 160000.09142059943
421.0 216800.1166760529
422.0 247900.1186055662
423.0 326900.13273481216
424.0 385200.1583879656
425.0 295400.14688346116
426.0 228000.1558062527
427.0 189900.14093825838
428.0 257300.18448412235
429.0 324100.1983461514
430.0 332300.21187825594
431.0 320100.2342551816
432.0 269500.2396660056
433.0 217700.25547158407
434.0 190500.26499894325
435.0 193500.29381191707
436.0 225700.3077999517
437.0 320000.3851929988
438.0 352700.38062059745
439.0 367600.4002317046
440.0 433700.49583055166
441.0 378000.4874222745
442.0 323500.5236721226
443.0 281600.5536953214
444.0 267800.62197580544
445.0 255300.6862451407
446.0 198900.65374130505
447.0 216900.77970837295
448.0 258300.88021809232
449.0 257100.93238623074
450.0 232000.95769255664
451.0 208601.03685672945
452.0 183800.9901109376
453.0 233401.31441946808
454.0 240601.36852592404
455.0 214001.42126843697
456.0 212701.61930676037
457.0 209801.7763583917
458.0 193601.77915414446
459.0 223202.40069822344
460.0 152702.1248898235
461.0 221602.86240385214
462.0 241802.85736194425
463.0 241003.05288347378
464.0 258803.29882104587
465.0 299803.8561978966
466.0 305804.31175252696
467.0 271404.4845966804
468.0 256705.0470245447
469.0 214505.07156505279
470.0 245106.41299065054
471.0 246906.78254324148
472.0 248907.47936231908
473.0 254208.64691422353
474.0 230409.1998378515
475.0 219710.316888184
476.0 207111.36347233324
477.0 186412.05823419683
478.0 201014.93046250194
479.0 183315.33907061187
480.0 188517.38466580788
481.0 186918.74088067308
482.0 200121.56915490632
483.0 181221.92774463815
484.0 200129.0851838645
485.0 158631.16592802817
486.0 114026.06496341266
487.0 146236.60550043284
488.0 146937.46687109506
489.0 183947.18920714612
490.0 194749.44806281678
491.0 238762.69128228916
492.0 223362.64730587375
493.0 202166.8269321507
494.0 213778.62913881088
495.0 219486.3786490088
496.0 244510.00362887932
497.0 204304.40278213084
498.0 230332.33219311136
499.0 187438.19761046802
500.0 151247.08058634656
501.0 185181.8562087478
502.0 189490.89078053652
503.0 203732.38584287738
504.0 161026.29461684174
505.0 118108.41022144792
506.0 101700.14813331587
507.0 106500.16358872331
508.0 153500.1779383465
509.0 276700.18775635096
510.0 255600.0272413205
511.0 211000.00406870042
512.0 153400.00367179868
513.0 207900.00458987505
514.0 236500.00486169927
515.0 297300.0057901724
516.0 187600.00418807566
517.0 234800.00626857765
518.0 234000.0080347668
519.0 163800.00683652915
520.0 184000.0089322091
521.0 138100.00834300395
522.0 124500.00949602333
523.0 108800.00889728693
524.0 133000.0111562002
525.0 178700.01308380105
526.0 203800.01386228952
527.0 181900.0133405949
528.0 226500.01752177274
529.0 216700.01743912487
530.0 215200.01702693704
531.0 270100.02012857096
532.0 303900.0120028857
533.0 279400.0048524317
534.0 206600.00511692977
535.0 147800.00478929846
536.0 136700.0055022168
537.0 140300.00627985652
538.0 137700.00663134782
539.0 124400.00721972248
540.0 113500.00762354782
541.0 115700.00827699815
542.0 121400.00896029877
543.0 133800.00970866464
544.0 154700.01103548394
545.0 166700.01168968983
546.0 182100.01459828034
547.0 148200.01389552368
548.0 113900.01216824423
549.0 138900.01711067412
550.0 119700.01955854514
551.0 89170.01783350583
552.0 87460.01993393301
553.0 90990.0225577374
554.0 72110.01864740341
555.0 154300.03302579361
556.0 249900.03389082034
557.0 250700.03054573052
558.0 268600.03409637354
559.0 288000.05092128844
560.0 171100.03860080783
561.0 252900.05090653698
562.0 259200.04755721596
563.0 267200.0512982024
564.0 282200.05831045593
565.0 270000.0631533815
566.0 247500.07068138118
567.0 198100.0727447741
568.0 171700.06549368403
569.0 259100.08912799807
570.0 275700.0943988011
571.0 288500.10327989043
572.0 269100.10680646903
573.0 279900.12382594415
574.0 199200.10981456577
575.0 209800.14036739344
576.0 200000.0665847706
577.0 148500.00017817967
578.0 149200.00015576015
579.0 218700.0002035336
580.0 144800.00015889131
581.0 163400.00019785433
582.0 224800.00025112997
583.0 184200.00016630007
584.0 158700.00005753414
585.0 165300.00003563357
586.0 156200.00013601803
587.0 185100.00022017228
588.0 268100.0002583688
589.0 283900.00023750955
590.0 291200.0002450016
591.0 285200.0002518232
592.0 268200.0002592136
593.0 235300.00030881047
594.0 160800.0003086841
595.0 87200.00021398236
596.0 83100.0002428932
597.0 96950.00026852214
598.0 140200.00029488344
599.0 195400.0003172637
600.0 252900.00032613098
601.0 295200.00038012833
602.0 252000.0003877052
603.0 144900.00185064934
604.0 203500.00657798845
605.0 98490.00693285065
606.0 94830.01165349195
607.0 103100.01712880401
608.0 117500.02371040748
609.0 156000.03447840313
610.0 197300.04452502195
611.0 255100.069355479
612.0 200200.07189817278
613.0 185800.08105526946
614.0 234500.11770413167
615.0 179200.10945677338
616.0 148400.1152955434
617.0 168700.1428686036
618.0 234800.1788996569
619.0 256700.18734564979
620.0 259500.20903330581
621.0 240400.2438423975
622.0 135400.21458199687
623.0 117900.21710664745
624.0 103600.08891919814
625.0 108700.01349700706
626.0 131300.14467478712
627.0 158400.32213253737
628.0 180800.3640623495
629.0 178000.35485605992
630.0 179200.3674483831
631.0 189200.39936096192
632.0 152500.3449895541
633.0 163900.39797132692
634.0 197600.4604401223
635.0 220800.47456888034
636.0 213600.4561785465
637.0 196600.43473375047
638.0 242300.52392888203
639.0 275800.55313353316
640.0 265900.5557540847
641.0 220000.55386052871
642.0 183400.52465930276
643.0 226600.67762936858
644.0 178400.54719698083
645.0 201400.57094907266
646.0 230100.59905947463
647.0 211100.59765157744
648.0 195900.59921615006
649.0 237300.726588466
650.0 217400.65771879753
651.0 208800.60459203838
652.0 278500.75863310153
653.0 228000.66746373897
654.0 181000.62787223185
655.0 180600.72617842152
656.0 173100.794931638
657.0 134200.67519143724
658.0 139300.67313954522
659.0 157400.72929235338
660.0 153900.78774329674
661.0 121200.68043233981
662.0 172900.8478587217
663.0 235500.91204509622
