WAVE FLUX
202.0 1186.0000003405185
203.0 883.8000004271313
204.0 1016.0000005990522
205.0 1170.0000008963054
206.0 576.8000010047393
207.0 660.3000015214618
208.0 790.4000021939434
209.0 636.0000029325923
210.0 497.80000385781545
211.0 841.4000062162542
212.0 649.3000074517108
213.0 528.7000097114894
214.0 671.9000142039
215.0 951.6000210241077
216.0 740.6000249656139
217.0 1099.0000407496768
218.0 865.3000516523477
219.0 958.7000730734435
220.0 1234.0001039950762
221.0 1001.0001389567449
222.0 1066.0002017935149
223.0 1115.0002798122175
224.0 1095.0003954309213
225.0 1013.0005175342105
226.0 1286.000761400822
227.0 1252.0008259108874
228.0 4844.000760898256
229.0 51180.000515841915
230.0 3878.000243572646
231.0 1372.0002635168457
232.0 767.3001980813632
233.0 3866.0004116095183
234.0 1921.0002874923816
235.0 2248.0002325311116
236.0 35470.00043232968
237.0 9428.000305246971
238.0 9523.000339681543
239.0 21420.000511334543
240.0 6192.000346694097
241.0 57150.000808351106
242.0 27010.00037929302
243.0 43720.00051100004
244.0 35300.00046375756
245.0 49290.000470941646
246.0 56970.00053751612
247.0 31280.00046512606
248.0 33050.000482799485
249.0 55240.00054357027
250.0 72240.00060747427
251.0 48400.00047698364
252.0 82980.0005698275
253.0 70630.00053321116
254.0 98460.00064358878
255.0 77000.00081292917
256.0 17610.00036829048
257.0 74430.00073146592
258.0 115500.00066026585
259.0 55000.0004870268
260.0 64850.000247569995
261.0 85000.00030082701
262.0 55680.00017804527
263.0 87120.00013587733
264.0 71180.00010665265
265.0 53990.0001041995
266.0 69520.00011401933
267.0 71840.0001175041
268.0 59360.00009926823
269.0 92700.0001338103
270.0 76710.00011848802
271.0 65240.00011379993
272.0 90080.00012638353
273.0 91910.00012635859
274.0 111900.00013401028
275.0 105100.00013257562
276.0 103700.00014165556
277.0 84620.00014855638
278.0 57650.000133646005
279.0 59980.000152442226
280.0 63930.00015403862
281.0 84040.00017521156
282.0 95200.0001843296
283.0 93480.00019396617
284.0 85870.0002052755
285.0 85700.00022553228
286.0 57950.00023845247
287.0 90160.0002775393
288.0 66400.00027505704
289.0 86240.00037889049
290.0 40250.00029535244
291.0 67290.00046031109
292.0 50430.0004276537
293.0 49970.000501744464
294.0 52220.00055708794
295.0 63170.000679481
296.0 64100.000695569135
297.0 89660.00097430631
298.0 72070.00087576607
299.0 95680.00131620101
300.0 69210.00119625311
301.0 75290.00161511418
302.0 64280.00181013307
303.0 51740.001112290476
304.0 74710.00001411035
305.0 291700.0000223363
306.0 257100.00001868428
307.0 177600.00001858198
308.0 114700.00001763148
309.0 88490.0000161947
310.0 119700.0000196994
311.0 99730.0000180202
312.0 76730.00001784104
313.0 51750.00001509763
314.0 96130.00001725211
