WAVE FLUX
2.0 4.195e-38
3.0 4.195e-38
4.0 4.195e-38
5.0 4.195e-38
6.0 4.802e-38
7.0 5.756e-38
8.0 4.205e-38
9.0 4.195e-38
10.0 5.877e-11
11.0 6.325e-09
12.0 4.0030000000000004e-26
13.0 3.575e-25
14.0 6.443e-06
15.0 5.724e-05
16.0 0.000283
17.0 0.0009876
18.0 0.002793
19.0 0.006653
20.0 0.01375
21.0 0.0536
22.0 0.08549000000000025
23.0 0.1271
24.0 0.1806
25.0 1.707
26.0 3.382
27.0 4.01
28.0 4.918
29.0 5.745
30.0 6.387000000000197
31.0 6.9970000000390025
32.0 7.654
33.0 7.96
34.0 8.167
35.0 8.388
36.0 8.468
37.0 8.344
38.0 8.13
39.0 7.73
40.0 7.378000000000002
41.0 6.9020000000019435
42.0 6.404000000022113
43.0 5.968000000037384
44.0 5.490000000007443
45.0 4.9990000000088175
46.0 4.572000000344503
47.0 4.170000026003317
48.0 3.7640000000629295
49.0 3.410000000059082
50.0 3.1010000000545532
51.0 2.8270000000289786
52.0 2.5850000000339737
53.0 2.3690000000016465
54.0 135.4000000000441
55.0 93.10000000000235
56.0 64.55000000001334
57.0 45.12000000002361
58.0 34.070000000020464
59.0 34.98000000001774
60.0 35.99000000001496
61.0 37.100000000001515
62.0 12.150000000026564
63.0 17.97000000006165
64.0 26.47000000004842
65.0 38.83000000011231
66.0 31.740000000026292
67.0 12.500000000127672
68.0 5.216000000128844
69.0 2.2850000001253856
70.0 1.574000000118394
71.0 1.9530000001169212
72.0 2.4200000001105026
73.0 3.09600000000168
74.0 4.5570000000882365
75.0 6.728000000080734
76.0 9.18800000001008
77.0 6.512000000107976
78.0 4.829000000210859
79.0 3.7990000007598135
80.0 4.510000003164797
81.0 5.372000000053709
82.0 6.4190000000484995
83.0 11.440000000069393
84.0 0.04915000002894863
85.0 1.2500000000460767
86.0 2.226000000033613
87.0 4.788000000030638
88.0 12.380000000028435
89.0 21.850000000026874
90.0 25.440000000024472
91.0 30.060000000020604
92.0 8.037000000010464
93.0 8.93500000002815
94.0 10.940000000031464
95.0 14.970000000051101
96.0 22.100000000077245
97.0 33.100000000084236
98.0 50.970000000191696
99.0 80.44000000027403
100.0 484.10000000064787
101.0 66.95000000114922
102.0 0.506800000728654
103.0 0.8981000015527559
104.0 1.7390000000387928
105.0 3.683000000050814
106.0 146.00000000008237
107.0 257.000000000096
108.0 451.30000000012876
