WAVE FLUX
202.0 71480.00005004535
203.0 63180.00006274911
204.0 63090.00008293195
205.0 71850.00012095152
206.0 44520.00015682582
207.0 27240.000181099353
208.0 43070.00030679786
209.0 25530.000365141423
210.0 19440.00049328768
211.0 22450.0007146258
212.0 19190.00086244099
213.0 36360.00134135413
214.0 42910.001804520005
215.0 37590.0024402249
216.0 24560.00269960296
217.0 45000.00484927856
218.0 26980.005389899485
219.0 39530.009237038095
220.0 32490.011463317627
221.0 42290.01719288244
222.0 34410.02154635879
223.0 31370.02969486839
224.0 31100.03725903456
225.0 52130.06118845909
226.0 49800.078280843125
227.0 44990.08268993568
228.0 189700.07152585438
229.0 435600.00326788734
230.0 79770.00203071634
231.0 52680.002508320395
232.0 44730.002319172985
233.0 119400.0035011848
234.0 62520.00274750476
235.0 73580.00262571039
236.0 283300.0035970074
237.0 124300.002963798
238.0 174300.00379429362
239.0 242800.00446996858
240.0 83840.00335773126
241.0 464300.00715048634
242.0 168300.00327042065
243.0 328600.0047820933
244.0 256000.00433152757
245.0 292300.00403133815
246.0 374800.0050671764
247.0 183100.00417818053
248.0 198300.00437924592
249.0 319200.0045958913
250.0 614800.0061028777
251.0 353300.0041998336
252.0 613100.0051342207
253.0 445100.0045804241
254.0 796700.0064445174
255.0 452100.00645355374
256.0 135700.00326230229
257.0 671200.0069713101
258.0 652800.0056094253
259.0 578900.0049029292
260.0 547600.0021885008
261.0 751900.0028058663
262.0 525500.0017860675
263.0 657300.0012050018
264.0 606600.0010272897
265.0 287100.00092475547
266.0 572600.0012247983
267.0 398400.00099824864
268.0 374000.0009232918
269.0 729200.001371628
270.0 518300.0011442821
271.0 349400.00098435226
272.0 761400.0012399198
273.0 822400.0012023771
274.0 907100.0012450273
275.0 944600.0013401383
276.0 723200.001276132
277.0 617600.0014038462
278.0 457400.0013717511
279.0 393000.0012269723
280.0 772700.0017783353
281.0 893600.001755346
282.0 748800.0016752717
283.0 867100.0019737283
284.0 689400.0019554915
285.0 938400.0022584185
286.0 635200.0023807066
287.0 887800.0027568927
288.0 678800.0028047446
289.0 808200.003599615
290.0 496600.0032218371
291.0 686300.0044882778
292.0 563900.004778473
293.0 419200.00451381213
294.0 660000.0069794691
295.0 500500.00640028255
296.0 517600.00698623725
297.0 908300.0113932618
298.0 580800.0089122407
299.0 723400.0122205302
300.0 828600.0157372082
301.0 586000.014458996
302.0 667800.0217210952
303.0 437300.0109670725
304.0 693000.0001589464
305.0 1331000.000238576
306.0 1032000.0003132472
307.0 774600.0003327824
308.0 765100.0003720412
309.0 928200.0004178026
310.0 1115000.0004902906
311.0 758800.0004231896
312.0 749600.0004925516
313.0 503200.0004179243
314.0 876000.000500761
315.0 739100.0004584827
316.0 977100.0004701002
317.0 576800.0004466131
318.0 925300.0004924826
319.0 808700.0004557902
320.0 720700.0004227193
321.0 932400.0004744207
322.0 928400.0004789156
323.0 663500.0003467082
324.0 1150000.000529008
325.0 950500.0003920222
326.0 1067000.0004559595
327.0 870800.000391475
328.0 923800.000424421
329.0 816600.0003909648
330.0 994500.0004078846
331.0 801200.0003908959
332.0 868800.0004073678
333.0 720500.0003639793
334.0 827900.000403355
335.0 789500.0004469586
336.0 438700.00028097094
337.0 705900.0004221392
