WAVE FLUX
202.0 1238.801
203.0 1039.591
204.0 1120.258
205.0 1282.886
206.0 650.0466
207.0 638.0286
208.0 832.6818
209.0 570.9915
210.0 406.572
211.0 736.4225
212.0 584.865
213.0 519.4273
214.0 579.3588
215.0 944.5223
216.0 680.0978
217.0 1076.754
218.0 746.9548
219.0 882.5575
220.0 1111.345
221.0 932.4901
222.0 825.3699
223.0 996.7606
224.0 920.2927
225.0 897.6455
226.0 1112.316
227.0 1032.769
228.0 2014.993
229.0 6413.838
230.0 1235.871
231.0 809.2533
232.0 613.5209
233.0 719.5116
234.0 636.0539
235.0 871.6549
236.0 4461.816
237.0 2103.981
238.0 2428.039
239.0 4836.927
240.0 2442.013
241.0 8368.163
242.0 5905.394
243.0 6028.358
244.0 7511.333
245.0 8949.797
246.0 9625.641
247.0 6959.979
248.0 7096.891
249.0 9348.811
250.0 11013.89
251.0 8970.239
252.0 12779.75
253.0 11909.73
254.0 14870.14
255.0 12843.8
256.0 5141.385
257.0 10587.55
258.0 19317.63
259.0 12348.42
260.0 12420.9
261.0 13777.18
262.0 10977.66
263.0 14165.58
264.0 12403.27
265.0 10941.57
266.0 12113.27
267.0 12641.89
268.0 11215.23
269.0 14404.97
270.0 13221.95
271.0 11967.68
272.0 13350.51
273.0 14164.37
274.0 16505.68
275.0 15843.66
276.0 16022.79
277.0 14182.72
278.0 10378.29
279.0 10711.45
280.0 10606.2
281.0 12513.83
282.0 13708.13
283.0 13717.29
284.0 13331.31
285.0 13235.88
286.0 10733.21
287.0 13102.96
288.0 10908.03
289.0 13177.5
290.0 8305.673
291.0 10284.89
292.0 8066.386
293.0 7679.377
294.0 8946.755
295.0 9976.914
296.0 9508.507
297.0 12719.88
298.0 11477.29
299.0 12856.45
300.0 11489.66
301.0 11891.38
302.0 9895.337
303.0 8579.907
304.0 10406.93
305.0 41047.08
306.0 35130.95
307.0 25445.0
308.0 17292.33
309.0 13326.24
310.0 15746.0
311.0 14597.16
312.0 12009.99
313.0 8829.593
314.0 13865.93
315.0 14939.25
316.0 13600.92
317.0 12695.67
318.0 13349.75
319.0 16016.49
320.0 14257.2
321.0 17016.23
322.0 15204.36
323.0 11521.02
324.0 17808.02
325.0 17960.16
326.0 19555.38
327.0 16923.81
328.0 17525.62
329.0 19001.74
330.0 17748.19
331.0 14924.85
332.0 15355.38
333.0 14735.73
334.0 15167.27
335.0 13940.66
336.0 11830.87
337.0 17046.82
338.0 19021.97
339.0 19171.15
340.0 17703.34
341.0 19398.34
342.0 17651.89
343.0 17714.46
344.0 13449.93
345.0 13132.42
346.0 14769.28
347.0 16084.45
348.0 15133.34
349.0 11536.79
350.0 12301.64
351.0 16344.85
352.0 15859.93
353.0 13349.44
354.0 11955.28
355.0 14625.36
356.0 13924.97
357.0 13879.26
358.0 15821.08
359.0 14853.48
360.0 16479.52
361.0 15606.98
362.0 12139.06
363.0 14549.24
364.0 11701.19
365.0 13623.36
366.0 12665.72
367.0 12174.71
