WAVE FLUX
202.0 0.31030005365614327
203.0 0.7591001100298156
204.0 0.6700001631272771
205.0 0.4148002744733967
206.0 0.04946020926985633
207.0 0.1586005279413639
208.0 0.30070066473832857
209.0 1.5650014573982596
210.0 1.196001537833279
211.0 1.0280028533576968
212.0 0.34460344104224044
213.0 0.13330327000387668
214.0 0.9897106156899593
215.0 0.8600105649429399
216.0 1.1090149561577436
217.0 2.140025566351967
218.0 1.7510358634299257
219.0 1.549052691698024
220.0 1.6070802856350404
221.0 1.483117693190104
222.0 1.7111808874307217
223.0 2.2682865385145345
224.0 2.1394185140261484
225.0 2.5717127773121486
226.0 2.1590474137794744
227.0 2.163314050989001
228.0 8.25934962991146
229.0 32.801075785456874
230.0 2.212470749653979
231.0 5.219031342545746
232.0 7.682615115494758
233.0 4.6550989792686615
234.0 238.30379832606943
235.0 251.30323488033991
236.0 263.4042311753957
237.0 395.9060514266964
238.0 383.107925728486
239.0 279.80880642247234
240.0 616.8123449472674
241.0 3543.02462676762
242.0 2690.0347865029844
243.0 188.42331400130672
244.0 336.0324240952857
245.0 480.1277705220544
246.0 704.2354643810801
247.0 1075.0454458990598
248.0 1700.0579867322513
249.0 2727.0677753809696
250.0 7815.113336596918
251.0 9216.117734054464
252.0 10950.14849187107
253.0 13070.190839041747
254.0 11030.321861855851
255.0 2872.3221506431146
256.0 965.9023927926712
257.0 8348.571063050318
258.0 36930.68104028114
259.0 6053.51750682588
260.0 2867.435659622879
261.0 1818.3279185756328
262.0 11180.707433801688
263.0 10160.060352386636
264.0 10040.026274602233
265.0 9116.031483511942
266.0 8876.037815421876
267.0 9057.04555565435
268.0 9318.04724871803
269.0 18780.08324961618
270.0 12490.075515357536
271.0 11370.081762184065
272.0 29410.11970494483
273.0 30770.134624657723
274.0 24770.156199148085
275.0 23590.188537758797
276.0 22250.274379105525
277.0 9271.95156298151
278.0 244.51463784722233
279.0 182.67677792436308
280.0 6108.410222177513
281.0 6865.409244647312
282.0 23660.779421705647
283.0 19410.694362038455
284.0 16710.831725889286
285.0 11240.956728477395
286.0 7318.0923866538915
287.0 15301.393035326515
288.0 11031.527576209763
289.0 8110.229279537567
290.0 909.2237026496549
291.0 882.8157065688549
292.0 1317.0123379311083
293.0 1240.5038501547788
294.0 827.0951346941002
295.0 1115.0681001984103
296.0 2008.9399487259502
297.0 1602.647919242994
298.0 1395.904357796654
299.0 88845.72502239088
300.0 7594.408257662234
301.0 8346.012827301574
302.0 9031.249330114142
303.0 10498.277033408536
304.0 8255.10995179099
305.0 20200.188949592186
306.0 28350.309373339383
307.0 6669.226732022761
308.0 2553.1551441584147
309.0 7465.3322323270995
310.0 7864.282149188915
311.0 12850.762977611786
312.0 1494.2534518674545
313.0 3050.4286319199805
314.0 15380.575140626874
315.0 15330.55641394683
316.0 16390.628141221085
317.0 18400.697074687796
318.0 27510.8236441698
319.0 28110.778155698634
320.0 75131.30872928057
321.0 52721.023242201845
322.0 58251.19239020114
323.0 76761.24428861671
324.0 166002.04832577877
325.0 128602.07285530234
326.0 61831.5831755088
327.0 67251.82805906364
328.0 170602.9973120957
329.0 119502.50739626371
330.0 123102.97251976827
331.0 81663.17808820169
332.0 75283.61056946348
333.0 62903.91631952848
334.0 54884.951257790955
335.0 30184.322644794025
336.0 26814.292105844153
337.0 49975.91463571735
338.0 99477.11152337045
339.0 113206.93660449504
340.0 128707.61086514207
341.0 141109.04288476577
