WAVE FLUX
202.0 13910.000011846889
203.0 11780.000014795849
204.0 12580.000019880315
205.0 14320.000029056782
206.0 7795.000034809324
207.0 6203.000044999166
208.0 8540.0000705251
209.0 5661.000087362893
210.0 4314.000115771835
211.0 5858.000174805204
212.0 4704.0002081311595
213.0 6091.000296078137
214.0 7566.00040914254
215.0 8736.000582999332
216.0 5705.000636527581
217.0 10230.00112453214
218.0 7002.001332675842
219.0 8204.001982914433
220.0 9108.002690649313
221.0 8965.003815499816
222.0 7782.004964370558
223.0 8231.007012309843
224.0 7952.009193545776
225.0 9885.013488974188
226.0 10710.018334224866
227.0 10700.019139732422
228.0 57550.01954493663
229.0 243600.00241289145
230.0 22890.001270667013
231.0 11410.001551079993
232.0 8616.001257485737
233.0 41880.002510428945
234.0 15540.001644816002
235.0 20670.00157065181
236.0 161600.00241231584
237.0 49420.00178338902
238.0 66130.00233367515
239.0 100900.00304192826
240.0 21470.002032639
241.0 233200.005645275
242.0 58760.00182448629
243.0 197200.00336574632
244.0 121000.002744696
245.0 162200.00278395432
246.0 207600.00351009012
247.0 85730.00278695613
248.0 95620.00293837668
249.0 183000.00325800938
250.0 336700.00419097237
251.0 177800.0027986054
252.0 345000.00353832525
253.0 255700.00317355306
254.0 446600.004465013
255.0 246300.00486831777
256.0 54670.00206840993
257.0 362700.0052339155
258.0 357200.0039237897
259.0 318100.0034488039
260.0 290700.00153121236
261.0 406800.0019510575
262.0 307300.00125971844
263.0 401200.0009036999
264.0 349600.00078105053
265.0 152600.00069922395
266.0 303500.0009277184
267.0 216300.0007750746
268.0 191000.0006814776
269.0 408600.0010780408
270.0 280500.00084643916
271.0 214500.000764324
272.0 452500.00093914015
273.0 498200.0009127592
274.0 550700.000945269
275.0 556000.000999326
276.0 439000.0009480389
277.0 401500.0010918971
278.0 266600.00101025245
279.0 215900.00089195045
280.0 419300.0012752269
281.0 523900.0012766389
282.0 457900.001219592
283.0 491400.0013870343
284.0 383500.00136341475
285.0 535500.001564337
286.0 351900.00162313186
287.0 545200.0018702865
288.0 418300.00187677145
289.0 481500.002416345
290.0 261800.00202727484
291.0 404500.002969748
292.0 316500.00301411527
293.0 236000.00289529155
294.0 341000.0042705642
295.0 262200.00388713996
296.0 296400.0043700233
297.0 529300.0071246517
298.0 310300.00518346444
299.0 417800.0075229209
300.0 467200.00933054194
301.0 333000.0085863471
302.0 382100.0130012341
303.0 240000.00636082803
304.0 354700.0001053174
305.0 679000.0001663762
306.0 602300.0001740691
307.0 489200.00017804053
308.0 430500.0001760303
309.0 515600.00019149604
310.0 651100.0002186184
311.0 464300.00018712797
312.0 436200.0002090345
313.0 280500.0001717269
314.0 519400.0002044475
315.0 444400.00018323556
316.0 585200.0001843397
317.0 345000.00017192465
318.0 565700.0001873344
319.0 493200.00016753445
320.0 482900.00015893875
321.0 594400.0001711606
322.0 556600.0001725242
323.0 353900.00011273124
324.0 717600.0001892926
325.0 616500.0001356866
326.0 659600.0001509396
327.0 525300.0001263348
328.0 582400.0001371653
329.0 533000.0001256074
330.0 613400.0001272337
331.0 513100.0001210741
332.0 548400.0001239525
333.0 451900.00011082325
334.0 484500.0001161165
335.0 484800.0001319784
336.0 270800.00008007477
337.0 462600.00011991384
338.0 525400.0001057012
339.0 574100.0001063456
340.0 478600.00010038953
341.0 528700.0000998238
342.0 540000.0000986769
343.0 512600.0001084339
344.0 305900.00007498875
345.0 408400.00009300833
346.0 572800.0000983832
347.0 584100.0000975409
348.0 367200.0000886694
349.0 437800.0000960682
350.0 267500.00006601255
351.0 539200.0001082864
352.0 527900.0000908145
353.0 413000.0000789376
354.0 382800.0000767731
355.0 374000.0000769992
356.0 375000.00007797615
357.0 332000.0000654134
358.0 528400.0000931276
359.0 425600.00006528635
360.0 588900.000082422
361.0 505300.0000756889
362.0 340200.0000695922
363.0 406500.00008453144
364.0 303400.0000633624
365.0 391500.00007389253
366.0 558200.0000806806
367.0 500300.0000744509
368.0 614000.000081649
369.0 487700.000065878
370.0 610500.000081958
371.0 580900.0000832224
372.0 390300.00007346534
373.0 531100.0000846484
374.0 365600.000068089
375.0 410500.0000743362
376.0 555800.000096875
377.0 346000.00007996353
378.0 210200.00007093378
379.0 346800.00009040895
380.0 470300.0000930082
381.0 471900.00009661785
382.0 312500.000086345
383.0 458300.00009899435
384.0 435100.0000950579
385.0 392600.0000836166
386.0 577800.000125957
387.0 251000.0000949328
388.0 491600.0001384634
389.0 413800.00010110304
390.0 484700.0001225879
391.0 481500.0001229042
392.0 620300.0001472144
393.0 442600.00013208674
394.0 378100.00013134256
395.0 456600.00015541737
396.0 507900.0001663638
397.0 519100.00017635454
398.0 516000.00017164263
