WAVE FLUX
202.0 563.5692
203.0 481.2281
204.0 520.5861
205.0 579.9161
206.0 356.5878
207.0 361.0983
208.0 424.3515
209.0 348.6533
210.0 174.5535
211.0 455.1902
212.0 372.2634
213.0 332.6369
214.0 348.4291
215.0 504.1804
216.0 421.8394
217.0 568.5777
218.0 439.595
219.0 516.6042
220.0 600.3483
221.0 526.7219
222.0 491.4643
223.0 553.6219
224.0 535.2579
225.0 483.2015
226.0 652.5409
227.0 548.6838
228.0 1018.281
229.0 3651.994
230.0 771.8395
231.0 558.9178
232.0 477.8797
233.0 578.1177
234.0 536.6175
235.0 663.9387
236.0 2904.902
237.0 1341.566
238.0 1480.281
239.0 2904.144
240.0 1843.242
241.0 4043.756
242.0 3155.2
243.0 4660.872
244.0 4131.05
245.0 5202.39
246.0 5383.337
247.0 3947.029
248.0 4019.931
249.0 5342.616
250.0 6468.724
251.0 5241.793
252.0 7467.253
253.0 6914.439
254.0 8719.044
255.0 7757.995
256.0 3941.328
257.0 6530.137
258.0 9583.137
259.0 8440.071
260.0 8116.481
261.0 8722.294
262.0 7053.42
263.0 8704.092
264.0 7633.801
265.0 6574.749
266.0 7145.169
267.0 7303.982
268.0 6249.312
269.0 8032.982
270.0 7829.22
271.0 7704.109
272.0 8079.912
273.0 8503.138
274.0 9872.236
275.0 9659.929
276.0 9957.428
277.0 9171.907
278.0 7147.66
279.0 7302.149
280.0 6966.463
281.0 8029.71
282.0 8257.175
283.0 8416.428
284.0 8235.668
285.0 8072.514
286.0 6582.13
287.0 8332.808
288.0 7156.82
289.0 8354.681
290.0 5542.357
291.0 6447.703
292.0 4876.636
293.0 4355.47
294.0 5302.523
295.0 5720.382
296.0 5265.969
297.0 7403.367
298.0 6607.282
299.0 6982.949
300.0 7464.833
301.0 7182.62
302.0 5774.442
303.0 4596.073
304.0 5226.694
305.0 15896.57
306.0 14877.63
307.0 11928.58
308.0 9227.133
309.0 7418.461
310.0 8501.122
311.0 8558.536
312.0 7345.827
313.0 5632.057
314.0 7764.353
315.0 8548.485
316.0 7992.682
317.0 7429.724
318.0 7742.646
319.0 9086.655
320.0 8098.504
321.0 9946.715
322.0 9258.224
323.0 7018.919
324.0 9863.625
325.0 10127.1
326.0 11791.07
327.0 9841.621
328.0 9995.336
329.0 11288.64
330.0 10567.11
331.0 8692.931
332.0 8818.883
333.0 8690.138
334.0 9214.009
335.0 8832.174
336.0 7452.086
337.0 9816.335
338.0 9805.685
339.0 10073.54
340.0 9571.956
341.0 10967.23
342.0 10447.47
343.0 10556.29
344.0 8265.426
345.0 7861.214
346.0 8509.487
347.0 9230.866
348.0 8868.468
349.0 7028.909
350.0 7453.312
351.0 9638.164
352.0 9255.061
353.0 7983.517
354.0 7203.182
355.0 8523.133
356.0 8208.099
357.0 8170.808
358.0 9313.513
359.0 8785.322
360.0 9557.842
361.0 9083.32
362.0 7183.189
363.0 8471.623
364.0 7044.935
365.0 8267.312
366.0 7348.718
367.0 7066.927
368.0 8687.017
369.0 9165.695
370.0 9584.459
371.0 9369.551
372.0 8779.812
373.0 9032.597
374.0 7270.785
375.0 6700.388
376.0 8639.458
377.0 6638.282
378.0 6600.481
379.0 6656.146
380.0 8409.019
381.0 7544.303
382.0 6098.52
383.0 7128.868
384.0 7109.825
385.0 7110.87
386.0 6980.218
387.0 5616.783
388.0 6856.059
389.0 7187.161
390.0 7339.488
391.0 8062.133
392.0 7875.681
393.0 7622.371
394.0 5635.314
395.0 6920.299
396.0 7695.977
397.0 8068.203
398.0 6936.819
399.0 8454.282
400.0 8283.256
401.0 7856.387
402.0 7508.362
403.0 6377.889
404.0 8133.542
405.0 7668.4
406.0 8349.682
407.0 8161.535
408.0 7255.706
409.0 6987.819
410.0 7794.949
411.0 8273.719
412.0 8266.69
413.0 8540.856
414.0 8410.564
415.0 8233.695
416.0 7045.919
417.0 6556.209
418.0 6872.136
419.0 6764.029
420.0 7592.399
421.0 7100.891
422.0 7384.262
423.0 7747.236
424.0 8051.553
425.0 7826.114
426.0 7584.579
427.0 6070.809
428.0 7574.682
429.0 7398.178
430.0 7494.985
431.0 7691.255
432.0 6969.53
433.0 6158.044
434.0 7035.463
435.0 7637.405
436.0 7231.65
437.0 7332.647
438.0 7821.099
439.0 6567.633
440.0 5938.452
441.0 7031.441
442.0 7758.746
443.0 7149.388
444.0 6432.204
445.0 6629.162
446.0 6846.622
447.0 7678.365
448.0 6860.297
449.0 6247.452
450.0 7272.198
451.0 7498.003
452.0 7023.316
453.0 6951.057
454.0 7524.091
455.0 7448.326
456.0 6766.567
457.0 7196.747
458.0 6325.531
