WAVE FLUX
2.0 6.437e-40
3.0 6.437e-40
4.0 6.437e-40
5.0 6.437e-40
6.0 6.437e-40
7.0 6.437e-40
8.0 6.437e-40
9.0 4.819e-17
10.0 1.38e-12
11.0 4.683e-11
12.0 2.558e-10
13.0 1.442e-09
14.0 1.876e-08
15.0 8.215e-08
16.0 2.509e-07
17.0 5.705e-07
18.0 1.075e-06
19.0 1.736e-06
20.0 2.475e-06
21.0 3.65e-06
22.0 4.051e-06
23.0 4.312e-06
24.0 4.466e-06
25.0 0.00119
26.0 0.001577
27.0 0.00112
28.0 0.000853
29.0 0.0006092
30.0 0.0003753
31.0 0.00023330000000000036
32.0 0.000149
33.0 7.773e-05
34.0 4.026e-05
35.0 2.208e-05
36.0 1.42e-05
37.0 6.893e-06
38.0 3.183e-06
39.0 1.431e-06
40.0 6.565e-07
41.0 3.124000000000494e-07
42.0 1.0850000000059145e-07
43.0 3.8640000000802564e-08
44.0 9.78200000024355e-09
45.0 1.8600000001891938e-09
46.0 3.683000009184907e-10
47.0 9.486021059797308e-12
48.0 3.747001895162854e-12
49.0 1.5080018285771243e-12
50.0 7.265016586363337e-13
51.0 1.417001017715951e-12
52.0 2.7270012119090375e-12
53.0 5.1850000665529e-12
54.0 1.1450000268562035e-10
55.0 8.988759995754554e-16
56.0 1.9984849798896312e-15
57.0 4.698009288734314e-15
58.0 1.1860913094939434e-14
59.0 2.849082164441713e-14
60.0 6.986073551297915e-14
61.0 1.6940004462961706e-13
62.0 9.14700061340978e-12
63.0 1.0920000601604115e-11
64.0 1.3630000307291963e-11
65.0 1.788000055535576e-11
66.0 2.5440000126375476e-11
67.0 4.0000000477326787e-11
68.0 6.523000043349397e-11
69.0 1.099000003907247e-10
70.0 1.4870000033949156e-10
71.0 2.8250000030520453e-10
72.0 5.331000002671912e-10
73.0 9.910000002315866e-10
74.0 1.7760000001831257e-09
75.0 2.758000000152568e-09
76.0 4.83200000001267e-09
77.0 8.208000000122854e-09
78.0 1.3770000000098607e-08
79.0 2.2770000000136354e-08
80.0 3.7310000000383495e-08
81.0 6.031000000006158e-08
82.0 9.655000000005106e-08
83.0 1.526000000000215e-07
84.0 2.390000000000038e-07
85.0 3.682000000000285e-07
86.0 5.665000000000232e-07
87.0 8.652000000000073e-07
88.0 1.1970000000000152e-06
89.0 1.7860000000000122e-06
90.0 2.71500000000001e-06
