WAVE FLUX
202.0 64110.00008478745
203.0 54320.00010488594
204.0 55170.00013934503
205.0 63910.00020456521
206.0 38140.000262595386
207.0 23600.000306210455
208.0 36940.00051115701
209.0 23810.000626100158
210.0 17580.0008316519
211.0 20390.00121583499
212.0 16760.001458744046
213.0 30020.0022384989
214.0 35380.00300231761
215.0 32640.00409259138
216.0 21600.004507959107
217.0 40290.008107670146
218.0 24330.00905270374
219.0 34580.01507620297
220.0 31630.019196326673
221.0 37280.028289494585
222.0 31040.03651033765
223.0 27780.05020297333
224.0 28340.0646461417
225.0 44820.10437910158
226.0 43820.13711049934
227.0 40100.15766597478
228.0 109900.09972282934
229.0 344900.01281143975
230.0 62000.008633904414
231.0 43140.010425377004
232.0 37380.01010060224
233.0 64170.014277698545
234.0 42910.01279342256
235.0 52340.01256396317
236.0 185300.01753256557
237.0 72730.01450682945
238.0 97940.01799158825
239.0 186300.02463060318
240.0 79160.01940187998
241.0 334500.0381390034
242.0 146600.02089977136
243.0 237100.02808182075
244.0 189900.0273486376
245.0 235000.02612521788
246.0 292400.0325757916
247.0 155700.02853764422
248.0 162900.0305517205
249.0 262200.0335066957
250.0 467600.0440744373
251.0 292100.032929589
252.0 485000.04067443317
253.0 372400.0378305804
254.0 635500.0536645373
255.0 367500.056451312
256.0 109800.02976003748
257.0 525000.0630246389
258.0 574900.0534069877
259.0 450600.0464566902
260.0 361200.01850365155
261.0 558500.0253656197
262.0 428600.0141150849
263.0 517400.0082428036
264.0 518100.0073333519
265.0 296100.00703911105
266.0 439900.00853634556
267.0 397000.0081569726
268.0 387400.0076360227
269.0 690800.0112484912
270.0 464200.0094351239
271.0 355600.0090018613
272.0 616800.0107889987
273.0 744900.0110666387
274.0 789000.0116601124
275.0 787700.0126324802
276.0 622400.0127621442
277.0 473400.013919553
278.0 313200.0132913636
279.0 275400.01212221495
280.0 610400.018533972
281.0 738900.018153943
282.0 614200.0173203684
283.0 683200.0201669461
284.0 558700.020009233
285.0 836800.023375506
286.0 483700.02421552787
287.0 716200.0282143743
288.0 506200.02773237025
289.0 659800.0371984049
290.0 349000.030794907
291.0 502300.0441884788
292.0 398800.04458440887
293.0 324900.04401909217
294.0 487600.0642963079
295.0 380200.0601489683
296.0 376800.06228046375
297.0 718100.1023226699
298.0 504300.0780498759
299.0 743700.1187728816
300.0 679300.1289151718
301.0 517900.13495643093
302.0 483300.15826236206
303.0 498500.1118651318
304.0 646900.0016882685
305.0 1221000.0036237016
306.0 984200.00430707
307.0 612700.0038911967
308.0 646700.0044938597
309.0 819000.0049207945
310.0 1013000.00571389
311.0 663000.0048273425
312.0 603400.0056051203
313.0 343000.00443304435
314.0 677900.0053632676
315.0 684800.0049135999
316.0 847100.0048838084
317.0 511100.00453575084
318.0 901900.0050421157
319.0 705400.0043618515
320.0 665000.0041022359
321.0 835800.0043825238
322.0 850800.0043194006
323.0 643400.0031471858
324.0 1085000.0045075498
325.0 925800.0034147991
326.0 940300.0037028689
327.0 717400.0029437034
328.0 918300.0034841032
329.0 700200.0028496288
330.0 948300.0029866338
331.0 724500.0027514164
332.0 793100.0028562722
333.0 562400.0023310019
334.0 673600.0026470891
335.0 630400.0026601432
336.0 405200.0017335233
337.0 725200.0025534255
338.0 762000.0021498487
339.0 756600.0020792747
340.0 661300.0019636325
341.0 803700.0019579858
342.0 752800.001808467
343.0 754200.0019937984
344.0 479500.00143662974
345.0 565100.0015710708
346.0 853200.0017589831
347.0 854000.0016606719
348.0 550300.0014943884
349.0 660000.0015879546
350.0 410000.0011008098
351.0 750900.0016691505
352.0 743500.0014619326
353.0 538700.001060399
354.0 537600.0007921845
355.0 539900.0007859505
356.0 472500.0007688943
357.0 427500.0006547425
358.0 707300.0009384485
359.0 580100.0006477968
360.0 831900.0008246148
361.0 705400.0007460323
362.0 492100.00068764435
363.0 587100.0008578909
364.0 383500.0005827826
365.0 531100.0007254388
366.0 816600.0007774349
367.0 840500.0007252943
368.0 915100.000777181
369.0 692000.0006317099
370.0 842300.0007866818
371.0 780600.0007852087
372.0 540600.0007009923
373.0 804200.0008461291
374.0 436900.00054645265
375.0 709900.0008361236
376.0 810700.000889215
377.0 482600.0007319363
378.0 356900.000676943
379.0 562400.0008441668
380.0 680500.0008451922
381.0 625200.0008330203
382.0 469000.000788573
383.0 570900.0008378166
384.0 601400.0008437454
385.0 606400.000779702
386.0 835900.0010631635
387.0 399600.0008280182
388.0 745900.0011515386
389.0 670600.0009011589
390.0 720000.0009993807
391.0 735400.001020181
392.0 956000.0012209271
393.0 649800.0010043832
394.0 629800.0011268975
395.0 670700.0012121098
396.0 726700.0012916609
397.0 721800.0013013576
398.0 786800.0013116127
399.0 1125000.001701997
400.0 631000.0014552319
401.0 776600.0016933861
402.0 947500.0020520797
403.0 753000.0017829466
404.0 1082000.0021994296
405.0 906600.00199868
406.0 1006000.0027100954
407.0 718100.0025007123
408.0 510300.0024525137
409.0 622100.0027713537
410.0 894900.0036030366
411.0 783600.0033613247
412.0 700500.003198489
413.0 1056000.0046627952
414.0 985600.0045877984
415.0 741000.0047255877
416.0 493100.00365740334
417.0 925200.0068509133
418.0 876600.0060805243
419.0 798400.007231765
420.0 438700.004319422
421.0 974300.0092973411
422.0 1050000.0084540662
423.0 997100.0084008141
424.0 1215000.0113827868
425.0 984000.0105117991
426.0 1037000.0122767296
427.0 883600.0113446001
428.0 1071000.0150583053
429.0 955500.0152388532
430.0 964000.0168764835
431.0 954000.0188694587
432.0 868500.0200252465
433.0 526900.0170344459
434.0 784100.0289663285
435.0 670300.0252542279
436.0 786300.0283252414
437.0 933300.0320342627
438.0 1047000.0397798489
439.0 620100.0376244299
440.0 473900.0320059416
441.0 723700.0509697081
442.0 656100.0496053505
443.0 661600.0506828005
444.0 804400.0639338186
445.0 769900.067188819
446.0 603100.0555555897
447.0 957700.0919497787
448.0 901400.089303634
449.0 649500.0873430521
450.0 621400.0978420376
451.0 709100.1121405233
452.0 895700.1338728006
453.0 930100.1385391427
454.0 953000.1536971505
455.0 778700.1625679028
456.0 700900.1674349642
457.0 926400.2189365849
458.0 503100.14272802207
459.0 899500.300283002
460.0 694200.2608685554
461.0 769300.2947817615
462.0 841800.3171749244
463.0 1052000.373160285
464.0 1021000.3947787196
465.0 987100.4326388257
466.0 930400.4621812706
467.0 1000000.5527058087
468.0 949100.576994902
469.0 951300.6356015677
470.0 976300.7585594481
471.0 840600.778602126
472.0 897000.8550902816
473.0 979400.9945205341
474.0 931401.0533498967
475.0 931401.1985073562
476.0 878301.2671677474
477.0 927601.4623310261
478.0 874701.6104867016
479.0 803501.7470268093
480.0 737901.8866997943
481.0 745202.1156702834
482.0 781002.3548158413
483.0 896202.6825105962
484.0 988203.0879363264
485.0 825703.071314056
486.0 929103.8107248081
487.0 912904.0207253911
488.0 723203.7789374862
489.0 920205.8939188457
490.0 618804.9913894889
491.0 912407.2038338766
492.0 906206.7666918415
493.0 952007.6729973976
494.0 958508.4738731887
495.0 959009.3890996737
496.0 969210.7624738798
497.0 925111.5362669177
498.0 959113.281420949
499.0 919814.3871027051
500.0 906016.0717377838
501.0 949818.6046115792
502.0 927319.9827306126
503.0 949222.6996380053
504.0 934315.2386989531
505.0 950801.385520425
506.0 865400.0015282246
507.0 995800.0019296879
508.0 889500.0018898445
509.0 1015000.0017360734
510.0 923900.000709124
511.0 870300.0005745252
512.0 874400.0006092195
513.0 1097000.000694212
514.0 1050000.0006445947
515.0 1027000.0006710258
516.0 975000.0006758953
517.0 1001000.0007341708
518.0 979800.0007864116
519.0 913700.0007851442
520.0 988700.0008749001
521.0 938500.0008774559
522.0 925800.0009297879
523.0 941100.0009820376
524.0 972700.0010576638
525.0 930600.001160214
526.0 820000.0011683772
527.0 751300.0012313704
528.0 751600.0012837449
529.0 862300.0014457542
530.0 915200.001519613
531.0 1005000.00161987
532.0 1010000.0011180595
533.0 973900.0007568756
534.0 917400.0007779248
535.0 907700.0008866256
536.0 756500.0008753005
537.0 609300.0009071357
538.0 507300.0009492087
539.0 489000.00103019614
540.0 450000.0010441085
541.0 428300.0010508416
542.0 473900.0011479315
543.0 629600.0013320949
544.0 670300.0012498557
545.0 862700.0014279695
546.0 983800.0017159794
547.0 832600.0016048098
548.0 702100.0017200856
549.0 601600.0018548114
550.0 637200.002783731
551.0 310000.0016216813
552.0 373800.0018981311
553.0 543600.0024762164
554.0 716200.0025774891
555.0 962600.0028779919
556.0 1212000.0031435315
557.0 1071000.003137539
558.0 960700.003342418
559.0 901300.0035343862
560.0 889200.0038924591
561.0 805100.004166602
562.0 748700.0043251821
563.0 897400.0050112868
564.0 947300.0054202146
565.0 890900.0058254993
566.0 794300.0060325197
567.0 752900.0067336314
568.0 652300.0062795281
569.0 775500.0075994929
570.0 823900.008301148
571.0 842900.0087668891
572.0 932000.0096967577
573.0 1032000.0106469296
574.0 903100.01069777
575.0 890400.0121104283
576.0 878600.0060341221
577.0 841500.0002027755
578.0 846400.0001980437
579.0 891700.0002036305
580.0 837200.0001939896
581.0 859400.0002049546
582.0 782100.0002022632
583.0 709200.0002013629
584.0 756400.0002445137
585.0 883300.00028727
586.0 968100.0002429724
587.0 954000.0001992249
588.0 878400.0001920282
589.0 870800.0001933166
590.0 917900.0001990402
591.0 907800.0001951561
592.0 899500.0001950572
593.0 889600.0001975796
594.0 852000.0001965645
595.0 803800.0001878192
596.0 834600.0001932627
597.0 855700.000207288
598.0 800700.0002109575
599.0 618000.0001724949
600.0 574500.0001668511
601.0 797200.0002178539
602.0 944000.0002213399
603.0 848400.0004110221
604.0 878400.0008373101
605.0 605700.0012016415
606.0 430000.0014845695
607.0 470600.00208207045
608.0 574500.0028655925
609.0 827900.0044641445
610.0 1011000.0057170137
611.0 1111000.0078300908
612.0 906600.0086648974
613.0 806300.009591097
614.0 853000.0119749884
615.0 832100.014004049
616.0 737500.0151035057
617.0 730600.0169195118
618.0 864200.0209775602
619.0 810000.0210392533
620.0 806700.023287486
621.0 800900.0259095288
622.0 744500.0278710963
623.0 690200.0299407837
624.0 599400.0315972754
625.0 504200.03170998994
626.0 495400.0390650649
627.0 394800.0367365362
628.0 573200.0404501803
629.0 877300.0421868121
630.0 1055000.0468597827
631.0 1150000.0478070434
632.0 889100.0452702735
633.0 735700.0457590043
634.0 866600.0543596238
635.0 924800.055377428
636.0 876700.0539714069
637.0 847100.0556211538
638.0 843800.0639195837
639.0 570600.0519423818
640.0 632800.0632646622
641.0 625000.0624481713
642.0 647500.0631496601
643.0 874600.0780464114
644.0 809300.0681866246
645.0 824700.0813365594
646.0 622200.0702804378
647.0 546200.0578850709
648.0 737300.0729933264
649.0 808400.0787799724
650.0 794200.0769265657
651.0 767800.0741011626
652.0 813800.0783443222
653.0 822300.0808600262
654.0 762500.0781377769
655.0 776200.0823733578
656.0 752400.0819116263
657.0 750600.0833416015
658.0 770100.0850356277
659.0 779400.085585735
660.0 791200.0879596705
661.0 776300.0873844181
662.0 779800.0895541458
663.0 768900.090234055
664.0 740000.0873675171
665.0 759700.0892727292
666.0 793400.094316622
667.0 770800.0951178068
668.0 724800.0929247293
669.0 681900.0917007204
670.0 673500.0947945169
671.0 637300.0878563426
672.0 702100.0943264838
673.0 768500.1001913394
674.0 775700.0978941538
675.0 796100.1000659561
676.0 789400.1021271576
677.0 735400.0975654147
678.0 703000.0946343472
679.0 729900.0996752509
680.0 776500.1045727168
681.0 768000.1018741981
682.0 757800.1009696691
683.0 751000.1013298606
684.0 750600.1034677079
685.0 738500.1051351288
686.0 697900.1018793018
687.0 736400.1066585919
688.0 722000.1037484389
689.0 726300.1050407067
690.0 707700.1032171216
691.0 723100.1033338358
692.0 790900.1083352665
693.0 793300.1064868844
694.0 786900.1097816013
695.0 730100.1057113251
696.0 731500.104801716
697.0 750200.1062200264
698.0 762200.1093617086
699.0 729500.1073815291
700.0 706900.1104179038
701.0 688800.1208878211
702.0 550700.107069765
703.0 623800.1066461348
704.0 772100.1138841904
705.0 769700.1118357724
706.0 648700.0995892038
707.0 696400.109552175
708.0 755600.1147736341
709.0 742300.1087339964
710.0 731200.1079023696
711.0 723800.1077322003
712.0 739100.1087080376
713.0 789800.1132420782
714.0 773000.1088494383
715.0 766800.1087482419
716.0 767500.1096200731
717.0 760000.1112651736
718.0 726700.1092809828
