WAVE FLUX
202.0 217.80000056706075
203.0 714.4000012713278
204.0 651.7000018927498
205.0 347.9000026732321
206.0 125.00000383767792
207.0 55.67000404849286
208.0 209.1000077412685
209.0 2002.0000179110311
210.0 1889.0000168004626
211.0 2450.000039450581
212.0 391.9000345736554
213.0 366.90004503701795
214.0 1238.000096412686
215.0 1256.0001135287953
216.0 2255.0001738260316
217.0 4170.000277820147
218.0 3067.0004331952296
219.0 1470.0004955097447
220.0 2032.000860950963
221.0 2302.001254209023
222.0 3199.002128345229
223.0 2661.003016252212
224.0 2151.0045662129105
225.0 2023.0070577735144
226.0 2151.0110433919626
227.0 2537.01378654484
228.0 12360.01657520491
229.0 148100.02694731296
230.0 5261.0102598306685
231.0 4795.017762156035
232.0 4858.022953599183
233.0 7083.032987969784
234.0 8661.042420247482
235.0 12350.067186351522
236.0 7238.078530697387
237.0 1311.0592559822257
238.0 6851.162739717585
239.0 20670.197224967043
240.0 21140.219948390368
241.0 33190.45204889438
242.0 8264.221205002197
243.0 32010.487724007824
244.0 24960.505755928392
245.0 14750.247169606597
246.0 38650.62499045996
247.0 11400.480063284947
248.0 22200.717489914132
249.0 22450.75717204841
250.0 43641.18367320705
251.0 53751.235012754485
252.0 122801.73064415662
253.0 117602.00676700386
254.0 142003.09557685046
255.0 74362.99792816918
256.0 61562.62732263548
257.0 515707.62406114925
258.0 106305.78350189833
259.0 68255.82804875397
260.0 115104.9115550218
261.0 181207.2417918179
262.0 97002.67195415814
263.0 141800.6532302562
264.0 245100.23904241202
265.0 63260.24024228056
266.0 72600.29640453716
267.0 153200.51765777773
268.0 78320.32981620864
269.0 178600.81619614433
270.0 65290.567697609986
271.0 70930.7169709944
272.0 148500.9142452918
273.0 500201.13703372615
274.0 651501.411329508
275.0 462101.52401619335
276.0 381402.15611732303
277.0 170302.6822240708
278.0 51991.49026345941
279.0 151603.3061454074
280.0 363704.3131261989
281.0 329804.96943122655
282.0 115803.66572866788
283.0 270506.42707489454
284.0 221406.20634221236
285.0 341107.8661177017
286.0 168008.622724473
287.0 383611.5907615566
288.0 179211.32951493963
289.0 155414.0540995463
290.0 128415.42088206386
291.0 140821.13420066706
292.0 84768.49714607852
293.0 115024.68032184178
294.0 165630.90388893668
295.0 167931.38260489216
296.0 217236.20025279518
297.0 367546.34957507945
298.0 500957.5708331586
299.0 390062.1164931177
300.0 254262.63042551847
301.0 226691.43322485572
302.0 112556.74187258216
303.0 353791.3730379876
304.0 358800.868342266
305.0 444301.3125513449
306.0 276001.27736211603
307.0 186601.18370807025
308.0 303001.6667193761
309.0 479002.4071514451
310.0 241601.6383555082
311.0 455002.78873929207
312.0 335002.603986367
313.0 290902.7868208377
314.0 428003.41256157134
315.0 464103.69285782444
316.0 541404.1544710784
317.0 371404.49103796826
318.0 512006.10017725715
319.0 110905.0304473545
320.0 124206.28496264394
321.0 147107.41402118234
322.0 137406.50732317133
323.0 277209.9911214718
324.0 355210.13075608655
325.0 372608.90511293395
326.0 803515.4381601984
327.0 586411.1833327233
328.0 824819.4559617264
329.0 314513.374479022
330.0 474017.8856422901
331.0 357119.07781565114
332.0 291523.28280079324
333.0 120120.49415200147
334.0 115831.78730768873
335.0 48386.47794079922
336.0 133834.7812901615
337.0 329940.98449817137
338.0 365241.6379766344
339.0 224636.3030920632
340.0 264042.65716773475
341.0 633858.8388097946
342.0 212137.15729617907
343.0 449772.5698144405
344.0 346463.78794520715
345.0 231947.02137668384
346.0 507276.22470583743
347.0 880893.89944235
348.0 419281.4023145447
349.0 418505.023539746
350.0 115260.66013862674
351.0 290350.18837298476
352.0 196494.13837179297
353.0 227485.3903206716
354.0 298000.12862471084
355.0 291400.1212347285
356.0 217500.11465362788
357.0 178400.08358688685
358.0 459200.2066273984
359.0 137700.06570871762
360.0 245900.1058593191
361.0 636800.112101977
362.0 306900.10944471066
363.0 134100.07225649478
364.0 248800.12247749657
365.0 278300.0913564139
366.0 531600.1069547676
367.0 924800.1039268894
368.0 1079000.117141532
369.0 658000.0823174133
370.0 552100.0800657638
371.0 508100.1138198853
372.0 168500.0700874503
373.0 643900.1114439981
374.0 422400.06520999863
375.0 554300.0758948295
376.0 901300.187888498
377.0 137900.0674576863
378.0 193700.0783561026
379.0 292600.08446487144
380.0 442000.10279017704
381.0 339200.1075095328
382.0 139400.08213912428
383.0 325300.10545299755
384.0 379700.08399885095
385.0 565700.0895160743
386.0 952800.1279211165
387.0 287300.088109943
388.0 503200.11544156825
389.0 545100.1345718622
390.0 267600.0717418398
391.0 683600.1116630529
392.0 611100.1139674275
393.0 504200.10477894195
394.0 549200.1151771426
395.0 656400.1272225836
396.0 526000.1237416256
397.0 509900.1163610364
398.0 724700.1269498023
399.0 1599000.171251948
400.0 972300.1538501027
401.0 571600.1012267236
402.0 1257000.2317992349
403.0 833300.1489057651
404.0 1691000.2170587375
405.0 826300.1280886906
406.0 903100.1829826153
407.0 649500.1698690616
408.0 410200.15608753526
409.0 556200.1895299546
410.0 783100.1968735033
411.0 1295000.2161828068
412.0 1272000.2263263522
413.0 1263000.2519107803
414.0 1104000.2614437237
415.0 860900.2581826838
416.0 1329000.3080390275
417.0 1822000.4029732582
418.0 1151000.3315088446
419.0 898000.3985185021
420.0 418900.224738392
421.0 801300.4453841615
422.0 857600.4105785956
423.0 1016000.4611395125
424.0 1033000.5180129821
425.0 823400.4794030301
426.0 1307000.6512503019
427.0 906200.4993463001
428.0 1033000.6999831697
429.0 829700.7062928394
430.0 587600.6103893312
431.0 756900.8086466816
432.0 968000.8684907738
433.0 959000.8610942526
434.0 1270001.1040789895
435.0 1334001.142560268
436.0 1048001.1676932886
437.0 991901.2373309456
438.0 1090001.7352382771
