WAVE FLUX
202.0 709.0809
203.0 598.9332
204.0 656.0577
205.0 728.1768
206.0 457.12
207.0 472.5214
208.0 543.5759
209.0 464.9856
210.0 214.6972
211.0 609.5658
212.0 498.1392
213.0 434.3387
214.0 446.5734
215.0 655.3858
216.0 561.8429
217.0 738.8065
218.0 583.3599
219.0 678.2898
220.0 794.0409
221.0 689.4292
222.0 650.6148
223.0 728.1807
224.0 710.9689
225.0 620.4126
226.0 860.1885
227.0 715.7698
228.0 1223.029
229.0 2647.947
230.0 877.9426
231.0 717.6162
232.0 636.0311
233.0 638.6487
234.0 680.6972
235.0 846.1992
236.0 2143.408
237.0 1393.298
238.0 1725.698
239.0 3367.404
240.0 2478.975
241.0 3380.197
242.0 4005.528
243.0 4252.629
244.0 4407.334
245.0 5233.69
246.0 5293.292
247.0 4708.042
248.0 4880.097
249.0 5735.399
250.0 6432.394
251.0 5941.289
252.0 7525.8
253.0 7395.351
254.0 9029.719
255.0 8140.888
256.0 5232.039
257.0 6326.519
258.0 11295.25
259.0 10866.85
260.0 9319.91
261.0 9310.111
262.0 8811.078
263.0 9529.171
264.0 8655.269
265.0 8215.931
266.0 8163.645
267.0 8216.795
268.0 7739.262
269.0 8253.526
270.0 9052.285
271.0 8851.361
272.0 8338.171
273.0 9136.213
274.0 10480.63
275.0 10301.64
276.0 10816.12
277.0 10466.41
278.0 8027.069
279.0 7856.972
280.0 7955.668
281.0 8325.044
282.0 8587.853
283.0 8701.526
284.0 8641.773
285.0 8515.701
286.0 7970.837
287.0 8888.703
288.0 7943.266
289.0 8906.985
290.0 6792.561
291.0 6662.649
292.0 5114.988
293.0 4690.306
294.0 5863.412
295.0 5653.83
296.0 5069.105
297.0 7386.597
298.0 7099.354
299.0 7040.667
300.0 8515.662
301.0 7752.167
302.0 6171.367
303.0 5331.451
304.0 5243.688
305.0 16105.2
306.0 15405.49
307.0 12599.19
308.0 9920.728
309.0 8034.314
310.0 8519.084
311.0 9082.643
312.0 7833.487
313.0 6586.528
314.0 8185.008
315.0 8922.765
316.0 8311.525
317.0 8203.312
318.0 8594.964
319.0 9626.08
320.0 9129.198
321.0 10774.65
322.0 10047.32
323.0 8393.311
324.0 10296.01
325.0 10904.52
326.0 13259.27
327.0 10637.76
328.0 10791.9
329.0 12562.66
330.0 12064.0
331.0 10298.21
332.0 9831.386
333.0 9230.899
334.0 10024.91
335.0 9642.421
336.0 8807.594
337.0 10529.2
338.0 10545.03
339.0 10762.78
340.0 10727.96
341.0 12110.3
342.0 11742.4
343.0 11713.71
344.0 10106.72
345.0 9453.848
346.0 9822.6
347.0 9761.958
348.0 9573.573
349.0 8405.508
350.0 8735.861
351.0 10341.15
352.0 10360.78
353.0 9276.983
354.0 8703.204
355.0 9176.094
356.0 8877.355
357.0 9085.608
358.0 10131.59
359.0 10080.37
360.0 10506.93
361.0 9906.573
362.0 8672.615
363.0 9173.545
364.0 8098.828
365.0 8686.658
366.0 8038.471
367.0 8074.364
368.0 9144.412
369.0 9800.073
370.0 10141.65
371.0 10127.01
372.0 9672.633
373.0 9760.38
374.0 8400.045
375.0 7925.67
376.0 9064.035
377.0 7917.86
378.0 7937.098
379.0 8008.451
380.0 8927.939
381.0 8078.222
382.0 7351.157
383.0 7709.45
384.0 7267.476
385.0 7247.186
386.0 6947.559
387.0 5850.543
388.0 6794.605
389.0 7202.251
390.0 7290.714
391.0 8271.66
392.0 7957.312
393.0 7782.082
394.0 6568.408
395.0 7208.529
396.0 7878.566
397.0 8350.755
398.0 7741.255
399.0 8845.656
400.0 8886.538
401.0 8509.328
402.0 7860.442
403.0 7112.126
404.0 8559.706
405.0 8414.08
406.0 8898.506
407.0 8663.63
408.0 7859.844
409.0 7753.663
410.0 8282.654
411.0 8918.255
412.0 8988.278
413.0 9205.131
414.0 9073.613
415.0 8880.177
416.0 8216.811
417.0 7644.276
418.0 7415.158
419.0 7271.481
420.0 6946.472
421.0 7594.422
422.0 7702.65
423.0 8162.479
424.0 8546.108
425.0 8278.433
426.0 7931.988
427.0 7147.327
428.0 7991.383
429.0 7930.367
430.0 8066.791
431.0 8241.322
432.0 7741.529
433.0 7304.21
434.0 7853.766
435.0 8269.704
436.0 7878.915
437.0 7963.815
438.0 8386.395
439.0 7474.846
440.0 7290.078
441.0 7930.929
442.0 8515.627
443.0 7919.521
444.0 7667.863
445.0 7775.822
446.0 7721.101
447.0 8202.617
448.0 7540.85
449.0 7290.752
450.0 7932.38
451.0 8165.023
452.0 7434.027
453.0 7324.222
454.0 7993.29
455.0 7979.263
456.0 7430.41
457.0 7720.74
458.0 7196.231
459.0 7629.569
460.0 7497.246
461.0 7491.292
462.0 7077.689
463.0 8069.982
464.0 8071.485
465.0 7835.771
466.0 7583.547
467.0 7942.05
468.0 7805.988
469.0 7751.742
470.0 7645.395
471.0 7581.931
472.0 7428.99
473.0 7530.77
474.0 7482.671
475.0 7287.309
476.0 7062.187
477.0 7302.148
478.0 7262.812
479.0 7242.816
480.0 7194.267
481.0 7248.857
482.0 7311.737
483.0 7306.817
484.0 7397.291
485.0 6927.803
486.0 6996.166
487.0 7091.385
488.0 6164.48
489.0 6971.2
490.0 6381.604
491.0 7051.973
492.0 7013.885
493.0 6994.6
494.0 7035.135
495.0 6972.304
496.0 6964.051
497.0 6679.168
498.0 6130.614
499.0 6855.903
500.0 6852.111
501.0 6834.356
502.0 6888.478
503.0 6861.606
504.0 6795.116
505.0 6964.218
506.0 6645.107
507.0 6660.628
508.0 6828.783
509.0 6975.326
510.0 6863.801
511.0 6701.82
512.0 6268.996
513.0 6554.581
514.0 6370.048
515.0 6181.59
516.0 6576.429
517.0 6610.117
518.0 6437.392
519.0 6202.07
520.0 6616.945
521.0 6422.672
522.0 6436.292
523.0 6511.291
524.0 6502.746
525.0 6371.422
526.0 6088.394
527.0 6275.593
528.0 6456.516
529.0 6434.206
530.0 6358.314
531.0 6449.694
532.0 6441.078
533.0 6381.678
534.0 6156.784
535.0 6105.215
536.0 5777.414
537.0 6048.269
538.0 6000.599
539.0 5871.39
540.0 5714.886
541.0 5611.566
542.0 5567.54
543.0 5347.202
544.0 5022.904
545.0 5824.519
546.0 6081.46
547.0 5782.802
548.0 5627.013
549.0 5740.165
550.0 5862.077
551.0 5515.61
552.0 5471.042
553.0 5477.794
554.0 5603.059
555.0 5745.883
556.0 6000.829
557.0 5855.052
558.0 5758.254
559.0 5607.275
560.0 5583.844
561.0 5653.001
562.0 5204.326
563.0 5554.222
564.0 5630.115
565.0 5563.5
566.0 5468.547
567.0 5450.916
568.0 5153.158
569.0 5357.15
570.0 5562.235
571.0 5556.582
572.0 5625.783
573.0 5748.093
574.0 5431.102
575.0 5361.461
576.0 5496.546
577.0 5282.123
578.0 5208.74
579.0 5407.727
580.0 5158.913
581.0 5230.475
582.0 5281.634
583.0 5274.891
584.0 5166.337
585.0 5135.297
586.0 5220.026
587.0 5329.486
588.0 5348.682
589.0 5319.273
590.0 5336.309
591.0 5315.959
592.0 5287.232
593.0 5282.36
594.0 5220.488
595.0 5100.648
596.0 5194.157
597.0 5095.686
598.0 5030.606
599.0 4980.167
600.0 5029.577
601.0 5161.464
602.0 5124.228
603.0 4941.09
604.0 5101.04
605.0 4849.576
606.0 4674.023
607.0 4620.762
608.0 4616.854
609.0 4680.052
610.0 4866.408
611.0 5059.331
612.0 4749.482
613.0 4699.609
614.0 4976.576
615.0 4883.449
616.0 4644.335
617.0 4749.041
618.0 4918.512
619.0 4419.484
620.0 4336.98
621.0 4315.066
622.0 4170.508
623.0 4248.76
624.0 4199.135
625.0 4103.925
626.0 4182.29
627.0 4338.221
628.0 4535.466
629.0 4684.581
630.0 4817.801
631.0 5259.231
632.0 5014.093
633.0 4502.952
634.0 4736.806
635.0 4848.149
636.0 4755.915
637.0 4674.156
638.0 4763.339
639.0 4663.929
640.0 4618.212
641.0 4448.905
642.0 4375.408
643.0 4625.967
644.0 4582.782
645.0 4582.162
646.0 4480.514
647.0 4350.071
648.0 4397.454
649.0 4515.035
650.0 4413.058
651.0 4357.859
652.0 4527.829
653.0 4527.259
654.0 4307.038
655.0 4328.554
656.0 4429.747
657.0 4360.169
658.0 4327.555
659.0 4299.41
660.0 4278.837
661.0 4273.246
662.0 4392.709
663.0 4418.902
664.0 4343.634
665.0 4272.593
666.0 4327.95
667.0 4204.216
668.0 4227.77
669.0 4285.77
670.0 4244.96
671.0 3963.28
672.0 3937.876
673.0 4045.2
674.0 4189.731
675.0 4264.153
676.0 4269.187
677.0 4224.616
678.0 4195.471
679.0 4159.695
680.0 4187.023
681.0 4147.471
682.0 4077.348
683.0 3952.137
684.0 4004.188
685.0 4226.906
686.0 4287.365
687.0 4048.104
688.0 3734.123
689.0 3757.709
690.0 3961.018
691.0 4058.612
692.0 4168.758
693.0 4258.498
694.0 4319.616
695.0 3915.706
696.0 3961.321
697.0 4052.191
698.0 4041.559
699.0 3928.052
700.0 3755.674
701.0 3637.931
702.0 3693.019
703.0 3878.585
704.0 4134.524
705.0 4177.285
706.0 3994.473
707.0 3973.064
708.0 3971.608
709.0 3955.401
710.0 3960.424
711.0 3992.175
712.0 3985.798
713.0 3942.101
714.0 3948.329
715.0 3929.403
716.0 3854.202
717.0 3776.812
718.0 3537.091
719.0 3460.575
720.0 3895.878
721.0 3885.722
722.0 3878.52
723.0 3869.721
724.0 3842.401
725.0 3848.265
726.0 3851.68
727.0 3850.486
728.0 3849.325
729.0 3834.433
730.0 3641.87
731.0 3588.295
732.0 3725.304
733.0 3790.21
734.0 3793.211
735.0 3787.777
736.0 3766.363
737.0 3778.869
738.0 3771.858
739.0 3762.817
740.0 3777.867
741.0 3777.286
742.0 3759.471
743.0 3736.581
744.0 3695.293
745.0 3705.771
746.0 3737.442
747.0 3666.125
748.0 3612.676
749.0 3527.881
750.0 3408.89
751.0 3423.445
752.0 3387.818
753.0 3294.919
754.0 3430.254
755.0 3319.183
756.0 3395.449
757.0 3410.593
758.0 3403.445
759.0 3431.547
760.0 3429.283
761.0 3130.129
762.0 3032.551
763.0 3078.906
764.0 2130.451
765.0 2618.514
766.0 2820.431
767.0 2819.92
768.0 2815.738
769.0 2932.959
770.0 3101.571
771.0 3887.544
772.0 3777.166
773.0 3754.204
774.0 3730.448
775.0 3673.716
776.0 3658.944
777.0 3579.667
778.0 3539.402
779.0 3367.787
780.0 3251.538
781.0 3337.228
782.0 3169.891
783.0 3115.505
784.0 2979.726
785.0 3010.114
786.0 3308.393
787.0 3269.679
788.0 3268.803
789.0 3348.264
790.0 3720.06
791.0 3865.967
792.0 3670.424
793.0 3573.0
794.0 3509.319
795.0 3482.587
796.0 3550.628
797.0 3614.554
798.0 3495.516
799.0 3454.567
800.0 3412.693
801.0 3229.9
802.0 3258.209
803.0 3465.675
804.0 3460.485
805.0 3450.846
806.0 3437.878
807.0 3420.176
808.0 3421.176
809.0 3401.388
810.0 3421.406
811.0 3462.911
812.0 3454.242
813.0 3419.883
814.0 3389.121
815.0 3349.632
816.0 3338.474
817.0 3380.195
818.0 3406.161
819.0 3404.936
820.0 3342.537
821.0 3341.289
822.0 3395.318
823.0 3393.525
824.0 3387.916
825.0 3379.489
826.0 3354.583
827.0 3365.427
828.0 3351.331
829.0 3124.792
830.0 2966.572
831.0 2867.488
832.0 2845.774
833.0 2882.333
834.0 2985.811
835.0 3242.03
836.0 3393.889
837.0 3440.148
838.0 3351.71
839.0 3317.682
840.0 3293.794
841.0 3280.888
842.0 3294.566
843.0 3316.373
844.0 3326.38
845.0 3336.246
846.0 3323.836
847.0 3273.169
848.0 3183.412
849.0 3190.048
850.0 3215.652
851.0 3160.267
852.0 3205.165
853.0 3252.436
854.0 3158.103
855.0 3127.617
856.0 3170.645
857.0 3229.541
858.0 3286.779
859.0 3337.2
860.0 3375.93
861.0 3290.562
862.0 3166.157
863.0 3074.525
864.0 3170.682
865.0 3199.622
866.0 3179.058
867.0 3259.212
868.0 3258.568
869.0 3259.817
870.0 3257.862
871.0 3237.241
872.0 3221.826
873.0 3225.686
874.0 3247.277
875.0 3246.173
876.0 3225.321
877.0 3230.63
878.0 3211.415
879.0 3197.614
880.0 3176.546
881.0 3203.596
882.0 3245.289
883.0 3229.627
884.0 3220.247
885.0 3243.592
886.0 3244.992
887.0 3242.114
888.0 3242.611
889.0 3242.908
890.0 3245.286
891.0 3238.008
892.0 3235.782
893.0 3238.701
894.0 3240.088
895.0 3236.123
896.0 3232.738
897.0 3236.413
898.0 3233.289
899.0 3223.307
900.0 3232.455
901.0 3228.742
902.0 3239.945
903.0 3233.027
904.0 3334.194
905.0 3180.024
906.0 3212.701
907.0 3241.342
908.0 3232.363
909.0 3747.717
910.0 3220.933
911.0 3318.701
912.0 26405.48
913.0 19052.92
914.0 25447.9
915.0 25809.33
916.0 8501.833
917.0 24480.57
918.0 18919.5
919.0 11639.06
920.0 25603.64
921.0 4585.672
922.0 12953.82
923.0 13056.76
924.0 22627.26
925.0 19826.64
926.0 24435.08
927.0 31324.47
928.0 36418.89
929.0 20044.66
930.0 14350.41
931.0 20438.9
932.0 35204.1
933.0 46633.91
934.0 54416.86
935.0 49130.28
936.0 39809.46
937.0 21273.21
938.0 9848.693
939.0 36427.77
940.0 48755.64
941.0 60690.23
942.0 65879.8
943.0 65278.09
944.0 68754.25
945.0 63097.59
946.0 60142.77
947.0 50750.14
948.0 28764.62
949.0 15354.66
950.0 9691.092
951.0 33595.55
952.0 49431.77
953.0 62323.63
954.0 66838.25
955.0 59259.71
956.0 77837.26
957.0 78482.59
958.0 80615.14
959.0 73580.57
960.0 82422.81
961.0 82723.13
962.0 78451.32
963.0 80205.48
964.0 73662.32
965.0 82914.55
966.0 78701.87
967.0 64018.04
968.0 67682.66
969.0 59890.57
970.0 47633.88
971.0 35336.51
972.0 21646.1
973.0 16883.18
974.0 15046.14
975.0 21342.35
976.0 26255.68
977.0 41352.07
978.0 48836.29
979.0 57409.47
980.0 63311.27
981.0 62401.71
982.0 82878.22
983.0 83892.24
984.0 80103.78
985.0 79298.52
986.0 72475.97
987.0 76267.44
988.0 74477.01
989.0 65684.53
990.0 63344.87
991.0 68203.99
992.0 81601.22
993.0 78589.26
994.0 75889.59
995.0 63109.95
996.0 76485.69
997.0 66313.59
998.0 79186.7
999.0 85210.0
1000.0 88748.12
1001.0 77846.01
1002.0 86175.05
1003.0 83503.68
1004.0 87914.89
1005.0 83663.09
1006.0 73318.59
1007.0 78891.33
1008.0 85384.55
1009.0 77019.21
1010.0 63202.5
1011.0 79969.05
1012.0 77985.04
1013.0 78500.14
1014.0 81242.03
1015.0 76687.77
1016.0 62052.31
1017.0 71312.49
1018.0 63929.87
1019.0 68147.35
1020.0 52276.08
1021.0 54526.37
1022.0 52385.93
1023.0 36598.07
1024.0 35228.3
1025.0 23998.49
1026.0 8589.218
1027.0 26045.11
1028.0 39134.55
1029.0 48386.42
1030.0 46957.83
1031.0 45621.87
1032.0 59690.86
1033.0 59205.3
1034.0 51336.8
1035.0 59006.59
1036.0 48869.72
1037.0 46670.54
1038.0 66665.45
1039.0 76256.41
1040.0 74658.47
1041.0 80618.43
1042.0 86057.54
1043.0 89540.57
1044.0 89443.23
1045.0 87889.52
1046.0 88853.18
1047.0 90953.32
1048.0 90789.65
1049.0 89276.21
1050.0 87267.13
1051.0 85215.96
1052.0 87196.93
1053.0 86054.32
1054.0 85331.6
1055.0 80292.25
1056.0 79595.65
1057.0 82688.0
1058.0 86359.25
1059.0 82126.19
1060.0 76896.63
1061.0 67777.64
1062.0 64682.8
1063.0 61961.15
1064.0 74886.89
1065.0 75729.44
1066.0 64341.67
1067.0 72184.72
1068.0 74231.37
1069.0 65415.5
1070.0 77849.75
1071.0 74358.34
1072.0 69675.77
1073.0 65316.7
1074.0 68691.92
1075.0 77871.52
1076.0 81172.22
1077.0 80339.41
1078.0 69332.66
1079.0 82676.91
1080.0 84211.93
1081.0 84643.84
1082.0 81160.75
1083.0 67231.4
1084.0 64659.13
1085.0 57316.25
1086.0 65175.9
1087.0 74340.77
1088.0 70394.07
1089.0 66761.24
1090.0 71394.34
1091.0 79928.17
1092.0 78580.87
1093.0 77433.14
1094.0 81449.66
1095.0 81017.75
1096.0 76870.6
1097.0 73853.26
1098.0 67066.49
1099.0 79133.53
1100.0 80183.51
1101.0 81049.48
1102.0 81356.14
1103.0 81046.64
1104.0 74541.4
1105.0 80954.12
1106.0 78902.37
1107.0 75241.53
1108.0 66228.86
1109.0 66258.43
1110.0 68185.97
1111.0 70318.57
1112.0 69425.24
1113.0 68714.16
1114.0 71226.64
1115.0 76367.21
1116.0 78252.94
1117.0 73926.27
1118.0 74665.14
1119.0 74404.99
1120.0 76166.43
1121.0 71645.24
1122.0 68092.24
1123.0 68836.93
1124.0 62433.46
1125.0 60618.74
1126.0 68915.08
1127.0 65369.74
1128.0 52818.03
1129.0 51308.21
1130.0 58772.77
1131.0 68677.16
1132.0 71694.94
1133.0 74411.73
1134.0 76437.03
1135.0 76027.62
1136.0 77757.02
1137.0 76228.83
1138.0 73265.08
1139.0 63319.3
1140.0 63112.78
1141.0 66145.49
1142.0 61301.83
1143.0 65743.63
1144.0 61388.81
1145.0 56561.37
1146.0 69782.22
1147.0 71858.42
1148.0 73133.7
1149.0 72833.14
1150.0 71940.93
1151.0 70904.95
1152.0 70277.69
1153.0 67539.36
1154.0 66126.53
1155.0 65280.07
1156.0 66911.8
1157.0 67565.14
1158.0 68512.12
1159.0 68479.87
1160.0 68833.61
1161.0 69117.73
1162.0 65227.89
1163.0 70690.75
1164.0 67134.24
1165.0 70570.91
1166.0 68024.95
1167.0 66799.73
1168.0 68464.91
1169.0 67508.85
1170.0 69030.47
1171.0 68731.24
1172.0 67252.26
1173.0 59217.18
1174.0 47325.98
1175.0 34875.13
1176.0 38543.27
1177.0 51840.94
1178.0 61895.09
1179.0 67020.61
1180.0 68441.96
1181.0 67089.63
1182.0 67641.64
1183.0 59432.23
1184.0 63278.5
1185.0 63479.27
1186.0 68339.66
1187.0 66980.42
1188.0 65608.51
1189.0 64569.57
1190.0 63340.87
1191.0 60058.7
1192.0 60711.23
1193.0 58567.86
1194.0 58362.41
1195.0 60710.26
1196.0 61983.8
1197.0 58692.27
1198.0 60824.43
1199.0 59966.43
1200.0 57719.69
1201.0 48499.31
1202.0 45349.69
1203.0 46034.82
1204.0 51025.39
1205.0 44894.25
1206.0 34955.01
1207.0 35565.29
1208.0 39292.05
1209.0 42423.63
1210.0 42948.86
1211.0 40703.75
1212.0 35756.77
1213.0 29511.6
1214.0 23716.52
1215.0 14308.24
1216.0 14246.96
1217.0 22463.64
1218.0 26207.47
1219.0 35353.98
1220.0 39293.67
1221.0 44981.16
1222.0 48222.43
1223.0 47690.75
1224.0 51795.1
1225.0 52457.74
1226.0 53456.52
1227.0 54284.67
1228.0 53137.3
1229.0 53927.55
1230.0 54113.43
1231.0 56186.88
1232.0 58124.54
1233.0 58771.7
1234.0 58807.63
1235.0 59326.77
1236.0 60041.42
1237.0 60567.55
1238.0 60930.24
1239.0 61151.06
1240.0 62170.02
1241.0 63065.87
1242.0 63469.73
1243.0 63699.28
1244.0 64069.52
1245.0 63027.52
1246.0 59341.5
1247.0 52666.06
1248.0 57897.39
1249.0 59741.3
1250.0 59540.39
1251.0 59317.11
1252.0 59841.56
1253.0 60406.46
1254.0 61037.86
1255.0 61808.98
1256.0 62304.58
1257.0 62005.75
1258.0 60951.06
1259.0 57982.96
1260.0 56242.33
1261.0 57037.23
1262.0 58341.26
1263.0 58848.23
1264.0 56580.07
1265.0 55976.39
1266.0 57186.03
1267.0 59589.06
1268.0 60194.33
1269.0 60154.5
1270.0 60725.11
1271.0 61174.95
1272.0 60629.32
1273.0 60566.48
1274.0 60200.05
1275.0 59804.59
1276.0 59466.35
1277.0 59361.08
1278.0 59527.8
1279.0 59602.89
1280.0 59760.87
1281.0 60302.67
1282.0 60756.66
1283.0 60428.78
1284.0 59986.07
1285.0 59647.32
1286.0 58742.01
1287.0 58262.85
1288.0 58919.85
1289.0 58923.88
1290.0 58819.01
1291.0 57618.0
1292.0 57390.48
1293.0 56139.87
1294.0 53092.18
1295.0 52190.91
1296.0 53181.86
1297.0 52552.5
1298.0 52522.26
1299.0 51690.98
1300.0 52792.38
1301.0 52724.33
1302.0 52266.2
1303.0 46719.02
1304.0 48959.49
1305.0 54106.2
1306.0 55655.64
1307.0 57037.82
1308.0 57203.63
1309.0 55875.16
1310.0 55736.61
1311.0 56146.64
1312.0 56351.69
1313.0 57004.38
1314.0 57589.34
1315.0 57287.83
1316.0 56850.66
1317.0 56734.57
1318.0 56959.31
1319.0 56849.1
1320.0 57253.12
1321.0 57266.69
1322.0 56459.35
1323.0 54634.92
1324.0 52543.59
1325.0 53749.86
1326.0 54888.16
1327.0 54398.55
1328.0 53388.97
1329.0 52764.29
1330.0 53432.18
1331.0 54804.96
1332.0 54788.09
1333.0 53350.83
1334.0 48593.01
1335.0 44419.47
1336.0 38485.55
1337.0 50968.38
1338.0 53647.03
1339.0 54688.54
1340.0 54807.97
1341.0 53624.8
1342.0 51640.71
1343.0 48920.94
1344.0 50426.72
1345.0 52339.14
1346.0 52870.14
1347.0 53404.59
1348.0 53587.45
1349.0 53545.44
1350.0 52795.47
1351.0 53001.29
1352.0 52894.67
1353.0 52609.6
1354.0 52571.22
1355.0 51698.43
1356.0 51880.09
1357.0 51964.13
1358.0 52148.58
1359.0 52548.05
1360.0 52081.62
1361.0 51085.44
1362.0 50413.44
1363.0 49572.66
1364.0 49218.01
1365.0 49858.0
1366.0 50412.52
1367.0 51053.68
1368.0 51120.34
1369.0 50870.94
1370.0 50941.8
1371.0 50916.19
1372.0 49886.79
1373.0 49641.16
1374.0 49553.08
1375.0 45891.99
1376.0 49440.77
1377.0 49456.88
1378.0 49118.36
1379.0 48717.97
1380.0 48717.65
1381.0 48742.41
1382.0 48685.23
1383.0 47789.53
1384.0 47250.55
1385.0 47854.15
1386.0 48367.1
1387.0 48232.01
1388.0 47993.64
1389.0 43078.25
1390.0 41434.81
1391.0 40451.51
1392.0 39531.5
1393.0 38726.55
1394.0 42658.75
1395.0 44178.72
1396.0 45362.32
1397.0 46033.38
1398.0 42648.02
1399.0 40806.29
1400.0 40960.41
1401.0 40759.17
1402.0 41965.75
1403.0 46799.21
1404.0 46839.52
1405.0 47276.97
1406.0 47485.21
1407.0 47770.78
1408.0 47625.2
1409.0 47171.99
1410.0 47034.65
1411.0 46955.41
1412.0 47044.96
1413.0 46934.98
1414.0 46535.73
1415.0 45924.65
1416.0 45412.41
1417.0 39287.62
1418.0 43858.51
1419.0 45114.57
1420.0 44728.84
1421.0 44784.66
1422.0 44647.62
1423.0 44693.06
1424.0 43006.54
1425.0 43983.77
1426.0 44549.78
1427.0 44490.04
1428.0 43451.76
1429.0 42492.81
1430.0 44099.72
1431.0 43869.36
1432.0 43850.15
1433.0 44064.86
1434.0 43936.49
1435.0 44879.23
1436.0 45003.25
1437.0 45589.34
1438.0 45250.29
1439.0 44795.98
1440.0 44899.51
1441.0 44984.56
1442.0 44740.52
