WAVE FLUX
202.0 84.9778
203.0 63.27327
204.0 90.35749
205.0 101.0164
206.0 55.93063
207.0 126.4499
208.0 99.08166
209.0 73.53484
210.0 46.11147
211.0 148.4701
212.0 107.6802
213.0 71.18236
214.0 67.76834
215.0 137.0931
216.0 129.285
217.0 170.501
218.0 159.604
219.0 171.3545
220.0 207.0469
221.0 205.3258
222.0 227.3224
223.0 221.2888
224.0 231.0675
225.0 193.8759
226.0 265.6635
227.0 280.9739
228.0 389.2493
229.0 321.7919
230.0 263.2014
231.0 218.6683
232.0 183.2845
233.0 154.858
234.0 214.6282
235.0 305.8049
236.0 436.3872
237.0 623.283
238.0 893.6553
239.0 1283.048
240.0 1074.444
241.0 1189.096
242.0 3287.005
243.0 338.5355
244.0 2511.613
245.0 2818.502
246.0 3167.336
247.0 3562.503
248.0 4015.596
249.0 4536.666
250.0 5081.262
251.0 5613.672
252.0 6208.007
253.0 6865.688
254.0 7600.689
255.0 4683.535
256.0 1894.109
257.0 1904.995
258.0 17335.78
259.0 8022.336
260.0 3776.918
261.0 2063.37
262.0 7821.062
263.0 7257.106
264.0 6740.744
265.0 6264.504
266.0 5829.906
267.0 5432.298
268.0 5066.813
269.0 4733.306
270.0 6815.442
271.0 6705.167
272.0 6410.093
273.0 9674.973
274.0 9574.444
275.0 9488.885
276.0 9412.571
277.0 9346.858
278.0 2308.89
279.0 2934.993
280.0 3875.666
281.0 5340.879
282.0 8016.849
283.0 7123.624
284.0 6411.231
285.0 5842.873
286.0 5386.506
287.0 7318.725
288.0 6177.169
289.0 5261.888
290.0 1259.428
291.0 1545.024
292.0 1961.091
293.0 2572.883
294.0 1385.028
295.0 1920.678
296.0 2730.622
297.0 2880.857
298.0 4249.609
299.0 8215.55
300.0 5710.022
301.0 5029.061
302.0 4450.74
303.0 3961.808
304.0 3532.069
305.0 8606.975
306.0 9197.246
307.0 7172.964
308.0 3582.434
309.0 4409.941
310.0 8976.822
311.0 6778.734
312.0 3180.126
313.0 5617.288
314.0 7988.783
315.0 7339.651
316.0 6755.996
317.0 7158.077
318.0 8044.214
319.0 9032.941
320.0 9869.617
321.0 12633.07
322.0 9077.354
323.0 8656.049
324.0 12253.08
325.0 13229.67
326.0 12949.61
327.0 11577.18
328.0 15109.46
329.0 16227.91
330.0 15991.8
331.0 14243.12
332.0 12795.55
333.0 11420.44
334.0 10165.67
335.0 9119.756
336.0 10055.83
337.0 12292.2
338.0 15296.74
339.0 15814.01
340.0 16017.2
341.0 16232.48
342.0 15384.36
343.0 15103.1
344.0 14635.4
345.0 12938.17
346.0 11451.46
347.0 10615.54
348.0 10639.83
349.0 10708.76
350.0 11312.8
351.0 12490.2
352.0 13802.13
353.0 10381.22
354.0 10921.12
355.0 11523.33
356.0 12179.98
357.0 12890.81
358.0 13685.01
359.0 13363.08
360.0 12475.18
361.0 11849.72
362.0 12098.77
363.0 12407.7
364.0 12262.65
365.0 12137.69
366.0 10213.65
367.0 9081.522
368.0 11758.96
369.0 12110.54
370.0 12568.38
371.0 12653.96
372.0 12721.75
373.0 11225.53
374.0 11212.23
375.0 11288.35
376.0 11411.08
377.0 11494.9
378.0 11496.26
379.0 11504.57
380.0 11476.77
381.0 10993.92
382.0 10573.94
383.0 10109.49
384.0 9224.164
385.0 8275.674
386.0 7474.653
387.0 6841.565
388.0 7384.561
389.0 8027.865
390.0 8780.862
391.0 9264.244
392.0 8826.586
393.0 8451.163
394.0 8141.36
395.0 8642.593
396.0 9326.574
397.0 10124.19
398.0 10648.11
399.0 10618.24
400.0 10620.26
401.0 10651.7
402.0 9255.637
403.0 9362.916
404.0 10593.26
405.0 11371.18
406.0 10812.82
407.0 10325.75
408.0 10021.95
409.0 10221.76
410.0 10463.07
411.0 10682.1
412.0 10920.16
413.0 11238.95
414.0 11152.57
415.0 10640.44
416.0 10311.69
417.0 9783.019
418.0 8963.136
419.0 9423.578
420.0 9158.485
421.0 8963.823
422.0 8600.813
423.0 9158.38
424.0 10610.11
425.0 9444.889
426.0 8469.428
427.0 8521.321
428.0 9182.106
429.0 9913.471
430.0 10058.13
431.0 10062.91
432.0 10026.04
433.0 9991.639
434.0 9915.642
435.0 9836.359
436.0 9753.453
437.0 9612.115
438.0 9478.791
439.0 9377.77
440.0 9282.205
441.0 9164.165
442.0 9105.201
443.0 9697.059
444.0 9837.831
445.0 10002.99
446.0 9354.8
447.0 8880.589
448.0 9297.184
449.0 9390.885
450.0 9495.28
451.0 7827.893
452.0 8169.655
453.0 8787.106
