WAVE FLUX
202.0 23010.000017184397
203.0 18530.000021239914
204.0 20460.000028911378
205.0 23560.000042704167
206.0 11880.000050467967
207.0 9405.000065360251
208.0 13730.000103969318
209.0 9266.000128165155
210.0 7331.000171204313
211.0 9968.000260772893
212.0 7736.0003131450285
213.0 8201.000428436859
214.0 9957.00058365104
215.0 14510.000876525546
216.0 9504.000944158814
217.0 17110.00167916083
218.0 10950.00195615088
219.0 13230.002897835497
220.0 16930.00402916119
221.0 14250.00559288291
222.0 12510.00745272655
223.0 14050.010728017836
224.0 13400.014457232934
225.0 14890.020541728005
226.0 17270.029218945554
227.0 16750.03445155833
228.0 41470.022481864275
229.0 205800.00849610358
230.0 23500.005130476915
231.0 12990.00626079948
232.0 10230.005921564167
233.0 21850.00894952637
234.0 13260.007795021751
235.0 16980.007354143643
236.0 107800.01133660619
237.0 30150.00860742666
238.0 43540.01140644332
239.0 97630.01615497992
240.0 31820.01174798748
241.0 188200.02504665888
242.0 94880.01384301447
243.0 137500.01830837212
244.0 123500.01766072559
245.0 163200.017211331
246.0 199100.02080434663
247.0 114200.01864659876
248.0 121500.02003170762
249.0 191800.02282830674
250.0 259100.02726259953
251.0 166600.02151564573
252.0 302500.02697995875
253.0 241000.02539415983
254.0 382400.03462166386
255.0 240900.04008808042
256.0 60270.0193174926
257.0 300200.04204196035
258.0 404400.0364803219
259.0 269700.03047004965
260.0 216400.01243341804
261.0 322600.0165065306
262.0 269200.0095092519
263.0 344300.00565306173
264.0 311200.0049045691
265.0 196600.00483064298
266.0 251200.00555398906
267.0 248100.00570023785
268.0 226200.00518822233
269.0 366000.0072942613
270.0 273900.0064368511
271.0 220900.00620655698
272.0 357900.0072912899
273.0 429900.0075078246
274.0 484500.0080162394
275.0 462600.00834468374
276.0 413000.0087767715
277.0 329300.0097440944
278.0 201400.0088812745
279.0 177000.00857950415
280.0 319500.0116902762
281.0 417000.01219790534
282.0 385200.01208903635
283.0 377900.0132449898
284.0 330500.01359623723
285.0 440900.01548414124
286.0 287100.0161611622
287.0 432900.0187251075
288.0 310100.01832220156
289.0 414200.02486448304
290.0 206500.01994537722
291.0 306100.0294751515
292.0 224800.02799726443
293.0 201800.03013307194
294.0 253200.03897359374
295.0 222600.03907925458
296.0 234800.04076524838
297.0 435400.06533081067
298.0 299300.0499469389
299.0 423900.0761833729
300.0 357600.0767278911
301.0 319400.08839078015
302.0 294000.1028000719
303.0 266600.0673263674
304.0 356000.00173553155
305.0 902000.0025374726
306.0 802700.0025900361
307.0 538500.0024792214
308.0 434700.00252142054
309.0 459200.0026602094
310.0 577700.0031143952
311.0 420400.00273868855
312.0 364900.0030519004
313.0 208700.00241845025
314.0 428700.0029298152
315.0 441900.0026932948
316.0 477500.00265003095
317.0 312600.0024747212
318.0 528800.0027003493
319.0 451500.00238385954
320.0 437500.0022480126
321.0 536500.0024237268
322.0 484300.0023361987
323.0 334800.0016116342
324.0 649400.0025177886
325.0 595600.0018962258
326.0 600100.0019932211
327.0 470600.0016211771
328.0 580500.0018312288
329.0 504900.0015943964
330.0 583200.0016016214
331.0 469600.0014927533
332.0 492400.001519596
333.0 365900.0012670307
334.0 430200.00142454327
335.0 385200.0013880974
336.0 256500.00092240737
337.0 475100.00133613194
338.0 550100.0011585217
339.0 531200.0010817549
340.0 465200.00101888675
341.0 558100.0010141733
342.0 489500.000913826
343.0 488700.0010065527
344.0 315000.0007267558
345.0 368300.0007898449
346.0 530700.0008552878
347.0 543500.0008013835
348.0 380500.0007237893
349.0 390000.00073199003
350.0 272000.00053862325
351.0 479700.0007801444
352.0 453900.0006603158
353.0 341000.0004474805
354.0 339000.00020985387
355.0 369100.00021017535
356.0 330200.0002040212
357.0 298400.00017235486
358.0 497000.0002514753
359.0 386300.0001709824
360.0 516300.0002123877
361.0 461500.0001976149
362.0 310400.0001800562
363.0 390200.0002279865
364.0 268900.00016000815
365.0 358000.00019679766
366.0 490300.00020709983
367.0 484200.000196587
368.0 584200.0002151721
369.0 468200.00017905823
370.0 554500.0002167971
371.0 523400.00021892664
372.0 385900.0002020684
373.0 505100.0002335008
374.0 330900.00018029637
375.0 422900.00022523437
376.0 511900.00026973267
377.0 317300.0002258722
378.0 245200.00021729936
379.0 345500.0002563233
380.0 433100.00027994026
381.0 391400.0002756115
382.0 297000.00026752753
383.0 379800.0002970473
384.0 376100.0002910522
385.0 390500.0002929176
386.0 486800.0003865129
387.0 241300.00031584792
388.0 429800.00043836166
389.0 387000.00035942864
390.0 412700.000394084
391.0 475200.0004267059
392.0 565800.0004993994
393.0 424300.0004636115
394.0 376900.00049414835
395.0 385700.000541533
396.0 469000.0006072725
397.0 467700.0006205834
398.0 493400.0006299728
399.0 671900.0008115198
400.0 426500.0007412731
401.0 478800.00083198823
402.0 573600.0010417256
403.0 462000.00092797144
404.0 664300.001159951
405.0 551400.0010568802
406.0 622300.0014194249
