WAVE FLUX
1.0 0.021994189864290917
2.0 0.021994189864290917
3.0 0.021994189864290917
4.0 0.021994189864290917
5.0 0.021994189864290917
6.0 0.021994189864290917
7.0 5618.121479040779
8.0 118225352503.64728
9.0 22510550958554.797
10.0 95000402450386.0
11.0 104986245908833.84
12.0 36076022427089.55
13.0 2246484727268.795
14.0 867769426.9039004
15.0 0.022005143962619492
16.0 0.021994189864290917
17.0 0.021994189864290917
18.0 0.021994189864290917
19.0 0.021994189864290917
20.0 0.021994189864290917
21.0 0.021994189864290917
22.0 0.021994189864290917
23.0 0.021994189864290917
24.0 0.021994189864290917
25.0 0.02199419419455849
26.0 0.021994189864290917
27.0 0.021995612483461064
28.0 27826.99713033279
29.0 0.02199419747188006
30.0 0.022203954996141126
31.0 0.022961728585615317
32.0 0.021994189864290917
33.0 0.021994189864290917
34.0 0.021994189864290917
35.0 0.02199418993470177
36.0 0.02200989088642467
37.0 0.021998645040719127
38.0 0.027956311658958843
39.0 0.021994626939672243
40.0 0.02199428734811942
41.0 0.021994189864290917
42.0 0.021994189864290917
43.0 0.02199419366808549
44.0 0.0219946570589034
45.0 0.022114931835918415
46.0 0.05003020501989095
47.0 5.723166489920962
48.0 776.8443301031331
49.0 98202.41081012535
50.0 458485241502114.3
51.0 1472860785960968.2
52.0 4633232189267268.0
53.0 1.4283896979828926e+16
54.0 4.319071730614616e+16
55.0 1.281812910859282e+17
56.0 3.4266864286752954e+17
57.0 8.690198671059598e+17
58.0 2.5456366389359754e+18
59.0 5.349314990329911e+18
60.0 1.2998109792837521e+19
61.0 3.116633239154059e+19
62.0 3.0209530021036933e+22
63.0 2.8225821750359866e+22
64.0 2.8668292912957775e+22
65.0 3.0965052295162664e+22
66.0 2.513913609318327e+22
67.0 8.270022389446186e+21
68.0 7.784723339740295e+21
69.0 1.1953875293405373e+22
70.0 2.1165070859478487e+22
71.0 3.963588980968699e+22
72.0 7.281304614984332e+22
73.0 1.3220227050515201e+23
74.0 2.3723413850717e+23
75.0 3.6922683128283576e+23
76.0 6.308901649997369e+23
77.0 1.0683602676239324e+24
78.0 1.7723052545269194e+24
79.0 2.9087604408132546e+24
80.0 4.7453101180009195e+24
81.0 7.627153666135679e+24
82.0 1.2097842436007164e+25
83.0 1.907067610901038e+25
84.0 2.992718437639228e+25
85.0 4.624986778576746e+25
86.0 7.10650685739482e+25
87.0 1.0824255007350154e+26
