WAVE FLUX
900.0 800500.122794256
901.0 762106.1198984961
902.0 766609.1331247593
903.0 873353.5497133689
904.0 846746.4165274685
905.0 856063.5983017238
906.0 731422.0819319228
907.0 885404.1169926134
908.0 885820.3362653081
909.0 885035.9786030954
910.0 848718.3686282742
911.0 869649.6395848922
912.0 1832558.826799564
913.0 1758639.6181470763
914.0 1509039.848720897
915.0 1860918.1506958476
916.0 1714395.6404000886
917.0 1095304.3015270652
918.0 596260.2935891845
919.0 307296.4748102807
920.0 373048.12517881003
921.0 284199.5545694403
922.0 507645.1179989946
923.0 809826.2808672307
924.0 1364561.2717377157
925.0 2193577.1449722615
926.0 1783857.2439415744
927.0 1176721.1926089493
928.0 685902.6345768414
929.0 461490.67835826945
930.0 446330.5727823008
931.0 770602.6667144009
932.0 1267764.2663275325
933.0 1874932.4481668444
934.0 3007769.409205416
935.0 2610181.8703461434
936.0 2166050.5274685067
937.0 1432146.8015721028
938.0 672652.3689349473
939.0 692755.0310526646
940.0 694068.0759668883
941.0 709795.8666498839
942.0 873239.6688137477
943.0 1218208.5837293123
944.0 1777016.6871658831
945.0 2666643.7648794474
946.0 2466400.735663566
947.0 2211889.274432112
948.0 1708117.2873652873
949.0 1486148.3322771033
950.0 1025933.0423112925
951.0 1613392.1442638445
952.0 1504768.4156677546
953.0 1249835.9824309235
954.0 1206256.8268164871
955.0 1423658.5022526584
956.0 2123736.9485415868
957.0 1905667.5695569345
958.0 1766515.3238579219
959.0 1180445.1794534556
960.0 1591602.229771492
961.0 1695333.7323596724
962.0 1697335.6038334102
963.0 1702357.5973050054
964.0 1386239.7139884634
965.0 1709382.9387361559
966.0 1697291.8740193546
967.0 1523998.832492156
968.0 1406762.3224307294
969.0 1603235.2600814167
970.0 878954.0702148014
971.0 593729.7726081335
972.0 316592.993332834
973.0 652450.1478064416
974.0 854848.8204301752
975.0 1164348.2318185756
976.0 1456015.0727570418
977.0 1904782.0115998911
978.0 1843913.246034455
979.0 1753893.5879486564
980.0 1738878.4303853929
981.0 1609570.8030724316
982.0 1544625.0661387078
983.0 1480477.1132619362
984.0 884679.624411416
985.0 828206.4353738718
986.0 446031.45868136734
987.0 501798.0053603788
988.0 905472.9880133811
989.0 1021267.0720306152
990.0 917845.9784501361
991.0 1248332.0442052695
992.0 1906971.7521408945
993.0 1738661.6067750633
994.0 1679366.1042425435
995.0 1246226.1781379348
996.0 1330621.1821640278
997.0 1322312.7724272849
998.0 1432912.9108421982
999.0 1383281.482945957
1000.0 1588745.6645379455
1001.0 1490030.44059124
1002.0 1369148.9744350354
1003.0 1466780.6064967301
1004.0 1520481.2007297988
1005.0 1506590.711199674
1006.0 820108.5484116042
1007.0 1377115.316010033
1008.0 971043.9499709597
1009.0 1416709.647671176
1010.0 1186637.7074447447
1011.0 1364598.102349311
1012.0 1469039.8033552526
1013.0 1024169.2002651813
1014.0 1527862.7106645713
1015.0 1290171.8800413483
1016.0 1444616.367336131
1017.0 1331913.7986949529
1018.0 1115444.7510922656
1019.0 1416907.6236807504
1020.0 1285896.263166199
1021.0 1376449.9675472293
1022.0 1454894.1233633559
1023.0 1415673.6215968805
1024.0 1299930.0608933507
1025.0 1094148.5095031762
1026.0 904876.1765422908
1027.0 1410849.2715053204
1028.0 1399729.7296535906
1029.0 1475350.9303764177
1030.0 1270968.1935538051
1031.0 1243612.33867417
1032.0 1425858.9422588956
1033.0 1414612.4860521322
1034.0 1301150.7717281582
1035.0 1068717.3108253728
1036.0 1345452.4381748096
1037.0 1102507.4091616254
1038.0 1008180.92396713
1039.0 1330914.4001812758
1040.0 1307445.3907500457
1041.0 1481459.392247958
1042.0 1444806.8801539608
1043.0 1487747.910887542
1044.0 1460423.5978865512
1045.0 1457522.1299888517
1046.0 1418355.395468755
1047.0 1415446.6413195054
1048.0 1420435.1403358732
1049.0 1458666.3815454533
1050.0 1453579.7332103446
1051.0 1420304.8990986971
1052.0 1450505.453713481
1053.0 1318532.7517355152
1054.0 1447450.2067033243
1055.0 1409348.3892810952
1056.0 1238244.2207979164
1057.0 1363345.70585542
1058.0 1360565.1754267036
1059.0 1299389.8925746703
1060.0 1170630.2645390744
1061.0 1231414.1218337917
1062.0 1160443.7891893322
1063.0 1065311.464196852
1064.0 1443778.5401939207
1065.0 1418601.957816308
1066.0 1296289.982781085
1067.0 1332193.2082372268
1068.0 1165331.5053654425
1069.0 1153169.5371797145
1070.0 1119736.7065497395
1071.0 1252738.8070982797
1072.0 1209187.61355887
1073.0 1218018.273696925
1074.0 1328662.3396059733
1075.0 1323354.7139850105
1076.0 1363687.8632530118
1077.0 1340630.1063389727
1078.0 1254058.6614961363
1079.0 1282399.3659006243
1080.0 1347015.4270308397
1081.0 1243251.8501405986
1082.0 1305857.326739719
1083.0 1165747.4451560702
1084.0 1180908.7306006
1085.0 1091187.792702417
1086.0 1216276.5825558268
1087.0 1314178.761666148
1088.0 1246678.3191385397
1089.0 1199343.805838902
1090.0 1188241.4614008602
1091.0 1162840.5489650418
1092.0 1252402.4071191908
1093.0 1241114.2943366924
1094.0 1336851.0340404424
1095.0 1322774.6488662586
1096.0 1244169.9937525324
1097.0 1257311.125113994
1098.0 1182625.3310059498
1099.0 1311593.6936640644
1100.0 1265140.0544862065
1101.0 1306477.8586811044
1102.0 1259262.0190032823
1103.0 1210017.130566534
1104.0 1191013.7337895925
1105.0 1250414.8511376455
1106.0 1287033.5449403813
1107.0 1219564.9302176659
1108.0 839876.5412283211
1109.0 1232638.6152488983
1110.0 968410.0369372882
1111.0 638886.9990798928
1112.0 572025.8550359075
1113.0 657196.612006976
1114.0 666868.9414727031
1115.0 669522.450481811
1116.0 745440.8112312879
1117.0 887425.3274806937
1118.0 1179914.5258793
1119.0 1505834.4032939267
1120.0 1259445.742364421
1121.0 693769.9206045804
1122.0 706225.4623075122
1123.0 796041.0746759761
1124.0 558856.3182809217
1125.0 726398.322246092
1126.0 812470.4623519492
1127.0 858433.5409065115
1128.0 933648.6210491906
1129.0 1156767.8352725953
1130.0 1329869.135091662
1131.0 1259084.0698165807
1132.0 1278794.5713677558
1133.0 1203680.2406138359
1134.0 1064908.324793867
1135.0 1114231.7568806615
1136.0 1210844.0777519075
1137.0 1214601.902902309
1138.0 1176017.6007362076
