WAVE FLUX
1.0 0.0062458594438997515
2.0 0.0062458594438997515
3.0 0.0062458594438997515
4.0 0.0062458594438997515
5.0 0.0062458594438997515
6.0 0.0062458594438997515
7.0 0.0062458594438997515
8.0 0.0062458594438997515
9.0 0.0062458594438997515
10.0 2.230754776990979e+22
11.0 3.0657818030555557e+24
12.0 5623981724011270.0
13.0 4.679106051021043e+16
14.0 3.4212094069315607e+27
15.0 2.9001339779668286e+28
16.0 1.3830865694393428e+29
17.0 4.629115078233067e+29
18.0 1.2479174893831513e+30
19.0 2.8168088674138727e+30
20.0 5.483974668677921e+30
21.0 1.4906161308099025e+32
22.0 2.0369526265040504e+32
23.0 2.4348221313039635e+32
24.0 2.7540069576585842e+32
25.0 1.9858556906965524e+33
26.0 3.348446533538932e+33
27.0 3.019645546963369e+33
28.0 2.876387407141405e+33
29.0 2.5654244632889073e+33
30.0 2.1468858117154183e+33
31.0 1.75643084087788e+33
32.0 1.4724347152428786e+33
33.0 1.1393219064007013e+33
34.0 8.921723820991546e+32
35.0 7.30171075541302e+32
36.0 5.95922595521984e+32
37.0 4.884642754446997e+32
38.0 4.137469008751479e+32
39.0 3.4383617128904155e+32
40.0 2.968066837873625e+32
41.0 2.5519090136286824e+32
42.0 2.1957747057418725e+32
43.0 1.9236613682909013e+32
44.0 1.6697450941535188e+32
45.0 1.438276655614309e+32
46.0 1.2502228990096467e+32
47.0 1.084271052986683e+32
48.0 9.282480826030821e+31
49.0 7.999582124866955e+31
50.0 6.929307262011135e+31
51.0 6.000577412889615e+31
52.0 5.223280213732667e+31
53.0 4.567528082296877e+31
54.0 4.010140891448996e+33
55.0 2.5818361677404545e+33
56.0 1.6775652716366231e+33
57.0 1.0995327461349034e+33
58.0 7.875233989546359e+32
59.0 8.043638539513622e+32
60.0 8.225813764892581e+32
61.0 8.419970313277553e+32
62.0 2.54609701615966e+32
63.0 3.810551153405357e+32
64.0 5.674847459332951e+32
65.0 8.408360536213179e+32
66.0 9.657643734599455e+31
67.0 3.2052765978774836e+31
68.0 1.0845258125589123e+31
69.0 3.747212750014359e+30
70.0 1.2923924590950477e+31
71.0 1.7336346926910702e+31
72.0 2.316907833939268e+31
73.0 3.202194392033917e+31
74.0 5.167998778419698e+31
75.0 8.297665262732855e+31
76.0 1.2449325002091375e+32
77.0 1.1066734162485269e+32
78.0 9.957893064990931e+31
79.0 9.098748028858339e+31
80.0 1.0235915321377122e+32
81.0 1.1510224692910575e+32
82.0 1.2938554245087602e+32
83.0 3.542964757788078e+32
84.0 1.1181397678127468e+31
85.0 7.927882365944134e+31
86.0 1.0114014964394429e+32
87.0 1.6054488079272292e+32
88.0 3.387534830613851e+32
89.0 4.414602146325345e+32
90.0 4.776593308044021e+32
91.0 5.327856870534054e+32
92.0 2.5211000839864016e+31
93.0 5.331563676774033e+31
94.0 1.273202410159051e+32
95.0 3.5091075608888465e+32
96.0 6.1274907170325474e+32
97.0 6.494858680034723e+32
98.0 7.285650986103537e+32
99.0 8.523171937761052e+32
100.0 1.8718225933229018e+34
101.0 2.3194838090613248e+33
102.0 1.172107564303669e+34
103.0 1.3493475873052872e+34
104.0 1.5782705599749552e+34
105.0 1.8877627735823513e+34
106.0 4.1104134494024548e+34
107.0 7.908116573139459e+34
108.0 1.518249004681338e+35
109.0 1.944373282911779e+35
110.0 1.670762738417249e+35
111.0 1.5049792589429813e+35
112.0 1.245282586863036e+35
113.0 6.132855409066416e+34
114.0 3.291271740262676e+34
115.0 1.8548211710574735e+34
116.0 3.8249821549035766e+34
117.0 1.6484549344260139e+34
118.0 1.0808557870981845e+34
119.0 1.610821580014715e+34
120.0 3.48535961657849e+34
121.0 6.385692118580358e+34
122.0 1.1640809074422767e+35
123.0 2.6357935400014478e+35
124.0 5.857294875685615e+35
125.0 1.2986631122226905e+36
126.0 1.9564235800603345e+36
127.0 2.75362546430998e+35
128.0 7.468023998575632e+35
129.0 9.220643528896747e+35
130.0 9.163617961808747e+35
131.0 1.1547022916906055e+36
132.0 1.4808634988677193e+36
133.0 1.9257218175282163e+36
134.0 2.2662152714346113e+36
135.0 2.5572866181182028e+36
136.0 2.887316258684931e+36
137.0 3.2616379894225884e+36
138.0 5.8818276167628465e+35
139.0 9.040455230906965e+35
140.0 1.564203069025301e+36
141.0 3.5715980750732544e+36
142.0 2.5026482354393866e+36
143.0 2.749232855320256e+36
144.0 3.321460057163231e+36
145.0 2.3933438806266548e+36
146.0 1.7684691939694398e+36
147.0 1.3347662589387842e+36
148.0 1.2653848137950807e+36
149.0 1.2112642936756585e+36
150.0 1.1647502367933691e+36
151.0 4.060521501811483e+35
152.0 4.783520391569758e+35
153.0 5.666411277595208e+35
154.0 6.7451075339738e+35
155.0 8.063032957779801e+35
156.0 1.904368673599855e+36
157.0 2.1195125669307817e+36
158.0 2.3641377303162538e+36
159.0 2.6443376193762178e+36
160.0 1.527916947950557e+36
161.0 2.4812942580580065e+36
162.0 2.96794318859641e+36
163.0 3.7331417656500654e+36
164.0 4.9173831926046524e+36
165.0 6.473716368916158e+36
166.0 2.779718801980149e+36
167.0 1.7790466454452153e+36
168.0 1.493213207967823e+36
169.0 1.4364842124877733e+36
170.0 1.3845445082327422e+36
171.0 1.3282782719929714e+36
172.0 1.3284458550591246e+36
173.0 1.338666379824261e+36
174.0 1.956956333642852e+36
175.0 1.265647700914689e+36
176.0 8.83430592812411e+35
177.0 7.697025677404255e+35
178.0 6.747299174512706e+35
179.0 1.9572974547352983e+36
180.0 2.083299877835789e+36
181.0 1.6663926141121666e+36
182.0 2.189351401890202e+36
183.0 9.475734016065538e+35
184.0 7.894038729012664e+35
185.0 6.826089326271748e+35
186.0 1.6246154793572702e+36
187.0 1.3310720181055244e+36
188.0 1.743890756030205e+36
