WAVE FLUX
1.0 0.0031941916349110394
2.0 0.0031941916349110394
3.0 0.0031941916349110394
4.0 0.0031941916349110394
5.0 0.0031941916349110394
6.0 0.0031941916349110394
7.0 0.0031941916349110394
8.0 0.0031941916349110394
9.0 0.0031941916349110394
10.0 1.4669689752775743e+23
11.0 2.18237632154827e+25
12.0 487756844273.7062
13.0 4347255104096.187
14.0 2.462085591617994e+28
15.0 2.0082003656754833e+29
16.0 9.376674403855308e+29
17.0 3.081596702672963e+30
18.0 8.162137742222759e+30
19.0 1.8107873695245273e+31
20.0 3.464859391534385e+31
21.0 9.636343516541533e+31
22.0 1.3948389713949833e+32
23.0 1.8153260702305707e+32
24.0 2.213154781593749e+32
25.0 1.4993585249458488e+33
26.0 2.701306200959773e+33
27.0 2.6433260002829554e+33
28.0 2.7136694284447914e+33
29.0 2.623646434790638e+33
30.0 2.4134868027179095e+33
31.0 2.1392139915159525e+33
32.0 1.914859253976766e+33
33.0 1.5801260672934003e+33
34.0 1.2881097900913565e+33
35.0 1.0650797552072886e+33
36.0 8.359583333833284e+32
37.0 6.502347975072765e+32
38.0 5.011553376900163e+32
39.0 3.703794265445948e+32
40.0 2.7988049617050964e+32
41.0 2.0403725190766948e+32
42.0 1.4845751201172621e+32
43.0 1.1077055877842382e+32
44.0 8.14744300664711e+31
45.0 5.946650340684584e+31
46.0 4.441426630790969e+31
47.0 3.3240059062753165e+31
48.0 2.4455256070928305e+31
49.0 1.835111443904992e+31
50.0 1.396094931269856e+31
51.0 1.0522891846257868e+31
52.0 8.07883048168326e+30
53.0 6.299686610493114e+30
54.0 7.334039561161293e+32
55.0 4.3212848380026445e+32
56.0 2.594590498156844e+32
57.0 1.5847868573580147e+32
58.0 1.0610532440931778e+32
59.0 9.983237051560603e+31
60.0 9.448178724079422e+31
61.0 8.992408194103234e+31
62.0 2.379410675193404e+31
63.0 3.220137920367601e+31
64.0 4.39090292261833e+31
65.0 6.0256165548449375e+31
66.0 8.626928014687528e+30
67.0 3.5548006613557313e+30
68.0 1.543679566453634e+30
69.0 7.020064403813493e+29
70.0 1.5070453323633976e+30
71.0 1.8567428837546865e+30
72.0 2.2923609500787614e+30
73.0 2.895230785706329e+30
74.0 4.044751961877066e+30
75.0 5.755202211764581e+30
76.0 7.98702532883564e+30
77.0 7.990935689520469e+30
78.0 8.196347117759505e+30
79.0 8.636855002420498e+30
80.0 9.827518978856954e+30
81.0 1.1224517268504145e+31
82.0 1.286843517890874e+31
83.0 1.6175661742905122e+32
84.0 5.705144276863616e+30
85.0 6.879973016054874e+31
86.0 7.99847932692979e+31
87.0 9.460433296740216e+31
88.0 1.173655441680906e+32
89.0 1.0067403174126822e+32
90.0 8.042995254726399e+31
91.0 6.902733120680577e+31
92.0 4.228870817023697e+31
93.0 8.052118605899413e+31
94.0 1.734180164820059e+32
95.0 3.943681857358024e+32
96.0 6.763911791498312e+32
97.0 8.38966450388928e+32
98.0 1.0420271770151871e+33
99.0 1.2980865652635503e+33
100.0 1.1261865874340212e+34
101.0 1.7852842887260295e+33
102.0 7.884853171243784e+33
103.0 1.0140199925785615e+34
104.0 1.339413002563231e+34
105.0 1.8149652764711364e+34
106.0 3.827972792435349e+34
107.0 7.92490590315943e+34
108.0 1.6529664056751538e+35
109.0 2.226444906733315e+35
110.0 1.9266149014085955e+35
111.0 1.6977211118884573e+35
112.0 1.3737784081630284e+35
113.0 6.751761091891712e+34
114.0 3.4124787420367116e+34
115.0 1.786685534340201e+34
116.0 1.3685074997172361e+34
117.0 7.113181523408381e+33
118.0 5.359872796539088e+33
119.0 5.924168305572881e+33
120.0 7.556080896382065e+33
121.0 6.657167565777005e+34
122.0 1.23703949307516e+35
123.0 2.661419790607839e+35
124.0 6.2735888893016584e+35
125.0 1.4786288767156694e+36
126.0 2.5107501441550905e+36
127.0 2.482383557823176e+35
128.0 1.1991875534645243e+36
129.0 1.9905427100632947e+36
130.0 8.663960772217908e+35
131.0 1.1239324922773839e+36
132.0 1.471673032875197e+36
133.0 1.9400700695357884e+36
134.0 2.3387560422973834e+36
135.0 2.715976993211467e+36
136.0 3.152031631711494e+36
137.0 3.6557262090076634e+36
138.0 6.487254279463165e+35
139.0 1.162750200528268e+36
140.0 2.1569595788271406e+36
141.0 4.2312578370236703e+36
142.0 2.561845166689091e+36
143.0 3.0233645880042685e+36
144.0 3.6978745540827726e+36
145.0 2.4743955850048913e+36
146.0 1.6859715902859214e+36
147.0 1.1704663394933546e+36
148.0 1.1137447681000413e+36
149.0 1.071232532608855e+36
150.0 1.0338695699332137e+36
151.0 4.282748079021179e+35
152.0 4.9725326783938416e+35
153.0 5.792051587957102e+35
154.0 6.767680589559125e+35
155.0 7.931839777351017e+35
156.0 2.0913430911922886e+36
157.0 2.232115283700589e+36
158.0 2.3861557759882264e+36
159.0 2.5554256886412364e+36
160.0 1.334452733080854e+36
161.0 2.303290112918006e+36
162.0 2.8410497713238917e+36
163.0 3.610394555676133e+36
164.0 4.718198758209151e+36
165.0 6.160042999536716e+36
166.0 2.7036696227885636e+36
167.0 1.6260365107856715e+36
168.0 1.436694787524074e+36
169.0 1.5555681507505596e+36
170.0 1.5148356330630242e+36
171.0 1.3903729451947634e+36
172.0 1.385470181916257e+36
173.0 1.4245535727972044e+36
174.0 2.2108277550555725e+36
175.0 1.384580445947317e+36
176.0 9.709676488605327e+35
177.0 9.060410666249299e+35
178.0 8.402985801780603e+35
179.0 2.34485867945912e+36
180.0 2.345892865999962e+36
181.0 2.0357381414283966e+36
182.0 2.830801385183495e+36
183.0 1.1260343760656868e+36
184.0 9.412685681397789e+35
185.0 5.621480398293059e+35
186.0 1.8588423163713362e+36
187.0 1.646239389076219e+36
188.0 2.1990563211480223e+36
189.0 4.772491063859918e+36
190.0 4.155633132818276e+36
191.0 5.125265636552126e+36
192.0 2.6766186568416736e+36
193.0 4.016978699216281e+36
194.0 2.5130547269844196e+36
195.0 1.2782389455774493e+36
196.0 2.7302847853176887e+36
197.0 2.4303601248647948e+36
198.0 4.435161326292769e+36
199.0 7.220073477550004e+36
200.0 5.81335446470078e+36
201.0 6.267501650256621e+36
202.0 6.471010442103608e+36
203.0 5.446951228124636e+36
204.0 5.832382241253321e+36
205.0 6.692137917756102e+36
206.0 3.304661063181512e+36
207.0 3.25973801176622e+36
208.0 4.2865902775355327e+36
209.0 2.8053723745532573e+36
210.0 2.1572119672701268e+36
211.0 3.656253111802168e+36
212.0 2.894507333234882e+36
213.0 2.5685331161962218e+36
214.0 2.9027795729887006e+36
215.0 4.807784498014209e+36
216.0 3.381729556049345e+36
217.0 5.50391655796311e+36
218.0 3.7551943866181846e+36
219.0 4.467841177158592e+36
220.0 5.6257885991522e+36
221.0 4.740302636093694e+36
222.0 4.161835408057183e+36
223.0 5.070698627942753e+36
224.0 4.6224892006529587e+36
225.0 4.6344269199069185e+36
226.0 5.600582776685519e+36
227.0 5.27546082013823e+36
228.0 1.0653085170196697e+37
229.0 3.238872944524075e+37
230.0 6.258497143016753e+36
231.0 3.943548440217746e+36
232.0 2.892681173482004e+36
233.0 3.523133429422774e+36
234.0 3.1083362298239375e+36
235.0 4.2345817414467804e+36
236.0 2.249376786753923e+37
237.0 1.072803940424063e+37
238.0 1.287855536623143e+37
239.0 2.593537341825115e+37
240.0 1.2417283995212366e+37
241.0 4.7073441164855865e+37
242.0 3.396121496047225e+37
243.0 2.820322057067058e+37
244.0 4.127996346342193e+37
245.0 4.874520823965167e+37
246.0 5.234107637516598e+37
247.0 3.9296493778665505e+37
248.0 4.0363212662279033e+37
249.0 5.217819259396988e+37
250.0 6.115746609976935e+37
251.0 5.112100035090247e+37
252.0 7.078833301487652e+37
253.0 6.695786077201109e+37
254.0 8.28107413820874e+37
255.0 6.962189319583722e+37
256.0 2.626130939926923e+37
257.0 5.594865536939626e+37
258.0 1.172985775618265e+38
259.0 6.861294729072518e+37
260.0 6.757140228760462e+37
261.0 7.358892654678865e+37
262.0 6.15877008944858e+37
263.0 7.800420882954451e+37
264.0 6.973340086359884e+37
265.0 6.249522809681464e+37
266.0 6.916368609568576e+37
267.0 7.211024150008818e+37
268.0 6.548944422717181e+37
269.0 8.227115176501017e+37
270.0 7.435504838474865e+37
271.0 6.630707895052791e+37
272.0 7.396259099564793e+37
273.0 8.1467405259767185e+37
274.0 9.22197359536415e+37
275.0 8.824632555990497e+37
276.0 8.830861616879382e+37
277.0 7.854492777285572e+37
278.0 5.45706667943324e+37
279.0 5.643123594675998e+37
280.0 5.64989702685562e+37
281.0 6.681176566682191e+37
282.0 7.625104934635147e+37
283.0 7.573658892518054e+37
284.0 7.346249442414408e+37
285.0 7.312005405385665e+37
286.0 6.055428406230497e+37
287.0 7.187790525743678e+37
288.0 6.006833108640572e+37
289.0 7.096170609193839e+37
290.0 4.476459084358235e+37
291.0 5.5357543565160185e+37
292.0 4.469648117422899e+37
293.0 4.302023937490428e+37
294.0 4.919939235409308e+37
295.0 5.490196692837777e+37
296.0 5.360043377476072e+37
297.0 6.931346227833756e+37
298.0 6.34126472287275e+37
299.0 7.458843900502981e+37
300.0 6.226240667205864e+37
301.0 6.455000778758592e+37
302.0 5.5940262735845325e+37
303.0 5.028346075227284e+37
304.0 6.129420085407596e+37
305.0 2.5921917020607458e+38
306.0 2.1992657287607105e+38
307.0 1.5686489841189563e+38
308.0 9.919675083643924e+37
309.0 7.620867742069645e+37
310.0 9.057005849978915e+37
311.0 8.134883057949561e+37
312.0 6.458832104479451e+37
313.0 4.866152314050702e+37
314.0 7.971197303555704e+37
315.0 8.399150785685682e+37
316.0 7.683349674791537e+37
317.0 7.2486859946011275e+37
318.0 7.742755476820926e+37
319.0 9.17339754062781e+37
320.0 8.481330323541611e+37
321.0 9.95314257228251e+37
322.0 8.485004582279553e+37
323.0 6.611034843677407e+37
324.0 1.0456746114919174e+38
325.0 1.068137062399036e+38
326.0 1.1354574863429624e+38
327.0 9.764868822588347e+37
328.0 1.0281625611530102e+38
329.0 1.1190256172468426e+38
330.0 1.0428442405473785e+38
331.0 8.952085985365342e+37
332.0 9.116490460859117e+37
333.0 8.560391158555886e+37
334.0 8.477694234290371e+37
335.0 7.697133340005955e+37
336.0 6.769615619216e+37
337.0 9.863074534463243e+37
338.0 1.1881962646405766e+38
339.0 1.1910040474883572e+38
340.0 1.090970541276614e+38
341.0 1.1471932966896022e+38
342.0 1.0298536747192321e+38
343.0 1.0207010640592707e+38
344.0 7.977965654600727e+37
345.0 7.815048472732862e+37
346.0 8.623290362222157e+37
347.0 9.216772050791152e+37
348.0 8.6093496209087e+37
349.0 6.774835540858639e+37
350.0 7.155525675112946e+37
351.0 9.35642996080845e+37
352.0 9.291316842108204e+37
353.0 7.841530404332324e+37
354.0 7.10176464444886e+37
355.0 8.364168607716049e+37
356.0 8.0427571719184795e+37
357.0 8.096491364000536e+37
358.0 9.198668309408336e+37
359.0 8.686699750664528e+37
360.0 9.516557875276932e+37
361.0 9.069740166873705e+37
362.0 7.240981712459277e+37
363.0 8.351858040401038e+37
364.0 6.751498363115456e+37
365.0 7.5921016351908715e+37
366.0 7.246622368334891e+37
367.0 7.146475600417909e+37
368.0 9.152080363253061e+37
369.0 9.71154807646557e+37
370.0 1.0242629055621292e+38
371.0 9.78057049927833e+37
372.0 8.959244186237396e+37
373.0 8.933690298180688e+37
374.0 6.976538333309415e+37
375.0 6.384784646189893e+37
376.0 8.516987476511638e+37
377.0 6.961482806144778e+37
378.0 6.802752878695637e+37
379.0 6.745257951778721e+37
380.0 8.183174815571961e+37
381.0 7.441008345627827e+37
382.0 6.130478311557648e+37
383.0 7.138224598481045e+37
384.0 6.803375181932794e+37
385.0 6.650701177080988e+37
386.0 6.420177721082821e+37
387.0 5.222986836985581e+37
388.0 6.653023457474567e+37
389.0 7.126427420435812e+37
390.0 7.433553246597048e+37
391.0 8.472249163611259e+37
392.0 8.244731119557067e+37
393.0 7.879605304379253e+37
394.0 5.952576035136936e+37
395.0 7.185037130066153e+37
396.0 8.004990527886651e+37
397.0 8.4619295467519325e+37
398.0 7.506638120182375e+37
399.0 8.789303310289273e+37
400.0 8.431213926367249e+37
401.0 7.912781015041581e+37
402.0 7.9328575109461555e+37
403.0 7.02498889017073e+37
404.0 8.63473827501758e+37
405.0 7.84225829676787e+37
406.0 8.410990934976805e+37
407.0 8.202264026834938e+37
408.0 7.404456092364071e+37
