WAVE FLUX
1.0 3.4693422637787426e-05
2.0 3.4693422637787426e-05
3.0 3.4693422637787426e-05
4.0 3.4693422637787426e-05
5.0 3.4693422637787426e-05
6.0 3.469342640629298e-05
7.0 122910702.56790069
8.0 14045020216630.31
9.0 5.537298873558161e+19
10.0 2.821509426048576e+21
11.0 4.201497037028567e+22
12.0 2.6454454357819084e+23
13.0 1.0915963774350898e+24
14.0 4.6657287426757436e+24
15.0 1.338761275318352e+25
16.0 3.0223480890338995e+25
17.0 5.801778627700189e+25
18.0 1.0414733823809806e+26
19.0 1.799667264424297e+26
20.0 3.0358402548082543e+26
21.0 5.000775580837622e+26
22.0 7.930139807130022e+26
23.0 1.206327601651628e+27
24.0 1.7714996436241432e+27
25.0 9.506749414514914e+29
26.0 1.6648362728838696e+30
27.0 1.7137486200866986e+30
28.0 1.906230377574127e+30
29.0 2.0718014000976512e+30
30.0 2.1849739749844556e+30
31.0 2.3102012203514847e+30
32.0 2.4596099144181742e+30
33.0 2.530007830981381e+30
34.0 2.5889214509093434e+30
35.0 2.660376053186587e+30
36.0 2.8262611238740364e+30
37.0 2.841925532490332e+30
38.0 2.8092216738374534e+30
39.0 2.7221736093265075e+30
40.0 2.645707606156922e+30
41.0 2.537112547057653e+30
42.0 2.4139856912983333e+30
43.0 2.303043644498337e+30
44.0 2.1782318533977334e+30
45.0 2.045568618588674e+30
46.0 1.925831098795681e+30
47.0 1.811120216749288e+30
48.0 1.6946443521744573e+30
49.0 1.5890030770598116e+30
50.0 1.4935717040453327e+30
51.0 1.4118993834884248e+30
52.0 1.336569407777372e+30
53.0 1.2669580971047235e+30
54.0 2.2429792905154355e+31
55.0 1.5846227248682763e+31
56.0 1.1355500836599809e+31
57.0 8.240586656543272e+30
58.0 6.459133585342561e+30
59.0 6.781305897163072e+30
60.0 7.131066053122527e+30
61.0 7.511099633328245e+30
62.0 2.8828639428411114e+30
63.0 3.999850487263219e+30
64.0 6.955245994280287e+30
65.0 9.126259515919527e+30
66.0 8.319484959989237e+30
67.0 4.777662150092246e+30
68.0 2.77273713827084e+30
69.0 1.6076256777783898e+30
70.0 1.4857518641717055e+30
71.0 1.645509549581574e+30
72.0 1.8241578429026134e+30
73.0 2.1493930003205696e+30
74.0 2.6143940917626363e+30
75.0 3.187056801441126e+30
76.0 3.4892510316865995e+30
77.0 1.5402065103063502e+30
78.0 7.228069283765069e+29
79.0 3.750295964880443e+29
80.0 5.789814913867042e+29
81.0 9.055954132375227e+29
82.0 1.4322611278923577e+30
83.0 1.6587590467865502e+30
84.0 2.08812063301277e+28
85.0 1.0585445680536252e+30
86.0 6.779313292614339e+29
87.0 8.608180293943331e+29
88.0 1.593482520317478e+30
89.0 4.0149322163845603e+30
90.0 8.844161733527436e+30
91.0 6.732480361313458e+30
92.0 4.2934392733629507e+30
93.0 4.7170012057756364e+30
94.0 5.316597139369696e+30
95.0 6.333917738643172e+30
96.0 3.364927806668503e+29
97.0 3.497030789385335e+29
98.0 4.612386711748292e+29
99.0 9.740575469279361e+29
100.0 3.480146486040471e+31
101.0 7.38980315464565e+30
102.0 1.2217539290182587e+30
103.0 1.6690674499544995e+30
104.0 2.3729863961333813e+30
105.0 3.532372591708078e+30
106.0 1.6116323418518404e+31
107.0 3.0983384515566946e+31
108.0 5.974128052414014e+31
109.0 8.979049136328512e+31
