WAVE FLUX
1.0 0.0016063461835254802
2.0 0.0016063461835254802
3.0 0.0016063461835254802
4.0 0.0016063461835254802
5.0 0.0016063461835254802
6.0 0.0016063461835254802
7.0 0.0016063461835254802
8.0 37753286012.473595
9.0 6.400750107527298e+20
10.0 4.081120466993849e+22
11.0 9.398249610639978e+23
12.0 4.671645591906661e+24
13.0 2.3583044580792896e+25
14.0 3.236412807049011e+26
15.0 1.5280504122342415e+27
16.0 5.092566897636672e+27
17.0 1.2781739859996922e+28
18.0 2.678825724239094e+28
19.0 4.839056465631958e+28
20.0 7.7451203323171205e+28
21.0 1.3360190571922684e+29
22.0 1.7796096791745976e+29
23.0 2.2530392289670325e+29
24.0 2.7667301480468837e+29
25.0 1.5656940542267142e+31
26.0 2.701483598281297e+31
27.0 2.6871380667139025e+31
28.0 2.834759665869866e+31
29.0 2.8697685692411617e+31
30.0 2.801774802741418e+31
31.0 2.679494008528918e+31
32.0 2.590434339805896e+31
33.0 2.3703853307214863e+31
34.0 2.157178149918835e+31
35.0 1.9884461617854906e+31
36.0 1.8407222222420643e+31
37.0 1.6449319247337002e+31
38.0 1.44000825239204e+31
39.0 1.2332669982476677e+31
40.0 1.0697248555579897e+31
41.0 9.004101721782104e+30
42.0 7.583799209829374e+30
43.0 6.463225958856128e+30
44.0 5.427861175970456e+30
45.0 4.510193662209721e+30
46.0 3.7878689254278367e+30
47.0 3.179493661253977e+30
48.0 2.6368013769954675e+30
49.0 2.2061335566868423e+30
50.0 1.860667086618356e+30
51.0 1.5815088329857157e+30
52.0 1.351870331670932e+30
53.0 1.1615616949488701e+30
54.0 1.0874280887198295e+32
55.0 6.562799382313892e+31
56.0 4.0076555355988604e+31
57.0 2.4743566519917747e+31
58.0 1.683236382575935e+31
59.0 1.6819257244550469e+31
60.0 1.687533960819979e+31
61.0 1.6996799128524984e+31
62.0 5.047930978129477e+30
63.0 7.508670720046782e+30
64.0 1.129934219435595e+31
65.0 1.6609487232222398e+31
66.0 1.2079675213578205e+29
67.0 9.03527716024485e+28
68.0 6.231429489077574e+28
69.0 3.6504044727575732e+28
70.0 8.184130288034098e+28
71.0 1.2052429275703563e+29
72.0 1.8036537003890937e+29
73.0 6.868432728706084e+29
74.0 1.0191534515860758e+30
75.0 1.5096873647749262e+30
76.0 2.118593966447757e+30
77.0 1.9256341986834668e+30
78.0 1.7784641016549248e+30
79.0 1.6765819756178661e+30
80.0 1.9555217874709683e+30
81.0 2.2781574732039278e+30
82.0 2.6509947720092253e+30
83.0 7.469171645439723e+30
84.0 3.5899527950801154e+29
85.0 2.6553619677391386e+30
86.0 2.3417275963331796e+30
87.0 3.3809122736806016e+30
88.0 6.380120196031186e+30
89.0 8.287849917628791e+30
90.0 1.2490248915770478e+31
91.0 1.0682161058869798e+31
92.0 4.590631394517787e+30
93.0 3.91171383197582e+30
94.0 4.868918406058203e+30
95.0 1.2070925389808052e+31
96.0 8.447578007268535e+30
97.0 7.254740175244091e+30
98.0 6.982228143573654e+30
99.0 7.294312618562346e+30
100.0 2.820770185663714e+32
101.0 4.694629229360935e+31
102.0 1.950045285238463e+32
103.0 2.3318099682496937e+32
104.0 2.8430917586043597e+32
105.0 3.53534644272703e+32
106.0 6.658385550973758e+32
107.0 1.0771358233102016e+33
108.0 1.8081304037128513e+33
109.0 2.335313684074497e+33
110.0 2.3034267282187897e+33
111.0 2.3641167639093352e+33
112.0 2.2398574148599986e+33
113.0 1.211933609559061e+33
114.0 6.959941371531465e+32
115.0 4.230003766375183e+32
116.0 7.908847273635912e+32
117.0 4.529425001851927e+32
118.0 3.5429848550826104e+32
119.0 4.62607308215626e+32
120.0 9.832089506249149e+32
121.0 1.3474480826938444e+33
122.0 2.1239968313121763e+33
123.0 4.1188843887305615e+33
124.0 7.827479145647033e+33
125.0 1.5633584751301354e+34
126.0 2.3085185421460976e+34
127.0 5.697702224634824e+33
128.0 1.9584907480664935e+34
129.0 2.9021585095050083e+34
130.0 1.9984394591315447e+34
131.0 2.4255595765696557e+34
132.0 3.0734014138906466e+34
133.0 4.0763834235092703e+34
134.0 4.89414855984084e+34
135.0 5.204558132456788e+34
136.0 5.579970770597732e+34
137.0 6.027123953480062e+34
138.0 2.198975968803977e+34
139.0 3.269665593930062e+34
140.0 4.989442828806335e+34
141.0 7.875921523004213e+34
142.0 7.646690209374716e+34
143.0 8.302812001459048e+34
144.0 8.358677786924217e+34
145.0 6.999923295028063e+34
146.0 6.626507669429265e+34
147.0 7.225014675678149e+34
148.0 7.3394735446195685e+34
149.0 7.197836397267398e+34
150.0 7.163129404071768e+34
151.0 2.5749934962991337e+34
152.0 3.12649307119168e+34
153.0 3.8050817763880434e+34
154.0 4.640124544670922e+34
155.0 5.667809373945647e+34
156.0 7.3375830281621045e+34
157.0 9.605751597649538e+34
158.0 1.3038115184705353e+35
159.0 1.835822209444207e+35
160.0 2.3639319469636478e+35
161.0 2.33954633172653e+35
162.0 2.1955790421590418e+35
163.0 2.4426919564257562e+35
164.0 3.417920175861429e+35
165.0 4.822253158937698e+35
166.0 2.637148945907576e+35
167.0 1.9577391904483827e+35
168.0 1.815479576187432e+35
169.0 1.8715831587014885e+35
170.0 2.113189452300708e+35
171.0 2.580726103304212e+35
172.0 2.848763949315071e+35
173.0 2.7694031437077022e+35
174.0 2.5564157576354492e+35
175.0 2.377339498918088e+35
176.0 2.121092965134102e+35
177.0 1.3330997762240173e+35
178.0 8.774521386411994e+34
179.0 2.7424500565276727e+35
180.0 3.9306354504426835e+35
181.0 2.6052910872468893e+35
182.0 2.0975197125406424e+35
183.0 1.3358130065346887e+35
184.0 1.3619913806510898e+35
185.0 2.6179827531584607e+35
186.0 2.178958853857457e+35
187.0 1.5622642047082276e+35
188.0 2.0039983540865387e+35
189.0 3.8399442365481345e+35
190.0 4.46371089884104e+35
191.0 6.0405033855422146e+35
192.0 4.1968253502018156e+35
193.0 3.9565445199183896e+35
194.0 5.020269886981477e+35
195.0 3.054932412121166e+35
196.0 2.3754204385034263e+35
197.0 2.2572220814161666e+35
198.0 5.359453529459574e+35
199.0 8.8911317746134e+35
200.0 9.62064573087579e+35
201.0 9.073127769503604e+35
202.0 7.617697811695537e+35
203.0 5.2097727442712655e+35
204.0 6.99469316011703e+35
205.0 8.40290297902049e+35
206.0 3.4818665593526016e+35
207.0 8.037259809954889e+35
208.0 7.010377223950264e+35
209.0 5.0985421855210664e+35
210.0 3.639198919528985e+35
211.0 9.771969498521396e+35
212.0 6.427844423842881e+35
213.0 4.0363629068006205e+35
214.0 3.959886637170546e+35
215.0 8.703170431701917e+35
216.0 7.354928325403425e+35
217.0 1.1217186461887984e+36
218.0 9.81892240859497e+35
219.0 1.0710182594473726e+36
220.0 1.4134071814658617e+36
221.0 1.3175673803264407e+36
222.0 1.4440331111992795e+36
223.0 1.4481023487193788e+36
224.0 1.4660539646736023e+36
225.0 1.1745674542251384e+36
226.0 1.6464241183977124e+36
227.0 1.77726106930844e+36
