WAVE FLUX
1.0 6.555067661022533e-05
2.0 6.555067661022533e-05
3.0 6.555067661022533e-05
4.0 6.555067661022533e-05
5.0 6.555067661022533e-05
6.0 6.555090765433389e-05
7.0 135673597.9186698
8.0 906726927713410.0
9.0 3.512630877247037e+20
10.0 9.976743991017195e+21
11.0 1.1314409785079114e+23
12.0 6.077565558116336e+23
13.0 2.3712561008473052e+24
14.0 1.2490118544650875e+25
15.0 4.046941620720763e+25
16.0 1.000291209892315e+26
17.0 2.0022100828888374e+26
18.0 3.6040967431868454e+26
19.0 6.056078644525919e+26
20.0 9.742246387477159e+26
21.0 1.5173629952796325e+27
22.0 2.2669786362654912e+27
23.0 3.221794007826546e+27
24.0 4.353932692770254e+27
25.0 1.8073828804301297e+30
26.0 2.8119251288206055e+30
27.0 2.4121663264970822e+30
28.0 2.2418367641400205e+30
29.0 1.9954080423297526e+30
30.0 1.6784042990147237e+30
31.0 1.3865475492454513e+30
32.0 1.1635797143455303e+30
33.0 8.9716318351727e+29
34.0 6.874322330333255e+29
35.0 5.370743970933672e+29
36.0 4.1253286376750006e+29
37.0 3.0832162077782827e+29
38.0 2.252572470967702e+29
39.0 1.5896378415840505e+29
40.0 1.149666642867553e+29
41.0 7.99130615394286e+28
42.0 5.537140828129453e+28
43.0 3.9154439928251192e+28
44.0 2.719251692526303e+28
45.0 1.8550361174140235e+28
46.0 1.2803923259069887e+28
47.0 8.803277785814206e+27
48.0 5.927221961754744e+27
49.0 4.033474831313281e+27
50.0 2.793201552725524e+27
51.0 2.0926540632242665e+27
52.0 1.6008765032559284e+27
53.0 1.251680421360565e+27
54.0 1.3924606234150145e+30
55.0 6.939579277994343e+29
56.0 3.59007807029727e+29
57.0 1.917046103183716e+29
58.0 1.1378781047185897e+29
59.0 9.722543355014293e+28
60.0 8.464642514157389e+28
61.0 7.528591573784599e+28
62.0 1.0237491085896968e+28
63.0 1.3041629274406909e+28
64.0 2.6440752882998653e+28
65.0 2.756813466659196e+28
66.0 3.998287388759407e+27
67.0 3.304081678375843e+27
68.0 2.3224000644516503e+27
69.0 1.091356039464163e+27
70.0 4.312252797828559e+26
71.0 5.355922251529319e+26
72.0 6.919058810960548e+26
73.0 9.441630946108109e+26
74.0 1.406543407016608e+27
75.0 2.103867534256127e+27
76.0 3.1074545683922106e+27
77.0 3.958310044812249e+27
78.0 5.076450394007394e+27
79.0 6.543481970382794e+27
80.0 8.39868662905681e+27
81.0 1.078623842725331e+28
82.0 1.3859343734042248e+28
83.0 7.056001357338079e+29
84.0 5.428337427287865e+28
85.0 3.2756319144970486e+29
86.0 3.694686603771526e+29
87.0 4.438716853547481e+29
88.0 5.650556237285103e+29
89.0 2.5956716845856048e+29
90.0 1.6400099979194184e+29
91.0 1.1486125009846984e+29
92.0 8.138836936401061e+28
93.0 1.5814439259751511e+29
94.0 3.690144305486843e+29
95.0 9.687072648037732e+29
96.0 3.2656842878561954e+30
97.0 4.087589326234935e+30
98.0 5.270747732337854e+30
99.0 6.968086282527134e+30
100.0 5.709117621761206e+31
101.0 1.0665780373998666e+31
102.0 8.246386290602984e+30
103.0 1.1626563733366916e+31
104.0 1.6982408403669044e+31
105.0 2.5826406334242e+31
106.0 9.517813310260808e+31
107.0 1.812503799463889e+32
108.0 3.452415492032911e+32
109.0 4.9802329261417144e+32
110.0 5.625424494855146e+32
111.0 6.664439318808893e+32
112.0 6.832283024087408e+32
113.0 2.90815013340663e+32
114.0 1.2715437468028288e+32
115.0 5.740982416841136e+31
116.0 1.3927171222332843e+32
117.0 5.88208703031118e+31
118.0 4.260852437706876e+31
119.0 6.937147830852174e+31
120.0 2.350753215194006e+32
121.0 3.302047232131876e+32
122.0 4.275237025606796e+32
123.0 7.489898363436158e+32
124.0 1.8710630544095276e+33
125.0 4.816658566064819e+33
126.0 7.54123859269357e+33
127.0 2.217924592063446e+33
128.0 9.08526167687467e+33
129.0 9.158150109579423e+33
130.0 8.21511191262939e+33
131.0 8.60818826268405e+33
132.0 9.338882059755322e+33
133.0 1.0510275343195362e+34
134.0 1.2830785547398255e+34
135.0 1.4873005187856834e+34
136.0 1.733509041198467e+34
137.0 2.0287672540087258e+34
138.0 7.354484888978758e+33
139.0 1.0416801537373162e+34
140.0 1.4893726078336034e+34
141.0 2.1696193380367824e+34
142.0 1.3327494496748755e+34
143.0 1.5857530385117554e+34
144.0 1.831115890969597e+34
145.0 1.3531274572188441e+34
146.0 1.1216116897870742e+34
147.0 1.1340457150356744e+34
148.0 1.2069569319407772e+34
149.0 1.1877921851717427e+34
150.0 1.19532996550657e+34
151.0 4.505044890349742e+33
152.0 5.307832741830192e+33
153.0 6.302959499449247e+33
154.0 7.537326985146838e+33
155.0 9.06966750588009e+33
156.0 1.2782471707695224e+34
157.0 1.498761026882633e+34
158.0 1.8251911633442855e+34
159.0 2.3516252888725655e+34
160.0 5.20786361122001e+34
161.0 5.093773559196745e+34
162.0 5.115637009487712e+34
163.0 6.096582993148443e+34
164.0 8.91913660948475e+34
165.0 1.336477844167349e+35
166.0 5.989382548333631e+34
167.0 4.297581348903948e+34
168.0 3.95282236431738e+34
169.0 4.132064153993066e+34
170.0 4.652584410129336e+34
171.0 5.6142443927697255e+34
172.0 6.283843862711902e+34
173.0 6.285437582979772e+34
174.0 5.2208755443270425e+34
175.0 4.858064827908206e+34
176.0 4.218749226598546e+34
177.0 2.070384410486831e+34
178.0 8.019297387950872e+33
179.0 4.1161239478107447e+34
180.0 9.158724184942702e+34
181.0 5.060425344860015e+34
182.0 4.556234307182247e+34
183.0 2.24302682811174e+34
184.0 2.2037857556745143e+34
185.0 4.694692677265298e+34
186.0 4.3384849311401355e+34
187.0 2.916038268811978e+34
188.0 3.6274946160737324e+34
189.0 8.818623608350478e+34
190.0 1.0990716819579107e+35
191.0 1.5758998841124366e+35
192.0 9.780376359474659e+34
193.0 8.85637460144805e+34
194.0 1.0552565483400189e+35
195.0 5.163054291411651e+34
196.0 4.359917442424299e+34
197.0 3.395714059890491e+34
198.0 1.104691431460598e+35
199.0 2.7554908133181502e+35
200.0 3.111412473851883e+35
201.0 2.923390500306135e+35
202.0 2.2474782108251517e+35
203.0 1.2191060729359367e+35
204.0 1.617239253256119e+35
205.0 2.2089636882078874e+35
206.0 5.799128268850222e+34
207.0 1.845344749109902e+35
208.0 1.515001236561863e+35
209.0 1.1519519981371354e+35
210.0 4.541187625349169e+34
211.0 2.3328275217396527e+35
212.0 1.135903252952396e+35
213.0 5.844025645625593e+34
214.0 5.986235039256697e+34
215.0 1.5797629284715411e+35
216.0 1.2819874913027804e+35
217.0 2.2581287517876414e+35
218.0 1.960032845554087e+35
219.0 2.223373470288137e+35
220.0 3.557706796055397e+35
221.0 3.2983073591313694e+35
222.0 3.735323246449915e+35
223.0 3.3378347276118034e+35
224.0 3.541669549147244e+35
225.0 2.3160784900475075e+35
226.0 3.897396246906422e+35
227.0 4.0385221202155315e+35
228.0 6.357775699630249e+35
229.0 4.6233788439300255e+35
230.0 3.43215303416641e+35
231.0 2.593852852337011e+35
232.0 1.9893186805327412e+35
233.0 1.5453598188088682e+35
234.0 2.3401325165454733e+35
235.0 3.141664391285404e+35
236.0 4.2524763202330916e+35
237.0 5.802954926164596e+35
238.0 7.988596047761946e+35
239.0 1.1208990878401704e+36
240.0 7.552721145595174e+35
241.0 1.5181149783658148e+36
242.0 2.9612016897718223e+36
243.0 4.1912214263783904e+35
244.0 2.405461699424748e+36
245.0 2.702040594451139e+36
246.0 3.0483707209730075e+36
247.0 3.4543265147860094e+36
248.0 3.9326245098089216e+36
249.0 4.4994490557143046e+36
250.0 5.000432845252279e+36
251.0 5.499473419717092e+36
252.0 6.058448196588343e+36
253.0 6.684555458683018e+36
254.0 7.387088735671995e+36
255.0 4.4482738438160735e+36
256.0 2.2599834612806967e+36
257.0 2.1065385075237623e+36
258.0 2.249119580536614e+37
259.0 7.259002729343728e+36
260.0 3.8682732361593165e+36
261.0 2.2959054006342058e+36
262.0 8.125871017847566e+36
263.0 7.753714907194385e+36
264.0 7.410911189495108e+36
265.0 7.096010308906099e+36
266.0 6.807148335372215e+36
267.0 6.542850737622359e+36
268.0 6.301445296204483e+36
269.0 6.082025019758207e+36
270.0 7.707884051004345e+36
271.0 6.938275858221767e+36
272.0 7.109212517280293e+36
273.0 1.0482378399221487e+37
274.0 1.0437493811098211e+37
275.0 1.0419688460124453e+37
276.0 1.0426763415458692e+37
277.0 1.0455880916786955e+37
278.0 2.40796810135154e+36
279.0 2.880700099617627e+36
280.0 3.5889241467876407e+36
281.0 4.754075160028213e+36
282.0 8.167745202691125e+36
283.0 7.417291753592121e+36
284.0 6.888962261126581e+36
285.0 6.542119057094513e+36
286.0 6.349289538304223e+36
287.0 7.939632946693353e+36
288.0 6.561397654508908e+36
289.0 5.479301755223122e+36
290.0 1.441499288161309e+36
291.0 1.7553786611149077e+36
292.0 2.233155158627409e+36
293.0 2.973969495226095e+36
294.0 1.7701643401993103e+36
295.0 2.3525990169645084e+36
296.0 3.298504124890173e+36
297.0 3.3762543258036076e+36
298.0 4.9161945646201594e+36
299.0 1.0196614842135938e+37
300.0 7.277647345491745e+36
301.0 6.270054704508407e+36
302.0 5.439790126013957e+36
303.0 4.748418179688695e+36
304.0 4.166702041311204e+36
305.0 1.0013159556862234e+37
306.0 1.1354983202038477e+37
307.0 8.82361167210048e+36
308.0 4.407757514566325e+36
309.0 5.387570161785474e+36
310.0 1.1288130184106492e+37
311.0 9.033121060813034e+36
312.0 4.116985160131678e+36
313.0 7.42756900448018e+36
314.0 1.0420420650977298e+37
315.0 9.874821983280717e+36
316.0 9.381479409730639e+36
317.0 9.842053206052029e+36
318.0 1.0763346039493963e+37
319.0 1.1817667825169217e+37
320.0 1.3562244730935583e+37
321.0 1.800410266258905e+37
322.0 1.1109874546725313e+37
323.0 1.0910425677107855e+37
324.0 1.967641836885338e+37
325.0 2.271819278862718e+37
326.0 2.181352299766958e+37
327.0 1.806652654938763e+37
