WAVE FLUX
1.0 6.555067661022533e-05
2.0 6.555067661022533e-05
3.0 6.555067661022533e-05
4.0 6.555067661022533e-05
5.0 6.555067661022533e-05
6.0 6.555090765433389e-05
7.0 135673597.9186698
8.0 906726927713410.0
9.0 3.512630877247037e+20
10.0 9.976743991017195e+21
11.0 1.1314409785079114e+23
12.0 6.077565558116336e+23
13.0 2.3712561008473052e+24
14.0 1.2490118544650875e+25
15.0 4.046941620720763e+25
16.0 1.000291209892315e+26
17.0 2.0022100828888374e+26
18.0 3.6040967431868454e+26
19.0 6.056078644525919e+26
20.0 9.742246387477159e+26
21.0 1.5173629952796325e+27
22.0 2.2669786362654912e+27
23.0 3.221794007826546e+27
24.0 4.353932692770254e+27
25.0 1.8073828804301297e+30
26.0 2.8119251288206055e+30
27.0 2.4121663264970822e+30
28.0 2.2418367641400205e+30
29.0 1.9954080423297526e+30
30.0 1.6784042990147237e+30
31.0 1.3865475492454513e+30
32.0 1.1635797143455303e+30
33.0 8.9716318351727e+29
34.0 6.874322330333255e+29
35.0 5.370743970933672e+29
36.0 4.1253286376750006e+29
37.0 3.0832162077782827e+29
38.0 2.252572470967702e+29
39.0 1.5896378415840505e+29
40.0 1.149666642867553e+29
41.0 7.99130615394286e+28
42.0 5.537140828129453e+28
43.0 3.9154439928251192e+28
44.0 2.719251692526303e+28
45.0 1.8550361174140235e+28
46.0 1.2803923259069887e+28
47.0 8.803277785814206e+27
48.0 5.927221961754744e+27
49.0 4.033474831313281e+27
50.0 2.793201552725524e+27
51.0 2.0926540632242665e+27
52.0 1.6008765032559284e+27
53.0 1.251680421360565e+27
54.0 1.3924606234150145e+30
55.0 6.939579277994343e+29
56.0 3.59007807029727e+29
57.0 1.917046103183716e+29
58.0 1.1378781047185897e+29
59.0 9.722543355014293e+28
60.0 8.464642514157389e+28
61.0 7.528591573784599e+28
62.0 1.0237491085896968e+28
63.0 1.3041629274406909e+28
64.0 2.6440752882998653e+28
65.0 2.756813466659196e+28
66.0 3.998287388759407e+27
67.0 3.304081678375843e+27
68.0 2.3224000644516503e+27
69.0 1.091356039464163e+27
70.0 4.312252797828559e+26
71.0 5.355922251529319e+26
72.0 6.919058810960548e+26
73.0 9.441630946108109e+26
74.0 1.406543407016608e+27
75.0 2.103867534256127e+27
76.0 3.1074545683922106e+27
77.0 3.958310044812249e+27
78.0 5.076450394007394e+27
79.0 6.543481970382794e+27
80.0 8.39868662905681e+27
81.0 1.078623842725331e+28
82.0 1.3859343734042248e+28
83.0 7.056001357338079e+29
84.0 5.428337427287865e+28
85.0 3.2756319144970486e+29
86.0 3.694686603771526e+29
87.0 4.438716853547481e+29
88.0 5.650556237285103e+29
89.0 2.5956716845856048e+29
90.0 1.6400099979194184e+29
91.0 1.1486125009846984e+29
92.0 8.138836936401061e+28
93.0 1.5814439259751511e+29
94.0 3.690144305486843e+29
95.0 9.687072648037732e+29
96.0 3.2656842878561954e+30
97.0 4.087589326234935e+30
98.0 5.270747732337854e+30
99.0 6.968086282527134e+30
100.0 5.709117621761206e+31
101.0 1.0665780373998666e+31
102.0 8.246386290602984e+30
103.0 1.1626563733366916e+31
104.0 1.6982408403669044e+31
105.0 2.5826406334242e+31
106.0 9.517813310260808e+31
107.0 1.812503799463889e+32
108.0 3.452415492032911e+32
109.0 4.9802329261417144e+32
110.0 5.625424494855146e+32
111.0 6.664439318808893e+32
112.0 6.832283024087408e+32
113.0 2.90815013340663e+32
114.0 1.2715437468028288e+32
115.0 5.740982416841136e+31
116.0 1.3927171222332843e+32
117.0 5.88208703031118e+31
118.0 4.260852437706876e+31
119.0 6.937147830852174e+31
120.0 2.350753215194006e+32
121.0 3.302047232131876e+32
122.0 4.275237025606796e+32
123.0 7.489898363436158e+32
124.0 1.8710630544095276e+33
125.0 4.816658566064819e+33
126.0 7.54123859269357e+33
127.0 2.217924592063446e+33
128.0 9.08526167687467e+33
129.0 9.158150109579423e+33
130.0 8.21511191262939e+33
131.0 8.60818826268405e+33
132.0 9.338882059755322e+33
133.0 1.0510275343195362e+34
134.0 1.2830785547398255e+34
135.0 1.4873005187856834e+34
136.0 1.733509041198467e+34
137.0 2.0287672540087258e+34
138.0 7.354484888978758e+33
139.0 1.0416801537373162e+34
140.0 1.4893726078336034e+34
141.0 2.1696193380367824e+34
142.0 1.3327494496748755e+34
143.0 1.5857530385117554e+34
144.0 1.831115890969597e+34
145.0 1.3531274572188441e+34
146.0 1.1216116897870742e+34
147.0 1.1340457150356744e+34
148.0 1.2069569319407772e+34
149.0 1.1877921851717427e+34
150.0 1.19532996550657e+34
151.0 4.505044890349742e+33
152.0 5.307832741830192e+33
153.0 6.302959499449247e+33
154.0 7.53732698514684e+33
155.0 9.069667505880091e+33
156.0 1.278247170769523e+34
157.0 1.498761026882634e+34
158.0 1.8251911633442869e+34
159.0 2.351625288872568e+34
160.0 5.207863611220012e+34
161.0 5.093773559196752e+34
162.0 5.115637009487722e+34
163.0 6.096582993148462e+34
164.0 8.919136609484761e+34
165.0 1.336477844167349e+35
166.0 5.9893825483336315e+34
167.0 4.29758134890395e+34
168.0 3.952822364317383e+34
169.0 4.132064153993071e+34
170.0 4.652584410129344e+34
171.0 5.614244392769738e+34
172.0 6.283843862711924e+34
173.0 6.285437582979777e+34
174.0 5.220875544327061e+34
175.0 4.858064827908295e+34
176.0 4.218749226598689e+34
177.0 2.070384410487058e+34
178.0 8.01929738795446e+33
179.0 4.116123947811305e+34
180.0 9.158724184943582e+34
181.0 5.060425344861388e+34
182.0 4.556234307184368e+34
183.0 2.2430268281150285e+34
184.0 2.203785755679584e+34
185.0 4.694692677273013e+34
186.0 4.33848493115201e+34
187.0 2.916038268830036e+34
188.0 3.6274946161010866e+34
189.0 8.81862360839204e+34
190.0 1.0990716819641323e+35
191.0 1.5758998841218638e+35
192.0 9.780376359615481e+34
193.0 8.856374601658902e+34
194.0 1.055256548371436e+35
195.0 5.163054291878035e+34
196.0 4.359917443118196e+34
197.0 3.395714060914462e+34
198.0 1.1046914316123362e+35
199.0 2.755490813540555e+35
200.0 3.1114124741803353e+35
201.0 2.9233905007858248e+35
202.0 2.247478211531273e+35
203.0 1.2191060739645764e+35
204.0 1.6172392547640635e+35
205.0 2.2089636904030275e+35
206.0 5.799128300896442e+34
207.0 1.8453447537774172e+35
208.0 1.5150012433477272e+35
209.0 1.1519520080378706e+35
210.0 4.541187768476644e+34
211.0 2.33282754273022e+35
212.0 1.1359032833577486e+35
213.0 5.844026092545619e+34
214.0 5.98623569421112e+34
215.0 1.5797630241507541e+35
216.0 1.2819876326475375e+35
217.0 2.2581289587209637e+35
218.0 1.9600331522202776e+35
219.0 2.223373924964064e+35
220.0 3.557707465587631e+35
221.0 3.298308369594327e+35
222.0 3.735324761815132e+35
223.0 3.337837002939401e+35
224.0 3.5416730441699425e+35
225.0 2.3160838324501588e+35
226.0 3.897404457647757e+35
227.0 4.038535057369649e+35
228.0 6.357786770012746e+35
229.0 4.623383712596932e+35
230.0 3.432159215717231e+35
231.0 2.59386125922256e+35
232.0 1.989330039791146e+35
233.0 1.5453748625872429e+35
234.0 2.340152350130382e+35
235.0 3.1416906622569818e+35
236.0 4.252511078962556e+35
237.0 5.803001048465361e+35
238.0 7.988656767248892e+35
239.0 1.1209070135886854e+36
240.0 7.55282493079731e+35
241.0 1.5181285690937685e+36
242.0 2.961218138139137e+36
243.0 4.1914247235157e+35
244.0 2.405485448644194e+36
245.0 2.7020577932769524e+36
246.0 3.048392592155436e+36
247.0 3.4543541964245336e+36
248.0 3.9326595662919436e+36
249.0 4.4994934019706784e+36
250.0 5.0004887084669955e+36
251.0 5.499543475486845e+36
252.0 6.058535689025891e+36
253.0 6.684661614909634e+36
254.0 7.387221039413802e+36
255.0 4.448438121950254e+36
256.0 2.2601864508195746e+36
257.0 2.106788746490409e+36
258.0 2.249150343082579e+37
259.0 7.259338672928413e+36
260.0 3.8685185001392295e+36
261.0 2.2961969962705542e+36
262.0 8.126060400710008e+36
263.0 7.753747302422998e+36
264.0 7.410923514064084e+36
265.0 7.096025108499756e+36
266.0 6.807166041833418e+36
267.0 6.54287181409047e+36
268.0 6.301470452809448e+36
269.0 6.082054984941093e+36
270.0 7.707919678888621e+36
271.0 6.938318081497547e+36
272.0 7.109262528884055e+36
273.0 1.048243758901107e+37
274.0 1.0437563851022598e+37
275.0 1.0419770892864919e+37
276.0 1.0426859534779799e+37
277.0 1.0455993998782709e+37
278.0 2.4081009339019148e+36
279.0 2.880855836421269e+36
280.0 3.589106493167367e+36
281.0 4.754288363546491e+36
282.0 8.167994073378441e+36
283.0 7.417581898387025e+36
284.0 6.88930000383841e+36
285.0 6.542511606984141e+36
286.0 6.349745311923452e+36
287.0 7.940161784086647e+36
288.0 6.56201018473818e+36
289.0 5.480010691553244e+36
290.0 1.442318930400139e+36
291.0 1.756324754115674e+36
292.0 2.2342453887619104e+36
293.0 2.975224879118011e+36
294.0 1.771607787844971e+36
295.0 2.3542564306891412e+36
296.0 3.300406168013378e+36
297.0 3.3784343690459387e+36
298.0 4.91869004093295e+36
299.0 1.0199468523395228e+37
300.0 7.280907436275564e+36
301.0 6.273775816633064e+36
302.0 5.444033695822977e+36
303.0 4.7512956322686406e+36
304.0 4.166745411232433e+36
305.0 1.0013206838660777e+37
306.0 1.1355038244678806e+37
307.0 8.823674690925154e+36
308.0 4.40782918840534e+36
309.0 5.387651240626378e+36
310.0 1.1288221523026194e+37
311.0 9.033223677000868e+36
312.0 4.117100088761056e+36
313.0 7.427697303544803e+36
314.0 1.0420563842171471e+37
315.0 9.87498156264172e+36
316.0 9.381657133054759e+36
317.0 9.842250896549446e+36
318.0 1.0763565723565558e+37
319.0 1.1817911802125325e+37
320.0 1.3562515354081366e+37
321.0 1.8004402689083904e+37
322.0 1.1110206838831933e+37
323.0 1.091079336726848e+37
324.0 1.967682481740844e+37
325.0 2.2718641675874714e+37
326.0 2.181401834404549e+37
327.0 1.8067072611775003e+37
328.0 2.617362850270068e+37
