WAVE FLUX
2.0 1.7609999999999998e-39
3.0 1.7609999999999998e-39
4.0 1.7609999999999998e-39
5.0 1.7609999999999998e-39
6.0 6.293e-35
7.0 2.712e-29
8.0 1.153e-21
9.0 6.133e-19
10.0 6.926e-17
11.0 2.007e-15
12.0 1.696e-14
13.0 9.044e-14
14.0 4.929e-13
15.0 1.488e-12
16.0 3.189e-12
17.0 5.215e-12
18.0 7.406e-12
19.0 9.533e-12
20.0 1.145e-11
21.0 1.295e-11
22.0 1.363e-11
23.0 1.323e-11
24.0 1.188e-11
25.0 1.782e-08
26.0 1.762e-08
27.0 8.857e-09
28.0 5.13e-09
29.0 2.717e-09
30.0 1.06e-09
31.0 4.722e-10
32.0 2.16e-10
33.0 3.8370000000000003e-34
34.0 1.7609999999999998e-39
35.0 5.046e-39
36.0 9.72e-34
37.0 3.108e-34
38.0 1.737e-23
39.0 4.898e-35
40.0 1.209e-35
41.0 5.733999999999999e-29
42.0 3.151e-29
43.0 1.7573617914029018e-29
44.0 3.138868204068455e-29
45.0 1.1308380725490638e-26
46.0 2.7467151622168186e-22
47.0 2.8793491031202285e-18
48.0 2.934e-23
49.0 3.256e-23
50.0 5.2140000000000005e-20
51.0 1.483e-19
52.0 4.461e-19
53.0 1.372e-18
54.0 1.265e-17
55.0 1.208e-17
56.0 3.234e-17
57.0 8.215e-17
58.0 6.952e-16
59.0 5.075e-16
60.0 1.236e-15
61.0 2.969e-15
62.0 3.1620000000172046e-09
63.0 4.749000000054527e-09
64.0 7.100000000045794e-09
65.0 1.0560000000107143e-08
66.0 1.17000000001216e-08
67.0 6.3920000001234975e-09
68.0 3.5390000001240505e-09
69.0 1.978000000158863e-09
70.0 2.331000079393979e-12
71.0 3.9330001075828095e-12
72.0 7.250000100440538e-12
73.0 1.3010000091857212e-11
74.0 2.3340000076333546e-11
75.0 3.584000006669795e-11
76.0 1.429000000070728e-10
77.0 1.0800000005854576e-10
78.0 1.7670000004865344e-10
79.0 2.8780000007826626e-10
80.0 4.678000004481778e-10
81.0 7.508000000354723e-10
82.0 1.1970000000307133e-09
83.0 1.8730000000270112e-09
84.0 2.9440000000292786e-09
85.0 4.558000000019758e-09
86.0 7.015000000016819e-09
87.0 1.0700000000014408e-08
88.0 1.434000000001202e-08
89.0 2.1400000000010197e-08
90.0 3.2620000000008567e-08
91.0 4.800000000000841e-08
92.0 6.894000000001225e-08
93.0 1.0020000000000493e-07
94.0 1.449000000000035e-07
95.0 2.0880000000000346e-07
96.0 2.998000000000029e-07
97.0 4.292000000000017e-07
98.0 6.127000000000019e-07
99.0 7.364000000000014e-07
100.0 9.019000000000006e-07
101.0 1.139000000000001e-06
102.0 1.620000000000001e-06
103.0 2.1160000000000006e-06
104.0 2.8400000000000003e-06
105.0 3.856000000000001e-06
106.0 5.249000000000001e-06
107.0 7.18e-06
108.0 9.728e-06
109.0 3.744e-05
110.0 4.933e-05
111.0 6.53e-05
112.0 8.66e-05
113.0 0.0001149
114.0 0.0001979
115.0 0.0002556
116.0 0.0003301
117.0 0.0004255
118.0 0.0005486
119.0 0.0007064
120.0 0.001304
121.0 0.001649
122.0 0.002086
123.0 0.002647
124.0 0.003078
125.0 0.003853
126.0 0.005425
127.0 0.005941
128.0 0.008776
129.0 0.01024
130.0 0.0118
131.0 0.01393
132.0 0.0178
133.0 0.02085
134.0 0.02476
135.0 0.02907
136.0 0.02759
137.0 0.03231
138.0 0.03658
139.0 0.04244
140.0 0.04912
141.0 0.0572
142.0 0.04706
143.0 0.05384
144.0 0.06165
145.0 0.0702
146.0 0.07991
147.0 0.09095
148.0 0.10370000000000003
149.0 0.11740000000000003
150.0 0.13290000000000005
151.0 0.1492000000000001
152.0 0.16860000000000014
153.0 0.1902000000000003
154.0 0.2144000000000006
155.0 0.24490000000000103
156.0 0.2752000000000019
157.0 0.3091000000000034
158.0 0.32290000000000624
159.0 0.3623000000000116
160.0 0.4056000000000104
161.0 0.16860000000003572
162.0 0.2174000000000096
163.0 0.942100000000158
164.0 0.3010000000000808
165.0 0.4269000000000213
166.0 0.25780000000002895
167.0 0.43740000000005264
168.0 0.8990000000000933
169.0 0.7792000000001545
170.0 0.3447000000002354
171.0 0.2602000000003527
172.0 0.45430000000066506
173.0 0.5018000000010163
174.0 0.8189000000017874
175.0 0.8153000000028872
176.0 0.5377000000041882
177.0 0.7236000000066264
178.0 1.1970000000122076
179.0 0.8603000000169205
180.0 0.6988000000252459
181.0 1.0080000000437677
182.0 1.0310000000636916
183.0 1.341000000100886
184.0 1.6570000001538134
185.0 2.17000000023925
186.0 2.1710000003423118
187.0 3.5520000005911103
188.0 3.744000000884804
189.0 2.8540000012985485
190.0 2.519000001981164
191.0 2.379000002982342
192.0 2.458000004408569
193.0 3.4530000080157013
194.0 1.4720000101021358
195.0 0.9445000133500976
196.0 2.538000025226157
197.0 3.5460000334209414
198.0 6.536000054287804
199.0 7.832000078118543
200.0 5.2910001018200985
201.0 6.708000177137879
202.0 2.774000170658395
203.0 10.750000409321208
204.0 9.827000605801349
205.0 4.924000859957276
206.0 1.447001015474164
207.0 1.3100014215779359
208.0 4.0540023980277455
209.0 32.710005533089536
210.0 25.88000528305735
211.0 28.440011273039065
212.0 6.173011157725374
213.0 4.474013164249727
214.0 19.73003280462526
215.0 16.14003551358203
216.0 24.950052736553076
217.0 48.06008754242325
218.0 36.010126858670176
219.0 24.350171139034746
220.0 26.110271182978707
221.0 32.59041742934615
222.0 36.97063286885305
223.0 38.03095662080127
224.0 33.901441254640524
225.0 34.5722738113919
226.0 35.283555408810116
227.0 32.98380455788406
228.0 336.1073104538281
229.0 2095.0058732057523
230.0 106.30273496690394
231.0 88.34469213319782
232.0 102.10624491659924
233.0 121.30656338690109
234.0 1135.0139643962852
235.0 1217.0144813455177
236.0 1270.0189857673176
237.0 1528.0257448529414
238.0 1559.0323828902551
239.0 1723.041326121184
240.0 2763.0521580589975
241.0 18320.10875714328
242.0 15250.143234877914
243.0 1335.0981398952456
244.0 2948.1399247124677
245.0 4246.11122843571
246.0 5699.139598736336
247.0 7598.175462479696
248.0 11250.223951576507
249.0 16580.267267195377
250.0 34540.40418271867
251.0 38900.44355530001
252.0 45710.55933521587
253.0 51830.70477058612
254.0 44451.103381192486
255.0 14751.155802267838
256.0 5751.814374880315
257.0 33131.858017120976
258.0 139902.60445047638
259.0 16081.676579050794
260.0 9929.44309566486
261.0 9101.263844929403
262.0 54932.354831272976
263.0 51060.18976778904
264.0 52190.08631579969
265.0 44380.10221308835
266.0 42540.122134624675
267.0 43740.14848740571
268.0 43000.15171743634
269.0 81710.2559118413
270.0 61070.24575605439
271.0 53170.264275580565
272.0 111300.36664545527
273.0 129600.42319412675
274.0 99640.48463756283
275.0 94050.58200168156
276.0 88760.86059440505
277.0 34222.0540934101
278.0 1840.5324192658845
279.0 2648.772711024983
280.0 31232.662664946114
281.0 35071.28785255065
282.0 90862.12426996151
283.0 85062.06815578538
284.0 77312.44048978678
285.0 58112.81380787066
286.0 38153.19978431914
287.0 65154.07965346444
288.0 38464.389791353715
289.0 26236.690373417165
290.0 6626.872763353439
291.0 6436.517081726446
292.0 8057.412099499727
293.0 7120.290877247235
294.0 5865.504553063737
295.0 7593.442319163684
296.0 12875.348299749225
297.0 13766.184018557295
298.0 13681.944209377665
299.0 284069.24816409714
300.0 37065.981339816026
301.0 39938.480164743065
302.0 37128.41711750466
303.0 52334.39792112976
304.0 35170.34410687248
305.0 70120.5064431352
306.0 103301.13708143678
307.0 13290.411035528137
308.0 12460.52591562819
309.0 45921.13981943391
310.0 22710.629914911242
311.0 58371.83508757942
312.0 10060.861345046642
313.0 8779.027689907705
314.0 72131.62399063828
315.0 78701.50230853926
316.0 94311.69227307398
317.0 96601.8573333575
318.0 144802.22416918297
319.0 125602.05608566882
320.0 288003.3207038857
321.0 196302.70607340577
322.0 202503.12037860494
323.0 242703.22950696145
324.0 453904.9150946154
325.0 392905.27183125674
326.0 203304.47649105696
327.0 167204.24371719084
328.0 468607.84781925747
329.0 295906.0765149752
330.0 355507.388227194
331.0 267307.8379364657
332.0 283809.0209679318
333.0 240809.75456805705
334.0 196011.90948240136
335.0 107410.27855179587
336.0 100210.16242072309
337.0 213914.5207454652
338.0 478417.71492336626
339.0 487116.5746278482
340.0 465517.91319722775
341.0 443020.3065730695
342.0 289020.6713492553
343.0 236922.98385746818
344.0 201724.70541694024
345.0 181627.06915110225
346.0 164928.59821977586
347.0 165331.52343067457
348.0 167634.0472149019
349.0 231438.72640509345
350.0 220938.40314369625
351.0 240742.45123529612
352.0 264450.21125530393
353.0 212831.50493915367
354.0 202200.01799373078
355.0 194300.01859858318
356.0 199600.01820802814
357.0 205200.0168772977
358.0 266900.02195606113
359.0 184600.01745211837
360.0 173500.01938502045
361.0 171700.02049537012
362.0 151500.022903408
363.0 80770.02243706069
364.0 50140.0224969921
365.0 37750.018234452225
366.0 86960.02659922294
367.0 195600.026861431
368.0 296800.0299982605
369.0 315200.0218581286
370.0 416800.0237903504
371.0 316200.02180888614
372.0 199800.01911381647
373.0 305800.02521847194
374.0 118600.01494737857
375.0 195800.02620749432
376.0 198200.0228656427
377.0 215100.02455678588
378.0 197800.02555590635
379.0 169000.027536402
380.0 126200.02530590292
381.0 123000.02728290111
382.0 144200.03053788745
383.0 83030.03100914926
384.0 55820.031047323915
