WAVE FLUX
1.0 0.01900126423007235
2.0 0.01900126423007235
3.0 0.01900126423007235
4.0 0.01900126423007235
5.0 0.01900126423007235
6.0 0.2003130450889014
7.0 230985.82288956136
8.0 6540025509670.89
9.0 2379455093986105.0
10.0 2.0213666002328317e+17
11.0 5.785018584145138e+18
12.0 4.8852203353738265e+19
13.0 2.6057336078842633e+20
14.0 1.4201183679877965e+21
15.0 4.287686171314905e+21
16.0 9.187421492524509e+21
17.0 1.502557570656786e+22
18.0 2.133802601916847e+22
19.0 2.7466558779018206e+22
20.0 3.2990951117449796e+22
21.0 3.731219968513026e+22
22.0 3.926990529989796e+22
23.0 3.81307602853034e+22
24.0 3.4234739125949146e+22
25.0 5.134827677312268e+25
26.0 5.077230813569136e+25
27.0 2.551878157165677e+25
28.0 1.478070476232332e+25
29.0 7.827295944077992e+24
30.0 3.0534232106638345e+24
31.0 1.36060266518084e+24
32.0 6.224491998698653e+23
33.0 1.1245338255379285
34.0 0.01900126423007235
35.0 0.019010730689707524
36.0 2.8197513956439932
37.0 0.9145424540536617
38.0 50047413387.334236
39.0 0.16014041382685582
40.0 0.05383783477004683
41.0 165202.19396918037
42.0 90795.86806281448
43.0 50609.93320669163
44.0 31060.19026355949
45.0 20722.983757999828
46.0 13949.69310535122
47.0 76009305615.21658
48.0 84535176063.66095
49.0 93812453263.4684
50.0 264073921504311.94
51.0 792716102814391.0
52.0 2434254756304717.5
53.0 7490879264100724.0
54.0 4.71391482531902e+16
55.0 6.650016174046214e+16
56.0 1.7784356997640784e+17
57.0 4.511932932112651e+17
58.0 2.9251428848308716e+18
59.0 2.779883393996062e+18
60.0 6.758219718524586e+18
61.0 1.6214181271213007e+19
62.0 9.400450210561132e+24
63.0 1.4028579175413675e+25
64.0 2.087826745562257e+25
65.0 3.0957232738241472e+25
66.0 3.402559455904694e+25
67.0 1.8524971553093081e+25
68.0 1.0258064698294303e+25
69.0 5.734028511900943e+24
70.0 1.1948577303465994e+22
71.0 2.100918502829666e+22
72.0 3.860001677578059e+22
73.0 6.956347773934985e+22
74.0 1.2470567347903621e+23
75.0 1.9290570178648988e+23
76.0 5.709930795178343e+23
77.0 5.7090307625134536e+23
78.0 9.388556117017726e+23
79.0 1.533147297744866e+24
80.0 2.494443863162682e+24
81.0 4.0035752049260893e+24
82.0 6.369767720653827e+24
83.0 9.986884240524737e+24
84.0 1.567962531239034e+25
85.0 2.4246999586697226e+25
86.0 3.727543484557846e+25
87.0 5.680393349253473e+25
