WAVE FLUX
900.0 664702.9770322747
901.0 663203.0651348414
902.0 662203.1638094756
903.0 660803.2601986448
904.0 657603.3484829543
905.0 657603.4587596036
906.0 645603.503907854
907.0 655903.6723440004
908.0 654603.7887059612
909.0 653003.9027838256
910.0 647303.8587831643
911.0 650803.1871717627
912.0 1340136.8556399534
913.0 1331020.176888803
914.0 1277412.036353939
915.0 1336941.459954594
916.0 1319785.8628241504
917.0 1325926.188366095
918.0 1321008.6870303534
919.0 1270672.985304402
920.0 1298020.1592767648
921.0 493087.19355113484
922.0 1102927.6566286725
923.0 692788.2884152421
924.0 794296.4638962058
925.0 1287009.898946796
926.0 1221574.367678952
927.0 1259966.1437597333
928.0 1268071.3146563359
929.0 1229847.987210432
930.0 1229164.7675118167
931.0 1013294.7814711406
932.0 1204334.1716784616
933.0 1208922.5530655046
934.0 1334655.8551706146
935.0 1289481.5724617615
936.0 1277147.6978465177
937.0 1110309.6264020342
938.0 630184.1588229906
939.0 1225951.2956645389
940.0 1252883.767764265
941.0 1240255.385573622
942.0 1203664.4858213915
943.0 1208754.5801941312
944.0 1215864.7273273661
945.0 1267385.3873150228
946.0 1248208.7242166558
947.0 1236100.932382073
948.0 1211844.0375932788
949.0 1042382.9028305527
950.0 600297.9833993755
951.0 1201963.511317613
952.0 1218728.6138602588
953.0 1213207.4124336482
954.0 1199033.337488261
955.0 1200038.7724780652
956.0 1212155.6261238102
957.0 1208119.442080332
958.0 1207187.7106488761
959.0 790835.0735469771
960.0 1186127.5815222762
961.0 1201306.6653596465
962.0 1196273.9596166704
963.0 1189220.327795718
964.0 1176137.2690151988
965.0 1185297.09185301
966.0 1178289.2919169937
967.0 1159142.240507109
968.0 1150088.300584226
969.0 1164278.857662826
970.0 1157256.3001028453
971.0 1157336.7905019582
972.0 985775.8361001962
973.0 1144353.8320285932
974.0 1132238.4331736187
975.0 1137308.6989976491
976.0 1139346.238877447
977.0 1135322.1485377639
978.0 1063562.6464306093
979.0 1137385.9011492324
980.0 1133357.8426755518
981.0 1120225.989889655
982.0 1137425.2070773153
983.0 1135449.3386067376
984.0 1114360.5898201526
985.0 1129674.8509401965
986.0 1100488.0040649408
987.0 971362.5237551511
988.0 1126578.3860038877
989.0 1106732.0729648317
990.0 800346.5949110688
991.0 1048567.6281053209
992.0 1109950.8197419033
993.0 1085535.0788042643
994.0 1096883.8025441824
995.0 980207.790232458
996.0 1044659.274797846
997.0 1049550.1023376838
998.0 1080749.6708988985
999.0 1093727.1227753193
1000.0 1091701.5499342324
1001.0 1080629.7898038898
1002.0 1080687.5172076314
1003.0 1081833.7974605514
1004.0 1080053.9861910339
1005.0 1073210.9436870755
1006.0 1018754.9031765409
1007.0 1063322.2589038063
1008.0 949504.6144244581
1009.0 1060303.1154917127
1010.0 944608.5500170437
1011.0 1037701.0048588231
1012.0 1052298.1748076554
1013.0 878286.2637249181
1014.0 1046130.5077159113
1015.0 1002283.7561700227
1016.0 999695.4832771523
1017.0 1004094.2101290713
1018.0 904344.8745136873
1019.0 986679.4286742182
1020.0 994649.9856643737
1021.0 979014.9836768206
1022.0 980101.1965895172
1023.0 976461.4732279981
1024.0 960998.4426715542
1025.0 734801.0803183906
1026.0 491217.5154651921
1027.0 880052.447721442
1028.0 836538.6126827726
1029.0 745624.559273952
1030.0 708644.5172688392
1031.0 794581.4961119799
1032.0 939049.1541007224
1033.0 1098792.0823704784
1034.0 953748.5213660629
1035.0 852092.0173047342
1036.0 822731.0167134941
1037.0 853809.1967573995
1038.0 1182444.2908425007
1039.0 1096255.5304218233
1040.0 1033516.232094545
1041.0 1011186.2260387491
1042.0 999117.3460268494
1043.0 991504.4729172568
1044.0 985051.9272884262
1045.0 980065.5012520935
1046.0 976497.9837907166
1047.0 973436.6150685532
1048.0 970155.5157200907
1049.0 967786.8732271754
1050.0 964809.2521381973
1051.0 961423.0157063622
1052.0 959961.7467069747
1053.0 956876.9130577648
1054.0 954705.0612860846
1055.0 947873.5655041761
1056.0 930689.9282862651
1057.0 946589.2676429775
1058.0 942235.3426142547
1059.0 941680.0609557973
1060.0 923559.0529169885
1061.0 914876.2980319986
1062.0 899108.7649146706
1063.0 836626.3187702348
1064.0 929099.9125962203
1065.0 927042.4530369755
1066.0 912025.0788397575
1067.0 921688.608864477
1068.0 885017.4103167112
1069.0 894531.5569588706
1070.0 904921.7533315945
1071.0 911246.2030862721
1072.0 907246.6487872794
1073.0 905468.2520915598
1074.0 903791.2587905569
1075.0 904857.6058402659
1076.0 901144.5309819634
1077.0 902040.5661750392
1078.0 879755.9883023646
1079.0 869639.0986215216
1080.0 897086.2857202797
1081.0 891688.2275945313
1082.0 880697.5746706108
1083.0 878679.3637151363
1084.0 875766.2535533964
1085.0 772377.6991569852
1086.0 878278.6856446852
1087.0 879174.488699065
