WAVE FLUX
1.0 0.008236720382
2.0 0.008236720382
3.0 0.008236720382
4.0 0.008236720382
5.0 0.008236720382
6.0 0.008236720382
7.0 0.008236720382
8.0 0.008236720382
9.0 0.008236720382
10.0 0.008236720382
11.0 0.008236720382
12.0 0.008236720382
13.0 0.008236720382
14.0 0.008236720382
15.0 0.008236720382
16.0 0.008236720382
17.0 0.008236720382
18.0 0.008236720382
19.0 0.008236720382
20.0 0.008236720382
21.0 0.008236720382
22.0 0.008236720382
23.0 0.008236720382
24.0 0.008236720382
25.0 0.008236720382
26.0 0.008236720382
27.0 0.008236720382
28.0 0.008236720382
29.0 0.008236720382
30.0 0.008236720382
31.0 0.008236720382
32.0 0.008236720382
33.0 0.008236720382
34.0 0.008236720382
35.0 0.008236720382
36.0 0.008236720382
37.0 0.008236720382
38.0 0.008236720382
39.0 0.008236720382
40.0 0.008236720382
41.0 0.008236720382
42.0 0.008236720382
43.0 0.008236720382
44.0 0.008236720382
45.0 0.008236720382
46.0 0.008236720382
47.0 0.008236720382
48.0 0.008236720382
49.0 0.008236720382
50.0 1.0056986070999998e+20
51.0 1.2822455788999998e+20
52.0 1.690968169e+20
53.0 2.2976975493999998e+20
54.0 3.2033234078999996e+20
55.0 4.565945362e+20
56.0 8.112187061e+20
57.0 1.6432555414e+21
58.0 3.3020068223999997e+21
59.0 6.588100221999999e+21
60.0 1.3063418301999999e+22
61.0 2.5767310414999997e+22
62.0 5.1456573959999995e+22
63.0 1.1275849376e+23
64.0 2.4404937611999997e+23
65.0 5.225247544e+23
66.0 1.1072720208e+24
67.0 2.3225654396999998e+24
68.0 4.822912666e+24
69.0 9.916321272e+24
70.0 2.0191615916999996e+25
71.0 3.98864422e+25
72.0 7.741927028e+25
73.0 1.4770464202999998e+26
74.0 2.736489107e+26
75.0 3.0299057964999996e+26
76.0 5.457176889999999e+26
77.0 9.725895354999998e+26
78.0 1.6987974256000017e+27
79.0 2.9252746193e+27
80.0 4.996255032999999e+27
81.0 8.385420208e+27
82.0 1.3874391696e+28
83.0 2.2751173192e+28
84.0 3.7017020039999995e+28
85.0 5.914474731e+28
86.0 9.365643595e+28
87.0 1.4642683088000001e+29
88.0 2.0101913843e+29
89.0 3.0742792618999996e+29
90.0 4.668392916e+29
91.0 6.892709515999999e+29
92.0 1.0231864037999999e+30
93.0 1.5073361303000002e+30
94.0 2.2019279359000004e+30
95.0 3.1853995008e+30
96.0 4.5799730680000003e+30
97.0 6.521954252000001e+30
98.0 9.206021814000002e+30
99.0 8.482182203000001e+30
100.0 1.1525526419e+31
101.0 1.4313116455000002e+31
102.0 1.9451333869000004e+31
103.0 2.6307626631000003e+31
104.0 3.5526678011000004e+31
105.0 4.757722607000001e+31
106.0 6.348922844e+31
107.0 8.411368009e+31
108.0 1.1041163628000001e+32
109.0 1.5001621909999998e+32
110.0 1.9537312113e+32
111.0 2.5384151342e+32
112.0 3.2702959145999994e+32
113.0 4.201969772e+32
114.0 5.057064793e+32
115.0 6.447926815e+32
116.0 8.184014751e+32
117.0 1.0346139550999999e+33
118.0 1.3013342386e+33
119.0 1.6294098039999997e+33
120.0 1.8997295339000002e+33
121.0 2.3605715397e+33
122.0 2.9241540152e+33
123.0 3.6041687539000003e+33
124.0 4.395175125000001e+33
125.0 5.372173752e+33
126.0 6.552263157000001e+33
127.0 6.235238537000002e+33
128.0 3.831814543700003e+33
129.0 4.525259640000005e+33
130.0 5.446193511000006e+33
131.0 6.528261729000009e+33
132.0 7.710063328000013e+33
133.0 9.189947921000017e+33
134.0 1.0280865034000026e+34
135.0 1.2187542774000038e+34
136.0 1.055436691100005e+34
137.0 1.2470227539000069e+34
138.0 1.4682182559000094e+34
139.0 1.725562933600013e+34
140.0 2.0224074662000176e+34
141.0 2.3643625522000236e+34
142.0 2.240804337200032e+34
143.0 2.604323086200043e+34
144.0 3.018034840700058e+34
145.0 3.4903512336000776e+34
146.0 4.0294105610001036e+34
147.0 4.637627170000138e+34
148.0 5.3326474080001825e+34
149.0 6.115415669000242e+34
150.0 6.998616009000319e+34
151.0 7.976539835000422e+34
152.0 9.091753979000558e+34
153.0 1.0345759490000736e+35
154.0 1.174906755000097e+35
155.0 1.3056001354001275e+35
156.0 1.4782779715001682e+35
157.0 1.6700851607002217e+35
158.0 1.7339480774002933e+35
159.0 1.9540951485003877e+35
160.0 2.1986336900005114e+35
161.0 1.6436317634006825e+35
162.0 1.63558176430091e+35
163.0 1.912617440801217e+35
164.0 1.9395391961015576e+35
165.0 2.5125775125020355e+35
166.0 2.977951073902718e+35
167.0 4.067969477003637e+35
168.0 8.959753803004876e+35
169.0 3.7221554282065846e+35
170.0 3.890857212008923e+35
171.0 1.641559855112122e+35
172.0 5.092375915016485e+35
173.0 5.565198672022532e+35
174.0 7.621839269030987e+35
175.0 6.5952023720426386e+35
176.0 6.736373919058628e+35
177.0 6.767362327081453e+35
178.0 8.126383683113241e+35
179.0 9.827444583156868e+35
180.0 9.566227506218893e+35
181.0 1.0785762636306045e+36
182.0 1.0770533323426256e+36
183.0 1.3289431749597971e+36
184.0 1.2476911238838226e+36
185.0 1.5289980718169402e+36
186.0 5.2274511301647826e+36
187.0 1.609997516830917e+36
