WAVE FLUX
900.0 252502.40462532523
901.0 252102.50454527256
902.0 250002.6238872266
903.0 252902.7961555808
904.0 239102.76650969684
905.0 251702.99289945728
906.0 241302.94650668037
907.0 252203.16837146692
908.0 251903.28895263464
909.0 253103.42956295674
910.0 250303.35540637551
911.0 251502.5107244067
912.0 754188.0337805569
913.0 733863.2442972809
914.0 670057.3538207315
915.0 753467.5099930596
916.0 728850.5932676528
917.0 736289.9312074189
918.0 727524.3966578671
919.0 616491.5985008457
920.0 621011.6247212162
921.0 160003.18338383804
922.0 410577.68292353174
923.0 466438.06375541585
924.0 569772.08267049
925.0 781195.4406592549
926.0 695259.3124608465
927.0 722014.7880899706
928.0 695324.6051032736
929.0 450786.0052558673
930.0 373808.83215974027
931.0 338131.18729247455
932.0 477808.7441971771
933.0 625699.0993946154
934.0 931957.319277965
935.0 824191.2039076332
936.0 764042.3744748484
937.0 625724.1263857718
938.0 279521.6136659093
939.0 690952.3931113561
940.0 612331.1517321755
941.0 535741.4664917494
942.0 494009.07384302816
943.0 521278.1533108423
944.0 606887.7678008612
945.0 875035.272211064
946.0 796208.4416193605
947.0 746216.0222469456
948.0 672439.3446684628
949.0 486702.5641583735
950.0 262319.40960370074
951.0 673811.3160420521
952.0 692285.3972014087
953.0 697266.4977996564
954.0 696872.7757473814
955.0 652773.5306660847
956.0 722640.360618683
957.0 711178.0967237437
958.0 705165.7451877178
959.0 456563.19781393575
960.0 703281.9846923659
961.0 711532.0709553924
962.0 704720.5091626828
963.0 702829.1330184275
964.0 667495.9013848355
965.0 703259.7859401846
966.0 699156.5163631506
967.0 666739.6018405155
968.0 661243.0879501239
969.0 672217.6136994901
970.0 660042.953679167
971.0 654333.2151539813
972.0 489806.7671020021
973.0 535707.949359139
974.0 544413.2261473257
975.0 574719.8743223571
976.0 621185.6907354752
977.0 694635.7600024706
978.0 679100.8308411479
979.0 685363.0920196162
980.0 675799.3947246645
981.0 632829.8295856632
982.0 666992.7834391651
983.0 670838.5937650052
984.0 642248.0187846781
985.0 638765.8146694013
986.0 440597.81364584126
987.0 549554.8322032485
988.0 605314.3875621442
989.0 581589.108008857
990.0 425750.58969908505
991.0 571294.7962900613
992.0 706376.9982013626
993.0 680632.8247614689
994.0 668477.1881600913
995.0 545709.3705261393
996.0 627768.7927056872
997.0 565842.2498897933
998.0 623273.3210736489
999.0 647747.5786395568
1000.0 659705.4117814763
1001.0 638225.0762624639
1002.0 629000.0646815295
1003.0 647344.3446739411
1004.0 652335.0442436833
1005.0 644252.7553523721
1006.0 445890.0728801764
1007.0 622671.1816379554
1008.0 557338.3554146561
1009.0 627365.5111348906
1010.0 498746.1872880039
1011.0 624010.5409240503
1012.0 624940.2161609916
1013.0 548151.1767513441
1014.0 634179.2661831002
1015.0 611744.5627237048
1016.0 585089.6653045213
1017.0 610211.6275375664
1018.0 543466.144645471
1019.0 610501.5796474399
1020.0 568100.2770295786
1021.0 578282.196712775
1022.0 588867.2674154153
1023.0 570907.3060271789
1024.0 577429.396824172
1025.0 455360.0098581032
1026.0 266700.67753971607
1027.0 579389.4144180563
1028.0 583354.2531677803
1029.0 578152.1239760648
1030.0 559989.232285891
1031.0 502244.58554165956
1032.0 590265.2702184416
1033.0 601479.8976903837
1034.0 549810.8304562861
1035.0 536660.8042742299
1036.0 570193.9661372239
1037.0 400046.27734844654
1038.0 529959.1768058691
1039.0 596917.1011185137
1040.0 595367.6981702745
1041.0 607103.9161625763
1042.0 607287.4410949057
1043.0 610787.7217290751
1044.0 608172.4581387201
1045.0 605170.5817066336
1046.0 602671.1331615506
1047.0 602382.8442150725
1048.0 601991.7423935005
1049.0 601500.107871199
1050.0 599199.096937097
1051.0 594887.3664569203
1052.0 596707.2282229002
1053.0 587670.4298500863
1054.0 592304.9915902584
1055.0 583368.7185168558
1056.0 574231.058131276
1057.0 586405.949948007
1058.0 588356.9330348244
1059.0 583601.4700648715
1060.0 567380.5766774314
1061.0 546629.8375496375
1062.0 534021.54774075
