WAVE FLUX
1.0 0.009060156807667597
2.0 0.009060156807667597
3.0 0.009060156807667597
4.0 0.009060156807667597
5.0 0.009060156807667597
6.0 82929.00808784456
7.0 493881.5802790985
8.0 3560230.4077811236
9.0 31387905.581995647
10.0 2.6417594218907844e+23
11.0 3.2986057732376213e+25
12.0 2.3930707896010336e+17
13.0 1.9903156561589302e+18
14.0 3.5430502985876092e+28
15.0 2.8506853316971583e+29
16.0 1.3267580409760434e+30
17.0 4.366746218686921e+30
18.0 1.1616663025533449e+31
19.0 2.595380148096923e+31
20.0 5.014885534127834e+31
21.0 3.679235922881663e+32
22.0 5.206280178189055e+32
23.0 6.576794972295704e+32
24.0 7.903145207740452e+32
25.0 5.89342838442276e+33
26.0 1.0622158945015319e+34
27.0 1.0525591379682302e+34
28.0 1.1041275173656339e+34
29.0 1.103136265512746e+34
30.0 1.0592045667575415e+34
31.0 1.0016293399122217e+34
32.0 9.654900129385707e+33
33.0 8.813177434313375e+33
34.0 8.059611226636077e+33
35.0 7.511300745577416e+33
36.0 6.868643165387047e+33
37.0 6.209992142915401e+33
38.0 5.596981705548683e+33
39.0 4.9189966792032074e+33
40.0 4.377460459500222e+33
41.0 3.812261105317032e+33
42.0 3.302246391764009e+33
43.0 2.8877301424473775e+33
44.0 2.488963001261445e+33
45.0 2.12163975575752e+33
46.0 1.823278301967563e+33
47.0 1.5618733348019076e+33
48.0 1.318546682351962e+33
49.0 1.1213491080402849e+33
50.0 9.590622365808742e+32
51.0 8.19318072016504e+32
52.0 7.043180715540704e+32
53.0 6.088195361341636e+32
54.0 5.617902806793057e+34
55.0 3.5812299941167494e+34
56.0 2.3051525158998987e+34
57.0 1.4974334311188513e+34
58.0 1.0643359267235995e+34
59.0 1.0829839411331414e+34
60.0 1.1032142109014677e+34
61.0 1.124848089626002e+34
62.0 3.364742866188847e+33
63.0 5.0148586101352283e+33
64.0 7.440407220568222e+33
65.0 1.0986664124393018e+34
66.0 2.709365699704316e+32
67.0 8.968295313119501e+31
68.0 3.018848344975146e+31
69.0 1.0335777889128438e+31
70.0 1.5481326876432625e+32
71.0 2.0807191225669188e+32
72.0 2.7857771589606277e+32
73.0 3.858469671308841e+32
74.0 6.2497595137908705e+32
75.0 1.0065116738398116e+33
76.0 1.520083362557747e+33
77.0 1.4000393519945322e+33
78.0 1.2963978821128195e+33
79.0 1.2118061903022541e+33
80.0 1.3541154944776238e+33
81.0 1.511723112427572e+33
82.0 1.6861889809540536e+33
83.0 5.1213150081279895e+33
84.0 6.33491895640893e+31
85.0 9.906629245220873e+32
86.0 1.347040649137718e+33
87.0 2.235412182701602e+33
88.0 4.815117365132979e+33
89.0 5.970682399119242e+33
90.0 6.356363239005142e+33
91.0 6.952078558366224e+33
92.0 3.760731390478909e+32
93.0 8.965872440557435e+32
94.0 2.1510756491438983e+33
95.0 5.173635731028954e+33
96.0 9.082404138623584e+33
97.0 1.104164427464437e+34
98.0 1.3470527037706446e+34
99.0 1.6455292512239917e+34
100.0 2.2476941269965334e+35
101.0 2.983758236148923e+34
102.0 2.902473419215164e+34
103.0 3.4367616047690024e+34
104.0 4.1477396678196255e+34
105.0 5.124020075235824e+34
106.0 1.6516720127191692e+35
107.0 3.222524245175796e+35
108.0 6.277792795925026e+35
109.0 8.616760192869943e+35
110.0 8.579180864728741e+35
111.0 9.011256446052887e+35
112.0 8.636834100166121e+35
113.0 4.368981968493618e+35
114.0 2.34475063567654e+35
115.0 1.3207913320960203e+35
116.0 1.409354933510253e+35
117.0 5.701610066879751e+34
118.0 3.972631230610043e+34
119.0 9.4066328346429e+34
120.0 2.709307379943073e+35
121.0 5.189110295766497e+35
122.0 6.081069431798063e+35
123.0 1.1022912609301056e+36
124.0 2.5108144189419143e+36
125.0 5.756821405892934e+36
126.0 8.760600106178007e+36
127.0 2.3595225224284967e+36
128.0 4.9986825879874963e+36
129.0 5.781638039554457e+36
130.0 4.5170007619484e+36
131.0 5.151988614697067e+36
132.0 6.168201257753119e+36
133.0 7.458090975166299e+36
134.0 8.703730623019873e+36
135.0 9.96125554788024e+36
136.0 1.141345578338184e+37
137.0 1.3079998387385134e+37
138.0 3.332885241333947e+36
139.0 4.968092411483215e+36
140.0 7.883098263643472e+36
141.0 1.458384925581495e+37
142.0 8.284175484855052e+36
143.0 1.0519743111649316e+37
144.0 1.2945417326574377e+37
145.0 8.489442242077866e+36
146.0 5.801289823501287e+36
147.0 4.0947538640442905e+36
148.0 3.9265541275019937e+36
149.0 3.822330304589228e+36
150.0 3.753935474437606e+36
151.0 1.5085489976270982e+36
152.0 1.7100179386588868e+36
153.0 1.956668899106578e+36
154.0 2.257240593289025e+36
155.0 2.6220574880038824e+36
156.0 6.691699754711057e+36
157.0 7.342247010060184e+36
158.0 8.248320467206447e+36
159.0 8.962072890800877e+36
160.0 4.478224404498212e+36
161.0 8.024886744571328e+36
162.0 1.0316717765507338e+37
163.0 1.344125823250017e+37
164.0 1.720364637643627e+37
165.0 2.2231792965040373e+37
166.0 9.283993993313563e+36
167.0 5.744214038090542e+36
168.0 5.0470308667047297e+36
169.0 5.373267174285412e+36
170.0 5.1588822127560565e+36
171.0 4.626883474120886e+36
172.0 4.469058361794138e+36
173.0 4.690743091299731e+36
174.0 7.392529450101098e+36
175.0 4.695246117213157e+36
