WAVE FLUX
1.0 0.009060156807667597
2.0 0.009060156807667597
3.0 0.009060156807667597
4.0 0.009060156807667597
5.0 0.009060156807667597
6.0 82929.00808784456
7.0 493881.5802790985
8.0 3560230.4077811236
9.0 31387905.581995647
10.0 2.6417594218907844e+23
11.0 3.2986057732376213e+25
12.0 2.3930707896010336e+17
13.0 1.9903156561589302e+18
14.0 3.5430502985876092e+28
15.0 2.8506853316971583e+29
16.0 1.3267580409760434e+30
17.0 4.366746218686921e+30
18.0 1.1616663025533449e+31
19.0 2.595380148096923e+31
20.0 5.014885534127834e+31
21.0 3.679235922881663e+32
22.0 5.206280178189055e+32
23.0 6.576794972295704e+32
24.0 7.903145207740452e+32
25.0 5.89342838442276e+33
26.0 1.0622158945015319e+34
27.0 1.0525591379682302e+34
28.0 1.1041275173656339e+34
29.0 1.103136265512746e+34
30.0 1.0592045667575415e+34
31.0 1.0016293399122217e+34
32.0 9.654900129385707e+33
33.0 8.813177434313375e+33
34.0 8.059611226636077e+33
35.0 7.511300745577416e+33
36.0 6.868643165387047e+33
37.0 6.209992142915401e+33
38.0 5.596981705548683e+33
39.0 4.9189966792032074e+33
40.0 4.377460459500222e+33
41.0 3.812261105317032e+33
42.0 3.302246391764009e+33
43.0 2.8877301424473775e+33
44.0 2.488963001261445e+33
45.0 2.1216397557575378e+33
46.0 1.823278301986174e+33
47.0 1.5618733351108116e+33
48.0 1.318546682351962e+33
49.0 1.1213491080402849e+33
50.0 9.590622365808742e+32
51.0 8.19318072016504e+32
52.0 7.043180715540704e+32
53.0 6.088195361341636e+32
54.0 5.617902806793057e+34
55.0 3.5812299941167494e+34
56.0 2.3051525158998987e+34
57.0 1.4974334311188513e+34
58.0 1.0643359267235995e+34
59.0 1.0829839411331414e+34
60.0 1.1032142109014677e+34
61.0 1.124848089626002e+34
62.0 3.364742866188894e+33
63.0 5.0148586101353794e+33
64.0 7.440407220568322e+33
65.0 1.0986664124393267e+34
66.0 2.7093656997060507e+32
67.0 8.968295313143893e+31
68.0 3.01884834499759e+31
69.0 1.033577788933121e+31
70.0 1.548132687645195e+32
71.0 2.0807191225694923e+32
72.0 2.785777158967655e+32
73.0 3.8584696713391594e+32
74.0 6.249759513794376e+32
75.0 1.0065116739036237e+33
76.0 1.5200833625665562e+33
77.0 1.400039353349402e+33
78.0 1.2963978870871842e+33
79.0 1.2118062139060788e+33
80.0 1.3541155877517728e+33
81.0 1.51172311242759e+33
82.0 1.686188980954068e+33
83.0 5.1213150081279964e+33
84.0 6.334918956408995e+31
85.0 9.906629245220965e+32
86.0 1.3470406491377418e+33
87.0 2.235412182701648e+33
88.0 4.8151173651330724e+33
89.0 5.970682399119443e+33
90.0 6.356363239005555e+33
91.0 6.952078558366978e+33
92.0 3.760731390499938e+32
93.0 8.965872440588983e+32
94.0 2.1510756491530332e+33
95.0 5.173635731039871e+33
96.0 9.082404138643227e+33
97.0 1.1041644274669524e+34
98.0 1.3470527037765618e+34
99.0 1.6455292512338935e+34
100.0 2.2476941269981652e+35
101.0 2.9837582361746824e+34
102.0 2.902473419255169e+34
103.0 3.4367616048297217e+34
104.0 4.147739667820984e+34
105.0 5.12402007523789e+34
106.0 1.6516720127194618e+35
107.0 3.2225242451761938e+35
108.0 6.277792795925554e+35
109.0 8.616760192870632e+35
110.0 8.579180864729627e+35
111.0 9.011256446054013e+35
112.0 8.636834100167533e+35
113.0 4.368981968495365e+35
114.0 2.344750635676642e+35
115.0 1.3207913320961203e+35
116.0 1.4093549335103514e+35
117.0 5.70161006688071e+34
118.0 3.9726312306109823e+34
119.0 9.406632834643816e+34
120.0 2.709307379943073e+35
121.0 5.189110295766585e+35
122.0 6.081069431798149e+35
123.0 1.102291260930114e+36
124.0 2.510814418941915e+36
125.0 5.756821405892943e+36
126.0 8.760600106178014e+36
127.0 2.359522522428504e+36
128.0 4.9986825879875e+36
129.0 5.781638039554461e+36
130.0 4.5170007619484035e+36
131.0 5.15198861469707e+36
132.0 6.168201257753124e+36
133.0 7.458090975166304e+36
134.0 8.703730623019879e+36
135.0 9.961255547880247e+36
136.0 1.141345578338185e+37
137.0 1.3079998387385144e+37
138.0 3.33288524133396e+36
139.0 4.968092411483231e+36
140.0 7.883098263643491e+36
141.0 1.4583849255814974e+37
142.0 8.284175484855084e+36
143.0 1.0519743111649354e+37
144.0 1.2945417326574424e+37
145.0 8.489442242077924e+36
146.0 5.801289823501357e+36
147.0 4.094753864044375e+36
148.0 3.926554127502095e+36
149.0 3.822330304589349e+36
150.0 3.753935474437749e+36
151.0 1.5085489976272673e+36
152.0 1.710017938659084e+36
153.0 1.9566688991068067e+36
154.0 2.2572405932892885e+36
155.0 2.6220574880039166e+36
156.0 6.691699754711065e+36
157.0 7.342247010060194e+36
158.0 8.248320467206461e+36
159.0 8.962072890800897e+36
160.0 4.4782244044982373e+36
161.0 8.024886744571364e+36
162.0 1.0316717765507385e+37
163.0 1.3441258232500233e+37
164.0 1.7203646376436348e+37
165.0 2.22317929650404e+37
166.0 9.283993993313629e+36
167.0 5.744214038090723e+36
168.0 5.047030866704969e+36
169.0 5.37326717428573e+36
170.0 5.1588822127564815e+36
171.0 4.626883474121453e+36
172.0 4.469058361794891e+36
173.0 4.690743091300774e+36
174.0 7.392529450102432e+36
175.0 4.695246117214961e+36
