WAVE FLUX
1.0 0.010977971056285627
2.0 0.010977971056285627
3.0 0.010977971056285627
4.0 0.010977971056285627
5.0 0.010977971056285627
6.0 0.08599793464448825
7.0 1654094.9804539992
8.0 8189028759262.972
9.0 1.3666290398043914e+18
10.0 8.53909059684978e+19
11.0 1.3578870523206983e+21
12.0 8.955588733464477e+21
13.0 3.7597875825961213e+22
14.0 1.5109591933895389e+23
15.0 4.032860854412775e+23
16.0 8.241838399615587e+23
17.0 1.3921982526472223e+24
18.0 2.1653443069279437e+24
19.0 3.212505368686468e+24
20.0 4.6324209280851265e+24
21.0 6.509610031496294e+24
22.0 8.757184741033013e+24
23.0 1.122050552146428e+25
24.0 1.3774022203669286e+25
25.0 8.059360238444184e+27
26.0 1.0949297858046206e+28
27.0 7.801273372088884e+27
28.0 6.40959542388417e+27
29.0 5.162943250478857e+27
30.0 3.9601909856387174e+27
31.0 3.113989245748306e+27
32.0 2.531015683656875e+27
33.0 1.9062930562659842e+27
34.0 1.4565404010088705e+27
35.0 1.1420057185202647e+27
36.0 9.02242055242046e+26
37.0 6.821980383750332e+26
38.0 5.0317927496778136e+26
39.0 3.583177120712631e+26
40.0 2.6207940962811165e+26
41.0 1.8360871049738274e+26
42.0 1.2864759013435303e+26
43.0 9.23574352772936e+25
44.0 6.483853748052245e+25
45.0 4.478498572878043e+25
46.0 3.155505827899887e+25
47.0 2.2126511609621497e+25
48.0 1.5072854685836785e+25
49.0 1.045422326499071e+25
50.0 7.388416510263582e+24
51.0 5.419058572130194e+24
52.0 4.0249792550424374e+24
53.0 3.0243120306278004e+24
54.0 1.3293086022004567e+27
55.0 6.0226017652911974e+26
56.0 2.8943064622594112e+26
57.0 1.4688925234554103e+26
58.0 8.853918648611518e+25
59.0 9.361052669677472e+25
60.0 9.932950146797304e+25
61.0 1.057867329912419e+26
62.0 2.028438684130458e+25
63.0 3.0329883527309927e+25
64.0 6.737511054054681e+25
65.0 8.094899032560573e+25
66.0 1.0759742461291346e+25
67.0 8.086221500259212e+24
68.0 5.588046044544309e+24
69.0 2.64556303525817e+24
70.0 5.500291020954381e+23
71.0 6.816345828190029e+23
72.0 9.756336549469212e+23
73.0 1.5702452864654417e+24
74.0 2.3403907708668345e+24
75.0 3.469874385688281e+24
76.0 5.035650194686365e+24
77.0 6.003616101187003e+24
78.0 7.209234166310135e+24
79.0 8.668624659936483e+24
80.0 1.015879217300997e+25
81.0 1.1897881488365941e+25
82.0 1.3957448829070358e+25
83.0 8.253455980102917e+25
84.0 3.265133788397069e+23
85.0 3.315182620252073e+25
86.0 4.2129693367818145e+24
87.0 7.337261487433933e+24
88.0 5.883100332861728e+25
89.0 7.281756162551562e+25
90.0 7.118213490592478e+25
91.0 7.163168165930339e+25
92.0 6.925193725710392e+25
93.0 3.964818940837291e+25
94.0 4.684237315867208e+25
95.0 3.0422499287028877e+26
96.0 1.6142360236900868e+25
97.0 2.1707099635309145e+25
98.0 3.0374897744389367e+25
99.0 3.973390681711907e+25
100.0 2.297198005563976e+27
101.0 5.5323960932590385e+26
102.0 2.2675292798976387e+28
103.0 2.933185165226351e+28
104.0 3.85523376284847e+28
105.0 5.172482104775896e+28
106.0 8.833692010654309e+28
107.0 1.5657050837315164e+29
108.0 2.7821513067675743e+29
109.0 3.5138857283770705e+29
110.0 3.1508401981632456e+29
111.0 2.8975172166699412e+29
112.0 2.5001118093876603e+29
113.0 1.4234699202266801e+29
114.0 8.844478633064868e+28
115.0 5.935764343675089e+28
116.0 1.0458048231914757e+29
117.0 6.936160609261136e+28
118.0 6.790722243165084e+28
119.0 1.043233362389619e+29
120.0 2.054205068617701e+29
121.0 2.9829255360045677e+29
122.0 4.832154835092675e+29
123.0 9.144500769276254e+29
124.0 2.1181509705573935e+30
125.0 5.323471275244999e+30
126.0 1.0199640727261983e+31
127.0 9.04770988465359e+29
128.0 5.870603516887744e+30
129.0 2.7355698874986735e+31
130.0 2.4720876929701507e+31
131.0 2.554489921160807e+31
132.0 2.7999130101004607e+31
133.0 3.0975212850120993e+31
134.0 3.7662004011992857e+31
135.0 4.735303390937104e+31
136.0 5.921400381876041e+31
137.0 7.463966739701905e+31
138.0 3.585529168071798e+30
139.0 4.7681705811980655e+30
140.0 6.855451154606414e+30
141.0 1.5493596681990824e+31
142.0 8.843843440785688e+31
143.0 8.860119329878052e+31
144.0 7.952777409969958e+31
145.0 6.390884776892201e+31
146.0 5.241949533232353e+31
147.0 5.854219719104282e+31
148.0 9.155040751157231e+31
149.0 7.723826059405822e+31
150.0 6.671721386198146e+31
151.0 3.0839130494140802e+31
152.0 3.7190970705110887e+31
153.0 4.490652500848691e+31
154.0 5.428286469217926e+31
155.0 6.630006369067866e+31
156.0 1.0533708541744196e+32
157.0 1.4045883056200988e+32
158.0 1.9183160125709328e+32
159.0 2.721262790436934e+32
160.0 2.1312895443828468e+32
161.0 3.991077513788395e+32
162.0 5.1382120605860405e+32
163.0 7.554843475252105e+32
164.0 1.140606952882325e+33
165.0 1.8423218051900384e+33
166.0 5.628163065418333e+32
167.0 3.0359779893264355e+32
168.0 3.1865907473837354e+32
169.0 3.771122478690084e+32
170.0 3.815996268928554e+32
171.0 3.758179150653427e+32
172.0 3.7217256733341625e+32
173.0 3.458147234114311e+32
174.0 4.7516365322270414e+32
175.0 4.0572643627152595e+32
176.0 3.2941467901034e+32
177.0 2.802952236436928e+32
178.0 2.789617390612369e+32
179.0 3.2341525768533926e+32
180.0 5.7554564628285975e+32
181.0 4.5060523888431706e+32
182.0 4.472966228258299e+32
183.0 4.495600086495978e+32
184.0 5.099888735826547e+32
185.0 6.753543054725706e+32
186.0 6.955731164303368e+32
187.0 7.776383051012022e+32
188.0 7.977809113128514e+32
189.0 1.1407987599387826e+33
190.0 1.1604521607638633e+33
191.0 1.541847985505513e+33
192.0 1.0949487397384488e+33
193.0 9.228245882238517e+32
194.0 1.0071788336956027e+33
195.0 2.37514558197149e+32
196.0 3.4293723040435644e+32
197.0 8.897309715678722e+32
198.0 1.586393368129109e+33
199.0 3.006369839487754e+33
200.0 2.3300565882146148e+33
201.0 2.2492526142173139e+33
202.0 1.1911168875658056e+33
203.0 2.955437015223635e+33
204.0 2.6133562444297066e+33
205.0 1.6046084845695606e+33
206.0 1.9335538466680725e+32
207.0 6.077361301466205e+32
208.0 1.1716942778291926e+33
209.0 6.172621906032658e+33
210.0 4.716254547388526e+33
211.0 4.061986122872507e+33
212.0 1.3440679720759e+33
213.0 5.2162926322388095e+32
214.0 3.8946513945029036e+33
215.0 3.368810509401842e+33
216.0 4.376872967689182e+33
217.0 8.446580790844745e+33
218.0 6.897131693510109e+33
219.0 6.08142280481907e+33
220.0 6.294843008377789e+33
221.0 5.832553436478461e+33
222.0 6.732205615111367e+33
223.0 8.893064178517086e+33
224.0 8.376467948384241e+33
225.0 1.0070444817378982e+34
226.0 8.465085689106287e+33
227.0 8.451563782586028e+33
228.0 3.2425124620432653e+34
229.0 1.285253709777478e+35
230.0 8.659482524330199e+33
231.0 2.0521909571280945e+34
232.0 3.0100467146618e+34
233.0 1.8357832462265429e+34
234.0 9.30852049290781e+35
235.0 9.808495260358469e+35
236.0 1.0275901559903227e+36
237.0 1.541838810913336e+36
238.0 1.4918134819660292e+36
239.0 1.088953628370101e+36
240.0 2.4044734924206645e+36
241.0 1.3848061295806643e+37
242.0 1.0511429176182605e+37
243.0 7.313573601035553e+35
244.0 1.3122928181396157e+36
245.0 1.8752103983422505e+36
246.0 2.751344770819037e+36
247.0 4.20206819568401e+36
248.0 6.649745062568287e+36
249.0 1.0670524556078702e+37
250.0 3.043132319832524e+37
251.0 3.5889566148954495e+37
252.0 4.2628133435743905e+37
253.0 5.087666050375757e+37
254.0 4.299310099207149e+37
255.0 1.1201634601832116e+37
256.0 3.767406639229915e+36
257.0 3.262478506618402e+37
258.0 1.4381112237004234e+38
259.0 2.345457417442498e+37
260.0 1.1125261102654844e+37
261.0 7.058240101560901e+36
262.0 4.358109757449467e+37
263.0 3.9586615509340996e+37
264.0 3.913757626032524e+37
265.0 3.5516440716399143e+37
266.0 3.456869171568504e+37
267.0 3.527271382343823e+37
268.0 3.628707029437006e+37
269.0 7.313203545500672e+37
270.0 4.865829631595692e+37
271.0 4.427843839155701e+37
272.0 1.1440392979281619e+38
273.0 1.1980129288553951e+38
274.0 9.637568038504863e+37
275.0 9.181992115004003e+37
276.0 8.658062497882686e+37
277.0 3.6024179367938927e+37
278.0 9.514653810880498e+35
279.0 7.150284529806879e+35
280.0 2.3815734786624056e+37
281.0 2.676370608047263e+37
282.0 9.207190796452799e+37
283.0 7.556006641254643e+37
284.0 6.507035827493889e+37
285.0 4.377891208599996e+37
286.0 2.8494004353454054e+37
287.0 5.9539188585135275e+37
288.0 4.286025775864638e+37
289.0 3.1468892971433233e+37
290.0 3.542165053691405e+36
291.0 3.4354705721512296e+36
292.0 5.121941530799375e+36
293.0 4.8116481169031306e+36
