WAVE FLUX
1.0 0.010977971056285627
2.0 0.010977971056285627
3.0 0.010977971056285627
4.0 0.010977971056285627
5.0 0.010977971056285627
6.0 0.08599793464448825
7.0 1654094.9804539992
8.0 8189028759262.972
9.0 1.3666290398043914e+18
10.0 8.53909059684978e+19
11.0 1.3578870523206983e+21
12.0 8.955588733464477e+21
13.0 3.7597875825961213e+22
14.0 1.5109591933895389e+23
15.0 4.032860854412775e+23
16.0 8.241838399615587e+23
17.0 1.3921982526472223e+24
18.0 2.1653443069279437e+24
19.0 3.212505368686468e+24
20.0 4.6324209280851265e+24
21.0 6.509610031496294e+24
22.0 8.757184741033013e+24
23.0 1.122050552146428e+25
24.0 1.3774022203669286e+25
25.0 8.059360238444184e+27
26.0 1.0949297858046206e+28
27.0 7.801273372088884e+27
28.0 6.40959542388417e+27
29.0 5.162943250478857e+27
30.0 3.9601909856387174e+27
31.0 3.113989245748306e+27
32.0 2.531015683656875e+27
33.0 1.9062930562659842e+27
34.0 1.4565404010088705e+27
35.0 1.1420057185202647e+27
36.0 9.02242055242046e+26
37.0 6.821980383750332e+26
38.0 5.0317927496778136e+26
39.0 3.583177120712631e+26
40.0 2.6207940962811165e+26
41.0 1.8360871049738274e+26
42.0 1.2864759013435303e+26
43.0 9.23574352772936e+25
44.0 6.483853748052245e+25
45.0 4.478498572878043e+25
46.0 3.155505827899887e+25
47.0 2.2126511609621497e+25
48.0 1.5072854685836785e+25
49.0 1.045422326499071e+25
50.0 7.388416510263582e+24
51.0 5.419058572130194e+24
52.0 4.0249792550424374e+24
53.0 3.0243120306278004e+24
54.0 1.3293086022004567e+27
55.0 6.0226017652911974e+26
56.0 2.8943064622594112e+26
57.0 1.4688925234554103e+26
58.0 8.853918648611518e+25
59.0 9.361052669677472e+25
60.0 9.932950146797304e+25
61.0 1.057867329912419e+26
62.0 2.028438684130458e+25
63.0 3.0329883527309927e+25
64.0 6.737511054054681e+25
65.0 8.094899032560573e+25
66.0 1.0759742461291346e+25
67.0 8.086221500259212e+24
68.0 5.588046044544309e+24
69.0 2.64556303525817e+24
70.0 5.500291020954381e+23
71.0 6.816345828190029e+23
72.0 9.756336549469212e+23
73.0 1.5702452864654417e+24
74.0 2.3403907708668345e+24
75.0 3.469874385688281e+24
76.0 5.035650194686365e+24
77.0 6.003616101187003e+24
78.0 7.209234166310135e+24
79.0 8.668624659936483e+24
80.0 1.015879217300997e+25
81.0 1.1897881488365941e+25
82.0 1.3957448829070358e+25
83.0 8.253455980102917e+25
84.0 3.265133788397069e+23
85.0 3.315182620252073e+25
86.0 4.2129693367818145e+24
87.0 7.337261487433933e+24
88.0 5.883100332861728e+25
89.0 7.281756162551562e+25
90.0 7.118213490592478e+25
91.0 7.163168165930339e+25
92.0 6.925193725710392e+25
93.0 3.964818940837291e+25
94.0 4.684237315867208e+25
95.0 3.0422499287028877e+26
96.0 1.6142360236900868e+25
97.0 2.1707099635309145e+25
98.0 3.0374897744389367e+25
99.0 3.973390681711907e+25
100.0 2.297198005563976e+27
101.0 5.5323960932590385e+26
102.0 2.2675292798976387e+28
103.0 2.933185165226351e+28
104.0 3.85523376284847e+28
105.0 5.172482104775896e+28
106.0 8.833692010654309e+28
107.0 1.5657050837315164e+29
108.0 2.7821513067675743e+29
109.0 3.5138857283770705e+29
110.0 3.1508401981632456e+29
111.0 2.8975172166699412e+29
112.0 2.5001118093876603e+29
113.0 1.4234699202266801e+29
114.0 8.844478633064868e+28
115.0 5.935764343675089e+28
116.0 1.0458048231914757e+29
117.0 6.936160609261136e+28
118.0 6.790722243165084e+28
119.0 1.043233362389619e+29
120.0 2.054205068617701e+29
121.0 2.9829255360045677e+29
122.0 4.832154835092675e+29
123.0 9.144500769276254e+29
124.0 2.1181509705573935e+30
125.0 5.323471275244999e+30
126.0 1.0199640727261983e+31
127.0 9.04770988465359e+29
128.0 5.870603516887744e+30
129.0 2.7355698874986735e+31
130.0 2.4720876929701507e+31
131.0 2.554489921160807e+31
132.0 2.7999130101004607e+31
133.0 3.0975212850120993e+31
134.0 3.7662004011992857e+31
135.0 4.735303390937104e+31
136.0 5.921400381876041e+31
137.0 7.463966739701905e+31
138.0 3.585529168071798e+30
139.0 4.7681705811980655e+30
140.0 6.855451154606414e+30
141.0 1.5493596681990824e+31
142.0 8.843843440785688e+31
143.0 8.860119329878052e+31
144.0 7.952777409969958e+31
145.0 6.390884776892203e+31
146.0 5.241949533232354e+31
147.0 5.854219719104285e+31
148.0 9.15504075115724e+31
149.0 7.723826059405842e+31
150.0 6.671721386198188e+31
151.0 3.0839130494141685e+31
152.0 3.7190970705112725e+31
153.0 4.490652500849069e+31
154.0 5.428286469218706e+31
155.0 6.6300063690694575e+31
156.0 1.0533708541747417e+32
157.0 1.4045883056207455e+32
158.0 1.9183160125722237e+32
159.0 2.7212627904394935e+32
160.0 2.1312895443852914e+32
161.0 3.9910775137983215e+32
162.0 5.138212060602455e+32
163.0 7.554843475290408e+32
164.0 1.1406069528842604e+33
165.0 1.8423218051900393e+33
166.0 5.628163065418356e+32
167.0 3.0359779893265327e+32
168.0 3.1865907473838968e+32
169.0 3.771122478690372e+32
170.0 3.8159962689291446e+32
171.0 3.758179150654525e+32
172.0 3.7217256733360526e+32
173.0 3.4581472341176825e+32
174.0 4.751636532232983e+32
175.0 4.057264362725684e+32
176.0 3.2941467901213825e+32
177.0 2.8029522364683412e+32
178.0 2.7896173906677277e+32
179.0 3.2341525769456627e+32
180.0 5.755456462986203e+32
181.0 4.506052389111331e+32
182.0 4.4729662287065305e+32
183.0 4.495600087251239e+32
184.0 5.099888737089246e+32
185.0 6.7535430567992e+32
186.0 6.955731167764302e+32
187.0 7.776383056692391e+32
188.0 7.97780912240193e+32
189.0 1.140798761458617e+33
190.0 1.1604521632036801e+33
191.0 1.5418479894906567e+33
192.0 1.0949487461190357e+33
193.0 9.228245984811233e+32
194.0 1.007178850061958e+33
195.0 2.375145841793162e+32
196.0 3.429372717273814e+32
197.0 8.897310364957465e+32
198.0 1.5863934708718017e+33
199.0 3.0063699996471434e+33
200.0 2.3300568402584524e+33
201.0 2.2492530045197216e+33
202.0 1.1911174983992787e+33
203.0 2.9554379571705884e+33
204.0 2.61335770835412e+33
205.0 1.6046107353879914e+33
206.0 1.9335885738397582e+32
207.0 6.077414639905581e+32
208.0 1.1717024439253994e+33
209.0 6.172634454880556e+33
210.0 4.7162735757542616e+33
211.0 4.062015465673866e+33
212.0 1.344112446688713e+33
213.0 5.216976894370063e+32
214.0 3.894756048326475e+33
215.0 3.3689697634647484e+33
216.0 4.3771182632262135e+33
217.0 8.446953744103522e+33
218.0 6.897705983544328e+33
219.0 6.082305417997555e+33
220.0 6.296186092846488e+33
221.0 5.834651013957783e+33
222.0 6.735447596653331e+33
223.0 8.898067981440847e+33
224.0 8.384367133924476e+33
225.0 1.0082809051791214e+34
226.0 8.484497318968401e+33
227.0 8.482745341631817e+33
228.0 3.2435125252645055e+34
229.0 1.2852573096790456e+35
230.0 8.659996554299804e+33
231.0 2.0522620557408936e+34
232.0 3.0101454512327296e+34
233.0 1.8359190200762544e+34
234.0 9.308539407245068e+35
235.0 9.8085214371682e+35
236.0 1.0275936577615055e+36
237.0 1.5418436061595644e+36
238.0 1.491820011937811e+36
239.0 1.0889624785945447e+36
240.0 2.4044854763867952e+36
241.0 1.384807753475692e+37
242.0 1.051145071129912e+37
243.0 7.313859959720109e+35
244.0 1.3123280712138542e+36
245.0 1.875241290345915e+36
246.0 2.751385674838708e+36
247.0 4.2021220559562395e+36
248.0 6.64981611408071e+36
249.0 1.0670618246901742e+37
250.0 3.043144614050537e+37
251.0 3.5889726685156045e+37
252.0 4.262834217614423e+37
253.0 5.087693179408104e+37
254.0 4.2993453889151915e+37
255.0 1.1202091759109302e+37
256.0 3.7679972050384754e+36
257.0 3.2625542793437783e+37
258.0 1.4381209434431176e+38
259.0 2.345571720516899e+37
260.0 1.112630566559814e+37
261.0 7.059558063582007e+36
262.0 4.35824322864792e+37
263.0 3.9586920969467216e+37
264.0 3.9137679950856654e+37
265.0 3.5516571795694256e+37
266.0 3.4568857155360357e+37
267.0 3.5272921995235427e+37
268.0 3.6287331898134375e+37
269.0 7.31323634913136e+37
270.0 4.865870676269252e+37
271.0 4.4278950688997395e+37
272.0 1.1440456844512752e+38
273.0 1.1980208845691513e+38
274.0 9.637667241719175e+37
275.0 9.182115438128971e+37
276.0 8.65821539535251e+37
277.0 3.60260741448964e+37
278.0 9.538094533622283e+35
279.0 7.179224116279967e+35
280.0 2.3819302839985315e+37
281.0 2.676810041237402e+37
282.0 9.207730808669071e+37
283.0 7.556669477391841e+37
284.0 6.507847917444276e+37
285.0 4.378885118225521e+37
286.0 2.8506153320630017e+37
287.0 5.955403342053625e+37
288.0 4.287836886769234e+37
289.0 3.1490962828695193e+37
290.0 3.5690193144930444e+36
291.0 3.468098224451839e+36
292.0 5.1615071451554145e+36
