WAVE FLUX
1.0 0.013309601855
2.0 0.013309601855
3.0 0.013309601855
4.0 0.013309601855
5.0 0.013309601855
6.0 0.013309601855
7.0 0.013309601855
8.0 0.013309601855
9.0 0.013309601855
10.0 0.013309601855
11.0 0.013309601855
12.0 0.013309601855
13.0 0.013309601855
14.0 0.013309601855
15.0 0.013309601855
16.0 0.013309601855
17.0 0.013309601855
18.0 0.013309601855
19.0 0.013309601855
20.0 0.013309601855
21.0 0.013309601855
22.0 0.013309601855
23.0 0.013309601855
24.0 0.013309601855
25.0 0.013309601855
26.0 0.013309601855
27.0 0.013309601855
28.0 0.013309601855
29.0 0.013309601855
30.0 0.013309601855
31.0 0.013309601855
32.0 0.013309601855
33.0 0.013309601855
34.0 0.013309601855
35.0 0.013309601855
36.0 0.013309601855
37.0 0.013309601855
38.0 0.013309601855
39.0 0.013309601855
40.0 0.013309601855
41.0 0.013309601855
42.0 0.013309601855
43.0 0.013309601855
44.0 0.013309601855
45.0 0.013309601855
46.0 0.013309601855
47.0 0.013309601855
48.0 0.013309601855
49.0 0.013309601855
50.0 1.0713800581e+16
51.0 3.4010994743e+16
52.0 1.057341219e+17
53.0 3.2213540391999994e+17
54.0 9.624683958999999e+17
55.0 2.8219053214e+18
56.0 7.458098241e+18
57.0 1.8699626957e+19
58.0 4.617936939e+19
59.0 1.123825021e+20
60.0 2.6965070737e+20
61.0 6.381984312e+20
62.0 1.4684892892999999e+21
63.0 3.0527263480999995e+21
64.0 6.276546176999999e+21
65.0 1.2768095548999998e+22
66.0 2.5707180157999996e+22
67.0 5.124473794e+22
68.0 1.0116905182999999e+23
69.0 1.9786067796e+23
70.0 3.8346807411e+23
71.0 7.105401633e+23
72.0 1.2910265236e+24
73.0 2.3183056853e+24
74.0 4.117147067e+24
75.0 6.874501138999999e+24
76.0 1.1597380982e+25
77.0 1.9439398417999996e+25
78.0 3.1894365932e+25
79.0 5.177379052999999e+25
80.0 8.355280219e+25
81.0 1.3293954091e+26
82.0 2.0875733395e+26
83.0 3.2610980545e+26
84.0 5.068339936e+26
85.0 7.769544793999999e+26
86.0 1.184884316e+27
87.0 1.7935792643999997e+27
88.0 2.3042564809e+27
89.0 3.4040071329e+27
90.0 5.189003545e+27
91.0 7.441099149e+27
92.0 1.0785751119e+28
93.0 1.5575844173999998e+28
94.0 2.2414823046e+28
95.0 3.2206564928999995e+28
96.0 4.612024879e+28
97.0 6.602112572e+28
98.0 9.436500018e+28
99.0 1.2051665208000001e+29
100.0 1.3822200490999998e+29
101.0 1.7486679551e+29
102.0 2.2302735762999996e+29
103.0 2.8851190631999995e+29
104.0 3.922928218e+29
105.0 5.4146561260000004e+29
106.0 7.362226894e+29
107.0 1.0019847585e+30
108.0 1.347792281e+30
109.0 7.411834451999999e+30
110.0 1.0070833343999998e+31
111.0 1.3674437380999999e+31
112.0 1.8614815769e+31
113.0 2.5339665009999998e+31
114.0 5.101478183999999e+31
115.0 6.647938715e+31
116.0 8.668028193e+31
117.0 1.1306772520999998e+32
118.0 1.4782104050999999e+32
119.0 1.9322278206e+32
