WAVE FLUX
900.0 11546.803646835384
901.0 10856.706303696486
902.0 11777.003913330927
903.0 12367.070379808074
904.0 14258.022071853353
905.0 11787.206947236178
906.0 12208.059783013387
907.0 12338.664984061275
908.0 12338.814137569567
909.0 16822.220026197796
910.0 12508.593327611592
911.0 12584.819635572865
912.0 141853.6567998254
913.0 90543.49277916533
914.0 121679.50985091239
915.0 120941.85346862601
916.0 49709.50276430683
917.0 126241.53481955553
918.0 65562.45586900368
919.0 56769.92640361514
920.0 114250.67953830502
921.0 20221.618745450884
922.0 63723.30457158651
923.0 67218.1624439157
924.0 96293.39638301166
925.0 74897.35719126403
926.0 115115.99292561294
927.0 159651.1726633354
928.0 185309.85000758464
929.0 78010.0713669238
930.0 72661.96244085851
931.0 118193.27774553304
932.0 168880.70812881022
933.0 177993.1301031849
934.0 207047.8561951828
935.0 154776.63556399802
936.0 157163.41019966197
937.0 80825.15205915167
938.0 43550.42225663
939.0 177410.3141153751
940.0 191125.36395272522
941.0 200178.0146008349
942.0 184140.51753835464
943.0 137871.68610966147
944.0 173963.91307341045
945.0 129937.09651104873
946.0 164828.03558767957
947.0 105602.56327195447
948.0 59786.25611090104
949.0 59320.50223127845
950.0 91803.13440759789
951.0 163936.23491712174
952.0 233371.9418355513
953.0 229614.44088472414
954.0 143902.84576528522
955.0 88319.7310423131
956.0 188312.77019696537
957.0 150934.35284655396
958.0 196707.48205262254
959.0 159307.10646106172
960.0 194146.35190898433
961.0 199176.6442306697
962.0 144291.6579867671
963.0 182993.7251669191
964.0 108745.95838225556
965.0 209495.19519023795
966.0 180745.66777970843
967.0 104056.12406928453
968.0 158772.90369898942
969.0 185915.68759091038
970.0 151389.3078299838
971.0 143335.12095273033
972.0 57887.14602995733
973.0 22271.681235425163
974.0 18281.783158252507
975.0 20713.771475867557
976.0 44763.758000285045
977.0 144877.1596637764
978.0 128592.41840899202
979.0 92044.22971854995
980.0 106245.4501589936
981.0 94023.35179699695
982.0 163684.65826131066
983.0 172991.95659864732
984.0 135640.42211912552
985.0 109261.7716147868
986.0 65561.15856417877
987.0 69074.42601338615
988.0 71229.28400810051
989.0 62023.30171955433
990.0 67311.92171648708
991.0 113299.68071801777
992.0 204695.1263372916
993.0 194445.51501813534
994.0 140465.97501814802
995.0 97876.74071861582
996.0 168056.0419228983
997.0 109832.50861529296
998.0 162142.97871382532
999.0 150317.71652043035
1000.0 203343.18642859237
1001.0 116263.75418236901
1002.0 162583.3151818229
1003.0 129922.2612325799
1004.0 201333.86480248574
1005.0 188732.75560509064
1006.0 111331.98678670268
1007.0 120154.9075257088
1008.0 173206.7239879639
1009.0 122354.5023221873
1010.0 110705.00109984537
1011.0 188583.5055921717
1012.0 172308.8213206125
1013.0 143925.6972173831
1014.0 191243.51844649756
1015.0 160581.42880639416
1016.0 140140.74677745835
1017.0 158990.24018934526
1018.0 140848.7100402668
1019.0 171929.31820718167
1020.0 102060.8290458164
1021.0 148693.06440118092
1022.0 190119.26976496432
1023.0 112437.68252273837
1024.0 162489.0379212904
1025.0 112415.43921917456
1026.0 40964.70096235524
1027.0 82608.68300943339
1028.0 146434.3644227578
1029.0 167548.34050851193
1030.0 91519.88194627456
1031.0 97097.5200180757
1032.0 136089.7774929868
1033.0 131162.93766185467
1034.0 83779.56233850983
1035.0 109481.80008573535
1036.0 79789.28039375696
1037.0 86941.65475290973
1038.0 124540.71198388838
1039.0 155088.1224386542
1040.0 123741.00170146661
1041.0 178533.77103207263
1042.0 196413.51192616345
1043.0 210174.27519094996
1044.0 213544.79362745682
1045.0 190806.6215502253
1046.0 193108.84496825314
1047.0 215743.8949835958
1048.0 216869.07462722942
1049.0 212584.70250171068
1050.0 191767.70152262514
1051.0 156401.54022450664
1052.0 196162.66474386404
1053.0 184326.18210158282
1054.0 202843.34644469252
1055.0 175503.2856406575
1056.0 168897.85328677623
1057.0 192245.83666758976
1058.0 184872.55122071487
1059.0 107659.67778291876
1060.0 102487.84273268474
1061.0 105839.19027933449
1062.0 130470.41550955069
1063.0 144554.0887647239
1064.0 181974.80762087827
1065.0 189771.20292582444
1066.0 106237.13088660705
1067.0 167419.8845829662
1068.0 127354.51720357774
1069.0 87470.43392964691
1070.0 91817.47366197563
1071.0 100898.97672535722
1072.0 120850.16558842728
1073.0 148983.541922419
1074.0 166775.42055466236
1075.0 189164.61631177572
1076.0 178429.06688094334
1077.0 128237.22639744966
1078.0 128237.95329596194
1079.0 195667.6002893553
1080.0 182667.01250952008
1081.0 188503.33032538753
1082.0 185821.82825566683
1083.0 111662.35765642044
1084.0 138530.49099432904
1085.0 103149.8100534466
1086.0 137838.79974412266
1087.0 165831.52516163007
1088.0 105390.30096845016
1089.0 106208.73046320069
1090.0 117144.876479164
1091.0 178584.43658172755
1092.0 157992.00507860107
1093.0 144124.21982226975
1094.0 189211.143781262
1095.0 188309.12666632413
1096.0 141206.74766318055
1097.0 158243.5014069243
1098.0 104720.41227490606
