WAVE FLUX
1.0 0.003993753928999999
2.0 0.003993753928999999
3.0 0.003993753928999999
4.0 0.003993753928999999
5.0 0.003993753928999999
6.0 2.8405724589
7.0 18190007385.0
8.0 1.3784355629e+16
9.0 7.038618389e+21
10.0 5.077906723999999e+23
11.0 8.032827252999999e+24
12.0 5.212759277e+25
13.0 2.1199276637e+26
14.0 7.97759556e+26
15.0 2.0613894399999997e+27
16.0 4.178667042e+27
17.0 7.227585485999999e+27
18.0 1.1743493321999997e+28
19.0 1.8384207038999999e+28
20.0 2.7996951708e+28
21.0 4.132326473e+28
22.0 5.796298794e+28
23.0 7.685274905e+28
24.0 9.687363312e+28
25.0 4.410723075e+31
26.0 6.541617609999999e+31
27.0 4.972073172e+31
28.0 4.244406078e+31
29.0 3.5110050535999997e+31
30.0 2.7461971701999997e+31
31.0 2.1678088233999997e+31
32.0 1.7642573662999998e+31
33.0 1.3338759059999998e+31
34.0 1.0200338169999998e+31
35.0 8.045653352e+30
36.0 6.456291996e+30
37.0 4.9918248269999994e+30
38.0 3.8194548831999996e+30
39.0 2.8643654292e+30
40.0 2.2350550508e+30
41.0 1.7208405796999998e+30
42.0 1.3508362241e+30
43.0 1.1007898693e+30
44.0 9.009829718999999e+29
45.0 7.440031907e+29
46.0 6.3137153749999995e+29
47.0 5.415201264e+29
48.0 4.631837957999999e+29
49.0 4.030550744e+29
50.0 3.5518976976999996e+29
51.0 3.1447529365999998e+29
52.0 2.8033234096999998e+29
53.0 2.5130420315000002e+29
54.0 1.5335987292999998e+31
55.0 7.874733393999999e+30
56.0 4.204246299e+30
57.0 2.3157446884e+30
58.0 1.4797241228e+30
59.0 1.6417053531999998e+30
60.0 1.8326468478999997e+30
61.0 2.0567377236999997e+30
62.0 1.8850714641e+29
63.0 2.8590798939999996e+29
64.0 2.5820914372e+30
65.0 2.7888346398e+30
66.0 1.9319322175999998e+30
67.0 1.3345834337e+30
68.0 8.609625486e+29
69.0 4.644237928e+29
70.0 3.4820110060999997e+27
71.0 4.828402436e+27
72.0 7.783399744999999e+27
73.0 1.2519639307999998e+29
74.0 1.7057510063e+29
75.0 2.3169029147e+29
76.0 2.9638738447999995e+29
77.0 2.3812668209e+29
78.0 1.9918163947e+29
79.0 1.7613950079e+29
80.0 2.1779702725e+29
81.0 2.6933713784999996e+29
82.0 3.330674554899999e+29
83.0 7.403595957999999e+29
84.0 1.8856553760000002e+27
85.0 3.0397678035999998e+29
86.0 8.366789541e+28
87.0 1.0826037584999999e+29
88.0 4.293971407e+29
89.0 7.143519064e+29
90.0 1.9683927362e+30
91.0 1.3737535185e+30
92.0 9.331207764999999e+29
93.0 5.776931038999999e+29
94.0 5.952392533999999e+29
95.0 2.4225786838e+30
96.0 3.6849048433999997e+28
97.0 4.552474311e+28
98.0 5.666744061e+28
99.0 7.117029963999999e+28
100.0 1.939412893e+31
101.0 3.6018569081e+30
102.0 9.420437641999999e+31
103.0 1.2959162578999998e+32
104.0 1.8207605361e+32
105.0 2.6212484694e+32
106.0 4.73241208e+32
107.0 8.793141203e+32
108.0 1.6380801854999997e+33
109.0 2.1693494141e+33
110.0 2.04611022e+33
111.0 1.9705890281e+33
112.0 1.7465603440999998e+33
113.0 9.360169181e+32
114.0 5.1147073779999994e+32
115.0 2.8573546473999996e+32
116.0 4.8101326349999995e+32
117.0 2.1987876339e+32
118.0 1.6925855397e+32
119.0 3.3504004886e+32
120.0 7.926045468e+32
121.0 1.1465699442999998e+33
122.0 1.8735022537e+33
123.0 3.875455144e+33
124.0 1.0716791162e+34
125.0 3.0349321992e+34
126.0 5.698465717999999e+34
127.0 1.6826287092999997e+33
128.0 2.8424078847999996e+34
129.0 8.947799156999999e+34
130.0 7.108073576999999e+34
131.0 7.578527671e+34
132.0 8.295434047999999e+34
133.0 9.247648091e+34
134.0 1.13143008e+35
135.0 1.4196725652999999e+35
136.0 1.7830189431999998e+35
137.0 2.2405494275999998e+35
138.0 8.448306867e+33
139.0 1.6487990573999998e+34
140.0 3.3672548502999995e+34
141.0 7.908247863999999e+34
142.0 1.7181148897e+35
143.0 1.8443941879e+35
144.0 2.2684627966e+35
145.0 1.6713236220999998e+35
146.0 1.2580763866e+35
147.0 1.0698490648999998e+35
148.0 1.2628532542999998e+35
149.0 1.1200240271e+35
150.0 1.001729465e+35
151.0 3.2168554989999996e+34
152.0 3.9434092829999997e+34
153.0 4.833316355999999e+34
154.0 5.922667157000001e+34
155.0 7.255345295000001e+34
156.0 1.5479335552999999e+35
157.0 1.8724419218999996e+35
158.0 2.3267952499e+35
159.0 2.9984079532000005e+35
160.0 2.9310857136000005e+35
161.0 5.2761450060000015e+35
162.0 6.328134659000003e+35
163.0 8.305856933000006e+35
164.0 1.2233898699000002e+36
165.0 1.8056832475e+36
166.0 5.8889799319999995e+35
167.0 2.9834608067000015e+35
168.0 2.661293846200003e+35
169.0 3.063036750400005e+35
170.0 3.161416883900008e+35
171.0 3.1239774203000124e+35
172.0 2.97130499710002e+35
173.0 2.634519508500061e+35
174.0 3.900381771000057e+35
175.0 2.6282577156000802e+35
176.0 1.788175488000125e+35
177.0 1.0194748586001953e+35
178.0 1.820987421003047e+34
179.0 1.5589230767004648e+35
180.0 4.678213078000723e+35
181.0 2.4595263715011117e+35
182.0 2.4514725334016896e+35
183.0 1.1490913995025812e+35
184.0 1.0700832439039217e+35
185.0 2.2592192524058875e+35
186.0 2.5163355096089333e+35
187.0 1.9749574262134013e+35
188.0 2.1095708095200403e+35
189.0 8.558678117030065e+35
190.0 7.491462990044472e+35
191.0 1.2885342448066528e+36
192.0 5.051187284098238e+35
193.0 6.4439073821454296e+35
194.0 7.085396604214307e+35
195.0 2.3370492192148638e+35
196.0 2.566252875363592e+35
197.0 1.6890751587773725e+35
198.0 7.923362007994066e+35
199.0 2.6326076866443517e+36
200.0 2.449882035911232e+36
201.0 2.492486874105849e+36
202.0 1.9388911733462852e+36
203.0 1.543260725145151e+36
204.0 1.2416155233379914e+36
205.0 1.7465073672550766e+36
206.0 5.568204805388135e+34
207.0 8.201800866404296e+35
208.0 6.024807632017771e+35
209.0 3.890768974476859e+35
210.0 3.370273157552658e+35
211.0 8.457501396560337e+35
212.0 3.073800718059306e+35
213.0 1.4930499381457926e+35
214.0 1.784144920830338e+35
215.0 5.644125229876269e+35
216.0 2.9134244453912667e+35
217.0 9.805935859864877e+35
218.0 7.195124664073889e+35
219.0 8.417397841155265e+35
220.0 1.7335307759542092e+36
221.0 1.3020795785360734e+36
222.0 1.3112147626033973e+36
223.0 1.525801467347406e+36
224.0 1.343841992596182e+36
225.0 8.719316397757418e+35
226.0 1.3801104853369567e+36
227.0 1.676118410924714e+36
228.0 3.095271996600823e+36
229.0 1.915269251557431e+36
230.0 1.2444390328502527e+36
231.0 8.450739914185613e+35
232.0 5.971934511866546e+35
233.0 4.375753714137026e+35
234.0 9.899921680544941e+35
235.0 1.382452028301804e+36
236.0 1.9660370021388588e+36
237.0 2.8595318895561173e+36
238.0 4.219170523122158e+36
239.0 6.093801679317498e+36
240.0 4.267336151830801e+36
241.0 2.515705114354322e+37
242.0 2.670816993508084e+37
243.0 1.404503357810924e+36
244.0 1.6236160350921156e+37
245.0 1.8643607943326618e+37
246.0 2.1615771805394486e+37
247.0 2.5320591035107315e+37
248.0 2.9978126710858977e+37
249.0 3.588214075802551e+37
250.0 4.008433257467484e+37
251.0 4.311010585885616e+37
252.0 4.643971265641838e+37
253.0 5.010803854559818e+37
254.0 5.3813599845867435e+37
255.0 4.988998207925192e+37
256.0 2.4157261560313347e+37
257.0 3.5336632677704484e+37
258.0 1.2887019719847783e+38
259.0 6.449075083339678e+37
260.0 3.6158754099338883e+37
261.0 2.392322655043392e+37
262.0 8.048109920204698e+37
263.0 8.164627952080773e+37
264.0 8.310122748685063e+37
265.0 8.481519592493388e+37
266.0 8.683348329648907e+37
267.0 8.918492039333725e+37
268.0 9.188163957979274e+37
269.0 9.55673642531714e+37
270.0 1.0526592534089269e+38
271.0 8.190831902436219e+37
272.0 9.130805884884824e+37
273.0 8.48187194668133e+37
274.0 7.838497382914246e+37
275.0 7.31859693727745e+37
276.0 6.881158346618066e+37
