WAVE FLUX
1.0 0.005742994279
2.0 0.005742994279
3.0 0.005742994279
4.0 0.005742994279
5.0 0.005742994279
6.0 2.213882198
7.0 0.18823899226
8.0 531869648199.99994
9.0 1.7570120215999998e+22
10.0 1.0085379314999999e+24
11.0 1.7872833043999998e+25
12.0 1.0594895234e+26
13.0 4.889550027999999e+26
14.0 3.7043693412e+27
15.0 1.477757787e+28
16.0 4.394361257e+28
17.0 1.0096170744e+29
18.0 1.9630484643e+29
19.0 3.315577303499999e+29
20.0 4.980995008e+29
21.0 1.1785073530999999e+30
22.0 1.4931990128e+30
23.0 1.8313945661e+30
24.0 2.2040796953999999e+30
25.0 1.5522286285e+32
26.0 2.7064170682999996e+32
27.0 2.5384700319e+32
28.0 2.5674168596999997e+32
29.0 2.5075511097999996e+32
30.0 2.3669078092e+32
31.0 2.2059339323999996e+32
32.0 2.0880608924999998e+32
33.0 1.8780764222e+32
34.0 1.6880624299e+32
35.0 1.5405169912e+32
36.0 1.4299008129999999e+32
37.0 1.2728446356999999e+32
38.0 1.1074923794e+32
39.0 9.421919496e+31
40.0 8.108969979e+31
41.0 6.759104638e+31
42.0 5.623992957e+31
43.0 4.726864725e+31
44.0 3.8994335379999997e+31
45.0 3.1717737380999994e+31
46.0 2.6057550332e+31
47.0 2.1329449448999997e+31
48.0 1.7157193536999998e+31
49.0 1.3944645395999999e+31
50.0 1.1430691602e+31
51.0 9.371597883999999e+30
52.0 7.753835605999999e+30
53.0 6.469279333e+30
54.0 4.9522600929999994e+32
55.0 2.7712270662999996e+32
56.0 1.577011293e+32
57.0 9.118703759e+31
58.0 5.943044568999999e+31
59.0 6.154082076999999e+31
60.0 6.384713841e+31
61.0 6.6352815320000005e+31
62.0 1.8470941566e+31
63.0 2.7568615283e+31
64.0 4.560593796e+31
65.0 6.518149803e+31
66.0 3.1279231444999995e+30
67.0 2.2648376288999998e+30
68.0 1.4496532358e+30
69.0 6.791981833999999e+29
70.0 1.9455203580999996e+29
71.0 2.3109255917e+29
72.0 2.8113123686999997e+29
73.0 2.5382677166e+30
74.0 3.6692659090999996e+30
75.0 5.283312418999999e+30
76.0 7.221884570999999e+30
77.0 6.620866086999999e+30
78.0 6.185227883999999e+30
79.0 5.937831207e+30
80.0 6.991621350999999e+30
81.0 8.217068541e+30
82.0 9.639725160999999e+30
83.0 3.6919494083999997e+31
84.0 1.6228447300999998e+29
85.0 1.5509076285999998e+31
86.0 4.323700623e+30
87.0 6.415740638999999e+30
88.0 2.6429384355e+31
89.0 3.3149058623999996e+31
90.0 4.651505155e+31
91.0 3.8521639309999997e+31
92.0 3.2546228131999997e+31
93.0 2.4105457222e+31
94.0 2.9180630578e+31
95.0 1.1837752289e+32
96.0 6.012242543999999e+30
97.0 6.723056427999999e+30
98.0 7.821651541e+30
99.0 9.258765835000001e+30
100.0 9.512178225e+32
101.0 1.6680286083999996e+32
102.0 4.140223296e+32
103.0 5.1624415039999995e+32
104.0 6.574226075999999e+32
105.0 8.56304306e+32
106.0 1.8776019218e+33
107.0 3.5695524908999994e+33
108.0 6.876581877e+33
109.0 9.284682923999999e+33
110.0 8.871126649e+33
111.0 8.843217118999999e+33
112.0 8.330798915999999e+33
113.0 4.928101265999999e+33
114.0 3.0073892936999995e+33
115.0 1.890089421e+33
116.0 2.1507602083e+33
117.0 9.159166818999998e+32
118.0 6.63283225e+32
119.0 1.3539135664999997e+33
120.0 3.7549362653e+33
121.0 4.3781875499999995e+33
122.0 6.273682283e+33
123.0 1.2746282351e+34
124.0 2.9274643848999996e+34
125.0 7.064792690999999e+34
126.0 1.1739339524e+35
127.0 1.9147941538e+34
128.0 7.749201932999999e+34
129.0 1.1718535983e+35
130.0 7.90956848e+34
131.0 9.387940506999998e+34
132.0 1.1447425803e+35
133.0 1.4314579114e+35
134.0 1.6791405939e+35
135.0 1.9073722151e+35
136.0 2.1746514569999997e+35
137.0 2.4873049916e+35
138.0 4.887450095e+34
139.0 8.193182282999999e+34
140.0 1.4404292704999999e+35
141.0 2.6921805206999995e+35
142.0 2.0686547474999998e+35
143.0 2.2781079002e+35
144.0 2.6643769470999997e+35
145.0 1.9814967787999998e+35
146.0 1.5589303707999998e+35
147.0 1.3408959014e+35
148.0 1.3088463938e+35
149.0 1.2084231445e+35
150.0 1.1208509477e+35
151.0 4.275467427000001e+34
152.0 5.038664466000002e+34
153.0 5.953644048000002e+34
154.0 7.050047092000004e+34
155.0 8.363392026000007e+34
156.0 1.785223297000001e+35
157.0 2.0737659921000016e+35
158.0 2.454612451500002e+35
159.0 2.9725392356000034e+35
160.0 2.4984300297000024e+35
161.0 3.649139567700007e+35
162.0 3.949743633000011e+35
163.0 4.684578140000017e+35
164.0 6.27514878100002e+35
165.0 8.421215044000009e+35
166.0 3.742451069500019e+35
167.0 2.195467282800058e+35
168.0 1.9322969226000836e+35
169.0 2.0752259638001203e+35
170.0 2.0870769568001726e+35
171.0 2.060715311600247e+35
172.0 2.0313381319003522e+35
173.0 1.934084361000533e+35
174.0 2.782340971300689e+35
175.0 1.7675343367010213e+35
176.0 1.2493499557014465e+35
177.0 1.0367323153020653e+35
178.0 6.294297713029264e+34
179.0 2.624365353504155e+35
180.0 3.2370620755058768e+35
181.0 2.292462305108339e+35
182.0 2.718752543111759e+35
183.0 1.1588175060166695e+35
184.0 1.0061704202235878e+35
185.0 1.4931594711331553e+35
186.0 1.9855142923470495e+35
187.0 1.6101441664663198e+35
188.0 2.203980649293422e+35
189.0 5.592110062132075e+35
190.0 5.024801837184984e+35
191.0 7.063859814261894e+35
192.0 3.538208975767438e+35
193.0 4.790388658517169e+35
194.0 3.980962381726028e+35
195.0 1.7225120813177024e+35
196.0 2.6475678870306134e+35
197.0 2.2671790369999315e+35
198.0 5.908032891808512e+35
199.0 1.1061698442914702e+36
200.0 9.725369417491683e+35
201.0 1.0373953113643194e+36
202.0 9.914563020705838e+35
203.0 7.307490446889698e+35
204.0 7.777207458810318e+35
205.0 9.817290456926559e+35
206.0 2.3189990490181037e+35
207.0 4.998209140096024e+35
208.0 5.552756550928255e+35
209.0 3.336222402392994e+35
210.0 3.1887157790982185e+35
211.0 5.771902158845462e+35
212.0 3.401560828568973e+35
213.0 2.250755817912416e+35
214.0 2.576603008998806e+35
215.0 5.852402742328652e+35
216.0 3.583185141402645e+35
217.0 7.7959510120046e+35
218.0 5.556808834704811e+35
219.0 6.5969291979321835e+35
220.0 9.771349624318746e+35
221.0 8.067015880682425e+35
222.0 7.936024059212543e+35
223.0 9.260770557957664e+35
224.0 8.414134319365438e+35
225.0 7.235495879774165e+35
226.0 9.563042497687103e+35
227.0 1.0115095608346828e+36
228.0 1.9198657569637297e+36
229.0 1.3418700796387318e+36
230.0 9.294680114673532e+35
231.0 6.653239289272254e+35
232.0 4.8751208783374944e+35
233.0 3.621345853120746e+35
234.0 1.435001403122827e+36
235.0 1.9826651377312208e+36
236.0 2.8078229962278807e+36
237.0 4.0667679891466223e+36
238.0 6.025898683321989e+36
239.0 1.0605684426293275e+37
240.0 5.953884596363337e+36
241.0 2.704307130245113e+37
242.0 3.6849187468908516e+37
243.0 1.495304044366658e+36
244.0 1.73253294605416e+37
245.0 2.0276544215532672e+37
246.0 2.3950057850464365e+37
247.0 2.859100348615064e+37
248.0 3.4512321092669843e+37
249.0 4.218682575637655e+37
250.0 4.911549357400278e+37
251.0 5.3962425476825445e+37
252.0 5.946386874523909e+37
253.0 6.557321762561298e+37
254.0 7.24637268356824e+37
255.0 3.5006753315178455e+37
256.0 1.175379600999088e+37
257.0 4.715371067137009e+37
258.0 1.6049270425537675e+38
259.0 7.711530612466841e+37
260.0 3.773781303538784e+37
261.0 2.274376809661373e+37
262.0 9.27144832138218e+37
263.0 9.02834999112527e+37
264.0 8.858527900038225e+37
265.0 8.611764744864786e+37
266.0 8.445275086445331e+37
267.0 8.309213349083713e+37
268.0 8.175013535812941e+37
269.0 8.104333825770907e+37
270.0 9.535993028852798e+37
271.0 8.330044257238474e+37
272.0 1.045212843636412e+38
273.0 1.086969662742733e+38
274.0 1.0158007625466087e+38
275.0 9.665594632226103e+37
276.0 9.160628107664339e+37
277.0 8.765261227472852e+37
278.0 1.6040407653095786e+37
279.0 2.145875553618489e+37
280.0 3.0663060147707678e+37
281.0 4.683387925068132e+37
282.0 8.462357791089433e+37
283.0 8.226344082675636e+37
284.0 8.181819721898888e+37
285.0 8.310054226676608e+37
286.0 8.484402830845825e+37
287.0 8.887072158553102e+37
288.0 6.250505040399534e+37
289.0 4.50006746252913e+37
290.0 7.139706235823165e+36
291.0 1.0082317732285242e+37
292.0 1.501957824626858e+37
293.0 2.546832287885308e+37
294.0 1.0968808577867484e+37
295.0 1.570988323663656e+37
296.0 2.5571662918090875e+37
297.0 2.3322546623292315e+37
298.0 3.655847585418715e+37
299.0 1.709442711373139e+38
300.0 7.621235596237405e+37
301.0 6.794339911536602e+37
302.0 6.145819769814262e+37
303.0 5.557550995318175e+37
304.0 4.98209739786528e+37
305.0 1.704818577917325e+38
306.0 1.5535573744225428e+38
307.0 8.1122146446281385e+37
308.0 3.0352293099071266e+37
309.0 4.261448167524042e+37
310.0 1.3138498421758955e+38
311.0 1.120404554414438e+38
312.0 1.6950479569502476e+37
313.0 4.715625008881615e+37
314.0 1.279019373422436e+38
315.0 1.227317643428877e+38
316.0 1.187539847408589e+38
317.0 1.2132423386224193e+38
318.0 1.3235441049245471e+38
319.0 1.3685417939417252e+38
320.0 1.756753760867693e+38
321.0 1.38228273085259e+38
322.0 8.820276335519856e+37
323.0 9.492581229309234e+37
324.0 1.9833998827768916e+38
325.0 1.7355574995590102e+38
326.0 1.1094807124801749e+38
327.0 1.3690243708627509e+38
328.0 1.8996329089199772e+38
329.0 1.6475856685770873e+38
330.0 1.4286129487022862e+38
331.0 1.4761785435899058e+38
332.0 1.5482285126271134e+38
333.0 1.384615324071691e+38
334.0 1.0917990547804723e+38
335.0 8.804847553163751e+37
336.0 1.0922336303454266e+38
337.0 1.6989910356679482e+38
338.0 2.7301391416149633e+38
339.0 2.28363464902097e+38
340.0 1.7690493303173966e+38
341.0 1.459711539612183e+38
342.0 1.3823553051296786e+38
343.0 1.2999603830365194e+38
344.0 1.2445133213199034e+38
345.0 1.1950620096717563e+38
346.0 1.160908345082302e+38
347.0 1.1218361535452814e+38
348.0 1.095502915616508e+38
349.0 1.1218419091941373e+38
350.0 1.1331980534380909e+38
351.0 1.2192492367084369e+38
352.0 1.3099767057452622e+38
353.0 1.0991126875824095e+38
354.0 1.124535620460296e+38
355.0 1.1390113377511324e+38
356.0 1.1710466410100295e+38
357.0 1.2031303156939216e+38
358.0 1.2794112456860408e+38
359.0 1.2592476659799714e+38
360.0 1.121768085275012e+38
361.0 1.0310486762715585e+38
362.0 1.072039598769878e+38
363.0 1.099760633869436e+38
364.0 8.852000755703577e+37
365.0 7.438930118726774e+37
366.0 9.77102280476306e+37
367.0 1.3087742210810395e+38
368.0 1.2562160076877962e+38
369.0 1.3102668242942726e+38
370.0 1.4364624323028274e+38
371.0 1.3100099952138962e+38
372.0 1.184106919026533e+38
373.0 9.433221517419386e+37
374.0 9.782198134592861e+37
375.0 1.050199527878761e+38
376.0 1.0884536273004488e+38
377.0 1.0926788307243383e+38
378.0 1.0466672640510773e+38
379.0 1.0260963664808783e+38
380.0 9.8791943101361e+37
381.0 9.655799061494562e+37
382.0 9.512166715885972e+37
383.0 9.10902948732108e+37
384.0 7.735746246796944e+37
385.0 7.0668465653127905e+37
386.0 6.659513309873978e+37
387.0 6.164424353499182e+37
388.0 7.080809010182341e+37
389.0 7.987143164923849e+37
390.0 9.307237061726877e+37
391.0 1.0900272341593539e+38
392.0 9.750557105561023e+37
393.0 8.575477596587534e+37
394.0 7.940959999701681e+37
395.0 8.399897094921321e+37
396.0 9.575195429267072e+37
397.0 1.0829258526740039e+38
398.0 1.1423700805329952e+38
399.0 1.0425422603043646e+38
400.0 9.28990782892978e+37
401.0 8.8026120439974e+37
402.0 1.0227883025229322e+38
403.0 1.031822237563519e+38
404.0 1.2862703900281514e+38
405.0 1.1001729458195484e+38
406.0 1.09018885883258e+38
407.0 1.0606895992682085e+38
408.0 1.0526722320414132e+38
409.0 1.0622969893506546e+38
410.0 1.0892532960921611e+38
411.0 1.0879299932669316e+38
412.0 1.1598574977963145e+38
413.0 1.2898521807698393e+38
414.0 1.2184179888884764e+38
415.0 9.935101745628738e+37
416.0 8.518314964116771e+37
417.0 9.131215161202943e+37
418.0 9.305732270913587e+37
419.0 1.2335306003567032e+38
420.0 1.105508781114588e+38
421.0 1.0430785803554505e+38
422.0 9.924978370920931e+37
423.0 1.1333046804786938e+38
424.0 1.259266110976265e+38
425.0 1.0396254055881463e+38
426.0 9.037447701819419e+37
427.0 9.379675376512932e+37
428.0 1.0820709310721856e+38
429.0 1.1956009125877626e+38
430.0 1.1567467800808938e+38
431.0 1.0973574528774314e+38
432.0 1.0394196517823482e+38
433.0 9.721196818162169e+37
434.0 1.0058625760114087e+38
435.0 1.05915788137799e+38
436.0 1.140289392362476e+38
437.0 1.1885383331555204e+38
438.0 1.2055550898145484e+38
439.0 1.2176832644670714e+38
440.0 1.1760067030677853e+38
441.0 1.09465100597264e+38
442.0 9.999732117881809e+37
443.0 1.0210685254466508e+38
444.0 1.0303842521718302e+38
445.0 1.0383920324499824e+38
446.0 8.985687538165483e+37
447.0 9.670304210812505e+37
448.0 1.07949585912609e+38
449.0 1.0382926545266518e+38
450.0 9.98624283564373e+37
451.0 8.032107556831115e+37
452.0 7.651382614933974e+37
453.0 8.837426530100383e+37
454.0 1.068097215572026e+38
455.0 9.918082512239535e+37
456.0 9.515728736240732e+37
457.0 9.330666226878702e+37
458.0 9.664763251315275e+37
459.0 1.0596097373143853e+38
460.0 9.852045866994645e+37
461.0 9.867567444529146e+37
462.0 9.796085803123282e+37
463.0 9.73804072324372e+37
464.0 1.0024522934289176e+38
465.0 1.1084398618676617e+38
466.0 1.150944968275247e+38
467.0 1.0089895889821708e+38
468.0 9.623366234177309e+37
469.0 9.23966699327068e+37
470.0 9.803352442451483e+37
471.0 1.0117426202338683e+38
472.0 9.972474798964424e+37
473.0 9.795629103080412e+37
474.0 9.345965036773335e+37
475.0 9.027541303652315e+37
476.0 8.954441341681256e+37
477.0 8.954144462675524e+37
478.0 8.993823406621082e+37
479.0 8.78584482153012e+37
480.0 8.747435378606538e+37
481.0 8.864244698232481e+37
482.0 8.737147324530143e+37
483.0 8.698455165220727e+37
484.0 8.886149181025248e+37
485.0 8.3199448651010455e+37
486.0 7.895258373750474e+37
487.0 8.308384174951059e+37
488.0 8.449276229606604e+37
489.0 8.706363975233566e+37
490.0 8.90738019664419e+37
491.0 9.637915059008066e+37
492.0 9.281522294779962e+37
493.0 9.5476137728242e+37
494.0 9.689760723743285e+37
495.0 9.348532787329932e+37
496.0 8.791625057993738e+37
497.0 7.077006748448903e+37
498.0 8.648544718732109e+37
499.0 8.54444634077511e+37
500.0 8.219457708542391e+37
501.0 8.199697819994669e+37
502.0 8.045352416852355e+37
503.0 8.093269729593802e+37
504.0 8.384801816633724e+37
505.0 8.173839187579791e+37
506.0 7.735197281491828e+37
507.0 8.011290485352467e+37
508.0 8.562613116342717e+37
509.0 1.056611043070027e+38
510.0 9.674038149343339e+37
511.0 8.464780020805929e+37
512.0 7.570991719316567e+37
513.0 7.747727762654194e+37
514.0 8.742604613081123e+37
515.0 9.643767634624042e+37
516.0 8.1790662870660835e+37
517.0 8.650840997471084e+37
518.0 8.745936867052068e+37
519.0 7.724340577657586e+37
520.0 8.692375140324052e+37
521.0 7.705157096043793e+37
522.0 7.526382544805567e+37
523.0 7.444316242640065e+37
524.0 7.268966079503429e+37
525.0 7.988137467508947e+37
526.0 8.242578710567252e+37
527.0 7.5808195697271235e+37
528.0 8.355226489990914e+37
