WAVE FLUX
900.0 16421.67409602358
901.0 15961.688735659563
902.0 16641.714702224217
903.0 17201.724876412398
904.0 20152.015317370777
905.0 15931.75416164829
906.0 16591.994416258145
907.0 16792.160095289757
908.0 17002.20412110133
909.0 25973.393102161914
910.0 17192.10133698851
911.0 18691.224038885965
912.0 233717.57846127296
913.0 154539.63558487612
914.0 212499.6579754257
915.0 215318.13767831947
916.0 129860.12955484592
917.0 216465.56053985303
918.0 135817.7173529688
919.0 87641.53820404953
920.0 195511.69324539986
921.0 19672.051040981725
922.0 111598.48974770764
923.0 119105.20728300823
924.0 155563.3061009496
925.0 123660.70653555647
926.0 190086.22771097947
927.0 235199.6189444703
928.0 248350.49243130305
929.0 93393.70153970529
930.0 87870.35612140561
931.0 158168.2880303062
932.0 223537.71814792717
933.0 233343.23005296136
934.0 260572.89433020516
935.0 212960.98424090105
936.0 218145.72976588432
937.0 108356.51632444785
938.0 43500.04101615452
939.0 239978.94092611107
940.0 246276.15278655567
941.0 249144.8612834451
942.0 233905.5417762969
943.0 186756.51749057503
944.0 223221.61970733694
945.0 176214.9110632035
946.0 227002.06854191577
947.0 151900.41324203124
948.0 64546.58071388388
949.0 70828.75887821041
950.0 118625.61158587373
951.0 256433.48578082703
952.0 287968.2441979939
953.0 267818.2261975377
954.0 181776.44065105464
955.0 72291.10280607341
956.0 230658.2095041226
957.0 193200.9231154665
958.0 234644.431337041
959.0 173439.03207696154
960.0 240209.50495241865
961.0 251943.90823304755
962.0 197888.32082855998
963.0 233862.23838985062
964.0 127309.66441095923
965.0 255646.68300517322
966.0 232329.25815555864
967.0 115010.42694303414
968.0 205146.87833815892
969.0 233562.50857503715
970.0 206244.1413055299
971.0 195071.16322786716
972.0 90449.42821368716
973.0 18901.822395581785
974.0 14712.136538906489
975.0 23133.524442378424
976.0 71897.46856151788
977.0 237911.03607272689
978.0 230392.98585314635
979.0 166058.45282558835
980.0 149079.16449764062
981.0 104878.67946100561
982.0 217033.0819258827
983.0 220698.82138130176
984.0 183416.13976624762
985.0 159783.99394123812
986.0 47657.34844090679
987.0 49590.937837754616
988.0 51450.07853267147
989.0 51025.708189068006
990.0 89970.64150410224
991.0 183951.75972020827
992.0 340601.22325325693
993.0 292408.9707219359
994.0 214958.516847877
995.0 107845.43931386617
996.0 219425.87615726702
997.0 118677.21039236011
998.0 195894.0949405338
999.0 194293.26192018544
1000.0 241978.47203100385
1001.0 122400.09954305126
1002.0 195733.82688935727
1003.0 166710.9211232582
1004.0 238413.1200146668
1005.0 226753.1108062898
1006.0 109896.92158089706
1007.0 142067.0097124817
1008.0 205105.55764472357
1009.0 152257.2483071047
1010.0 101124.48059049377
1011.0 225771.84035489883
1012.0 191775.86536614218
1013.0 155199.09193926363
1014.0 224469.53753141346
1015.0 203358.84379186435
1016.0 126205.52238682407
1017.0 191342.7103936213
1018.0 147924.28730794718
1019.0 208632.02901758204
1020.0 105721.13219497135
1021.0 167372.30121453712
1022.0 216410.09773640023
1023.0 114598.69427228141
1024.0 202401.8291560777
1025.0 153564.48668097527
1026.0 44068.50336827443
1027.0 130220.8287846839
1028.0 193760.24309889035
1029.0 200918.49059978954
1030.0 100446.51405022605
1031.0 96361.88134822823
1032.0 174575.50145342958
1033.0 170841.5549694079
1034.0 90525.43767041301
1035.0 143272.05707006052
1036.0 110021.7153611588
1037.0 94792.0520288483
1038.0 142278.63769846564
1039.0 186537.7670888198
1040.0 154513.9977438193
1041.0 209884.95366777643
