WAVE FLUX
1.0 0.00011453900371247848
2.0 0.00011453900371247848
3.0 0.00011453900371247848
4.0 0.00011453900371247848
5.0 0.00011453900371247848
6.0 0.00011453900371247848
7.0 0.00011453900371247848
8.0 11189585914.66139
9.0 2.623898029057514e+19
10.0 4.593915808685055e+20
11.0 1.0003245411530063e+22
12.0 2.661647290181232e+22
13.0 1.4475056091065198e+23
14.0 5.481010049796828e+24
15.0 3.0762327067715406e+25
16.0 1.1421804420193545e+26
17.0 3.104748314545054e+26
18.0 6.938648975864958e+26
19.0 1.3218544698735986e+27
20.0 2.2136005349059732e+27
21.0 3.7705042863300215e+27
22.0 5.164844305393187e+27
23.0 6.6543974243993e+27
24.0 8.285403046407726e+27
25.0 4.5506823976826284e+29
26.0 7.840269625323321e+29
27.0 8.150678057098205e+29
28.0 8.908541847820069e+29
29.0 9.317941419008384e+29
30.0 9.39468757904788e+29
31.0 9.247351286912237e+29
32.0 9.168638459909796e+29
33.0 8.584324472035129e+29
34.0 7.954713548974015e+29
35.0 7.434900541411052e+29
36.0 6.886017014937787e+29
37.0 6.1613172076677325e+29
38.0 5.3831933955074514e+29
39.0 4.5787015080051e+29
40.0 3.9293158048367e+29
41.0 3.242586693008044e+29
42.0 2.670418260035109e+29
43.0 2.2187602463512215e+29
44.0 1.8079344700157397e+29
45.0 1.4509231929956472e+29
46.0 1.1746583136100665e+29
47.0 9.50345538081262e+28
48.0 7.6071402121176745e+28
49.0 6.138750017048773e+28
50.0 5.005930643476722e+28
51.0 4.2092401081875975e+28
52.0 3.5585325055040954e+28
53.0 3.0240552549075326e+28
54.0 5.750659946325632e+30
55.0 3.632621225650752e+30
56.0 2.3166882024879197e+30
57.0 1.4909967170939267e+30
58.0 1.0422971647782551e+30
59.0 1.0104371079894293e+30
60.0 9.812167623065115e+29
61.0 9.543890848981881e+29
62.0 2.809398591187538e+29
63.0 4.0495402443904626e+29
64.0 5.955462046332647e+29
65.0 8.444954767067304e+29
66.0 1.4228204118604565e+28
67.0 9.738571236647347e+27
68.0 6.525106302339427e+27
69.0 4.121301775102295e+27
70.0 9.032844595407634e+27
71.0 1.4511437406974502e+28
72.0 2.3472214740374566e+28
73.0 3.809095530517575e+28
74.0 6.105709776978751e+28
75.0 9.74984961879064e+28
76.0 1.4514131059540942e+29
77.0 1.2433378042395662e+29
78.0 1.0816843960244233e+29
79.0 9.62522873533341e+28
80.0 1.1307477742491015e+29
81.0 1.3269066320064977e+29
82.0 1.5554479313376962e+29
83.0 4.157290711366342e+29
84.0 1.8004181886414155e+28
85.0 1.0429299232325143e+29
86.0 1.4807580039038012e+29
87.0 2.4332083481554042e+29
88.0 4.6581740684082296e+29
89.0 5.055622204172425e+29
90.0 5.70287801081079e+29
91.0 6.440570483982915e+29
92.0 2.7193977692989385e+28
93.0 4.690538874194446e+28
94.0 1.0323528969788619e+29
95.0 2.647605012469635e+29
96.0 8.599438351025985e+29
