WAVE FLUX
900.0 915203.147391637
901.0 913003.237934592
902.0 912103.3443383719
903.0 911403.4512832271
904.0 901003.5200406555
905.0 905803.647000881
906.0 879103.64451722
907.0 906003.8667192438
908.0 904903.9834979099
909.0 903504.0986203345
910.0 894904.0563252508
911.0 900703.4414814067
912.0 1688443.311321137
913.0 1674994.7929185943
914.0 1587360.020098491
915.0 1686115.8068055976
916.0 1647804.9189172653
917.0 1666150.5586766659
918.0 1653352.8158406005
919.0 1543750.705181288
920.0 1543999.0365598733
921.0 627332.6544215486
922.0 1190618.7409791062
923.0 946943.5647952419
924.0 1051423.2974322848
925.0 1678406.680704211
926.0 1597130.681199363
927.0 1598295.539949429
928.0 1520699.091187777
929.0 1143738.407495932
930.0 1044130.4069553624
931.0 951217.0793547104
932.0 1220354.426778368
933.0 1502316.6370999012
934.0 2053659.897182252
935.0 1828473.01795583
936.0 1708879.543580169
937.0 1470192.149794208
938.0 855751.3846364825
939.0 1537720.026653075
940.0 1297937.4267053455
941.0 1183109.6464674862
942.0 1177068.3176578053
943.0 1255875.2314513319
944.0 1441479.372730052
945.0 1920062.201036016
946.0 1768531.3651136952
947.0 1660395.6629297584
948.0 1581696.948058555
949.0 1347051.0846843477
950.0 835755.5214870162
951.0 1547780.952993288
952.0 1573637.7041936999
953.0 1573207.6276505184
954.0 1562102.9980313624
955.0 1535876.7981226048
956.0 1579233.9157135303
957.0 1571168.80689564
958.0 1562167.6078965429
959.0 1091250.0733998215
960.0 1547188.3919175887
961.0 1560331.7155585953
962.0 1553298.8092341349
963.0 1550300.2672311896
964.0 1522108.9470793528
965.0 1546379.228710103
966.0 1538370.8758412893
967.0 1510194.9662949548
968.0 1497158.7199569384
969.0 1505308.4179740823
970.0 1498344.79208547
971.0 1503544.5503625907
972.0 1319016.8357855938
973.0 1455404.418902263
974.0 1385802.3097828897
975.0 1403000.6051029996
976.0 1431303.0708047447
977.0 1487731.6043604799
978.0 1428052.2406141344
979.0 1493516.1273798258
980.0 1491451.9233369555
981.0 1458185.8872200507
982.0 1486476.3684484495
983.0 1483564.0881900168
984.0 1442524.4788749565
985.0 1461037.8114433328
986.0 1376545.9656197424
987.0 1280887.7889474854
988.0 1449908.3612846802
989.0 1414860.0654599583
990.0 1042764.0864127841
991.0 1372667.7795350717
992.0 1479187.279081698
993.0 1442614.4742053284
994.0 1440870.6952153328
995.0 1296728.3997703944
996.0 1375734.627073001
997.0 1362430.729517893
998.0 1413759.1523167582
999.0 1435793.2129892781
