WAVE FLUX
1.0 0.015750308905349873
2.0 0.015750308905349873
3.0 0.015750308905349873
4.0 0.015750308905349873
5.0 0.015750308905349873
6.0 6780188.637194789
7.0 410336507.1689239
8.0 5702807488.129999
9.0 54698250105.84833
10.0 4.942035903195432e+23
11.0 4.830229490827552e+25
12.0 131228019447.93283
13.0 50513240127.640785
14.0 4.713621311083449e+28
15.0 3.926855399669876e+29
16.0 1.8858820224090557e+30
17.0 6.452424379510954e+30
18.0 1.7968385200307082e+31
19.0 4.2293015924387085e+31
20.0 8.66282520453558e+31
21.0 6.932824478931105e+32
22.0 1.084004972974822e+33
23.0 1.6043351605902523e+33
24.0 2.2990094514542863e+33
25.0 2.5441479846578022e+34
26.0 5.115448910995034e+34
27.0 6.160931669997387e+34
28.0 7.686989009551884e+34
29.0 9.165742684270197e+34
30.0 1.03631658478814e+35
31.0 1.165280452664962e+35
32.0 1.3063051661203664e+35
33.0 1.398686292346616e+35
34.0 1.4770761414496026e+35
35.0 1.5587240323691535e+35
36.0 1.6284193172557815e+35
37.0 1.6530370529201445e+35
38.0 1.6591694489792779e+35
39.0 1.6261874588135058e+35
40.0 1.5962439140127311e+35
41.0 1.5392471947313476e+35
42.0 1.469056834024086e+35
43.0 1.4048880883106215e+35
44.0 1.3259943899794123e+35
45.0 1.2379119104051707e+35
46.0 1.1583501194955146e+35
47.0 1.0794090096254324e+35
48.0 9.945892530790507e+34
49.0 9.185384513708254e+34
50.0 8.499092377124792e+34
51.0 7.862687668412754e+34
52.0 7.287445620994167e+34
53.0 6.76618002700435e+34
54.0 2.6037581087087388e+36
55.0 1.8291647091741398e+36
56.0 1.2948668073018583e+36
57.0 9.233567218238188e+35
58.0 7.118612971772138e+35
59.0 7.502190609581695e+35
60.0 7.906792749263527e+35
61.0 8.332742567709361e+35
62.0 2.8940492248071898e+35
63.0 4.3284236719338746e+35
64.0 6.437604165019018e+35
65.0 9.522190890230786e+35
66.0 9.277068168361456e+35
67.0 4.029466912019183e+35
68.0 1.8172864744764475e+35
69.0 8.44966443762254e+34
70.0 4.720773713083881e+34
71.0 5.796149344356229e+34
72.0 7.10605025108122e+34
73.0 9.028322838736823e+34
74.0 1.341603769726797e+35
75.0 1.988762459652535e+35
76.0 2.6910942724347833e+35
77.0 1.739402671103338e+35
78.0 1.1514060454412905e+35
79.0 7.949984432761966e+34
80.0 9.88811829153859e+34
81.0 1.2308858171454983e+35
82.0 1.5328917169860253e+35
83.0 2.0441156845680482e+35
84.0 2.3309925676113584e+32
85.0 9.677703153591731e+33
86.0 2.416165603510078e+34
87.0 7.113310275694e+34
88.0 2.284206274856964e+35
89.0 4.469073559064847e+35
90.0 5.56028617393125e+35
91.0 6.936061267177919e+35
92.0 5.4325656648018625e+34
93.0 5.66335878415897e+34
94.0 6.45653741928953e+34
95.0 8.194602547468271e+34
96.0 1.1844606369643463e+35
97.0 1.8402892636982142e+35
98.0 2.9394496592217793e+35
99.0 4.807795085648621e+35
100.0 6.044384171460744e+36
101.0 9.230941913083815e+35
102.0 1.2123010433951325e+33
103.0 2.1421486385415886e+33
104.0 4.2496102387022546e+33
105.0 9.352836973271666e+33
106.0 1.409087780125871e+36
107.0 2.5651177329772388e+36
108.0 4.65954865408265e+36
109.0 7.249473710692485e+36
110.0 9.604873408719638e+36
111.0 1.2742397069646418e+37
112.0 1.435092010772497e+37
113.0 8.975518424866259e+36
114.0 6.335214367497888e+36
115.0 4.645539232432207e+36
116.0 5.777621017345599e+36
117.0 3.2608886889468154e+36
118.0 2.924626223313093e+36
119.0 6.069673116393203e+36
120.0 1.3233033573331932e+37
121.0 1.3332583747309212e+37
122.0 1.1853751193472344e+37
123.0 1.3325228811571083e+37
124.0 2.1769742863003877e+37
125.0 3.6070790734811856e+37
126.0 4.483611829234003e+37
127.0 3.7847359689366675e+37
128.0 3.981246836714838e+37
129.0 2.243039693500355e+37
130.0 4.354686486231659e+37
131.0 4.0060246404859637e+37
132.0 3.7110271388716016e+37
133.0 3.445853245844338e+37
134.0 3.6903537638566097e+37
135.0 4.17401528814991e+37
136.0 4.712756618321433e+37
137.0 5.32176625625117e+37
138.0 3.3224075608130594e+37
139.0 4.051634505142185e+37
140.0 4.942633542320566e+37
141.0 6.099288005562212e+37
142.0 1.7561861452383267e+37
143.0 4.1437199046378556e+37
144.0 4.662139870594293e+37
145.0 2.4406464325001677e+37
146.0 1.3055759123466667e+37
147.0 7.159921506795762e+36
148.0 8.028008757697064e+36
149.0 9.205669718453909e+36
150.0 1.0597468787253653e+37
151.0 6.086060713877691e+36
152.0 5.872052045534804e+36
153.0 5.689552832817344e+36
154.0 5.539169902927462e+36
155.0 5.420014738464308e+36
156.0 1.415804499617394e+37
157.0 1.682833804810755e+37
158.0 2.0345633760078934e+37
159.0 2.402764313544318e+37
160.0 5.1125694335228974e+36
161.0 1.3267123229613223e+37
162.0 2.6474021585617424e+37
163.0 4.279565238179478e+37
164.0 4.916787628795736e+37
165.0 5.697987683401817e+37
166.0 2.2340699280160507e+37
167.0 1.393101801689737e+37
168.0 1.5843438197901854e+37
169.0 2.2087953952894224e+37
170.0 1.8934066258721967e+37
171.0 1.165538508058109e+37
172.0 1.1285677833093522e+37
173.0 1.7338908716565066e+37
174.0 2.659947618146339e+37
175.0 2.343982569467477e+37
176.0 2.2194657871784365e+37
177.0 2.4384996160156825e+37
178.0 2.019258648773291e+37
179.0 2.9206600916718376e+37
180.0 2.4943949983663388e+37
181.0 2.5309925007001823e+37
182.0 3.336694307737448e+37
183.0 3.093586320245549e+37
184.0 3.32725010477924e+37
185.0 1.3540559034509968e+37
186.0 3.4664705072830034e+37
187.0 2.6213442503115583e+37
188.0 3.562156649996706e+37
189.0 4.964138416258951e+37
190.0 4.642797709976191e+37
191.0 4.859203319545172e+37
192.0 2.839274091476035e+37
193.0 3.8524213998833213e+37
194.0 2.051167623241596e+37
195.0 1.6525571542600665e+37
196.0 5.08593052935221e+37
197.0 4.1644311831700697e+37
198.0 4.681486493473172e+37
199.0 6.70114037948574e+37
200.0 5.393468745269002e+37
201.0 5.672196228669266e+37
202.0 6.5502345074995525e+37
203.0 7.2810619161500525e+37
204.0 6.756657344602235e+37
205.0 7.083219882887159e+37
206.0 5.662507388999875e+37
207.0 4.183057467475673e+37
208.0 4.799867877504362e+37
209.0 3.3911370367893044e+37
210.0 2.9978164660038645e+37
211.0 3.0741744265950037e+37
212.0 3.1204379018191093e+37
213.0 5.467877523586406e+37
214.0 7.794599032046844e+37
215.0 4.796724783050535e+37
216.0 3.7021715532800437e+37
217.0 6.321942037171316e+37
218.0 5.26161059351481e+37
219.0 5.272120601997555e+37
220.0 3.151418946110636e+37
221.0 6.2037911780374345e+37
222.0 5.857726502658334e+37
223.0 5.443395195188551e+37
224.0 5.389206737670727e+37
225.0 7.703289141342733e+37
226.0 7.20983710874129e+37
227.0 8.168311983939061e+37
228.0 6.291141851907731e+38
229.0 4.778429096922949e+39
230.0 3.097860466601444e+38
231.0 1.4704065660034254e+38
232.0 2.1563256370095995e+38
233.0 6.832639723098132e+38
234.0 3.585261314915375e+38
235.0 6.2179996255838324e+38
236.0 2.2073422576642574e+39
237.0 7.270242982600039e+38
238.0 8.015622637353736e+38
239.0 1.7932540496179994e+39
240.0 2.261822472207202e+38
241.0 3.160509821349427e+39
242.0 4.931022004403798e+38
243.0 3.246184648277343e+39
244.0 1.3660518561036075e+39
245.0 1.3231974597946457e+39
246.0 2.888377844611867e+39
247.0 7.470637726777298e+38
248.0 1.0296281759087899e+39
249.0 2.2556384906308506e+39
