WAVE FLUX
1.0 0.009619730516545013
2.0 0.009619730516545013
3.0 0.009619730516545013
4.0 0.009619730516545013
5.0 0.009619730516545013
6.0 8429427.37172233
7.0 403589565.8995408
8.0 5557205889.952194
9.0 53318729833.655876
10.0 1.3348221729986244e+24
11.0 1.5211948364599595e+26
12.0 2988421950830448.0
13.0 2.5385669845417404e+16
14.0 1.5812708086487766e+29
15.0 1.2483566851775879e+30
16.0 5.767124886798655e+30
17.0 1.8922068223547948e+31
18.0 5.030196633339758e+31
19.0 1.1255140710851283e+32
20.0 2.1826219368800304e+32
21.0 5.989489716664778e+32
22.0 9.02796579082114e+32
23.0 1.2468276758700269e+33
24.0 1.630328126003922e+33
25.0 1.32989032904162e+34
26.0 2.586173768897179e+34
27.0 2.842252450041155e+34
28.0 3.2720219695065007e+34
29.0 3.59769723953576e+34
30.0 3.7965750632124107e+34
31.0 3.9405995053345904e+34
32.0 4.1171100206875e+34
33.0 4.0947099821068166e+34
34.0 4.041622772352476e+34
35.0 4.018365628988932e+34
36.0 3.9340469932792984e+34
37.0 3.7749821166311235e+34
38.0 3.595129512049608e+34
39.0 3.3409447889877894e+34
40.0 3.1242791404328695e+34
41.0 2.8682531930773206e+34
42.0 2.610631573420237e+34
43.0 2.388621701115213e+34
44.0 2.1558577656611294e+34
45.0 1.9243915812810568e+34
46.0 1.7257850070767853e+34
47.0 1.541479863985113e+34
48.0 1.3588973136418837e+34
49.0 1.2030955152599863e+34
50.0 1.06880832166832e+34
51.0 9.49193890395548e+33
52.0 8.460203912231041e+33
53.0 7.565698716951434e+33
54.0 5.281885802929416e+35
55.0 3.465437484356039e+35
56.0 2.2935377746806776e+35
57.0 1.530626423309648e+35
58.0 1.1160818727824794e+35
59.0 1.1601940226897504e+35
60.0 1.2060110552101697e+35
61.0 1.2535273440785541e+35
62.0 3.9106394477965362e+34
63.0 5.932555972563956e+34
64.0 8.945576650350958e+34
65.0 1.3408932576798298e+35
66.0 5.8606108183832835e+34
67.0 1.945665922312105e+34
68.0 6.57477208942193e+33
69.0 2.2614729116116433e+33
70.0 2.5941899971373785e+33
71.0 3.477409030962056e+33
72.0 4.642915249838647e+33
73.0 6.410564929465269e+33
74.0 1.0334190367036586e+34
75.0 1.6556268607710003e+34
76.0 2.4490991552162815e+34
77.0 1.9597267033218418e+34
78.0 1.6008949847004313e+34
79.0 1.3435671710163224e+34
80.0 1.5526691239159312e+34
81.0 1.7949236235428793e+34
82.0 2.0756683720421181e+34
83.0 3.7548602413853057e+34
84.0 1.4445375157556635e+32
85.0 2.5135539540262745e+33
86.0 4.351373074331542e+33
87.0 9.857559414391614e+33
88.0 2.7226603371654746e+34
89.0 6.200488417485603e+34
90.0 7.270988014152245e+34
91.0 8.583871526772033e+34
92.0 8.310097435362792e+32
93.0 1.866014267941593e+33
94.0 4.428604776318348e+33
95.0 1.0715298236835909e+34
96.0 1.8862004364142427e+34
97.0 2.2647205762923505e+34
98.0 2.7464763189852935e+34
99.0 3.350360440712636e+34
100.0 1.279009661927553e+36
101.0 1.4911482678521975e+35
102.0 3.1957137216571005e+34
103.0 4.2754222572471295e+34
104.0 5.878371891823578e+34
105.0 8.294145249722925e+34
106.0 4.774332451845621e+35
107.0 9.293663484349471e+35
108.0 1.80904426782379e+36
109.0 2.6728776005986876e+36
110.0 3.0311657292559094e+36
111.0 3.5851957373811795e+36
112.0 3.849939981094856e+36
113.0 2.2790159326641154e+36
114.0 1.4252966066933773e+36
