WAVE FLUX
1.0 0.0007019382861444512
2.0 0.0007019382861444512
3.0 0.0007019382861444512
4.0 0.0007019382861444512
5.0 0.0007019382861444512
6.0 0.0007019382861444512
7.0 0.0007019382861444512
8.0 0.0007019382861444512
9.0 0.0007019382861444512
10.0 3.2616894928901626e+22
11.0 4.890003049646635e+24
12.0 32337047122011.285
13.0 269595407578648.3
14.0 5.533694707539158e+27
15.0 4.537321771034596e+28
16.0 2.123961038764661e+29
17.0 6.993284109021156e+29
18.0 1.8551977453684818e+30
19.0 4.121234824389951e+30
20.0 7.894550658046563e+30
21.0 1.6858258790570686e+31
22.0 2.4919286543813074e+31
23.0 3.3289693584791366e+31
24.0 4.141206649119045e+31
25.0 2.7230713289284425e+32
26.0 4.953676233321306e+32
27.0 4.93118473269014e+32
28.0 5.128629492110711e+32
29.0 5.018155693895626e+32
30.0 4.670963065804657e+32
31.0 4.169286216439864e+32
32.0 3.7451069053721404e+32
33.0 3.092910564782564e+32
34.0 2.5120028046413664e+32
35.0 2.0608400096414383e+32
36.0 1.5914287839217401e+32
37.0 1.215219651398858e+32
38.0 9.135495923039154e+31
39.0 6.539892117118334e+31
40.0 4.766341340116238e+31
41.0 3.3202616019586185e+31
42.0 2.29413058300123e+31
43.0 1.6228492850310844e+31
44.0 1.1260069587045444e+31
45.0 7.727825335450291e+30
46.0 5.439573901636914e+30
47.0 3.8349370065834164e+30
48.0 2.6475918066084267e+30
49.0 1.8708283988271956e+30
50.0 1.3414016108019893e+30
51.0 9.426230828988728e+29
52.0 6.765724305726004e+29
53.0 4.9354810432412e+29
54.0 6.450338139787929e+31
55.0 3.5780911390007788e+31
56.0 2.0242600074959555e+31
57.0 1.1638040816236466e+31
58.0 7.324476853659761e+30
59.0 6.486703158716974e+30
60.0 5.758636352768511e+30
61.0 5.123885810048734e+30
62.0 1.1046245545479705e+30
63.0 1.2966559763110968e+30
64.0 1.5190777978896575e+30
65.0 1.7760640880424665e+30
66.0 1.0317306187979104e+28
67.0 1.074615357827381e+28
68.0 1.2157629906984332e+28
69.0 1.4744562470043622e+28
70.0 3.999127816882898e+28
71.0 4.943396201533166e+28
72.0 6.151335344454173e+28
73.0 7.860206248382268e+28
74.0 1.084241340391329e+29
75.0 1.520612028848542e+29
76.0 2.1684839505108052e+29
77.0 2.9640392461753535e+29
78.0 4.051221877369461e+29
79.0 5.532651499986709e+29
80.0 7.271914067128183e+29
81.0 9.616063635341307e+29
82.0 1.2793594570561964e+30
83.0 1.8836804538656587e+31
84.0 2.533066786553837e+30
85.0 1.0093196382525848e+31
86.0 1.142697006771301e+31
87.0 1.2938840868986258e+31
88.0 1.465072553120341e+31
89.0 1.1909153930316824e+31
90.0 9.387592585000131e+30
91.0 7.827810782144401e+30
92.0 7.542781508755093e+30
93.0 1.3637651312324992e+31
94.0 2.6510560126348987e+31
95.0 5.473822087866139e+31
96.0 9.1078671864975e+31
97.0 1.1403152317220383e+32
98.0 1.4271520037973143e+32
99.0 1.785410795788254e+32
100.0 1.979562074640162e+33
101.0 5.977030420505856e+32
102.0 3.874910114404497e+33
103.0 4.575492444530664e+33
104.0 5.541714366691675e+33
105.0 6.908830157670792e+33
106.0 1.1654384061921165e+34
107.0 2.1815619479476937e+34
108.0 4.321618528880279e+34
109.0 5.72848119419129e+34
110.0 4.918920347534873e+34
111.0 4.270259935408046e+34
112.0 3.4355615268095355e+34
113.0 1.8480594274749615e+34
114.0 1.0678701404764171e+34
115.0 6.770602786739427e+33
116.0 9.320010318196847e+33
117.0 6.868815225730516e+33
118.0 6.269691147314182e+33
119.0 6.38040176069216e+33
120.0 6.818410960765919e+33
121.0 2.0723293855348697e+34
122.0 3.7987001363374595e+34
123.0 7.800574420651313e+34
124.0 1.7223936916346386e+35
125.0 3.8993263523384764e+35
126.0 6.487295854039762e+35
127.0 5.261715501634206e+34
128.0 3.0510073648021465e+35
129.0 5.640824952986552e+35
130.0 2.288499087665616e+35
131.0 3.0128016187901072e+35
132.0 3.984541922201186e+35
133.0 5.2874265873045314e+35
134.0 6.383303388538594e+35
135.0 7.41477077449855e+35
136.0 8.609056845442947e+35
137.0 9.990875384903616e+35
138.0 1.9826693452741853e+35
139.0 3.475649081676787e+35
140.0 6.276630935171096e+35
141.0 1.1666445371312526e+36
142.0 7.751226330574757e+35
143.0 8.924195871445254e+35
144.0 1.0759733065891355e+36
145.0 7.564554367584889e+35
146.0 5.483824973238934e+35
147.0 4.121099776131701e+35
148.0 4.060190591881356e+35
149.0 4.0422030737477125e+35
150.0 4.0413900771913156e+35
151.0 1.4394529919516824e+35
152.0 1.7389549481246917e+35
153.0 2.1124143397467072e+35
154.0 2.5803584549461557e+35
155.0 3.1694306400337613e+35
156.0 6.656567557226921e+35
157.0 7.273841718232822e+35
158.0 7.979924225448107e+35
159.0 8.791973117482812e+35
160.0 5.940038245348059e+35
161.0 8.310744123860732e+35
162.0 9.527547817847731e+35
163.0 1.1661877383463895e+36
164.0 1.5277884535013706e+36
165.0 1.9996560344247944e+36
166.0 9.897249957514875e+35
167.0 6.817479655933418e+35
168.0 5.5005323017705336e+35
169.0 5.06837510835671e+35
170.0 5.158105887232536e+35
171.0 6.035353204138966e+35
172.0 7.119152709829361e+35
173.0 7.391225253068456e+35
174.0 9.19068798260688e+35
175.0 6.827974786133955e+35
176.0 5.387897224684505e+35
177.0 4.467030600689255e+35
178.0 4.539081593556962e+35
179.0 9.516141757570436e+35
180.0 1.055259584298166e+36
181.0 9.461124240679085e+35
182.0 1.2647849631509492e+36
183.0 6.245790150774312e+35
184.0 5.1539288399400136e+35
185.0 3.410409237024802e+35
186.0 7.86978328546089e+35
187.0 7.182925345705255e+35
188.0 8.971734742396236e+35
189.0 1.8511815593216074e+36
190.0 1.7410003009412378e+36
191.0 2.0477027502434215e+36
192.0 1.426048138496445e+36
193.0 1.67808121825603e+36
194.0 1.3006453084422799e+36
195.0 7.93911286268532e+35
196.0 1.2098559015490744e+36
197.0 1.016337073880613e+36
198.0 1.850030393033301e+36
199.0 2.905055692683592e+36
200.0 2.4980279866498574e+36
201.0 2.6304872952674882e+36
202.0 2.7025146971560176e+36
203.0 2.283051768811178e+36
204.0 2.5007976936368513e+36
205.0 2.775180439637768e+36
206.0 1.7441317882179983e+36
207.0 1.8030456186815162e+36
208.0 2.0731350933739417e+36
209.0 1.7747564608023203e+36
210.0 8.17977345504854e+35
211.0 2.326772996633973e+36
212.0 1.9017265721371686e+36
213.0 1.658293744767694e+36
214.0 1.7045769095210422e+36
215.0 2.5001294008651537e+36
216.0 2.1447549482665107e+36
217.0 2.8181692300903203e+36
218.0 2.226339233797897e+36
219.0 2.5886467775692053e+36
220.0 3.029135716973832e+36
221.0 2.6306982230672015e+36
222.0 2.4831811247645588e+36
223.0 2.7783222680987953e+36
224.0 2.7132061903474426e+36
225.0 2.3669287457350254e+36
226.0 3.282884705613379e+36
227.0 2.730396663538292e+36
228.0 4.6638968916159024e+36
229.0 1.0087615660227997e+37
230.0 3.3508434158894676e+36
231.0 2.7406139188584354e+36
232.0 2.43001578311226e+36
233.0 2.4398701126134834e+36
234.0 2.6012642526038687e+36
235.0 3.233176112633013e+36
236.0 8.172938841768731e+36
237.0 5.320554456562222e+36
238.0 6.588846014758436e+36
239.0 1.285736588609082e+37
240.0 9.472533810318083e+36
241.0 1.288076555350162e+37
242.0 1.5291222979696355e+37
243.0 1.6238759760180226e+37
244.0 1.682056257876375e+37
245.0 1.9969069371383034e+37
246.0 2.01992439126915e+37
247.0 1.7975463213480403e+37
248.0 1.8634392987421508e+37
249.0 2.1894248977360746e+37
250.0 2.455334749675571e+37
251.0 2.2690955338093013e+37
252.0 2.872954645715051e+37
253.0 2.824150081645082e+37
254.0 3.447167750481893e+37
255.0 3.10810660886371e+37
256.0 1.9993503925021581e+37
257.0 2.4144309830762333e+37
258.0 4.311760695130458e+37
259.0 4.1531187980616127e+37
260.0 3.5604835226712803e+37
261.0 3.5546047847777543e+37
262.0 3.366460123501874e+37
263.0 3.639224645989256e+37
264.0 3.3060998454161185e+37
265.0 3.1383341030775944e+37
266.0 3.117977442540534e+37
267.0 3.1377458369635855e+37
268.0 2.955555691700922e+37
269.0 3.1509135939484493e+37
270.0 3.457449104376325e+37
271.0 3.381483715395405e+37
272.0 3.1840155270078057e+37
273.0 3.489907821096525e+37
274.0 4.0020138606665147e+37
275.0 3.9343864233779173e+37
276.0 4.1306838348162026e+37
277.0 3.998133158543498e+37
278.0 3.066056509681294e+37
279.0 3.0010408093999927e+37
280.0 3.038397968952009e+37
