WAVE FLUX
900.0 3232.455
901.0 3228.742
902.0 3239.945
903.0 3233.027
904.0 3334.194
905.0 3180.024
906.0 3212.701
907.0 3241.342
908.0 3232.363
909.0 3747.717
910.0 3220.933
911.0 3318.701
912.0 26405.48
913.0 19052.92
914.0 25447.9
915.0 25809.33
916.0 8501.833
917.0 24480.57
918.0 18919.5
919.0 11639.06
920.0 25603.64
921.0 4585.672
922.0 12953.82
923.0 13056.76
924.0 22627.26
925.0 19826.64
926.0 24435.08
927.0 31324.47
928.0 36418.89
929.0 20044.66
930.0 14350.41
931.0 20438.9
932.0 35204.1
933.0 46633.91
934.0 54416.86
935.0 49130.28
936.0 39809.46
937.0 21273.21
938.0 9848.693
939.0 36427.77
940.0 48755.64
941.0 60690.23
942.0 65879.8
943.0 65278.09
944.0 68754.25
945.0 63097.59
946.0 60142.77
947.0 50750.14
948.0 28764.62
949.0 15354.66
950.0 9691.092
951.0 33595.55
952.0 49431.77
953.0 62323.63
954.0 66838.25
955.0 59259.71
956.0 77837.26
957.0 78482.59
958.0 80615.14
959.0 73580.57
960.0 82422.81
961.0 82723.13
962.0 78451.32
963.0 80205.48
964.0 73662.32
965.0 82914.55
966.0 78701.87
967.0 64018.04
968.0 67682.66
969.0 59890.57
970.0 47633.88
971.0 35336.51
972.0 21646.1
973.0 16883.18
974.0 15046.14
975.0 21342.35
976.0 26255.68
977.0 41352.07
978.0 48836.29
979.0 57409.47
980.0 63311.27
981.0 62401.71
982.0 82878.22
983.0 83892.24
984.0 80103.78
985.0 79298.52
986.0 72475.97
987.0 76267.44
988.0 74477.01
989.0 65684.53
990.0 63344.87
991.0 68203.99
992.0 81601.22
993.0 78589.26
994.0 75889.59
995.0 63109.95
996.0 76485.69
997.0 66313.59
998.0 79186.7
999.0 85210.0
1000.0 88748.12
1001.0 77846.01
1002.0 86175.05
1003.0 83503.68
1004.0 87914.89
1005.0 83663.09
1006.0 73318.59
1007.0 78891.33
1008.0 85384.55
1009.0 77019.21
1010.0 63202.5
1011.0 79969.05
1012.0 77985.04
1013.0 78500.14
1014.0 81242.03
1015.0 76687.77
1016.0 62052.31
1017.0 71312.49
1018.0 63929.87
1019.0 68147.35
1020.0 52276.08
1021.0 54526.37
1022.0 52385.93
1023.0 36598.07
1024.0 35228.3
1025.0 23998.49
1026.0 8589.218
1027.0 26045.11
1028.0 39134.55
1029.0 48386.42
1030.0 46957.83
1031.0 45621.87
1032.0 59690.86
1033.0 59205.3
1034.0 51336.8
1035.0 59006.59
1036.0 48869.72
1037.0 46670.54
1038.0 66665.45
1039.0 76256.41
1040.0 74658.47
1041.0 80618.43
1042.0 86057.54
1043.0 89540.57
1044.0 89443.23
1045.0 87889.52
1046.0 88853.18
1047.0 90953.32
1048.0 90789.65
