WAVE FLUX
900.0 453236.7123608107
901.0 444837.9420228049
902.0 429038.151077793
903.0 462142.77160274726
904.0 438742.1552946313
905.0 454545.09625362227
906.0 405641.5139574434
907.0 463448.932957716
908.0 463750.703123194
909.0 472653.4481451272
910.0 454450.8583375918
911.0 460139.33689778
912.0 1247904.5252323141
913.0 1161536.578376606
914.0 1034826.793327968
915.0 1245986.8272799603
916.0 1167519.703481854
917.0 1077875.6705774115
918.0 824923.1719386177
919.0 473458.9321987622
920.0 479851.8054580421
921.0 214422.26448644372
922.0 396780.17659136525
923.0 541379.6989103733
924.0 874005.3730817471
925.0 1370112.1992628633
926.0 1127013.2227066667
927.0 956240.4341512811
928.0 691664.823374074
929.0 434592.1038578289
930.0 384522.30322925147
931.0 562677.1180496397
932.0 860088.6833402652
933.0 1206804.1393008777
934.0 1842278.5504905935
935.0 1606056.075451114
936.0 1425759.8750216346
937.0 974406.8608020693
938.0 445540.2912250603
939.0 698254.314441568
940.0 692376.6362258892
941.0 694587.4882984929
942.0 723533.1920899632
943.0 861038.605960811
944.0 1136137.8879388927
945.0 1659465.6298133049
946.0 1568957.944840907
947.0 1366892.997347716
948.0 1093028.0684510418
949.0 851449.9237924023
950.0 586535.3183976748
951.0 1168432.0256033845
952.0 1244330.2836929292
953.0 1171228.947343621
954.0 1059061.9776878236
955.0 933292.0709780075
956.0 1347993.3986254716
957.0 1270300.256779824
958.0 1237256.507234719
959.0 841738.1824964517
960.0 1200302.6684278895
961.0 1230539.4562318996
962.0 1200451.9109569427
963.0 1219628.4725046195
964.0 1026612.6612599455
965.0 1235782.0919343152
966.0 1222736.086835798
967.0 1075979.4752277231
968.0 1074050.4210087727
969.0 1166660.8149060658
970.0 1073710.5337184856
971.0 740459.6974963115
972.0 359336.2048757388
973.0 554081.8618634586
974.0 667606.6568723121
975.0 800418.5237432767
976.0 950507.8248922613
977.0 1258695.4512895304
978.0 1207119.6657122176
979.0 1145509.0087206913
980.0 1121283.2179819613
981.0 1025794.9643424357
982.0 1091214.339782031
983.0 1110007.975863025
984.0 934225.457619862
985.0 884806.4573761161
986.0 478373.1088712269
987.0 571932.802043833
988.0 774099.8393485162
989.0 791538.797189851
990.0 668163.0312050539
991.0 905657.982755424
992.0 1314424.7956288683
993.0 1237384.5460795513
994.0 1164480.6943519688
995.0 852389.2547856258
996.0 1009396.5959330659
997.0 913441.56014314
998.0 1041263.4247007495
999.0 1068253.7944418578
1000.0 1158784.9774403635
1001.0 1058256.4516394818
1002.0 1016064.7039643446
1003.0 1087019.5334942888
1004.0 1132569.3544846606
1005.0 1110631.9814264977
1006.0 631395.988118956
1007.0 1006992.3768987991
1008.0 828467.1358934513
1009.0 1031093.1375231601
1010.0 818275.0766145035
1011.0 1042106.9392298242
1012.0 1062381.9903314724
1013.0 832493.3297078814
1014.0 1120540.526434775
1015.0 1013587.9301183313
1016.0 1016372.4071185645
1017.0 1020435.4113393566
1018.0 850808.8853232155
1019.0 1054759.053611714
1020.0 911850.0617051497
1021.0 1003209.4828885862
1022.0 1069806.4914792124
1023.0 993294.8694621044
1024.0 981837.609564896
1025.0 778014.5644099585
1026.0 513867.1318881647
1027.0 967484.7284508825
1028.0 1024765.8219434104
1029.0 1051788.6680182612
1030.0 924296.4806759137
1031.0 833125.7594062989
1032.0 1013516.1452046215
1033.0 1022488.6574963308
1034.0 900022.0559278948
1035.0 816082.9690931017
1036.0 929808.2629556857
1037.0 684344.9525917162
1038.0 740337.9562312731
1039.0 978452.8046737183
1040.0 979190.8495273573
1041.0 1072783.350118648
1042.0 1073578.8808409865
1043.0 1101535.1572390392
1044.0 1090382.6642323644
1045.0 1078352.0647207831
1046.0 1065314.6056038649
1047.0 1073402.064872092
1048.0 1075448.3201106803
1049.0 1082525.024270322
1050.0 1068474.156993481
1051.0 1039307.7682599252
1052.0 1066461.807882789
1053.0 1008098.0003760635
1054.0 1062416.9102423328
1055.0 1025232.985814009
1056.0 966413.7167858148
1057.0 1041413.9598057162
1058.0 1035575.6593321131
1059.0 967071.3177692613
1060.0 902245.7955187757
1061.0 870116.9089484084
1062.0 843570.8923395993
1063.0 723391.2354289582
1064.0 1029635.7482388527
1065.0 1023513.7728499621
1066.0 919968.7406037147
1067.0 1000130.0134986406
1068.0 921305.7648844613
1069.0 815408.0637193918
1070.0 869424.0261772233
1071.0 907227.2187598323
1072.0 884940.6872504479
1073.0 896063.2173040013
1074.0 949771.9826900881
1075.0 969133.818788756
1076.0 1001931.9930923575
1077.0 984252.5493008412
1078.0 905361.9091063547
1079.0 968428.935484511
1080.0 990572.9212184796
1081.0 957538.5731373734
1082.0 973039.0209127484
1083.0 848413.8218868535
1084.0 882481.1933146924
1085.0 808881.0637652706
1086.0 897037.4315506499
1087.0 957343.3921026152
1088.0 897481.0044237144
1089.0 850303.056540559
1090.0 874690.0017285493
1091.0 914335.0494856668
1092.0 933320.5658699392
1093.0 921284.8481082836
1094.0 987831.292318263
1095.0 982853.9809345894
1096.0 929737.5874081816
1097.0 916192.7405805211
1098.0 832922.4894321208
1099.0 967469.9264598393
1100.0 954085.8161506461
1101.0 972194.7041299873
1102.0 956418.7106179098
1103.0 912036.4776099157
1104.0 876505.7344748037
1105.0 947611.7004869847
1106.0 950851.737962069
1107.0 914013.8303749427
1108.0 625093.1172344375
1109.0 875225.8388886771
1110.0 846469.0027801086
1111.0 772805.6155356125
1112.0 678658.118451161
1113.0 716480.331505512
1114.0 718774.7596741533
1115.0 712591.7857170724
1116.0 719747.5007078405
1117.0 754711.1399910506
1118.0 890857.3643283782
1119.0 1020666.080710786
1120.0 965489.4452947947
1121.0 797407.6586919818
1122.0 753835.3992895315
1123.0 806894.1387639213
1124.0 535009.5764450014
1125.0 641068.0267294053
1126.0 741833.4734818692
1127.0 699861.489272705
1128.0 597402.2933279588
1129.0 700195.7505236345
1130.0 843417.8407829388
1131.0 888429.1899625567
1132.0 914830.5902684283
1133.0 898407.5761807701
1134.0 859917.2639739951
1135.0 859572.2316640315
1136.0 910401.1935505166
1137.0 905410.43856921
1138.0 885016.8638740345
1139.0 794651.8370251431
1140.0 698520.0370957198
1141.0 878904.8424600508
1142.0 817013.5450965825
1143.0 875318.9325543514
1144.0 806216.6366720166
1145.0 731259.8931015751
1146.0 883452.0670557029
1147.0 879098.1641093027
1148.0 881799.8164239689
1149.0 875835.049374952
1150.0 856366.8024962252
1151.0 861241.5295965504
1152.0 859566.6468820042
1153.0 852953.671511598
1154.0 839106.7525762969
1155.0 825465.3645427197
1156.0 760919.1617287352
1157.0 817429.9291220445
1158.0 845526.974705806
