WAVE FLUX
2.0 5.865e-39
3.0 5.865e-39
4.0 5.865e-39
5.0 5.865e-39
6.0 1.175e-31
7.0 9.846e-33
8.0 3.5259999999999995e-33
9.0 9.967e-16
10.0 2.19e-11
11.0 1.219e-09
12.0 1.603e-09
13.0 7.297e-09
14.0 8.993e-07
15.0 5.056e-06
16.0 1.828e-05
17.0 4.742e-05
18.0 9.98e-05
19.0 0.0001769
20.0 0.0002719
21.0 0.0003983
22.0 0.0004733
23.0 0.0005267
24.0 0.0005579
25.0 0.07801
26.0 0.1044
27.0 0.07598
28.0 0.05924
29.0 0.04343
30.0 0.02777
31.0 0.017890000000003105
32.0 0.01185
33.0 0.006491
34.0 0.003551
35.0 0.002036
36.0 0.001269
37.0 0.0006379
38.0 0.0003147
39.0 0.0001388
40.0 6.258e-05
41.0 2.8810000000222912e-05
42.0 9.54000000264832e-06
43.0 3.2440000035583695e-06
44.0 7.454000011032591e-07
45.0 1.243000008226439e-07
46.0 2.2390003926135308e-08
47.0 5.315009227570889e-09
48.0 2.2190081277089007e-09
49.0 9.561077691386005e-10
50.0 4.842070470954405e-10
51.0 7.562041641049403e-10
52.0 1.3340049585509294e-09
53.0 2.455000269095589e-09
54.0 4.54400066152243e-08
55.0 6.977000425980943e-09
56.0 1.9960023145350217e-09
57.0 5.936038620369487e-10
58.0 2.3330346683743634e-10
59.0 2.353030723553822e-10
60.0 2.3820270585412304e-10
61.0 2.421002061923519e-10
62.0 2.8450020885414647e-09
63.0 3.3930018207767416e-09
64.0 4.107000825978585e-09
65.0 5.006001359574082e-09
66.0 6.27400028215139e-09
67.0 8.388001001094736e-09
68.0 1.119000085354933e-08
69.0 1.4890000852568759e-08
70.0 1.3900046451215373e-10
71.0 2.1060051284193525e-10
72.0 3.2500042994391045e-10
73.0 5.072000055512517e-10
74.0 7.927002714839484e-10
75.0 1.1920002182999713e-09
76.0 6.07400000174805e-08
77.0 9.867000016212124e-08
78.0 1.5930000011838038e-07
79.0 2.5580000011041525e-07
80.0 4.082000000927941e-07
81.0 6.479000000712037e-07
82.0 1.0230000000569733e-06
83.0 1.574000000023199e-06
84.0 2.11200000000425e-06
85.0 2.3710000000285626e-06
86.0 3.311000000022777e-06
87.0 4.609000000022949e-06
88.0 6.383000000013862e-06
89.0 8.6360000000108e-06
90.0 1.158000000000831e-05
91.0 1.5490000000005586e-05
92.0 2.0630000000001864e-05
93.0 2.7120000000003704e-05
94.0 3.560000000000239e-05
95.0 4.67200000000022e-05
96.0 6.136000000000161e-05
97.0 8.089000000000082e-05
98.0 0.0001075000000000009
99.0 0.00014170000000000014
100.0 0.004239
101.0 0.003166000000000001
102.0 0.2218
103.0 0.2642
104.0 0.3151
105.0 0.376
106.0 0.6871
107.0 1.379
108.0 2.762
109.0 3.45
110.0 2.658
111.0 2.053
112.0 1.505
113.0 0.8403
114.0 0.4736
115.0 0.2701
116.0 0.7948
117.0 0.3353
118.0 0.2127
119.0 0.2769
120.0 0.365
121.0 0.8503
122.0 2.17
123.0 5.315
124.0 12.03
125.0 27.25
126.0 52.88
127.0 2.407
128.0 30.93
129.0 69.35
130.0 82.45
131.0 86.26
132.0 93.88
133.0 104.9
134.0 123.4
135.0 147.1
136.0 175.2
137.0 208.8
138.0 11.75
139.0 26.23
140.0 58.5
141.0 136.1
142.0 189.0
143.0 194.4
144.0 202.8
145.0 165.9
146.0 141.6
147.0 126.8
148.0 114.7
149.0 104.0
150.0 94.32
151.0 31.500000000000007
152.0 38.50000000000001
153.0 47.04000000000002
154.0 57.45000000000003
155.0 70.17000000000003
156.0 132.90000000000006
157.0 162.3
158.0 201.90000000000015
159.0 254.50000000000023
160.0 170.0000000000003
161.0 277.80000000000047
162.0 316.20000000000067
163.0 395.6000000000011
164.0 561.8000000000013
165.0 800.4000000000005
166.0 300.60000000000093
167.0 159.7000000000039
168.0 138.1000000000059
169.0 147.10000000000846
170.0 144.0000000000123
171.0 134.50000000001774
172.0 125.00000000002551
173.0 113.30000000004677
174.0 179.6000000000907
175.0 110.80000000007712
176.0 72.11000000010826
177.0 58.27000000020662
178.0 24.160000000156362
179.0 117.20000000034459
180.0 185.60000000050078
181.0 124.50000000061642
182.0 139.40000000101588
183.0 63.310000001286895
184.0 56.4300000017741
185.0 89.59000000275894
186.0 122.10000000423852
187.0 102.0000000054366
188.0 118.00000000743435
189.0 333.800000013765
190.0 286.40000001627936
191.0 413.4000000281242
192.0 187.90000003021814
193.0 263.3000000503354
194.0 227.30000007836452
195.0 87.34000008502443
196.0 140.50000014868124
197.0 124.10000017923566
198.0 292.90000027883804
199.0 647.7000004113478
200.0 544.7000005309853
201.0 585.5000007853029
202.0 531.5000011206416
203.0 458.30000154474436
204.0 451.8000021402531
205.0 533.3000037440307
206.0 112.90000323667785
207.0 226.90000666471443
208.0 265.5000088785034
209.0 266.30001253705166
210.0 248.90001717833067
211.0 334.20002830751065
212.0 210.40003505546122
213.0 132.20004205700633
214.0 236.50007153509728
215.0 362.2001048755489
216.0 269.9001179507063
217.0 549.0002174414498
218.0 412.60027539490153
219.0 437.30039631296114
220.0 572.400587171468
