WAVE FLUX
1.0 4.501517380836419e-05
2.0 4.501517380836419e-05
3.0 4.501517380836419e-05
4.0 4.501517380836419e-05
5.0 4.501517380836419e-05
6.0 4.501517380836419e-05
7.0 4.501517380836419e-05
8.0 4.501517380836419e-05
9.0 4.501517380836419e-05
10.0 1.0108049638298436e+19
11.0 1.526961999851006e+21
12.0 304767128765036.7
13.0 2534967187200923.0
14.0 1.7289770125363227e+24
15.0 1.4581365484942429e+25
16.0 6.962824271813073e+25
17.0 2.3340034392799376e+26
18.0 6.30586266630811e+26
19.0 1.4264879656556998e+27
20.0 2.7815597127837394e+27
21.0 8.125605894537671e+27
22.0 1.2187330639318555e+28
23.0 1.642067925231498e+28
24.0 2.0736579673068323e+28
25.0 1.3890316192263083e+29
26.0 2.4545019651650162e+29
27.0 2.4650826818431624e+29
28.0 2.5724134873673394e+29
29.0 2.5189557227205578e+29
30.0 2.3431450608176748e+29
31.0 2.0953305068256474e+29
32.0 1.85057527341342e+29
33.0 1.5414997426037315e+29
34.0 1.2377870423631088e+29
35.0 1.0052956725126485e+29
36.0 7.6700468141891305e+28
37.0 5.79809148451123e+28
38.0 4.302427764929386e+28
39.0 3.0401923086517865e+28
40.0 2.1871483995539506e+28
41.0 1.5093024185974662e+28
42.0 1.0318111745988073e+28
43.0 7.199763426348672e+27
44.0 4.9392222548504976e+27
45.0 3.4141827128240836e+27
46.0 2.4254205612697822e+27
47.0 1.7611598900771543e+27
48.0 1.29621192510876e+27
49.0 9.911472966913015e+26
50.0 7.835192001943723e+26
51.0 6.386934617949517e+26
52.0 5.381692526190864e+26
53.0 4.645161671565088e+26
54.0 3.882654624412237e+28
55.0 2.706958855255058e+28
56.0 1.9441623589734637e+28
57.0 1.4282399902829793e+28
58.0 1.1162970796893185e+28
59.0 1.0723141733324413e+28
60.0 1.0433089261935023e+28
61.0 1.0252510048531414e+28
62.0 4.121188798963153e+27
63.0 5.493995432123884e+27
64.0 7.303156578586351e+27
65.0 9.677405635185678e+27
66.0 9.959782461979605e+27
67.0 6.28825322142282e+27
68.0 4.9411428847603584e+27
69.0 4.881965367934744e+27
70.0 3.108852267690411e+27
