WAVE FLUX
202.0 55.80869
203.0 48.54688
204.0 55.03487
205.0 55.8015
206.0 53.36826
207.0 56.0212
208.0 55.37489
209.0 60.70311
210.0 13.52762
211.0 80.82524
212.0 68.07816
213.0 60.11469
214.0 57.79375
215.0 72.00508
216.0 75.04191
217.0 79.07639
218.0 72.68865
219.0 84.81775
220.0 88.57358
221.0 81.73018
222.0 83.88227
223.0 84.15355
224.0 87.69383
225.0 69.18072
226.0 109.0323
227.0 77.83062
228.0 119.9944
229.0 128.6464
230.0 110.3402
231.0 106.2131
232.0 103.0067
233.0 100.8313
234.0 118.3636
235.0 142.0793
236.0 180.2194
237.0 205.3026
238.0 246.5563
239.0 507.605
240.0 454.725
241.0 278.3046
242.0 629.9347
243.0 577.3497
244.0 593.0657
245.0 642.0151
246.0 687.698
247.0 733.5183
248.0 791.475
249.0 861.9604
250.0 951.3793
251.0 1038.839
252.0 1157.012
253.0 1271.882
254.0 1417.81
255.0 1314.0
256.0 927.047
257.0 742.64
258.0 1716.54
259.0 2498.458
260.0 1744.631
261.0 1375.457
262.0 1677.916
263.0 1623.926
264.0 1561.392
265.0 1495.993
266.0 1447.52
267.0 1398.555
268.0 1348.794
269.0 1316.057
270.0 1569.384
271.0 1619.294
272.0 1345.318
273.0 1788.547
274.0 1855.421
275.0 1922.775
276.0 1993.928
277.0 2068.459
278.0 1353.946
279.0 1322.533
280.0 1307.293
281.0 1306.326
282.0 1513.361
283.0 1497.601
284.0 1485.633
285.0 1488.769
286.0 1479.714
287.0 1574.453
288.0 1541.289
289.0 1546.794
290.0 1145.3
291.0 956.0291
292.0 788.2822
293.0 664.301
294.0 852.4906
295.0 773.4555
296.0 728.0566
297.0 1036.654
298.0 1064.458
299.0 1138.508
300.0 1377.542
301.0 1054.296
302.0 884.8161
303.0 735.0453
304.0 623.3856
305.0 1547.679
306.0 1915.115
307.0 1954.459
308.0 1489.021
309.0 1346.279
310.0 1378.978
311.0 1572.244
312.0 1216.317
313.0 1187.178
314.0 1501.471
315.0 1537.635
316.0 1580.995
317.0 1613.692
318.0 1679.615
319.0 1723.504
320.0 1835.5
321.0 2292.605
322.0 1879.974
323.0 1751.033
324.0 1958.288
325.0 2426.721
326.0 3209.572
327.0 2143.836
328.0 2206.038
329.0 3119.231
330.0 2888.3
331.0 2461.766
332.0 2132.526
333.0 2009.11
334.0 2060.021
335.0 2122.002
336.0 2122.914
337.0 2153.112
338.0 2230.107
339.0 2317.756
340.0 2429.321
341.0 2653.47
342.0 2798.815
343.0 2723.194
344.0 2604.712
345.0 2303.954
346.0 2057.311
347.0 1915.098
348.0 1924.995
349.0 1956.244
350.0 2043.16
351.0 2235.095
352.0 2438.31
353.0 2212.254
354.0 2048.852
355.0 1904.384
356.0 1908.04
357.0 2049.981
358.0 2237.993
359.0 2398.344
360.0 2340.394
361.0 2259.885
362.0 2114.584
363.0 2011.244
364.0 1911.767
365.0 1833.997
366.0 1747.276
367.0 1683.337
368.0 1630.207
369.0 1859.168
370.0 2164.651
371.0 2244.291
372.0 2325.088
373.0 2230.905
374.0 2055.361
375.0 1920.198
376.0 1787.026
377.0 1750.154
378.0 1795.911
379.0 1861.621
380.0 1921.405
381.0 1805.648
382.0 1696.423
383.0 1612.02
384.0 1472.143
385.0 1326.742
386.0 1212.84
387.0 1093.335
388.0 1170.124
389.0 1242.53
390.0 1348.37
391.0 1433.547
392.0 1409.906
393.0 1371.067
394.0 1345.571
395.0 1374.366
396.0 1425.553
397.0 1483.688
398.0 1571.424
399.0 1717.495
400.0 1865.06
401.0 2058.563
402.0 1583.196
403.0 1408.256
404.0 1658.307
405.0 2024.862
406.0 1925.886
407.0 1827.49
408.0 1759.114
409.0 1802.142
410.0 1860.736
411.0 1884.338
412.0 1887.606
413.0 1915.574
414.0 1974.417
415.0 2101.024
416.0 2243.253
417.0 1900.791
418.0 1615.601
419.0 1384.253
420.0 1445.592
421.0 1553.263
422.0 1602.188
423.0 1535.028
424.0 1596.465
425.0 1667.005
426.0 1764.982
427.0 1729.158
428.0 1654.05
429.0 1539.227
430.0 1733.791
