WAVE FLUX
1.0 0.013589178452495276
2.0 0.013589178452495276
3.0 0.013589178452495276
4.0 0.013589178452495276
5.0 0.013589178452495276
6.0 1.6979924523920586
7.0 1584219.4878008282
8.0 17206178021528.701
9.0 7.623023571032424e+17
10.0 3.2977217777085346e+19
11.0 4.383029849132389e+20
12.0 2.62654785983723e+21
13.0 1.0046565070869929e+22
14.0 3.543288642766342e+22
15.0 8.819912422401206e+22
16.0 1.742420962991573e+23
17.0 2.968167326127649e+23
18.0 4.784024100691405e+23
19.0 7.479638461596816e+23
20.0 1.1456181654329621e+24
21.0 1.7095479211746047e+24
22.0 2.4407014268542284e+24
23.0 3.3240638791319946e+24
24.0 4.3524746867171474e+24
25.0 2.2206470346188674e+27
26.0 3.7094667094575853e+27
27.0 3.0381647798036914e+27
28.0 2.82656558555685e+27
29.0 2.586985509844207e+27
30.0 2.3118390596373539e+27
31.0 2.0675212409431844e+27
32.0 1.884579576489296e+27
33.0 1.6278815576286578e+27
34.0 1.402572093810431e+27
35.0 1.2209338417420851e+27
36.0 1.0721892076556224e+27
37.0 8.984317783956155e+26
38.0 7.204111245832943e+26
39.0 5.6091057130393145e+26
40.0 4.401630546280355e+26
41.0 3.261389841108626e+26
42.0 2.4055597310404426e+26
43.0 1.7880054164814062e+26
44.0 1.2821454901171834e+26
45.0 8.922864590311641e+25
46.0 6.261108562939762e+25
47.0 4.32466670585161e+25
48.0 2.8631860692649923e+25
49.0 1.912152021707508e+25
50.0 1.2917813316046145e+25
51.0 9.040256046881874e+24
52.0 6.371486496960645e+24
53.0 4.521166189705766e+24
54.0 2.2254233142557704e+27
55.0 8.387767697771357e+26
56.0 3.221276737548025e+26
57.0 1.2604038159483275e+26
58.0 6.143730809474726e+25
59.0 7.239876117393941e+25
60.0 8.51133296758468e+25
61.0 9.982544894972748e+25
62.0 3.183467525040966e+24
63.0 3.919262695214178e+24
64.0 6.45302374947269e+25
65.0 4.2792042612206e+25
66.0 2.7325356235488034e+25
67.0 2.1145427851700323e+25
68.0 1.4701334116823253e+25
69.0 6.919261622682448e+24
70.0 1.1765186593804426e+24
71.0 1.1645822004816952e+24
72.0 1.1566959494727018e+24
73.0 1.2441271286220527e+24
74.0 1.841684939330743e+24
75.0 2.7121520381175526e+24
76.0 3.9791884313475226e+24
77.0 5.158343900124809e+24
78.0 6.748051669109137e+24
79.0 8.786446283612707e+24
80.0 1.0641858595508772e+25
81.0 1.2861072144632223e+25
82.0 1.5541281163196424e+25
83.0 1.919952279607341e+26
84.0 1.4183289978940697e+23
85.0 7.562373576922919e+25
86.0 7.199238759023884e+24
87.0 1.36575595913817e+25
88.0 1.3637019001188019e+26
89.0 1.4566861264423078e+26
90.0 9.153191361627233e+25
91.0 1.1248549915246874e+26
92.0 1.2491338096318259e+26
93.0 6.967795525925851e+25
94.0 8.705896471268576e+25
95.0 6.986314628964319e+26
96.0 1.6742075131872904e+25
97.0 2.26936676569761e+25
98.0 3.285992248692048e+25
99.0 4.699872943819211e+25
100.0 4.44188637010033e+27
101.0 8.568533752352313e+26
102.0 3.8078580432560266e+27
103.0 4.945173993744234e+27
104.0 6.506531918841287e+27
105.0 8.677698686918195e+27
106.0 1.7605403228427255e+28
107.0 3.1460800163427696e+28
108.0 5.6253209896551516e+28
109.0 7.611404327429895e+28
110.0 7.557488544249245e+28
111.0 7.880434993869746e+28
112.0 7.924252473992914e+28
113.0 5.715710907978437e+28
114.0 5.60399293156766e+28
115.0 5.53112028587948e+28
116.0 6.478004287758744e+28
117.0 7.347579149717861e+28
118.0 9.267277951297418e+28
119.0 1.2711099763492777e+29
