WAVE FLUX
900.0 211071.56137072624
901.0 210576.54122141254
902.0 213680.0895227356
903.0 236391.27929780298
904.0 211383.76997523196
905.0 227191.23847955832
906.0 214287.19200784178
907.0 237198.20224019818
908.0 235000.87009593807
909.0 252512.23058856445
910.0 231600.98632486648
911.0 234371.7622667244
912.0 884563.726644441
913.0 769768.1486246306
914.0 759585.5555816048
915.0 861358.7614033931
916.0 826747.4167204105
917.0 774523.0742556831
918.0 578667.6547278082
919.0 301400.01579651126
920.0 396590.9642928645
921.0 165872.56037295779
922.0 308926.6230950235
923.0 465528.4202713174
924.0 794931.0388521127
925.0 1034542.2730360414
926.0 924609.8443961068
927.0 896395.2906872686
928.0 807411.5922998764
929.0 465473.55724208296
930.0 343910.12429777073
931.0 516269.51111212594
932.0 694206.2565070186
933.0 854778.8105919929
934.0 1126268.6374870155
935.0 1000868.1311559832
936.0 931361.227778451
937.0 627991.3214536051
938.0 307882.212337157
939.0 758722.7067689056
940.0 783360.3216636599
941.0 736463.2575121147
942.0 676277.448321586
943.0 635393.4887945105
944.0 801165.0837846108
945.0 911126.8525189704
946.0 874754.2677047352
947.0 772964.9242300018
948.0 612672.3285358893
949.0 454120.8259995812
950.0 393211.4003466991
951.0 876368.3158271225
952.0 946373.3995919107
953.0 888341.2841115235
954.0 735402.531648452
955.0 590680.5874983785
956.0 974242.6482238261
957.0 895595.5168413314
958.0 891029.7286776514
959.0 601080.6135577579
960.0 858004.5420616379
961.0 882797.2727209065
962.0 832895.4021188499
963.0 856791.3629995235
964.0 631869.9179858669
965.0 910748.8524113735
966.0 884839.8974793189
967.0 695863.313682494
968.0 725048.3268226746
969.0 844414.5895254136
970.0 550180.8791573952
971.0 430440.56436538737
972.0 136762.6995361866
973.0 111357.53716555973
974.0 163299.44360913662
975.0 284894.52443171345
976.0 507904.5543353444
977.0 960090.4144041153
978.0 980030.3215505292
979.0 815950.1572437715
980.0 783369.1113024824
981.0 673874.212518574
982.0 740124.9111580304
983.0 747776.6457098667
984.0 497083.49178471457
985.0 275258.6667483982
986.0 136156.87953753208
987.0 166779.17033606744
988.0 255369.51639629435
989.0 285934.6397136246
990.0 321152.27511162846
991.0 501490.12837151013
992.0 1024922.2650233937
993.0 961946.0168054042
994.0 846750.2477252553
995.0 527514.6909668666
996.0 742463.0236534955
997.0 517112.2609539143
998.0 711540.3246268135
999.0 728974.9345178077
1000.0 845653.6586737989
1001.0 688547.2463975634
1002.0 625742.8056060319
1003.0 733199.2815869983
1004.0 817635.3786115181
