WAVE FLUX
2.0 8.975e-38
3.0 8.975e-38
4.0 8.975e-38
5.0 8.975e-38
6.0 9.325e-33
7.0 7.785e-34
8.0 2.9049999999999995e-22
9.0 5.672e-12
10.0 2.896e-10
11.0 4.675e-09
12.0 2.907e-08
13.0 1.313e-07
14.0 7.444e-07
15.0 2.555e-06
16.0 6.676e-06
17.0 1.368e-05
18.0 2.397e-05
19.0 3.688e-05
20.0 5.101e-05
21.0 8.882e-05
22.0 0.0001025
23.0 0.0001136
24.0 0.000123
25.0 0.01317
26.0 0.02059
27.0 0.01604
28.0 0.01368
29.0 0.01116
30.0 0.008454
31.0 0.006418000000000198
32.0 0.00502
33.0 0.003617
34.0 0.002651
35.0 0.002036
36.0 0.001645
37.0 0.001278
38.0 0.001005
39.0 0.0007801
40.0 0.0006334
41.0 0.0005105000000000196
42.0 0.0004146000000002342
43.0 0.0003448000000003249
44.0 0.0002833000000000797
45.0 0.0002305000000000894
46.0 0.00018950000000038703
47.0 0.00015500000000098012
48.0 0.00012410000000071734
49.0 0.00010010000000068849
50.0 8.112000000065109e-05
51.0 6.525000000034975e-05
52.0 5.2800000000421723e-05
53.0 4.296000000002059e-05
54.0 0.003263000000000594
55.0 0.0016850000000000337
56.0 0.000881300000000191
57.0 0.0004665000000003373
58.0 0.0002849000000003021
59.0 0.0003109000000002673
60.0 0.000340100000000235
61.0 0.000372700000000047
62.0 1.8360000000177335e-05
63.0 2.431000000014569e-05
64.0 0.00040550000000007355
65.0 0.0003628000000001183
66.0 0.0002617000000000222
67.0 0.0001895000000000867
68.0 0.00012130000000007449
69.0 5.680000000006688e-05
70.0 2.6760000000432545e-06
71.0 3.961000000043943e-06
72.0 5.93400000003675e-06
73.0 9.095000000000497e-06
74.0 1.1590000000022983e-05
75.0 1.4750000000018455e-05
76.0 1.8520000000001608e-05
77.0 2.1020000000013683e-05
78.0 2.3960000000010098e-05
79.0 2.7410000000009416e-05
80.0 3.1210000000008566e-05
81.0 3.550000000000594e-05
82.0 4.0330000000004576e-05
83.0 0.0001766000000000023
84.0 3.7090000000009907e-07
85.0 7.298000000000405e-05
86.0 1.5340000000001713e-05
87.0 2.5690000000000582e-05
88.0 0.00013920000000000116
89.0 0.00016680000000000088
90.0 0.00015450000000000064
91.0 0.00016270000000000043
92.0 0.00016350000000000018
93.0 0.00010450000000000029
94.0 0.00012340000000000015
95.0 0.0005971000000000001
96.0 1.0220000000000105e-05
97.0 1.295e-05
98.0 1.6480000000000022e-05
99.0 2.109000000000001e-05
100.0 0.004583
101.0 0.0007691
102.0 0.02224
