WAVE FLUX
1.0 0.007431329691177242
2.0 0.007431329691177242
3.0 0.007431329691177242
4.0 0.007431329691177242
5.0 0.007431329691177242
6.0 101.85891506347906
7.0 8.486633416307388
8.0 1320639904353.1572
9.0 4.743277797345315e+22
10.0 2.6674767899407825e+24
11.0 4.327054458791269e+25
12.0 2.7298741668120172e+26
13.0 1.2231748568356888e+27
14.0 6.437762411495062e+27
15.0 2.1293462411582334e+28
16.0 5.4039198092964055e+28
17.0 1.0843581249248132e+29
18.0 1.8728824826197258e+29
19.0 2.8569287218945356e+29
20.0 3.936471934490097e+29
21.0 6.365247960360017e+29
22.0 7.49028493454192e+29
23.0 8.487825125248465e+29
24.0 9.38582789049826e+29
25.0 8.384506627048472e+31
26.0 1.387627452251408e+32
27.0 1.1318203902626965e+32
28.0 1.0134585468924737e+32
29.0 8.757345806323764e+31
30.0 7.178490598606088e+31
31.0 5.925967835931415e+31
32.0 5.057643690869166e+31
33.0 4.097285118626217e+31
34.0 3.393815080333322e+31
35.0 2.926464817115445e+31
36.0 2.657894827888075e+31
37.0 2.324441726654018e+31
38.0 2.018264631946726e+31
39.0 1.724656354714041e+31
40.0 1.5043656713596537e+31
41.0 1.2874923034076505e+31
42.0 1.0983370456395072e+31
43.0 9.465205516629754e+30
44.0 8.01533654144509e+30
45.0 6.687795408659755e+30
46.0 5.615243980597353e+30
47.0 4.6795654485912387e+30
48.0 3.8144780155905547e+30
49.0 3.1265467499497865e+30
50.0 2.571887728374128e+30
51.0 2.0989950173167004e+30
52.0 1.7214544704719166e+30
53.0 1.4183279679093042e+30
54.0 9.79716327331927e+31
55.0 5.108614849729911e+31
56.0 2.7009710816932826e+31
57.0 1.4475146833146882e+31
58.0 8.969653154441892e+30
59.0 9.935255614416164e+30
60.0 1.1009740245833964e+31
61.0 1.2202612498189116e+31
62.0 5.9974590632064076e+29
63.0 8.806617997221372e+29
64.0 1.3922127393857343e+31
65.0 1.2731098804134013e+31
66.0 8.85147452804511e+30
67.0 6.409114833295794e+30
68.0 4.102005967390062e+30
69.0 1.921312986166081e+30
70.0 7.887218242757288e+28
71.0 1.2151809505340933e+29
72.0 1.8753346092737885e+29
73.0 3.402351485323156e+29
74.0 4.408116164660175e+29
75.0 5.714762185333834e+29
76.0 7.262343554780318e+29
77.0 7.794078124069563e+29
78.0 8.459913163171319e+29
79.0 9.276060801888806e+29
80.0 1.0549973100521963e+30
81.0 1.1984381606712337e+30
82.0 1.3598058615420562e+30
83.0 4.285871515134851e+30
84.0 8.611952862036324e+27
85.0 1.7714837962758944e+30
86.0 4.1241666959205714e+29
87.0 6.789769520725691e+29
88.0 3.4660139506638003e+30
89.0 4.811217598583834e+30
90.0 5.37884436639356e+30
91.0 5.196202288483782e+30
92.0 4.757377873734752e+30
93.0 2.943713475573112e+30
94.0 3.293183536242129e+30
95.0 1.4391745137136013e+31
96.0 2.9873843924023776e+29
97.0 3.401261395760519e+29
98.0 4.021505357535508e+29
99.0 4.839812653404959e+29
100.0 1.0305155793692076e+32
101.0 8.791466104152592e+30
102.0 1.5673538134503942e+32
103.0 1.953504439958959e+32
104.0 2.453326868742286e+32
105.0 3.1065305007017298e+32
106.0 5.677598782951307e+32
107.0 1.0613961177174358e+33
108.0 1.9961607619559342e+33
109.0 2.5328505808565467e+33
110.0 2.1646813603581017e+33
111.0 1.8955677779034745e+33
112.0 1.5796433898217413e+33
113.0 9.096758057427373e+32
114.0 5.38265063161022e+32
115.0 3.279826127110774e+32
116.0 5.263334153850045e+32
117.0 2.3433310350227837e+32
118.0 1.6233712954601172e+32
