WAVE FLUX
900.0 37792.50543363778
901.0 38402.66224340655
902.0 39802.78887743489
903.0 41292.92396536131
904.0 41713.00999984234
905.0 37902.88171141136
906.0 39373.14583068044
907.0 40343.36082237751
908.0 40653.44143453211
909.0 55004.73043274985
910.0 40983.33882603729
911.0 43452.03094169076
912.0 384174.6125248168
913.0 286403.37198866624
914.0 349772.2668096851
915.0 365281.3664591671
916.0 310280.0029512169
917.0 367739.89013143955
918.0 276164.9840656564
919.0 157871.2172028605
920.0 309369.15878382913
921.0 40953.05701129139
922.0 187978.72827749
923.0 207897.7441099557
924.0 285096.57903747837
925.0 279099.7955443014
926.0 336374.9440483826
927.0 380312.81543529406
928.0 383983.05054498685
929.0 172757.29499814686
930.0 144270.78907779837
931.0 261240.3562689838
932.0 351638.17371492204
933.0 371144.66208765446
934.0 412279.06886574044
935.0 362685.76972622436
936.0 361936.3089464233
937.0 206160.56757719687
938.0 78180.40096484018
939.0 368657.60781612276
940.0 380029.12112428475
941.0 381549.9174270293
942.0 360089.45923567767
943.0 311436.53331677953
944.0 353410.3522869257
945.0 317026.8995319432
946.0 363000.33879123343
947.0 268088.84820744954
948.0 154743.3564010296
949.0 123258.39154783754
950.0 158312.47307584577
951.0 409055.90321970027
952.0 427734.97901731
953.0 402539.49603887787
954.0 310365.03543147945
955.0 145518.72286953306
956.0 365551.1645635541
957.0 327894.131172419
958.0 360126.27415442537
959.0 248952.4499667516
960.0 365500.7725730567
961.0 384750.3254289905
962.0 332098.2852438041
963.0 360666.4179002897
964.0 226869.97506159847
965.0 389457.05167889176
966.0 367741.1223408714
967.0 219079.77330205103
968.0 321031.6329416494
969.0 358866.479042507
970.0 319931.8891276926
971.0 289228.1757355121
972.0 127068.89764127205
973.0 26513.508937010567
974.0 24464.184940055093
975.0 46802.512054542014
976.0 138540.99997403176
977.0 397337.22887463676
978.0 401507.4417498427
979.0 302277.1916480448
980.0 272564.7432038355
981.0 185703.2736524143
982.0 328112.22672849434
983.0 334528.9231419893
984.0 279439.3237251344
985.0 232418.31024172468
986.0 49807.07005496815
987.0 56649.967227842724
988.0 60761.886419534414
989.0 64552.642411744164
990.0 112708.23610104753
991.0 244718.53963521819
992.0 501355.31021163205
993.0 441904.3029580891
994.0 350052.451394337
995.0 163836.54709194493
996.0 332927.4359628556
997.0 175877.31460554386
998.0 296164.7605344385
999.0 309483.34381619
1000.0 363184.67168675794
1001.0 219868.72551054246
1002.0 281290.62587519095
1003.0 282850.2633326154
1004.0 354128.43122643634
1005.0 342235.3193388378
1006.0 154577.38754888266
1007.0 244095.4556662263
1008.0 290257.5059402642
1009.0 260617.74634602928
1010.0 145624.35986063443
1011.0 337016.432652487
1012.0 290187.40436511167
1013.0 242981.1399228838
1014.0 342603.3241588192
1015.0 321783.98397422547
1016.0 226297.47134465026
1017.0 301948.7697976948
1018.0 223166.9684668314
1019.0 320652.94862113165
