WAVE FLUX
1.0 0.00032017539914034763
2.0 0.00032017539914034763
3.0 0.00032017539914034763
4.0 0.00032017539914034763
5.0 0.00032017539914034763
6.0 0.30512305438076537
7.0 3108360545.324885
8.0 4476526517681910.0
9.0 2.3094676652298322e+20
10.0 5.50438085472438e+22
11.0 1.2517682213734044e+24
12.0 9.199248028655951e+24
13.0 4.476553916686915e+25
14.0 2.437681323519425e+26
15.0 7.787857510243673e+26
16.0 1.863461240060629e+27
17.0 3.629053660976071e+27
18.0 6.42132179415792e+27
19.0 1.0694762549116215e+28
20.0 1.7109571930365126e+28
21.0 2.6454860545330204e+28
22.0 3.902266539112336e+28
23.0 5.451166993844979e+28
24.0 7.225828583584917e+28
25.0 2.5466057832455285e+31
26.0 3.8147082056567643e+31
27.0 3.1965558608470303e+31
28.0 2.903715133633784e+31
29.0 2.5282791870767375e+31
30.0 2.073661248460656e+31
31.0 1.6804385870702852e+31
32.0 1.3882261313253922e+31
33.0 1.0530159123557878e+31
34.0 7.959260508036244e+30
35.0 6.152447124759019e+30
36.0 4.653933031994569e+30
37.0 3.412365470843361e+30
38.0 2.452504461175711e+30
39.0 1.6929479048998e+30
40.0 1.1981588320826231e+30
41.0 8.097243378057099e+29
42.0 5.469520987329417e+29
43.0 3.782278263579942e+29
44.0 2.580983082390995e+29
45.0 1.7454510633375733e+29
46.0 1.204495273303269e+29
47.0 8.402082558349631e+28
48.0 5.863984008676453e+28
49.0 4.160635190773537e+28
50.0 3.0314891878557494e+28
51.0 2.461784426161893e+28
52.0 2.0112976594796016e+28
53.0 1.6527106159463259e+28
54.0 2.1250993031229433e+31
55.0 1.1757861153171184e+31
56.0 6.612425876470446e+30
57.0 3.7759589949510424e+30
58.0 2.3608052873561012e+30
59.0 2.0776048264640778e+30
60.0 1.8419057631805387e+30
61.0 1.6448746669152023e+30
62.0 3.466379860203941e+29
63.0 4.867006569067115e+29
64.0 6.864345323933525e+29
65.0 9.682132783291961e+29
66.0 4.583448347049397e+26
67.0 3.958179519470642e+26
68.0 3.0808624049473823e+26
69.0 1.9881615313647857e+26
70.0 6.238459429951249e+27
71.0 8.991028815977166e+27
72.0 1.351110202966074e+28
73.0 2.1251871870547626e+28
74.0 3.437499407789597e+28
75.0 5.598868955955012e+28
76.0 8.82780025273924e+28
77.0 1.00709276902711e+29
78.0 1.1619613786117654e+29
79.0 1.3569518448611337e+29
80.0 1.6350126973427148e+29
81.0 1.9709213475880037e+29
82.0 2.377091517205312e+29
83.0 3.987380991177382e+30
84.0 1.2538124690638416e+29
85.0 1.4233524690551593e+30
86.0 1.7141367212569146e+30
87.0 2.1192811987422307e+30
88.0 2.6734816467760376e+30
89.0 2.1703749106318125e+30
90.0 1.999944906820445e+30
91.0 1.7912238795786778e+30
92.0 1.6461166093339273e+29
93.0 1.9285732749849453e+29
94.0 3.567118354527673e+29
95.0 8.753740458239984e+29
96.0 5.888878770069926e+30
97.0 6.631608441702191e+30
98.0 7.643584360232503e+30
99.0 9.040971672458107e+30
100.0 1.906455078695763e+32
101.0 4.870653914023922e+31
102.0 9.442511863755987e+31
103.0 1.332081454412605e+32
104.0 1.9522081617227087e+32
105.0 2.9860979024271456e+32
106.0 7.413675847434973e+32
107.0 1.4959671414763896e+33
108.0 3.015941871831393e+33
109.0 4.3267607400804145e+33
110.0 4.540587979218115e+33
111.0 5.0271833548154836e+33
112.0 5.049281610088344e+33
113.0 2.4525525924822138e+33
114.0 1.2214731086385612e+33
115.0 6.23239712792337e+32
116.0 1.0156019608372694e+33
117.0 3.593218292733894e+32
118.0 2.521569312380867e+32
119.0 5.281510431307902e+32
120.0 1.89160636579546e+33
121.0 2.3837478421411814e+33
122.0 3.047202241778384e+33
123.0 5.780349085141045e+33
124.0 1.69439459797944e+34
125.0 5.162632150863061e+34
126.0 9.34945443176222e+34
127.0 1.2161829716820834e+34
128.0 7.736659153766305e+34
129.0 1.0526730079124623e+35
130.0 7.608653748217561e+34
131.0 8.328058727705606e+34
132.0 9.317469373916531e+34
133.0 1.064452304866243e+35
134.0 1.2980977400580212e+35
135.0 1.5793966801913975e+35
136.0 1.927586903682961e+35
137.0 2.357520752589884e+35
138.0 4.658305361290641e+34
139.0 7.5857887303381605e+34
140.0 1.267338317971227e+35
141.0 2.2016668276581425e+35
142.0 1.5517014671937352e+35
143.0 1.9542004350845914e+35
144.0 2.3435408125437968e+35
145.0 1.55250240592791e+35
146.0 1.104585976830508e+35
147.0 9.261245287965791e+34
148.0 1.0258460827259073e+35
149.0 9.64716585540131e+34
150.0 9.17842654386814e+34
151.0 3.49308548254836e+34
152.0 4.128415168286771e+34
153.0 4.898028338857742e+34
154.0 5.83078673159269e+34
155.0 6.961863568766816e+34
156.0 1.3438234708929782e+35
157.0 1.5217434262285195e+35
158.0 1.7736819587496557e+35
159.0 2.1713457435206854e+35
160.0 3.5587536112032284e+35
161.0 4.1679416499228266e+35
162.0 4.524020145336727e+35
163.0 5.576284569354694e+35
164.0 8.07252675229352e+35
165.0 1.1800643431398853e+36
166.0 4.505807535416285e+35
167.0 2.8429907103227104e+35
168.0 2.5234355493948105e+35
169.0 2.659042445098307e+35
170.0 2.8610578803774096e+35
171.0 3.2189867491901166e+35
172.0 3.4264598164357e+35
173.0 3.2892438065905213e+35
174.0 3.574378288260245e+35
175.0 2.7762194285567526e+35
176.0 2.1699978140255536e+35
177.0 1.2467197495611754e+35
178.0 4.6239107200663345e+34
179.0 2.5174123729031843e+35
180.0 5.332672123105825e+35
181.0 2.9923787104913013e+35
182.0 3.2053674462947125e+35
183.0 1.381314431333678e+35
184.0 1.2590676182931117e+35
185.0 2.5021717543742627e+35
186.0 2.668668999390043e+35
187.0 1.916883488918899e+35
188.0 2.4624249276580407e+35
189.0 7.166029373706276e+35
190.0 7.603650306661536e+35
191.0 1.1466243019435057e+36
192.0 5.941271101093205e+35
