WAVE FLUX
900.0 850458.3125215591
901.0 834060.0360279493
902.0 818561.0199131059
903.0 860566.3584544187
904.0 842867.2944345458
905.0 844670.3224771589
906.0 728163.1090084348
907.0 866478.0207253804
908.0 868680.9967678601
909.0 878384.7102419689
910.0 842480.9305181302
911.0 859766.4878927835
912.0 1910986.8074983936
913.0 1795787.7745084285
914.0 1566229.1708224963
915.0 1906479.7064685978
916.0 1714544.779608892
917.0 1458824.8685685778
918.0 1060576.7079491375
919.0 652748.7580658606
920.0 723654.2751984196
921.0 354392.52630193974
922.0 601672.9471416738
923.0 812583.3546124331
924.0 1278094.155233989
925.0 2032139.6402325816
926.0 1419223.0845830142
927.0 1159373.8938045811
928.0 913430.002183853
929.0 613146.453298373
930.0 588618.3457347915
931.0 900283.3742068358
932.0 1378722.2806048465
933.0 1927228.1194495303
934.0 3013793.9395811185
935.0 2627620.2219373933
936.0 2248124.0470747193
937.0 1310456.2193517082
938.0 585217.6586028875
939.0 949031.7416362301
940.0 950843.3639970548
941.0 984465.0653284901
942.0 1092397.8733006301
943.0 1360539.9782577362
944.0 1799746.9254524491
945.0 2727662.687843661
946.0 2560645.74552662
947.0 2223825.697574798
948.0 1823651.9210671822
949.0 1495990.3202256844
950.0 1062143.5058582826
951.0 1790496.569958034
952.0 1850405.9873426147
953.0 1700935.990187966
954.0 1560570.0907093447
955.0 1428259.3419867335
956.0 2074269.3536761364
957.0 1932927.4497447752
958.0 1858802.2673703243
959.0 1296012.5424077448
960.0 1787919.8261733109
961.0 1863387.308910879
962.0 1826208.9933396995
963.0 1857412.85672309
964.0 1593975.1244784452
965.0 1876619.3332411726
966.0 1854546.5420918344
967.0 1650474.7489252004
968.0 1640548.906011745
969.0 1760387.1252700684
970.0 1641342.0457916914
971.0 1216207.378978785
972.0 663967.4296486354
973.0 1003559.1102064552
974.0 1113901.8757538067
975.0 1275891.5852770247
976.0 1485826.361762863
977.0 1886758.676144402
978.0 1781798.1787100409
979.0 1720128.5837924096
980.0 1707935.1480561902
981.0 1605370.635578087
982.0 1694927.2831967562
983.0 1694611.5701617184
984.0 1389816.2542686705
985.0 1348539.282945184
986.0 918630.1214028585
987.0 842865.5600609583
988.0 1204392.1957689384
989.0 1236827.5877646806
990.0 1026057.7450707237
991.0 1406649.15889804
992.0 1973573.5322775696
993.0 1850018.5936040161
994.0 1765332.7529009895
995.0 1315273.74020286
996.0 1499018.7585255837
997.0 1456429.0986094852
998.0 1602036.131176875
999.0 1624838.4126067942
1000.0 1760618.4854020881
1001.0 1623858.649528011
1002.0 1595751.8577177487
1003.0 1641639.743018717
1004.0 1708515.040130235
1005.0 1677702.7978060022
1006.0 1081645.2867761143
1007.0 1535643.4757127322
1008.0 1226256.396622772
1009.0 1577828.1825081864
1010.0 1317982.752092279
1011.0 1567035.3954757124
1012.0 1613729.8630432412
1013.0 1222961.7584106794
1014.0 1682859.3219141664
1015.0 1499143.473887179
1016.0 1539986.9290348098
