WAVE FLUX
1.0 0.005727047658092648
2.0 0.005727047658092648
3.0 0.005727047658092648
4.0 0.005727047658092648
5.0 0.005727047658092648
6.0 0.005727047658092648
7.0 0.005727047658092648
8.0 0.005727047658092648
9.0 0.005727047658092648
10.0 7.764387527342861e+21
11.0 1.2827230821800715e+24
12.0 33457086735622.53
13.0 280861447979643.47
14.0 1.50725344371065e+27
15.0 1.3244184264706464e+28
16.0 6.405209380513804e+28
17.0 2.1597307655143656e+29
18.0 5.8462759029339496e+29
19.0 1.3213770657857026e+30
20.0 2.5693180958678344e+30
21.0 2.034682394020706e+32
22.0 2.758769634798943e+32
23.0 3.256362208241107e+32
24.0 3.630915468051871e+32
25.0 2.608480794163839e+33
26.0 4.336141693284496e+33
27.0 3.813131162144931e+33
28.0 3.5295759292265444e+33
29.0 3.029066752172796e+33
30.0 2.3993102303300705e+33
31.0 1.829022696645969e+33
32.0 1.409078841603835e+33
33.0 9.577743954499621e+32
34.0 6.3574835028019055e+32
35.0 4.295638061935254e+32
36.0 2.7671870233299407e+32
37.0 1.6754246701450685e+32
38.0 1.0585277904310801e+32
39.0 5.796943590274003e+31
40.0 3.341242772390881e+31
41.0 1.9774122186851025e+31
42.0 1.0907387076142442e+31
43.0 6.597830731400504e+30
44.0 4.11818889606591e+30
45.0 2.6957931915132754e+30
46.0 1.8976868720241958e+30
47.0 1.3668459464290614e+30
48.0 1.0296119666924317e+30
49.0 8.037754363424474e+29
50.0 6.454526085378076e+29
51.0 5.272805957993727e+29
52.0 4.413939177592608e+29
53.0 3.7581614452939404e+29
54.0 4.518115300006023e+31
55.0 2.8818271576802472e+31
56.0 1.8695322755666461e+31
57.0 1.2295447969922582e+31
58.0 8.744904713377136e+30
59.0 8.410642097831562e+30
60.0 8.167157804092055e+30
61.0 7.994545171130889e+30
62.0 2.3140449903304177e+30
63.0 3.302890219247545e+30
64.0 4.727719549087662e+30
65.0 6.777016220630687e+30
66.0 1.49370878492325e+30
67.0 4.981829539100264e+29
68.0 1.7637311819700033e+29
69.0 6.953244433906755e+28
70.0 1.4716455863689009e+29
71.0 1.8993449159473217e+29
72.0 2.4508458834417948e+29
73.0 3.24375881533533e+29
74.0 4.831260522661672e+29
75.0 7.275469485439959e+29
76.0 1.0441432396936021e+30
77.0 9.494651453123134e+29
78.0 8.933076112102821e+29
79.0 8.720703804722336e+29
