WAVE FLUX
1.0 0.008185949807716558
2.0 0.008185949807716558
3.0 0.008185949807716558
4.0 0.008185949807716558
5.0 0.008185949807716558
6.0 498061.5767202531
7.0 6396099.031783453
8.0 67327431.02477537
9.0 627153834.2064078
10.0 8.598806605457176e+23
11.0 1.1390000511133172e+26
12.0 6.60220651316622e+16
13.0 5.4932324640516595e+17
14.0 1.2434647129629583e+29
15.0 9.989246282569591e+29
16.0 4.6387768868876e+30
17.0 1.5217901026572882e+31
18.0 4.0319790340125643e+31
19.0 8.965063903941994e+31
20.0 1.7225872657132048e+32
21.0 5.121882951271243e+32
22.0 7.478266570267987e+32
23.0 9.870350178966448e+32
24.0 1.2275737727175197e+33
25.0 8.91786881649677e+33
26.0 1.6554790285249552e+34
27.0 1.6935135925062009e+34
28.0 1.8229701838756023e+34
29.0 1.8657670424012673e+34
30.0 1.8332275700589296e+34
31.0 1.760933358359167e+34
32.0 1.714395428703418e+34
33.0 1.5764169060324299e+34
34.0 1.4459758302420057e+34
35.0 1.3478533911085431e+34
36.0 1.2299282563660107e+34
37.0 1.1113184747735641e+34
38.0 1.0016985222114643e+34
39.0 8.82107760739195e+33
40.0 7.878542951392749e+33
41.0 6.908394964116518e+33
42.0 6.033337394840033e+33
43.0 5.325184769343641e+33
44.0 4.6409850029097254e+33
45.0 4.005142379872838e+33
46.0 3.4837588943853427e+33
47.0 3.021018907615177e+33
48.0 2.583231284397994e+33
49.0 2.222947793927519e+33
50.0 1.9220888676762177e+33
51.0 1.6603162863769704e+33
52.0 1.4414812262331698e+33
53.0 1.2570948821383035e+33
54.0 1.119326718900675e+35
55.0 7.187646428060425e+34
56.0 4.657704349851689e+34
57.0 3.0444122562949647e+34
58.0 2.1766476769476933e+34
59.0 2.2282192912743996e+34
60.0 2.2820248803979797e+34
61.0 2.337875224530268e+34
62.0 7.059043188163076e+33
63.0 1.0571917073092575e+34
64.0 1.5747771360329065e+34
65.0 2.3330612355766332e+34
66.0 1.359261238292173e+33
67.0 4.506135615905796e+32
68.0 1.5197595106767883e+32
69.0 5.214397908878793e+31
70.0 3.374105732159175e+32
71.0 4.5389000965017754e+32
72.0 6.081465952544787e+32
73.0 8.429673410161146e+32
74.0 1.3668780526016608e+33
75.0 2.2029092579490905e+33
76.0 3.3222047028832834e+33
77.0 3.012088436912212e+33
78.0 2.7512000929343913e+33
79.0 2.540323596172574e+33
80.0 2.842494173909355e+33
81.0 3.1779657920790254e+33
82.0 3.5502899175686094e+33
83.0 8.819012109076073e+33
84.0 6.798797961855745e+31
85.0 1.1750253018697419e+33
86.0 1.7811093999540412e+33
87.0 3.4678669959759263e+33
88.0 8.630052580516813e+33
89.0 1.1722498878855938e+34
90.0 1.2932675656154414e+34
91.0 1.4486292286639328e+34
92.0 4.204772103804546e+32
93.0 9.932262683643739e+32
94.0 2.3756609270913432e+33
95.0 5.683202076638519e+33
96.0 9.95865446890482e+33
97.0 1.2161528121341662e+34
98.0 1.487363662067409e+34
99.0 1.8192588126764846e+34
100.0 3.530627944390824e+35
101.0 4.482801539155568e+34
102.0 3.0487411994195093e+34
103.0 3.996982940178594e+34
104.0 5.37128007754178e+34
105.0 7.3855787480363e+34
106.0 2.4347464295953982e+35
107.0 4.906971814628026e+35
108.0 9.895363293240745e+35
109.0 1.390923141030357e+36
110.0 1.3894940613903516e+36
111.0 1.4589370196003566e+36
112.0 1.4109910313830402e+36
113.0 7.48576875432421e+35
114.0 4.166774391284683e+35
115.0 2.4148529412995024e+35
116.0 1.9956715948845992e+35
117.0 8.148228052349533e+34
118.0 6.224964883200292e+34
119.0 1.7485238443803257e+35
120.0 5.3202050413862075e+35
121.0 8.95886178883801e+35
122.0 1.0127140415419118e+36
123.0 1.7143003284176053e+36
124.0 3.9351944923128595e+36
125.0 9.073930450672214e+36
126.0 1.4388230143935532e+37
127.0 3.624962444577411e+36
128.0 8.439640513724728e+36
129.0 1.037633930945277e+37
130.0 6.692878068089764e+36
131.0 7.65731012321949e+36
132.0 9.097889710777367e+36
133.0 1.1019422597832007e+37
134.0 1.2952187085151046e+37
135.0 1.4948901235025926e+37
136.0 1.724940889215039e+37
137.0 1.9896935756494882e+37
138.0 5.0220068575924874e+36
139.0 7.827877334234646e+36
140.0 1.2821428894941864e+37
141.0 2.287638746475251e+37
142.0 1.1881985061054119e+37
143.0 1.5743758598753258e+37
144.0 1.9359074247333854e+37
145.0 1.2204670571993288e+37
146.0 7.939642220063464e+36
147.0 5.302875041781267e+36
148.0 5.085867027861197e+36
149.0 4.9550710057707546e+36
150.0 4.866880420249292e+36
151.0 2.1866736755211254e+36
152.0 2.4454932250581452e+36
153.0 2.753993976124733e+36
154.0 3.120271850369721e+36
155.0 3.553749786886871e+36
156.0 9.87718802573551e+36
157.0 1.058967415928836e+37
158.0 1.1492085308969925e+37
159.0 1.2284706370651276e+37
160.0 5.710681298166913e+36
161.0 1.0601587593691102e+37
162.0 1.4019620028621286e+37
163.0 1.853782160707721e+37
164.0 2.3675786823209165e+37
165.0 3.03682523637716e+37
166.0 1.2551517099130767e+37
167.0 7.343049907613267e+36
168.0 6.79418876756872e+36
169.0 7.918757787071401e+36
170.0 7.555531443095858e+36
171.0 6.28628359168912e+36
172.0 5.919359144983755e+36
173.0 6.364410113500459e+36
174.0 1.0660902774671768e+37
175.0 6.608789633838662e+36
176.0 4.696480229233256e+36
177.0 4.826169669104045e+36
178.0 4.296110349735502e+36
179.0 1.1492873973825918e+37
180.0 1.099903709091822e+37
181.0 9.686754545577865e+36
182.0 1.363937380886401e+37
183.0 5.939479032558362e+36
184.0 5.399210476521295e+36
185.0 2.4309180826052897e+36
186.0 9.371463869250219e+36
187.0 7.916714506790968e+36
188.0 1.1194652604692748e+37
189.0 2.314940984903411e+37
190.0 2.0180173216391189e+37
191.0 2.4394411287493917e+37
192.0 1.1720122057778233e+37
193.0 1.8670263674847545e+37
194.0 1.0629502449706051e+37
195.0 4.946435111084528e+36
196.0 1.4171519613674694e+37
197.0 1.2537978053065183e+37
198.0 2.1053739540436624e+37
199.0 3.441650166207632e+37
200.0 2.752804095098966e+37
201.0 2.92754071955147e+37
202.0 3.141023019309229e+37
203.0 2.6743925694940745e+37
204.0 2.831970218975553e+37
205.0 3.2531306567195037e+37
206.0 1.6327194294507742e+37
207.0 1.4153384073382427e+37
208.0 1.9723805603005052e+37
209.0 1.2341377595436303e+37
210.0 1.0529726819087404e+37
