WAVE FLUX
900.0 265300.6629252501
901.0 265000.6822631044
902.0 264400.7050725853
903.0 265400.73218561313
904.0 259000.73729347298
905.0 264700.7721453444
906.0 257400.7689628727
907.0 264400.8093083729
908.0 264000.83118324424
909.0 264300.8552532609
910.0 262700.83557221695
911.0 263400.6302383159
912.0 738236.889090497
913.0 728965.1643522292
914.0 677938.0159053552
915.0 738893.2780465039
916.0 715985.6509586475
917.0 727390.4404829992
918.0 722755.7713596197
919.0 654425.5089531103
920.0 681000.2840371549
921.0 182607.38307952127
922.0 530001.0467630818
923.0 454506.63416946196
924.0 498077.2448493947
925.0 719348.9465799795
926.0 669167.4648881563
927.0 704272.0366704629
928.0 697180.2288313807
929.0 558129.1338576131
930.0 459468.0018377731
931.0 403392.0300999037
932.0 550485.9573823403
933.0 646287.3601719678
934.0 873943.4596798356
935.0 783651.5363248346
936.0 738538.9531422762
937.0 622924.335044579
938.0 284075.43842139427
939.0 688992.9624577002
940.0 667712.2528559874
941.0 577715.2474646034
942.0 561024.1165308356
943.0 585911.6274607183
944.0 635503.7533499831
945.0 817579.7101323875
946.0 755544.397656675
947.0 720337.63074397
948.0 677903.7202877569
949.0 516746.67493170983
950.0 268114.94178475573
951.0 665561.0872257001
952.0 673864.878665364
953.0 680646.1799468466
954.0 684864.0878057273
955.0 670780.9289330057
956.0 702206.3241944553
957.0 698071.6310964944
958.0 694966.3450645603
959.0 454677.3331903017
960.0 693778.5476535299
961.0 696105.9056089337
962.0 691301.0811530009
963.0 688505.3688068248
964.0 673352.0844347929
965.0 686632.0227348971
966.0 682831.8080653055
967.0 665678.4942463983
968.0 655668.8446111856
969.0 655104.2231237106
970.0 648613.3159535498
971.0 644944.1606514369
972.0 564984.8921001763
973.0 623327.800945267
974.0 604605.1643336128
975.0 621465.3528095203
976.0 634504.8082885101
977.0 653576.1325684229
978.0 637572.2631384924
979.0 656542.2957510387
980.0 658741.1104988945
981.0 637535.9728282549
982.0 659442.8980012775
983.0 660595.6724709027
984.0 643894.0009696565
985.0 642668.7462825314
986.0 556647.9325486145
987.0 594189.9530522178
988.0 639677.8652879184
989.0 622395.9794029046
990.0 420118.99942364177
991.0 574145.7522210934
992.0 657720.1309323808
993.0 650290.2386765871
994.0 648636.5216223483
995.0 567868.8980943122
996.0 625216.0192096725
997.0 583068.1146019541
998.0 620740.4100938877
999.0 639712.7182164402
1000.0 644641.1696321609
1001.0 633898.4769270841
1002.0 632102.078650594
1003.0 637422.7734635078
1004.0 637732.2341321238
1005.0 628987.2418592161
1006.0 522097.6668722636
1007.0 617991.247703006
1008.0 575928.6934812283
1009.0 619576.0701011145
1010.0 516364.71540090506
1011.0 614851.4193962305
1012.0 616280.9656248095
1013.0 560071.9660420066
1014.0 618730.2054754146
1015.0 603053.387081654
1016.0 571280.5320099496
1017.0 600331.718652237
1018.0 556754.3874746197
1019.0 598576.3035478556
1020.0 574550.39956716
1021.0 562218.9406072625
1022.0 575639.5760592369
1023.0 565634.432149849
1024.0 567903.3582680008
1025.0 447383.08873370796
1026.0 269051.04852541984
1027.0 570276.7657603902
1028.0 571058.3620781028
1029.0 565592.0042931323
1030.0 555627.0868840273
1031.0 517959.71047125116
1032.0 574867.9668003066
1033.0 587102.0359477176
1034.0 556282.4863860456
1035.0 555770.8064862085
1036.0 561502.0248000312
1037.0 439477.1239745318
1038.0 566174.9864070218
1039.0 588627.804955774
1040.0 586618.7350432712
1041.0 589428.0541783648
1042.0 590633.6053811575
1043.0 591637.9465593403
1044.0 589934.4084809419
1045.0 587534.9319599023
1046.0 586141.410873396
1047.0 585653.3085528621
1048.0 584762.5702203776
1049.0 583469.324162058
1050.0 581672.9218666075
1051.0 579373.8648220372
1052.0 579188.2740976226
1053.0 575782.6367794152
1054.0 574892.4996074728
1055.0 569472.1546363825
1056.0 563649.015330767
1057.0 570304.4665767072
1058.0 571543.966074673
1059.0 568675.1763582302
1060.0 559061.7027293097
1061.0 548238.5188574594
1062.0 538664.2178208153
1063.0 370845.1631827122
1064.0 558771.241093817
1065.0 557671.3142880609
1066.0 540793.3537291951
1067.0 553411.1149981187
1068.0 546900.9768754616
1069.0 521032.39144972526
1070.0 547716.1007044368
1071.0 548423.7095938353
1072.0 544601.5212626873
1073.0 538062.9434999329
1074.0 538975.025771941
1075.0 545525.6357918066
1076.0 548361.172853102
1077.0 547575.6988262036
1078.0 523126.1346872902
1079.0 542783.1250539304
1080.0 538983.3184568479
1081.0 536492.3853011805
1082.0 534404.068915475
1083.0 524739.6500228135
1084.0 535099.1862342784
1085.0 503360.3960744491
1086.0 541112.9746168052
1087.0 541352.4618866886
1088.0 534041.5987235183
1089.0 522196.6370043858
1090.0 524943.9976014331
1091.0 529776.2553084099
1092.0 531787.8342971969
1093.0 529266.2750531295
1094.0 531003.4139068418
1095.0 528523.033532207
1096.0 525941.5346235282
1097.0 515197.0169504316
1098.0 503904.4683188302
1099.0 523847.62600528344
1100.0 523134.85179414053
1101.0 522937.85996359185
1102.0 521050.118575162
1103.0 518356.0287080266
1104.0 512336.1111724927
1105.0 519459.7565196995
1106.0 517424.135535825
1107.0 514072.2213887851
1108.0 382480.28824166255
1109.0 502107.064377077
1110.0 504200.68774663087
1111.0 502761.2216661195
1112.0 499612.5263114663
1113.0 498823.6491309805
1114.0 499647.78294202563
1115.0 496035.8804249277
1116.0 494323.1764496008
1117.0 498042.96887398907
1118.0 497125.0543197734
1119.0 503264.167805239
1120.0 503895.4651871883
1121.0 496063.4967649031
1122.0 493372.96817248594
1123.0 491789.1562054735
1124.0 345079.7586220957
1125.0 433430.2103656719
1126.0 490321.58101024653
1127.0 487219.27876186045
1128.0 397492.0313564126
1129.0 409426.17594161024
1130.0 469379.5513353448
1131.0 484714.4546474016
1132.0 488022.25417660095
1133.0 488404.5829069405
1134.0 488080.82877017406
1135.0 485063.5464113049
1136.0 489112.58235256793
1137.0 487513.0394322042
1138.0 484605.00102064223
1139.0 460657.29767616524
1140.0 458901.6851130837
1141.0 475814.8959162944
1142.0 456891.00903574075
1143.0 474668.664452074
1144.0 466205.0911421387
1145.0 441086.68916776124
1146.0 474798.1600601094
1147.0 474677.29101574863
1148.0 473849.9449076928
1149.0 472013.44394444907
1150.0 469388.61801235884
1151.0 468087.3174122193
1152.0 470621.1712535945
1153.0 471136.5603508609
1154.0 468639.5362003221
1155.0 465237.85815267876
1156.0 457293.08943751856
1157.0 461966.5679439742
1158.0 461880.9562492969
1159.0 456241.5697487921
1160.0 456356.7719555515
1161.0 460209.323311189
1162.0 445399.91679085075
1163.0 456944.69207318604
1164.0 450514.9982106543
1165.0 450901.2721700777
1166.0 455126.83092233195
1167.0 453794.8963725812
1168.0 457318.4818770305
1169.0 329086.21124028735
1170.0 449406.4716184795
1171.0 442492.5967789617
1172.0 445186.9367001807
1173.0 440829.729827321
1174.0 435618.3655930807
1175.0 226191.63755446885
1176.0 224041.85907080755
1177.0 405678.39358665736
1178.0 442276.7381469882
1179.0 446089.5273432612
1180.0 444634.5177246366
1181.0 444346.125544703
1182.0 444301.6945703468
1183.0 300556.4972750868
1184.0 371813.4550776185
1185.0 360545.2976298371
1186.0 438301.25435362285
1187.0 436882.15564120264
1188.0 434857.55743596464
1189.0 432794.07784393727
1190.0 430402.22532299673
1191.0 403844.05313832825
1192.0 426325.1999506378
1193.0 423546.1506031969
1194.0 422695.6817752156
1195.0 423058.89799090184
1196.0 421398.676906485
1197.0 378117.0953846798
1198.0 419815.3150856423
1199.0 420737.241714277
1200.0 418421.13336561114
1201.0 385351.7329210244
1202.0 401870.6450460272
1203.0 408270.7903311893
1204.0 406574.6197717496
1205.0 402201.22843808675
1206.0 395011.26507257216
1207.0 394502.4174589083
1208.0 383355.75149775174
1209.0 360372.9058518186
1210.0 375350.1812101116
1211.0 388401.3012437628
1212.0 388383.548571313
1213.0 385943.27744068176
1214.0 392979.80589047074
1215.0 310485.61489317694
1216.0 323483.86302794755
1217.0 389394.26855006075
1218.0 355049.8210132406
1219.0 395340.39202804724
1220.0 383672.6154410999
1221.0 395643.0613371984
1222.0 402214.9303243543
1223.0 374224.58606458036
1224.0 401494.8396665563
1225.0 399187.90734157036
1226.0 401214.7631887721
1227.0 405457.5984019761
1228.0 390697.85358002066
1229.0 406233.24988029484
1230.0 395614.3437324497
1231.0 399870.80542686005
1232.0 387265.1272921833
1233.0 373732.27452835295
1234.0 358352.7885808397
1235.0 341809.7037011543
1236.0 325078.82486684417
1237.0 320659.8222895024
1238.0 345544.9376025618
1239.0 407880.76992725366
1240.0 408176.03518455377
1241.0 392523.76322185254
1242.0 415634.14375476167
1243.0 498905.0605585835
1244.0 498296.936916694
1245.0 478664.6518713483
1246.0 456958.89198745025
1247.0 422686.12579653744
1248.0 431273.7571211378
1249.0 429014.1743794088
1250.0 416605.092752411
1251.0 422073.9622031842
1252.0 430410.5475157496
1253.0 421913.48495796433
1254.0 434743.8178442573
1255.0 433687.5697380615
1256.0 432964.91699161683
1257.0 432924.2094917979
1258.0 432937.4401063983
1259.0 431523.93682759086
1260.0 431838.225146541
1261.0 433196.0696889383
1262.0 433969.0143171511
1263.0 433562.76536316396
1264.0 427622.6684817912
1265.0 433193.83801569376
1266.0 434770.52922214434
1267.0 434675.5198044913
1268.0 430769.5744936598
1269.0 434225.41892514477
1270.0 434705.6747367159
1271.0 439737.80889790406
1272.0 439351.00211945886
1273.0 436669.8095441059
1274.0 438194.6566894566
1275.0 439873.9097216344
1276.0 440612.4385991584
1277.0 441835.48353286315
1278.0 439524.4127100122
1279.0 441462.32807257207
1280.0 439824.9879336309
1281.0 438174.7727635989
1282.0 438849.91824578226
1283.0 442608.42667394533
1284.0 442044.49667592935
1285.0 446555.81693695555
1286.0 446111.3397745782
1287.0 439176.097448072
1288.0 449607.418138261
1289.0 446565.84958057466
1290.0 444380.9346200358
1291.0 436885.18432767404
1292.0 441983.5012979989
1293.0 441876.8886892236
1294.0 440370.94874536
1295.0 437202.9490201804
1296.0 443208.3882393813
1297.0 429854.82611319545
1298.0 442538.5521026875
1299.0 440910.6251493077
1300.0 443641.8732968935
1301.0 431889.18924320675
1302.0 440806.2778422698
1303.0 422136.5013590945
1304.0 428720.39678306336
1305.0 442615.217046597
1306.0 443113.733696414
1307.0 443221.24750431697
1308.0 447502.4948697344
1309.0 448107.49034042656
1310.0 449136.1527404299
1311.0 450164.1398396429
1312.0 448166.8514084895
1313.0 442989.14756149997
1314.0 447885.0349736054
1315.0 446585.2414976119
1316.0 447796.5925806518
1317.0 445692.4073966603
1318.0 446846.46105616086
1319.0 449344.3548380216
1320.0 448245.6254813498
1321.0 446202.87097569415
1322.0 447497.8760200384
1323.0 398392.30411832687
1324.0 438829.0061515912
1325.0 442351.4203181397
1326.0 438721.6669943508
1327.0 446841.94980137417
1328.0 446722.4765011902
1329.0 446192.9965438625
1330.0 445387.65434658626
1331.0 442831.0522713121
1332.0 435499.4055850252
1333.0 449460.8519658706
1334.0 444336.53657989856
1335.0 432762.2830649723
1336.0 375313.8222510683
1337.0 450270.7898017095
1338.0 452474.2872138019
1339.0 448688.93115243665
1340.0 448217.6457430296
1341.0 447124.16311114747
1342.0 445597.0147244034
1343.0 420685.48763720324
1344.0 434247.8043351409
1345.0 446311.23146021937
1346.0 445826.63351773104
1347.0 445062.94756799674
1348.0 445276.56315433345
1349.0 445548.4071706367
1350.0 440260.56740642886
1351.0 445459.27955517307
1352.0 445060.1898154172
1353.0 443954.77795638965
1354.0 444033.94607355347
1355.0 440310.9649352832
1356.0 431736.0796225349
1357.0 437037.9452432095
1358.0 434833.8344401193
1359.0 442036.36574401153
1360.0 443394.70845521154
1361.0 423194.6579307357
1362.0 440829.3686640484
1363.0 435500.74886967504
1364.0 429542.29173574335
1365.0 423117.86874562805
1366.0 416512.6547653635
1367.0 436341.7394941253
1368.0 435009.52058771567
1369.0 429625.0843858687
1370.0 423365.5413041772
1371.0 428974.0238511323
1372.0 445720.16697766434
1373.0 440622.3787029131
1374.0 415248.03391521255
1375.0 437814.95103941613
1376.0 441562.5089206647
1377.0 440206.66097191063
1378.0 421095.04195521073
1379.0 422741.4729126664
1380.0 436662.6224657548
1381.0 436341.603156016
1382.0 436175.49712836166
1383.0 435712.81263151317
1384.0 434216.6516096599
1385.0 434481.2901850969
1386.0 433919.82950631896
1387.0 434569.4139576483
1388.0 430145.15433530376
1389.0 417447.4181896323
1390.0 423798.27698942163
1391.0 405089.8022510348
1392.0 434199.5849908504
1393.0 432726.7557044107
1394.0 425868.4924216894
1395.0 434482.54035684373
1396.0 424937.79920436844
1397.0 432481.5953915017
1398.0 425006.8738804708
1399.0 427599.1919679845
1400.0 422929.6018284567
1401.0 418348.65128313564
1402.0 424920.0342695861
1403.0 430137.2994765607
1404.0 430403.454943633
1405.0 428476.6682291296
1406.0 437352.6438065487
1407.0 427815.5810690369
1408.0 435952.9614519787
1409.0 376420.5500432323
1410.0 432593.3390879366
1411.0 437630.1972872148
1412.0 434182.778589606
1413.0 429834.5586929178
1414.0 432017.3373928977
1415.0 437823.76532951347
1416.0 440120.0786224014
1417.0 409450.83341740625
1418.0 379040.76592231443
1419.0 449170.2907484485
1420.0 442329.22864382295
1421.0 433640.4004631871
1422.0 428618.61915585946
1423.0 420861.82922656584
