WAVE FLUX
900.0 597802.0012194426
901.0 596402.0586010069
902.0 595902.1254328409
903.0 597302.199145065
904.0 589702.2389474257
905.0 595002.3272109182
906.0 575002.3148355802
907.0 594102.4612900931
908.0 593002.5329575572
909.0 592402.6065422168
910.0 588102.5721357592
911.0 590402.097118755
912.0 1262363.7550235654
913.0 1251546.0110558893
914.0 1162297.8425592072
915.0 1267012.308283325
916.0 1232736.28687113
917.0 1246965.7452843348
918.0 1241127.9290130294
919.0 1153674.4581637129
920.0 1161512.2083734123
921.0 412280.05488362646
922.0 897404.9642557167
923.0 750394.8435076406
924.0 812030.3728748405
925.0 1248762.6919120688
926.0 1182858.3938062883
927.0 1190534.7386948818
928.0 1141736.79613128
929.0 910974.1127715894
930.0 778236.0631210989
931.0 726087.0724348598
932.0 967730.9166876262
933.0 1112356.9466523938
934.0 1518055.0089821555
935.0 1365275.8375185174
936.0 1282046.1697177622
937.0 1091075.8789857184
938.0 593210.1353155982
939.0 1155805.0033708038
940.0 1052863.4674637616
941.0 922366.8310099484
942.0 934644.0722913507
943.0 1000726.838165536
944.0 1093536.2995347024
945.0 1419746.4216472053
946.0 1321833.1094815491
947.0 1253158.9640764473
948.0 1184395.840754644
949.0 975986.3004517776
950.0 576808.2510714339
951.0 1162855.5868405653
952.0 1171830.7087052464
953.0 1174736.2572873996
954.0 1177950.9750832405
955.0 1160767.648862262
956.0 1210085.1592444836
957.0 1201980.6315272136
958.0 1189936.0635850206
959.0 810316.1615606083
960.0 1187004.6621424402
961.0 1190067.6206275644
962.0 1184060.8457646708
963.0 1180069.1592125047
964.0 1157936.3126523527
965.0 1179137.496873315
966.0 1173128.3011325577
967.0 1151024.135464085
968.0 1133988.7139244797
969.0 1131063.3934785745
970.0 1124108.2788973325
971.0 1119177.5993336197
972.0 985074.0691170095
973.0 1090149.2334844768
974.0 1051835.734247626
975.0 1064954.084901081
976.0 1083115.0731452703
977.0 1119337.1526128699
978.0 1083937.342333434
979.0 1129201.6561759517
980.0 1137220.5274926135
981.0 1111018.5604053105
982.0 1133209.377935292
983.0 1132291.6024964422
984.0 1101348.1369947344
985.0 1105696.5516207959
986.0 1021243.4787177416
987.0 984906.454501254
988.0 1093319.3195577573
989.0 1067278.9223796036
990.0 755111.863312819
991.0 1023227.687838277
992.0 1121666.3147312393
993.0 1108344.8609055087
994.0 1104489.1385614723
995.0 993494.5055137814
996.0 1056395.156716524
997.0 1033082.6773361719
998.0 1076353.532803104
999.0 1097424.9012343045
1000.0 1105495.5065503893
1001.0 1089397.1146519466
1002.0 1088428.6050062645
1003.0 1088602.5464691252
1004.0 1087959.7184832557
1005.0 1074191.6888157541
1006.0 963030.4483302212
1007.0 1059224.3819192562
1008.0 970734.5018220353
1009.0 1061953.753514942
1010.0 938972.5159863475
1011.0 1049089.9485750464
1012.0 1059367.3809513384
1013.0 927354.0791426859
1014.0 1058357.02579948
1015.0 1024942.6605335322
1016.0 1002943.7422210317
1017.0 1025848.1209855718
1018.0 942941.1044447747
1019.0 1021785.035335559
1020.0 1002245.4649237886
1021.0 992949.3001397076
1022.0 1001829.7151160672
1023.0 983585.4018238138
1024.0 969725.8480753583
1025.0 784721.3106582529
1026.0 548949.3448618805
1027.0 971827.4857173994
1028.0 971898.8066671395
1029.0 961142.3722799642
1030.0 945160.1278567662
1031.0 918534.419545215
1032.0 985654.68558936
1033.0 1015991.1265353318
1034.0 969352.2837589728
1035.0 956198.196348861
1036.0 949605.2579824842
1037.0 849267.008111386
1038.0 1008461.7272951861
1039.0 1018503.9092017432
1040.0 1008842.4878932275
1041.0 1008248.2955040924
1042.0 1007766.7560111973
1043.0 1008093.2837790685
1044.0 1004690.6076453805
1045.0 1001194.9569043504
1046.0 999517.4311357072
1047.0 998647.9434108014
1048.0 995553.8509514676
1049.0 994682.2747733396
1050.0 994315.8201090713
1051.0 991130.7754835293
1052.0 987247.840066021
1053.0 981545.4569198833
1054.0 978975.0312498078
1055.0 971136.6188354252
1056.0 956020.4520168188
1057.0 970214.5182862205
1058.0 971510.9635926904
1059.0 968297.56530204
1060.0 951029.2032395634
1061.0 938812.5247484482
1062.0 925348.1041773695
1063.0 749484.9519229266
1064.0 952509.535892284
1065.0 950321.3987704795
1066.0 931116.3096535455
1067.0 943766.8034420385
1068.0 925871.4258548866
1069.0 905552.3802421838
1070.0 927300.2575791562
1071.0 935695.4721955798
1072.0 927304.5910869745
1073.0 919735.7794493585
1074.0 920360.6941186485
1075.0 929887.9540584773
1076.0 932890.9234061382
1077.0 931764.8950521941
1078.0 899067.5538305757
1079.0 913417.9718915127
1080.0 924307.8541799805
1081.0 917385.8630369621
1082.0 906819.0643868705
1083.0 891851.3392544572
1084.0 898302.0136644171
1085.0 838760.7393335266
1086.0 913125.1841426593
1087.0 912911.0987728812
1088.0 903594.9275482055
1089.0 891036.9610697385
1090.0 894852.607795299
