WAVE FLUX
1.0 0.010904074901353318
2.0 0.010904074901353318
3.0 0.010904074901353318
4.0 0.010904074901353318
5.0 0.010904074901353318
6.0 1056139.4556716888
7.0 22830455.873439036
8.0 279937666.7906547
9.0 2657955590.8214536
10.0 1.7759296801885352e+24
11.0 2.3922680269859216e+26
12.0 2.1317775890723996e+16
13.0 1.7844462699271603e+17
14.0 2.628398303377885e+29
15.0 2.1290280409550463e+30
16.0 9.925721356274043e+30
17.0 3.265131371854662e+31
18.0 8.669805324704338e+31
19.0 1.930982062876371e+32
20.0 3.714909470442375e+32
21.0 1.0356337350995778e+33
22.0 1.519842237025217e+33
23.0 2.0188548091769305e+33
24.0 2.5239217654853935e+33
25.0 1.827564828165444e+34
26.0 3.393061009216301e+34
27.0 3.488742430272478e+34
28.0 3.771337427716825e+34
29.0 3.877116715207931e+34
30.0 3.8254481773762e+34
31.0 3.692254603417325e+34
32.0 3.6117072204772766e+34
33.0 3.340352903883105e+34
34.0 3.0832595197551097e+34
35.0 2.892994310340977e+34
36.0 2.662609224690714e+34
37.0 2.4279071807398563e+34
38.0 2.2104016129675727e+34
39.0 1.9695234579929703e+34
40.0 1.780181105394651e+34
41.0 1.5826494381771693e+34
42.0 1.4021006410073443e+34
43.0 1.255074383343732e+34
44.0 1.1105542578481018e+34
45.0 9.738622629236034e+33
46.0 8.60353212228729e+33
47.0 7.580802308139468e+33
48.0 6.595429581625073e+33
49.0 5.771692172119692e+33
50.0 5.073566067903233e+33
51.0 4.459331774777395e+33
52.0 3.937349235121377e+33
53.0 3.490559696473394e+33
54.0 2.6654719828800468e+35
55.0 1.7340353250423968e+35
56.0 1.13838791813096e+35
57.0 7.538254889622762e+34
58.0 5.455718711540323e+34
59.0 5.63310860844453e+34
60.0 5.818888389545485e+34
61.0 6.012674200087322e+34
62.0 1.8527447312357978e+34
63.0 2.796508524423478e+34
64.0 4.19745075989558e+34
65.0 6.265089863586373e+34
66.0 1.9838894917326977e+34
67.0 6.565495533584325e+33
68.0 2.2087767540039695e+33
69.0 7.550595833221685e+32
70.0 1.1128213526934827e+33
71.0 1.4933853085607772e+33
72.0 1.9961282449358396e+33
73.0 2.759086526214163e+33
74.0 4.453212267724512e+33
75.0 7.144401897800803e+33
76.0 1.0623078988328692e+34
77.0 8.810552089926062e+33
78.0 7.452998961989836e+33
79.0 6.460413660837221e+33
80.0 7.387952539317789e+33
81.0 8.45022832616811e+33
82.0 9.66737571433102e+33
83.0 2.0482113669715774e+34
84.0 2.004951460713984e+32
85.0 2.4054255488489578e+33
86.0 3.580049050241665e+33
87.0 6.860974569085125e+33
88.0 1.6885845134378153e+34
89.0 3.0321781919729834e+34
90.0 3.4544698821619424e+34
91.0 3.9930170769742154e+34
92.0 9.016875956005224e+32
93.0 1.993180834160938e+33
94.0 4.6729567058335823e+33
95.0 1.1620697477960254e+34
96.0 2.0679435798075504e+34
97.0 2.3842109335437104e+34
98.0 2.827687582000045e+34
99.0 3.4148617433965175e+34
100.0 8.100348836278927e+35
101.0 9.874450276281572e+34
102.0 7.025867130078209e+34
103.0 9.340134434386257e+34
104.0 1.2753846542880769e+35
105.0 1.7857101565126053e+35
106.0 5.849735121299911e+35
107.0 1.1810336292755576e+36
108.0 2.3852789589472944e+36
109.0 3.358814013525632e+36
110.0 3.344520065621829e+36
111.0 3.491072189156636e+36
112.0 3.3246682360397697e+36
113.0 1.7329472301572653e+36
114.0 9.802100776604505e+35
115.0 5.846968072851032e+35
116.0 5.798604817712026e+35
117.0 2.3189730358488383e+35
118.0 1.7846887545987e+35
119.0 4.7178600738990215e+35
120.0 1.3730075250515066e+36
121.0 2.0948162134311034e+36
122.0 2.4359241883551265e+36
123.0 4.178930196269383e+36
124.0 9.486473517494922e+36
125.0 2.185020644013285e+37
126.0 3.5863569714379243e+37
127.0 8.477544406239774e+36
128.0 2.1347386291184398e+37
129.0 2.719209068470308e+37
130.0 1.621594760423844e+37
131.0 1.8639581369708782e+37
132.0 2.2583674023703463e+37
133.0 2.74331651912767e+37
134.0 3.2416751342172603e+37
135.0 3.7652454342132814e+37
136.0 4.370364564791257e+37
137.0 5.072546707343655e+37
138.0 1.3066230278016224e+37
139.0 2.0311070347654073e+37
140.0 3.294645326034142e+37
141.0 5.859583820321265e+37
142.0 3.1422717094914317e+37
143.0 4.082119215970248e+37
144.0 5.041036225036777e+37
145.0 3.200107572900745e+37
146.0 2.0865538206710727e+37
147.0 1.3920245272362872e+37
148.0 1.3355181891289854e+37
149.0 1.3016365815531957e+37
150.0 1.2783578610806944e+37
151.0 5.74611750743836e+36
152.0 6.433894492580555e+36
153.0 7.247891802810406e+36
154.0 8.208715228615803e+36
155.0 9.340323115902478e+36
156.0 2.5155069952087223e+37
157.0 2.69384902191304e+37
158.0 2.9969047397665797e+37
159.0 3.1645253068198937e+37
160.0 1.4893561340522513e+37
161.0 2.7676446826080075e+37
162.0 3.6730462904092734e+37
163.0 4.822003698464544e+37
164.0 6.05726553573529e+37
165.0 7.721391881166187e+37
166.0 3.199254403101274e+37
167.0 1.8784780320417898e+37
168.0 1.7189179336329528e+37
169.0 1.9714403777413688e+37
170.0 1.892122325522126e+37
171.0 1.63839515788695e+37
172.0 1.5373759493920063e+37
173.0 1.642822888168322e+37
174.0 2.7409393919068347e+37
175.0 1.6935864802102976e+37
176.0 1.1986866372776153e+37
177.0 1.225765974872021e+37
178.0 1.0714807056472965e+37
179.0 2.942223544125854e+37
180.0 2.871183554414789e+37
181.0 2.512870779174833e+37
182.0 3.5715890459051805e+37
183.0 1.5133453082784467e+37
184.0 1.3424122478581095e+37
185.0 6.694297002733933e+36
186.0 2.4332117720225287e+37
187.0 2.0187775900110072e+37
188.0 2.854710970705932e+37
189.0 5.979586678452085e+37
190.0 5.334585916319994e+37
191.0 6.458002750055817e+37
192.0 3.112360178835739e+37
193.0 4.753105154885838e+37
194.0 2.809092028231573e+37
195.0 1.2536016995297432e+37
196.0 3.6349000541755027e+37
197.0 3.176057845452063e+37
198.0 5.447816835455484e+37
199.0 9.237490286011487e+37
200.0 7.582172550917152e+37
201.0 7.697964492540972e+37
202.0 8.710614767330276e+37
203.0 7.012733820505323e+37
204.0 7.745736591042583e+37
205.0 8.918922908495929e+37
206.0 4.497592639736894e+37
207.0 3.561761426276497e+37
208.0 5.198998553627122e+37
209.0 3.5102933119588814e+37
210.0 2.7759975129414985e+37
211.0 3.776611000432828e+37
212.0 2.930947651658662e+37
213.0 3.106630840981718e+37
214.0 3.7720652757117077e+37
215.0 5.496608624473657e+37
216.0 3.599741551966318e+37
217.0 6.479789271338625e+37
218.0 4.1488517904064074e+37
219.0 5.011056597607508e+37
220.0 6.4098334153464465e+37
221.0 5.397285017491587e+37
222.0 4.740918761517554e+37
223.0 5.321481032511393e+37
224.0 5.074870200028123e+37
225.0 5.640451535863887e+37
226.0 6.543317033006615e+37
227.0 6.3448937799601575e+37
228.0 1.572610452516797e+38
229.0 7.833016266221166e+38
230.0 8.918069163150191e+37
231.0 4.923339924252414e+37
232.0 3.877841934832628e+37
233.0 8.3092391453192605e+37
234.0 5.040101633910408e+37
235.0 6.439684809475436e+37
236.0 4.104928321551496e+38
237.0 1.144746206477299e+38
238.0 1.6529793354713051e+38
239.0 3.708989082107606e+38
240.0 1.2078726030852072e+38
241.0 7.157910551419774e+38
242.0 3.6075912614898754e+38
243.0 5.236445127212849e+38
244.0 4.6930940614912984e+38
245.0 6.205039237742241e+38
246.0 7.569784255632295e+38
247.0 4.338800081012362e+38
248.0 4.616115771389712e+38
249.0 7.294935057205988e+38
250.0 9.853137211886403e+38
251.0 6.332461468047609e+38
252.0 1.1507997987778738e+39
253.0 9.163847872186759e+38
254.0 1.4545059197201457e+39
255.0 9.166278186976086e+38
256.0 2.290759532737247e+38
257.0 1.1421952226335973e+39
258.0 1.5378864610301852e+39
259.0 1.0230465715087794e+39
260.0 8.220421597257612e+38
261.0 1.2268571913655765e+39
262.0 1.022994766547397e+39
263.0 1.3097566297983237e+39
264.0 1.1824784047800465e+39
265.0 7.472576725623239e+38
266.0 9.546742493488388e+38
267.0 9.435327735140039e+38
268.0 8.597696115380827e+38
269.0 1.3911048905604155e+39
270.0 1.041341791928012e+39
271.0 8.3995184070045e+38
272.0 1.3606474647789849e+39
273.0 1.633727186757598e+39
274.0 1.842464743688162e+39
275.0 1.7587389062444363e+39
276.0 1.5711563582430203e+39
277.0 1.2521715046693868e+39
278.0 7.658801565399968e+38
279.0 6.734011604601564e+38
280.0 1.2137381265272449e+39
281.0 1.5847383136993942e+39
282.0 1.465255337228518e+39
283.0 1.437175365194611e+39
284.0 1.2571380702463014e+39
285.0 1.6741650894011027e+39
286.0 1.0904057223198307e+39
287.0 1.6453017254392392e+39
288.0 1.1780122670314553e+39
289.0 1.5747029566634586e+39
290.0 7.849102509165969e+38
291.0 1.163975185660977e+39
292.0 8.540334419491228e+38
293.0 7.673787000007437e+38
294.0 9.613451792128149e+38
295.0 8.463632794971876e+38
296.0 8.926699657291897e+38
297.0 1.655389782194599e+39
298.0 1.1380732139608434e+39
299.0 1.611870434970686e+39
300.0 1.3587350843773772e+39
301.0 1.2148565951005197e+39
302.0 1.1177394665393333e+39
303.0 1.0124451978770652e+39
304.0 1.3529540462672679e+39
305.0 3.43210767347642e+39
306.0 3.0555392273137704e+39
307.0 2.0494761705815863e+39
308.0 1.6539749721180376e+39
309.0 1.7448277194308046e+39
310.0 2.1957222829243595e+39
311.0 1.5986800295283806e+39
312.0 1.3868622554490567e+39
313.0 7.929989555953765e+38
314.0 1.6296403779419805e+39
315.0 1.6806352351725997e+39
316.0 1.813402632767499e+39
317.0 1.1887482366326921e+39
318.0 2.009190411948619e+39
319.0 1.7169184224036323e+39
320.0 1.664136623664983e+39
321.0 2.040281376339263e+39
322.0 1.8409952935449694e+39
323.0 1.2724754993935237e+39
324.0 2.4699143410391236e+39
325.0 2.2657068801880812e+39
326.0 2.2830130001808147e+39
327.0 1.7909762488624042e+39
328.0 2.2090865148091083e+39
329.0 1.9222951203878916e+39
330.0 2.2177082060143495e+39
331.0 1.785671848419416e+39
332.0 1.8726774726534328e+39
333.0 1.3918654385913567e+39
334.0 1.6359797395641104e+39
335.0 1.4637609476948886e+39
336.0 9.752330555784973e+38
337.0 1.8075699833388594e+39
338.0 2.0942455754531786e+39
339.0 2.0222865774893562e+39
340.0 1.7714916663684594e+39
341.0 2.12497484730244e+39
342.0 1.86276808659204e+39
343.0 1.8590208119292468e+39
344.0 1.1974967409014972e+39
345.0 1.4006320797938984e+39
346.0 2.0180782466939667e+39
347.0 2.0670879617947373e+39
348.0 1.4477739008610724e+39
349.0 1.481996654539772e+39
350.0 1.034391207787075e+39
351.0 1.8249182462915626e+39
352.0 1.726634483542266e+39
353.0 1.2967695938077894e+39
354.0 1.2885131887591693e+39
355.0 1.4044164223399627e+39
356.0 1.256443638782132e+39
357.0 1.1351667779965208e+39
358.0 1.8902934084815254e+39
359.0 1.4692827918707498e+39
360.0 1.963517317723171e+39
361.0 1.755439776743793e+39
362.0 1.1796610562312474e+39
363.0 1.4839586434459126e+39
364.0 1.021939227097392e+39
365.0 1.36095451889498e+39
366.0 1.8628244478248074e+39
367.0 1.8398768448611314e+39
368.0 2.222333632740724e+39
