WAVE FLUX
1.0 0.010904074901353318
2.0 0.010904074901353318
3.0 0.010904074901353318
4.0 0.010904074901353318
5.0 0.010904074901353318
6.0 1056139.4556716888
7.0 22830455.873439036
8.0 279937666.7906547
9.0 2657955590.8214536
10.0 1.7759296801885352e+24
11.0 2.3922680269859216e+26
12.0 2.1317775890723996e+16
13.0 1.7844462699271603e+17
14.0 2.628398303377885e+29
15.0 2.1290280409550463e+30
16.0 9.925721356274043e+30
17.0 3.265131371854662e+31
18.0 8.669805324704338e+31
19.0 1.930982062876371e+32
20.0 3.714909470442375e+32
21.0 1.0356337350995778e+33
22.0 1.519842237025217e+33
23.0 2.0188548091769305e+33
24.0 2.5239217654853935e+33
25.0 1.827564828165444e+34
26.0 3.393061009216301e+34
27.0 3.488742430272478e+34
28.0 3.771337427716825e+34
29.0 3.877116715207931e+34
30.0 3.8254481773762e+34
31.0 3.692254603417325e+34
32.0 3.6117072204772766e+34
33.0 3.340352903883105e+34
34.0 3.0832595197551097e+34
35.0 2.892994310340977e+34
36.0 2.662609224690714e+34
37.0 2.4279071807398563e+34
38.0 2.2104016129675727e+34
39.0 1.9695234579929703e+34
40.0 1.780181105394651e+34
41.0 1.5826494381771693e+34
42.0 1.4021006410073443e+34
43.0 1.255074383343732e+34
44.0 1.1105542578481018e+34
45.0 9.738622629235709e+33
46.0 8.60353212214405e+33
47.0 7.580802302142081e+33
48.0 6.595429581625073e+33
49.0 5.771692172119692e+33
50.0 5.073566067903233e+33
51.0 4.459331774777395e+33
52.0 3.937349235121377e+33
53.0 3.490559696473394e+33
54.0 2.6654719828800468e+35
55.0 1.7340353250423968e+35
56.0 1.13838791813096e+35
57.0 7.538254889622762e+34
58.0 5.455718711540323e+34
59.0 5.63310860844453e+34
60.0 5.818888389545485e+34
61.0 6.012674200087322e+34
62.0 1.8527447312356705e+34
63.0 2.7965085244230655e+34
64.0 4.1974507598953e+34
65.0 6.265089863585661e+34
66.0 1.9838894917321876e+34
67.0 6.565495533576973e+33
68.0 2.2087767539970197e+33
69.0 7.550595833157665e+32
70.0 1.11282135268762e+33
71.0 1.4933853085550166e+33
72.0 1.9961282449279158e+33
73.0 2.7590865261900677e+33
74.0 4.4532122677225266e+33
75.0 7.144401897453409e+33
76.0 1.0623078988282398e+34
77.0 8.810552082892701e+33
78.0 7.452998936341835e+33
79.0 6.460413538580466e+33
80.0 7.387952047961786e+33
81.0 8.450228326167186e+33
82.0 9.667375714330258e+33
83.0 2.0482113669715421e+34
84.0 2.004951460705573e+32
85.0 2.4054255488486274e+33
86.0 3.580049050241029e+33
87.0 6.860974569084181e+33
88.0 1.6885845134376534e+34
89.0 3.032178191972668e+34
90.0 3.4544698821613296e+34
91.0 3.99301707697284e+34
92.0 9.01687595591466e+32
93.0 1.993180834118821e+33
94.0 4.6729567057546885e+33
95.0 1.1620697477822457e+34
96.0 2.0679435797834174e+34
97.0 2.3842109335047357e+34
98.0 2.827687581930986e+34
99.0 3.4148617432837466e+34
100.0 8.100348836260896e+35
101.0 9.874450276001822e+34
102.0 7.025867129653566e+34
103.0 9.340134433756072e+34
104.0 1.2753846542871492e+35
105.0 1.7857101565112388e+35
106.0 5.8497351212980374e+35
107.0 1.181033629275312e+36
108.0 2.3852789589469815e+36
109.0 3.358814013525242e+36
110.0 3.34452006562135e+36
111.0 3.4910721891560543e+36
112.0 3.3246682360390743e+36
113.0 1.7329472301564454e+36
114.0 9.802100776603692e+35
115.0 5.8469680728502306e+35
116.0 5.798604817711241e+35
117.0 2.3189730358480698e+35
118.0 1.7846887545979376e+35
119.0 4.717860073898296e+35
120.0 1.3730075250515066e+36
121.0 2.0948162134310358e+36
122.0 2.4359241883550616e+36
123.0 4.178930196269321e+36
124.0 9.486473517494918e+36
125.0 2.1850206440132786e+37
126.0 3.5863569714379186e+37
127.0 8.477544406239719e+36
128.0 2.1347386291184355e+37
129.0 2.7192090684703033e+37
130.0 1.6215947604238397e+37
131.0 1.8639581369708725e+37
132.0 2.25836740237034e+37
133.0 2.7433165191276623e+37
134.0 3.2416751342172504e+37
135.0 3.7652454342132687e+37
136.0 4.370364564791241e+37
137.0 5.072546707343633e+37
138.0 1.306623027801594e+37
139.0 2.0311070347653697e+37
140.0 3.2946453260340913e+37
141.0 5.859583820321199e+37
142.0 3.142271709491345e+37
143.0 4.0821192159701345e+37
144.0 5.041036225036631e+37
145.0 3.2001075729005563e+37
146.0 2.0865538206708298e+37
147.0 1.3920245272359776e+37
148.0 1.3355181891285934e+37
149.0 1.3016365815527022e+37
150.0 1.2783578610800776e+37
151.0 5.746117507430695e+36
152.0 6.433894492571095e+36
153.0 7.247891802798798e+36
154.0 8.208715228601642e+36
155.0 9.340323115900871e+36
156.0 2.515506995208719e+37
157.0 2.693849021913036e+37
158.0 2.9969047397665745e+37
159.0 3.1645253068198866e+37
160.0 1.4893561340522425e+37
161.0 2.767644682607996e+37
162.0 3.6730462904092588e+37
163.0 4.822003698464524e+37
164.0 6.057265535735265e+37
165.0 7.721391881166177e+37
166.0 3.1992544031012547e+37
167.0 1.8784780320417366e+37
168.0 1.7189179336328833e+37
169.0 1.9714403777412777e+37
170.0 1.8921223255220065e+37
171.0 1.638395157886793e+37
172.0 1.5373759493918007e+37
173.0 1.6428228881680559e+37
174.0 2.7409393919064843e+37
175.0 1.6935864802098337e+37
176.0 1.1986866372770029e+37
177.0 1.2257659748712076e+37
178.0 1.071480705646215e+37
179.0 2.9422235441244176e+37
180.0 2.871183554412872e+37
181.0 2.512870779172268e+37
182.0 3.5715890459017534e+37
183.0 1.513345308273837e+37
184.0 1.3424122478518993e+37
185.0 6.694297002650448e+36
186.0 2.433211772011191e+37
187.0 2.0187775899956467e+37
188.0 2.8547109706850806e+37
189.0 5.9795866784236135e+37
190.0 5.334585916281324e+37
191.0 6.458002750002702e+37
192.0 3.1123601787631656e+37
193.0 4.7531051547861915e+37
194.0 2.809092028094794e+37
195.0 1.2536016993419465e+37
196.0 3.634900053916658e+37
197.0 3.1760578450965613e+37
198.0 5.447816834964627e+37
199.0 9.23749028533725e+37
200.0 7.582172549984995e+37
201.0 7.697964491260491e+37
202.0 8.710614765559472e+37
203.0 7.01273381807243e+37
204.0 7.745736587681369e+37
205.0 8.918922903875103e+37
206.0 4.497592633366147e+37
207.0 3.5617614175087535e+37
208.0 5.1989985415802015e+37
209.0 3.5102932953569604e+37
210.0 2.7759974902450595e+37
211.0 3.776610969106382e+37
212.0 2.930947608830221e+37
213.0 3.1066307813275867e+37
214.0 3.7720651928759056e+37
215.0 5.496608510186226e+37
216.0 3.5997413935785935e+37
217.0 6.479789053993256e+37
218.0 4.1488514906011665e+37
219.0 5.01105618553291e+37
220.0 6.40983285352874e+37
221.0 5.397284243780226e+37
222.0 4.740917704345045e+37
223.0 5.321479594016451e+37
224.0 5.074868228121857e+37
225.0 5.640448854222794e+37
226.0 6.543313397425722e+37
227.0 6.344888817432963e+37
228.0 1.5726102478142344e+38
229.0 7.833016187520642e+38
230.0 8.918068307280993e+37
231.0 4.923338972818022e+37
232.0 3.87784090029887e+37
233.0 8.309238026215292e+37
234.0 5.040100425308212e+37
235.0 6.439683505942281e+37
236.0 4.104928180975584e+38
237.0 1.1447460569598839e+38
238.0 1.6529791757318188e+38
239.0 3.7089889087140775e+38
240.0 1.2078724176419332e+38
241.0 7.157910353698625e+38
242.0 3.607591052694504e+38
243.0 5.236444905703237e+38
244.0 4.69309383398185e+38
245.0 6.205039028186951e+38
246.0 7.569784034964014e+38
247.0 4.3387998491454554e+38
248.0 4.616115528230629e+38
249.0 7.294934802741138e+38
250.0 9.853136945784819e+38
251.0 6.33246119053095e+38
252.0 1.1507997699001906e+39
253.0 9.163847574013342e+38
254.0 1.4545058887932972e+39
255.0 9.166277866654264e+38
256.0 2.2907592019013023e+38
257.0 1.1421951884706264e+39
258.0 1.5378864258068318e+39
259.0 1.0230465375303088e+39
260.0 8.220421334289937e+38
261.0 1.2268571644908954e+39
262.0 1.0229947435635267e+39
263.0 1.3097566117470976e+39
264.0 1.1824783869832133e+39
265.0 7.472576542642376e+38
266.0 9.546742305791055e+38
267.0 9.435327542731682e+38
268.0 8.59769591838333e+38
269.0 1.3911048703988326e+39
270.0 1.0413417713130477e+39
271.0 8.39951819648041e+38
272.0 1.3606474432900528e+39
273.0 1.6337271648244696e+39
274.0 1.8424647213256305e+39
275.0 1.758738883467937e+39
276.0 1.5711563351081702e+39
277.0 1.2521714811110575e+39
278.0 7.658801325264859e+38
279.0 6.73401135990959e+38
280.0 1.2137381015715559e+39
281.0 1.5847382882400302e+39
282.0 1.4652553112322328e+39
283.0 1.4371753386235088e+39
284.0 1.2571380430356525e+39
285.0 1.6741650615011847e+39
286.0 1.090405693672585e+39
287.0 1.6453016959450004e+39
288.0 1.1780122365775742e+39
289.0 1.5747029251117886e+39
290.0 7.849102181063817e+38
291.0 1.1639751514157919e+39
292.0 8.54033406095999e+38
293.0 7.673786622665979e+38
294.0 9.613451393290023e+38
295.0 8.463632371668256e+38
296.0 8.926699205437994e+38
297.0 1.655389733732226e+39
298.0 1.1380731617445134e+39
299.0 1.6118703784241332e+39
300.0 1.358735022831591e+39
301.0 1.2148565277972468e+39
302.0 1.1177393926150705e+39
303.0 1.0124451472514058e+39
304.0 1.3529540416919672e+39
305.0 3.432107669118925e+39
306.0 3.0555392228042045e+39
307.0 2.049476166065676e+39
308.0 1.6539749676279977e+39
309.0 1.7448277149927992e+39
310.0 2.1957222785585762e+39
311.0 1.5986800252551446e+39
312.0 1.386862251282023e+39
313.0 7.929989515464612e+38
314.0 1.629640374016554e+39
315.0 1.680635231376793e+39
316.0 1.8134026291022192e+39
317.0 1.1887482331041754e+39
318.0 2.009190408561842e+39
319.0 1.716918419154681e+39
320.0 1.664136620553917e+39
321.0 2.04028137336218e+39
322.0 1.8409952907003476e+39
323.0 1.272475496679244e+39
324.0 2.4699143384530968e+39
325.0 2.265706877726611e+39
326.0 2.2830129978390368e+39
327.0 1.7909762466371027e+39
328.0 2.2090865126974368e+39
329.0 1.9222951183845317e+39
330.0 2.2177082041156533e+39
331.0 1.7856718466224778e+39
332.0 1.8726774709518116e+39
333.0 1.3918654369822175e+39
334.0 1.635979738043524e+39
335.0 1.4637609462592445e+39
336.0 9.752330542240005e+38
337.0 1.8075699820614225e+39
338.0 2.094245574249057e+39
339.0 2.022286576355419e+39
340.0 1.771491665301318e+39
341.0 2.1249748462987704e+39
342.0 1.8627680856487183e+39
343.0 1.8590208110429023e+39
344.0 1.1974967400689888e+39
345.0 1.40063207901221e+39
346.0 2.0180782459603718e+39
347.0 2.067087961106829e+39
348.0 1.447773900215772e+39
349.0 1.4819966539346238e+39
350.0 1.0343912072196926e+39
351.0 1.8249182457594635e+39
352.0 1.72663448304326e+39
353.0 1.2967695934356095e+39
354.0 1.288513188644037e+39
355.0 1.4044164222265332e+39
356.0 1.2564436386708984e+39
357.0 1.1351667778865798e+39
358.0 1.8902934083723917e+39
359.0 1.469282791762077e+39
360.0 1.9635173176146582e+39
361.0 1.7554397766352307e+39
362.0 1.179661056122169e+39
363.0 1.4839586433359617e+39
364.0 1.0219392269862548e+39
365.0 1.3609545187822827e+39
366.0 1.862824447710134e+39
367.0 1.8398768447441098e+39
