WAVE FLUX
900.0 405504.9753018858
901.0 404605.16959293286
902.0 402905.3948214458
903.0 406105.6865802375
904.0 393605.74542867986
905.0 403806.10287554376
906.0 383505.99414082884
907.0 404506.5399165287
908.0 403806.78421031486
909.0 404407.05028199183
910.0 400306.9492488375
911.0 402005.4899725576
912.0 987906.0481382189
913.0 966428.2281104107
914.0 867415.2429892492
915.0 990692.3455757688
916.0 961791.661144276
917.0 963812.1373483565
918.0 952767.4277574719
919.0 827058.3189682197
920.0 796790.609293914
921.0 250016.22937180146
922.0 536817.7549208141
923.0 560480.3924442584
924.0 660681.1945958012
925.0 1011511.7731957332
926.0 922366.0227792258
927.0 908643.8398166648
928.0 817874.6411885598
929.0 543958.2595501599
930.0 477936.3696720051
931.0 456389.39214837324
932.0 621314.7560359841
933.0 821387.7210863956
934.0 1272773.2579565034
935.0 1112840.547370145
936.0 1025918.5128513094
937.0 844493.8760497583
938.0 424474.6548557062
939.0 855596.2569304403
940.0 735484.2844895403
941.0 662890.5678216644
942.0 637256.3437920513
943.0 675449.2600095893
944.0 780938.7877098289
945.0 1177379.3456507751
946.0 1072473.1644603545
947.0 1000406.1175515834
948.0 909270.0729531886
949.0 718275.6015148454
950.0 410726.19329552806
951.0 894265.8327458863
952.0 910293.6594841601
953.0 914411.964422337
954.0 914724.1057895889
955.0 870511.1013845957
956.0 956676.3523205001
957.0 940438.9940735045
958.0 931214.3689273698
959.0 623914.5343359734
960.0 926646.4339074009
961.0 934925.2896529922
962.0 927509.6921680762
963.0 925124.2089408424
964.0 885809.3723436275
965.0 925274.1121866219
966.0 920367.6373222756
967.0 885592.0187347918
968.0 875483.3601862141
969.0 886003.9259986978
970.0 872628.2078675475
971.0 866243.4943500103
972.0 671528.688707961
973.0 766008.4009490521
974.0 766056.9469653924
975.0 788158.1314507856
976.0 824747.9515026209
977.0 895800.5480050286
978.0 864185.2504508486
979.0 892658.6693625437
980.0 893825.6215422031
981.0 850575.4704168488
982.0 880286.0645748333
983.0 884274.8649080987
984.0 846172.9248625643
985.0 851460.4643310289
986.0 663013.7574093377
987.0 709405.6461558593
988.0 805474.5349617768
989.0 784274.0288549608
990.0 573056.3446845543
991.0 786379.3370355624
992.0 921268.8321953791
993.0 891166.0120137812
994.0 876164.1466180856
995.0 744059.315042019
996.0 815808.954254285
997.0 779671.4945995709
998.0 830431.1006789154
999.0 853293.5298084047
1000.0 867586.5380811722
1001.0 843856.6936161186
1002.0 838045.9708397632
1003.0 850650.2267076069
1004.0 855681.6781780107
1005.0 844284.4208066611
1006.0 648020.4746215057
1007.0 821183.3990359071
1008.0 720756.0547531651
1009.0 825738.4751140045
1010.0 700587.267538188
1011.0 816959.0007235309
1012.0 824325.5966429987
1013.0 704646.5780799271
1014.0 831641.5021636013
1015.0 796792.6997425663
1016.0 779682.7113631371
1017.0 798519.6522762363
1018.0 710770.4504915628
1019.0 799026.3491458788
1020.0 760775.8295380031
1021.0 768794.4143422297
1022.0 775201.9501587988
1023.0 755366.0345525729
1024.0 751570.5360838501
1025.0 607872.1582530485
1026.0 401625.9563822435
1027.0 761564.5470466975
1028.0 763688.1403651225
1029.0 757531.021267411
1030.0 741399.1408609074
1031.0 697274.9005424321
1032.0 780628.8471165475
1033.0 795350.3832811423
1034.0 736658.7354021607
1035.0 719611.0791842749
1036.0 744611.7393380003
1037.0 614532.0352072198
1038.0 743877.056194603
1039.0 795005.0864988959
1040.0 785234.4910056986
1041.0 797599.2143314693
1042.0 797074.8816090751
1043.0 800278.4234849669
1044.0 796049.2817733298
1045.0 793052.0537113181
1046.0 789853.113477121
1047.0 789374.43035452
1048.0 787277.2027675412
1049.0 787900.5950014512
1050.0 785803.2303488568
1051.0 781089.1924969305
1052.0 781618.4536118003
1053.0 772573.7188666043
1054.0 775420.7007683144
1055.0 765264.9684778713
1056.0 748557.3535826708
1057.0 767528.9906879239
1058.0 769007.894928248
1059.0 764381.8021632166
1060.0 743016.5405033764
1061.0 724670.3545268246
1062.0 709996.462871175
1063.0 509995.436334379
1064.0 753438.9509907047
1065.0 752028.2439552612
1066.0 723573.4310462052
1067.0 745735.7989848679
1068.0 726250.1772994013
1069.0 693173.4945372496
1070.0 721909.601261622
1071.0 734206.1583903757
1072.0 725930.0676597687
1073.0 716345.9188448442
1074.0 721486.0621410734
1075.0 731769.5223718741
1076.0 738554.4614597085
1077.0 738291.436711059
1078.0 700405.7766334931
1079.0 724048.5228720633
1080.0 728638.1529648134
1081.0 718297.5084968117
1082.0 714816.0447573898
1083.0 691612.2354097473
1084.0 710136.7465597225
1085.0 670350.3138767879
1086.0 723877.4891762604
1087.0 727478.0808389079
1088.0 711816.6968349821
1089.0 692519.301941992
1090.0 698618.3607937873
1091.0 704949.1904892222
1092.0 713701.2598593984
1093.0 708427.396792811
1094.0 717036.3326773958
1095.0 712052.2299497178
1096.0 705755.2597437514
1097.0 690977.2101745331
1098.0 669957.7376187101
1099.0 707071.9713543836
1100.0 705127.3519319668
1101.0 706237.7716299742
1102.0 701444.470136988
1103.0 696347.6624369685
1104.0 684386.0593901888
1105.0 700653.7167246721
1106.0 698463.0055586479
1107.0 691913.1621902506
1108.0 489765.8553902169
1109.0 674288.5424721998
1110.0 675474.1786592599
1111.0 670896.3143802049
1112.0 664212.2941974521
1113.0 659229.9745741419
1114.0 660105.2490384197
1115.0 646332.6368850776
1116.0 640944.800743973
1117.0 656696.2248832617
1118.0 662142.2167638835
1119.0 688385.3514727284
1120.0 683594.2261235637
1121.0 666610.0960051423
1122.0 666589.5796095681
1123.0 659088.7423089615
1124.0 453660.4501327657
1125.0 581174.7314468897
1126.0 653845.8055715224
1127.0 646810.4609118586
1128.0 502766.5182049714
1129.0 526944.5277914753
1130.0 631965.0650670312
1131.0 650853.8148089609
1132.0 658599.3560365274
1133.0 657250.6667119474
1134.0 655700.0530607321
1135.0 649947.1107291918
1136.0 659761.1887443389
1137.0 657754.2877904157
1138.0 653024.0780755272
1139.0 618658.8007210321
1140.0 603486.7836263748
1141.0 641682.837093942
1142.0 617394.0881801224
1143.0 640975.4014521126
1144.0 624116.896072981
1145.0 590776.356977126
1146.0 641023.7097614289
1147.0 640680.9099765928
1148.0 640034.8614236389
1149.0 636659.4805153086
